Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Jamaica,JAM,2011,9.869989,67.91992,41.719955,279.7397,38.779957,50.539948,,487.39948,177.2198,0.05999993,6.119993,13.869985,197.74979,24.679974,7.279992,156.01984,3.1299968,129.17986,67.039925,29.609968,0.4699995,0,63.04993,301.67966,523.2695
Jamaica,JAM,2012,16.479988,66.82995,46.119965,283.64978,24.229982,46.879967,,490.49963,176.23987,0.059999954,6.389995,13.7499895,200.73985,22.089983,7.4399943,161.93988,8.919993,129.06992,65.63995,29.329979,0.049999963,0,64.34995,316.76974,500.13965
Jamaica,JAM,2013,18.490005,74.690025,44.660015,286.11008,24.980007,48.280014,,508.1602,176.27007,0.10000004,5.6800017,13.980004,200.18005,19.640005,6.5400023,162.34006,7.2300024,118.50004,67.81002,29.060009,0.9700004,0,64.61002,303.18008,539.9402
Jamaica,JAM,2014,15.239967,70.54985,44.749905,285.9794,44.609905,45.7299,,540.9088,184.81961,0.06999985,6.099987,12.429974,201.01958,19.259958,6.2899866,162.33965,4.60999,126.89973,60.38987,30.079935,0.51999885,0,75.43984,244.66948,526.4088
Jamaica,JAM,2015,15.279967,80.55983,44.029903,295.07935,44.799904,45.019905,,546.67883,178.08961,0.059999872,5.579988,12.419973,204.55956,19.899958,6.539986,163.73965,3.229993,130.68973,58.209873,29.589937,0.10999977,0,49.389893,258.54944,549.6688
Jamaica,JAM,2016,15.31995,72.81976,47.179848,294.70905,46.559853,48.699844,,546.4882,169.96945,0.09999968,5.4599824,13.479956,199.09937,20.599934,5.0899835,164.55946,2.6699915,140.69954,66.67979,27.76991,0.16999945,0,83.579735,238.17923,480.70844
Jamaica,JAM,2017,15.359972,77.259865,46.679916,307.40945,46.499916,52.509907,,549.239,160.04971,0.12999977,5.2599907,12.619978,200.36964,19.329966,8.959984,167.6497,2.5699954,143.15974,62.01989,27.369953,0.009999982,0,107.339806,258.67953,497.7791
Jamaica,JAM,2018,20.239979,52.089947,53.459946,279.70972,31.069967,53.23995,,550.49945,167.90984,0.5799994,4.9299946,12.349988,216.64977,22.679977,9.789989,167.81984,2.2699976,144.04985,69.229935,27.279972,5.1999946,0,105.85989,247.59975,547.88947
Jamaica,JAM,2019,40.96993,62.04989,46.619915,336.06943,26.489952,54.429905,,483.34915,175.7997,0.11999979,5.4499903,11.25998,217.26962,24.329956,10.099982,170.8097,2.7699952,142.83974,69.78988,26.529953,0.6799988,0,107.90981,239.04958,558.189
Jamaica,JAM,2020,43.519924,59.389893,33.339943,336.1494,24.559956,54.159904,,460.85916,214.13962,0.06999987,5.3699903,9.119984,208.83963,20.179964,9.969982,164.51971,2.9899948,139.95976,70.31988,23.06996,0.64999884,0,102.46982,244.38957,507.4591
Jamaica,JAM,2021,62.39,33.78,41.14,341.63,28.46,55.31,,423.24,247.9,0.08,4.46,9.26,195.51,26.79,10.96,168.37,2.82,142.91,76.64,23.96,0.76,0,110.33,254.04,499.51
Jamaica,JAM,2022,52.249813,30.92989,47.199833,342.60876,20.219927,55.2798,,412.29852,268.24905,0.049999822,6.609977,9.449966,209.43925,23.469915,12.169957,174.67937,3.319988,161.36942,81.66971,23.129917,0.5899979,0,113.7996,238.13914,527.2081
Jamaica,JAM,2023,59.0301,68.45012,52.07009,348.0306,19.820034,55.2701,,404.37073,221.7104,0.05000009,6.3800116,11.640021,214.19038,25.880045,12.290022,171.9203,3.0800054,158.82028,75.73014,23.900042,0.3300006,0,111.3602,227.8104,516.9209
Japan,JPN,1961,0,85.46574,24.967518,83.54516,120.03614,110.43325,,169.0109,141.1625,6.193865,1.766932,8.748234,4.446139,4.676608,34.570408,41.292435,1.411625,32.64983,57.617348,34.570408,0.969892,86.6949,3.879568,1123.3846,234.69466
Japan,JPN,1962,0,86.50154,26.91159,91.30718,112.452,112.452,,185.49774,140.32472,7.7563043,1.7300308,13.590353,5.1900926,4.7095284,37.484,47.095284,1.6050841,32.67836,64.39559,34.600616,1.1341312,73.34369,4.152074,1131.9591,241.9352
Japan,JPN,1963,0,91.418976,32.71837,106.81586,111.62738,115.4766,,178.98872,133.76039,6.765004,3.4065597,11.643891,6.004783,5.8796835,39.454506,53.88908,1.510819,38.4922,70.24827,36.56759,2.14594,60.567474,6.0240297,1123.7606,262.36285
Japan,JPN,1964,0,94.43165,36.616352,111.77624,108.885475,102.14036,,199.46277,132.0116,6.6873026,4.191609,13.095164,5.974247,7.4485373,46.252235,58.778885,1.8789972,42.397884,68.414764,33.72559,1.4550183,61.216763,8.759017,1111.499,266.48032
Japan,JPN,1965,0,90.67092,37.618786,106.10426,108.03343,124.431366,,213.17311,128.2897,6.8196106,3.6461284,17.622955,6.8292565,6.9546523,50.15838,60.768806,1.9388143,42.441708,70.41465,34.725033,1.7555434,56.997284,9.944864,1073.3218,264.5758
Japan,JPN,1966,0,94.73663,43.501514,126.63774,115.03734,125.67104,,226.20787,116.97074,6.7862363,6.0902123,23.200808,7.9752774,5.1138444,45.434914,64.76892,2.5037537,47.368317,74.43592,30.93441,1.2180424,53.719536,18.831322,1014.5907,289.61374
Japan,JPN,1967,0,102.64956,46.48282,133.6381,118.14383,127.82775,,253.71872,104.58634,6.1105537,6.3623357,24.94578,9.548346,5.180897,49.387993,71.66101,2.808337,50.356388,74.566185,32.92533,1.1620705,51.51846,31.191906,992.47595,293.7327
Japan,JPN,1968,0,102.696594,44.56645,140.48119,117.22913,137.57469,,275.14938,102.696594,5.4739223,6.994994,24.240273,10.821897,5.599871,53.28597,73.63152,3.2940419,56.19248,79.444534,31.002747,1.7632812,46.19409,31.952206,960.1163,290.9608
Japan,JPN,1969,0,99.922775,49.476326,145.51862,116.41489,144.5485,,291.03723,90.221535,5.5006037,8.168445,25.281433,13.048168,7.5184617,59.177567,78.58005,3.0558908,54.326946,76.6398,32.014095,1.6783147,35.846085,38.271397,930.42664,295.558
Japan,JPN,1970,0,105.93122,49.56415,155.49538,122.45261,143.83322,,333.3432,81.63507,4.8495116,6.9292626,30.875551,15.364887,8.824363,64.141846,80.66322,3.245966,56.367073,74.832146,28.183537,2.5753922,25.404057,41.089653,911.3195,296.8018
Japan,JPN,1971,0,110.059616,56.490776,159.73254,117.85145,151.9407,,310.69928,77.91831,4.7919765,8.015846,33.65097,17.200468,9.905365,64.28261,79.86627,3.730339,56.490776,76.944336,31.167324,1.9187385,26.550665,46.04972,893.91785,298.5927
Japan,JPN,1972,0,117.11975,60.51187,173.72763,122.97574,153.23167,,318.17532,78.079834,5.0068693,9.21342,38.29816,19.519958,11.019016,63.439865,84.91182,4.108951,64.41586,76.12784,26.351944,1.8739159,21.530514,49.414776,888.8901,305.55566
Japan,JPN,1973,0,121.16526,55.696934,187.61073,124.09668,160.25082,,286.3018,67.42261,4.993181,8.022313,43.472923,21.018265,11.510699,63.51405,85.01111,4.993181,62.536907,73.28544,25.405619,1.944507,25.601048,55.364708,882.9137,313.7301
Japan,JPN,1974,0,120.23857,47.899918,202.35272,118.28347,160.3181,,296.19745,65.495804,4.496727,5.3374195,43.843086,21.88733,10.723717,61.58561,86.024345,4.0861564,58.65296,73.3162,25.416283,0.86024344,23.598042,50.07008,873.5088,306.91138
Japan,JPN,1975,0,121.24669,50.845387,199.47037,113.424324,162.31412,,265.96048,76.26808,4.057853,7.66592,43.98126,21.94174,11.195763,61.60114,82.13486,4.419637,60.623344,71.3791,24.444897,1.183133,22.968426,39.219395,858.06476,329.01852
Japan,JPN,1976,0,118.34779,44.991722,203.44084,118.34779,187.79155,,277.775,68.46567,3.6873653,7.8833327,46.409943,24.63786,11.414205,62.59718,89.983444,5.3892264,56.728695,72.37799,21.51778,1.183478,21.556906,59.838993,840.3183,320.8986
Japan,JPN,1977,0,128.15921,43.04584,211.31595,111.52786,181.9665,,299.36426,71.41696,3.4534504,8.511336,49.747295,26.893867,12.864836,63.590446,98.80977,5.2731156,59.67719,75.33022,20.544605,2.1033764,20.505472,63.062157,812.47064,320.44693
Japan,JPN,1978,0,128.16605,50.87507,220.13252,110.55544,184.91132,,312.099,70.442406,3.12099,7.944338,52.63613,29.928238,14.597232,64.572205,104.68524,5.459286,55.766903,75.334236,20.545702,2.6318066,14.72442,61.30446,795.285,317.2452
Japan,JPN,1979,0.9784843,133.07387,54.79512,221.13745,112.525696,178.08414,,329.7492,71.42935,2.9550226,6.6928325,57.799065,32.4074,15.567685,64.57996,106.654785,5.166397,59.687542,74.36481,20.54817,1.7123475,12.788789,55.352856,777.73846,322.57693
Japan,JPN,1980,0.97932756,132.20923,55.821674,230.14198,112.62267,176.27896,,318.28146,72.470245,2.6343913,4.4069743,57.976192,33.160034,15.385237,64.63562,105.76738,4.5049067,54.842346,74.428894,20.56588,3.5941324,13.289475,71.43216,770.0649,321.4741
Japan,JPN,1981,0.98174655,130.5723,54.977806,251.32712,111.919106,180.64136,,266.0533,69.704,2.4740012,4.898915,57.569614,33.762264,16.640604,63.813526,104.06513,4.6927485,52.032566,75.59448,19.634932,3.5735574,10.848299,78.156845,760.3332,320.04938
Japan,JPN,1982,0.98512983,139.88843,51.22675,254.1635,111.31967,182.24902,,318.19693,75.854996,2.4923785,4.7286234,57.502026,35.326756,16.84572,65.01857,107.37915,5.0340137,56.1524,75.854996,19.702597,3.4282517,12.501297,73.185295,749.04346,327.1025
Japan,JPN,1983,0.98835385,149.24142,54.359463,258.9487,116.625755,194.7057,,309.35477,73.13818,2.5005352,4.5661945,58.312878,36.687695,17.632233,65.23135,108.718925,5.3865285,54.359463,73.13818,19.767076,3.508656,8.460309,84.830414,744.05255,323.75507
Japan,JPN,1984,0.9911501,142.7256,57.486702,264.63705,119.92915,194.26541,,314.19458,74.33626,2.6067247,4.123184,58.79502,38.268303,18.901232,66.40705,110.017654,5.8973427,48.566353,75.32741,18.831852,4.004246,8.464421,80.62014,741.6479,324.0664
Japan,JPN,1985,0.9930221,144.98122,57.59528,268.11597,116.183586,198.60442,,317.76706,76.4627,2.4825552,4.369297,62.689484,39.59179,19.443373,67.5255,112.211494,5.6502957,52.63017,74.476654,19.860441,3.7734838,8.410897,96.630974,736.9614,325.08563
Japan,JPN,1986,0.9932788,145.0187,58.603447,277.1248,119.19345,194.68265,,322.8156,77.475746,1.9368937,4.350561,65.208755,42.105087,20.501274,69.52952,111.24722,7.628381,53.637054,76.48247,21.852133,4.688276,7.817104,88.65013,726.19604,326.35168
Japan,JPN,1987,1.984885,151.8437,55.57678,280.86124,124.05531,199.48094,,323.53625,77.410515,1.6871523,4.188107,68.5877,44.014824,21.903206,73.44074,112.146,6.768458,55.57678,77.410515,20.841293,4.902666,6.847853,94.26219,711.6408,321.13452
Japan,JPN,1988,0.9914763,164.58507,55.522675,290.50256,125.91749,199.28674,,325.20422,76.34367,1.0807092,4.223689,69.948654,46.36143,23.716114,74.360725,119.968636,8.159849,53.53972,78.32663,21.812479,5.344057,6.2661304,91.81071,701.876,335.4164
Japan,JPN,1989,0.9909196,150.61978,54.50058,289.3485,126.83771,203.13852,,329.97623,78.282646,1.0404656,3.7654943,70.97957,45.95885,26.120642,74.31897,121.88311,7.52108,52.518738,78.282646,21.800232,5.450058,5.3806934,119.683266,695.81384,340.87634
Japan,JPN,1990,0.9906745,159.4986,53.49642,299.1837,122.843636,202.0976,,320.97855,78.26328,1.0005813,3.457454,70.33789,45.3828,26.916626,74.30058,121.85296,7.1526694,51.51507,76.28194,19.81349,5.1416006,5.1812277,112.67931,692.03564,333.98608
Japan,JPN,1991,0.99042,152.52467,53.482677,301.08768,123.8025,194.12231,,309.01102,77.252754,0.93099475,3.4763741,70.735794,46.08424,26.800764,77.252754,126.77376,7.636138,48.53058,75.27192,19.8084,4.8431535,4.783728,118.117485,690.6496,333.19708
Japan,JPN,1992,0.99032265,157.4613,46.545162,312.94196,124.780655,189.15163,,307.00003,75.26452,0.8714839,3.5750647,71.37255,47.60481,29.095678,79.22581,127.75162,7.8730645,52.4871,77.24516,20.796776,4.9615164,5.367549,110.143684,688.4624,335.1747
Japan,JPN,1993,0.99054027,160.46751,48.536472,314.00125,117.87429,194.14589,,299.14316,71.3189,0.8914862,3.0112424,70.84344,46.208706,32.559055,79.24322,124.808075,8.12243,51.508095,76.2716,20.801346,5.784755,5.5371203,99.75731,682.71,344.7278
Japan,JPN,1994,1.9810857,161.45848,46.55551,321.92642,120.84622,197.11803,,296.1723,75.28126,0.7924343,2.5060732,71.586525,46.25835,34.738335,78.252884,125.798935,7.845099,53.48931,77.26234,19.810856,5.408364,5.190444,102.25374,652.6885,361.43918
Japan,JPN,1995,1.9810673,159.47592,47.545616,314.98972,119.854576,192.16353,,287.25476,73.29949,0.7627109,2.5357661,74.86454,49.318672,36.332775,78.25216,126.78831,8.845466,52.498283,80.23323,16.839073,5.0517216,5.3984084,95.774704,668.44183,355.13605
Japan,JPN,1996,1.9812614,159.49153,49.531532,345.7301,123.828835,185.24794,,289.26416,71.32541,0.70334774,2.1793876,79.30989,49.49191,34.355072,78.25983,127.79136,8.0439205,48.5409,79.25045,18.821983,4.913528,5.666407,97.79506,662.9994,363.84875
Japan,JPN,1997,1.9807245,155.48686,45.55666,358.5111,122.80491,178.2652,,284.23395,75.267525,0.60412097,1.9708208,72.03894,48.418808,34.167496,78.23862,127.75672,7.952608,52.489197,77.24825,17.826519,5.0310397,5.328149,100.26427,657.71936,357.61978
Japan,JPN,1998,1.9797362,146.50049,39.594723,361.30185,121.75378,175.20665,,288.05164,72.260376,0.60381955,1.8510534,71.953514,48.23627,34.863155,77.20971,125.71325,7.681377,47.513668,77.20971,16.827759,5.038429,4.899847,103.66889,642.4046,352.6108
Japan,JPN,1999,1.9791712,147.44826,38.593838,361.19873,117.76068,172.1879,,282.0319,70.260574,0.5937514,1.583337,76.32673,50.419384,35.516224,77.187675,124.68778,7.7187676,52.448036,79.16685,17.81254,5.3833456,5.769284,102.03617,642.0234,354.1529
Japan,JPN,2000,2.9689958,144.49113,38.596947,366.17615,121.72883,177.15009,,268.1993,71.255905,0.54431593,1.4251181,78.223145,51.808975,36.57803,76.20423,125.68749,9.480993,51.462597,79.173225,16.82431,5.166053,6.818794,101.737595,636.6418,355.7154
Japan,JPN,2001,1.9797871,140.5649,36.626064,367.25052,119.77712,182.14043,,277.1702,69.29255,0.54444146,1.4056488,80.31996,52.00901,33.30992,76.22181,123.736694,10.492872,52.46436,79.19149,17.818085,5.67209,6.8005686,97.900475,627.47375,356.3914
Japan,JPN,2002,2.9709237,131.71094,38.622005,354.5302,119.82725,172.31357,,280.2571,68.331245,0.49515393,1.3072064,84.255394,53.635075,28.550575,76.25371,123.78848,11.071642,52.486317,75.2634,17.82554,5.634852,6.427098,100.288475,618.3185,356.50092
Japan,JPN,2003,2.973042,132.79588,37.65853,350.81897,120.90371,172.43643,,282.439,66.39794,0.495507,1.1693965,84.454216,52.721947,30.691704,76.308075,122.885735,10.61376,52.523743,76.308075,17.838251,5.8568926,6.1343765,92.47151,610.36554,363.45438
Japan,JPN,2004,3.9673665,132.90678,36.69814,370.94876,121.00468,162.66203,,282.67487,67.44523,0.525676,1.4877625,90.70391,49.383797,26.68054,74.38812,122.988365,10.989605,53.55945,75.37997,16.861307,5.3559446,5.623742,88.1648,605.79706,366.3962
Japan,JPN,2005,3.9707823,122.101555,37.72243,370.27545,120.116165,160.81668,,269.0205,66.510605,0.5459826,1.6776556,92.122154,55.62073,27.547302,75.44486,121.108864,11.0387745,55.590954,77.43026,16.875826,5.648438,4.6259613,94.59396,604.909,364.81564
Japan,JPN,2006,3.9730854,131.11182,35.75777,371.4835,119.192566,152.96379,,259.24384,63.569366,0.47677025,1.7084267,87.20923,57.28196,27.255367,74.49535,117.206024,10.826657,51.650112,76.481895,15.892342,5.403396,3.6949694,82.46139,601.0384,362.63345
Japan,JPN,2007,3.973809,130.14224,34.77083,365.59042,118.22082,150.01129,,283.1339,64.574394,0.437119,1.1722736,89.36103,56.547302,27.498758,77.48928,119.21427,10.391511,52.65297,75.50237,15.895236,4.6592913,4.977196,78.75096,603.711,383.5918
Japan,JPN,2008,3.9738758,124.18362,34.77141,366.59006,117.22934,150.01381,,267.24316,64.575485,0.42719164,1.2319015,91.19051,57.203945,27.18131,76.49711,115.2424,9.418085,52.653854,72.52323,16.888973,4.162635,4.3712635,62.062008,579.9872,371.36862
Japan,JPN,2009,3.973806,122.194534,32.783897,353.66873,108.28621,140.07666,,259.29083,62.587444,0.3973806,1.2418144,89.12253,55.87171,27.995462,74.50886,114.24692,9.904712,52.652927,70.53506,14.9017725,4.102955,3.4472766,58.037434,573.907,379.7071
Japan,JPN,2010,11.352923,118.576096,32.000057,363.9232,122.413704,105.14447,,241.32959,57.773994,0.5296698,0.85946435,90.403656,67.777756,33.728977,65.96889,120.72476,11.462856,54.95575,80.15004,12.85199,7.635241,3.2179945,77.47171,568.4158,364.13303
Japan,JPN,2011,11.352092,116.07914,31.368147,360.40894,119.29689,103.08819,,264.49573,59.06885,0.529631,0.85940135,91.54623,69.901306,33.96634,65.36447,123.44401,11.621904,56.070942,80.164154,13.140845,7.1250367,4.7267075,80.773735,551.63574,365.02573
Japan,JPN,2012,11.36337,117.311554,33.380527,363.57788,116.78186,102.78003,,261.7073,60.594646,0.4897143,0.85949856,92.37611,71.398346,34.299988,65.92154,126.96593,12.262846,57.53643,77.92454,13.272256,7.6155567,3.8877318,86.7194,591.74475,358.7407
Japan,JPN,2013,11.376016,119.138275,27.910225,366.96146,117.228935,97.975685,,262.77795,59.749073,0.46983543,0.8796919,90.878174,76.97304,34.847794,66.376755,124.356445,12.535609,55.950405,76.65315,12.805515,6.53771,4.188533,85.66999,598.53033,361.5434
Japan,JPN,2014,11.37912,119.41077,30.557636,368.22153,119.230774,99.63229,,264.06958,58.015514,0.52995896,0.8799319,93.59276,70.63454,34.13736,65.9449,124.65036,13.428962,54.95575,74.43424,13.038992,7.0694532,3.6397185,81.683685,584.4148,362.18198
Japan,JPN,2015,11.387769,118.98669,30.77397,374.78653,119.57656,97.82082,,261.99863,57.698692,0.50990003,0.8898256,91.50207,70.696144,32.6536,66.536964,122.69595,13.167419,54.549313,74.275444,12.977456,7.048619,3.46932,77.444824,575.31726,360.99927
Japan,JPN,2016,11.375123,122.599655,29.721128,364.74298,119.85325,93.69746,,263.21576,56.356293,0.4993469,0.8888375,95.18551,71.53644,32.547432,67.701454,122.54972,12.383803,54.60858,72.595055,12.773294,6.521471,5.6625943,82.62195,572.8308,360.35867
Japan,JPN,2017,10.317238,118.9722,30.403454,380.92038,122.19198,93.63267,,251.66086,60.089184,0.48844895,0.89715105,98.387566,74.39376,35.37766,68.53237,124.54451,13.7862215,54.0384,73.44677,12.909007,6.74857,5.36297,78.650246,570.1096,362.6783
Japan,JPN,2018,9.938239,90.79711,31.416378,372.4701,124.54137,92.98571,,250.49538,57.779076,0.5073576,0.9052851,98.556694,75.586334,36.917725,69.24934,126.928925,14.1761675,54.80457,74.3826,13.678759,6.9139905,5.2526436,79.874,565.58435,359.94534
Japan,JPN,2019,9.888641,88.38221,32.981995,393.49048,125.08734,92.27413,,282.96805,59.887836,0.54605955,0.91340864,99.452324,77.490814,37.17176,69.508415,127.708435,14.415972,53.374832,78.255295,11.973597,7.0392036,5.6293774,84.85765,557.33813,358.18524
Japan,JPN,2020,9.331044,100.0038,32.31655,377.704,128.07626,92.556816,,264.2044,54.75667,0.47597247,0.8527841,97.36613,88.91761,36.83829,69.23417,125.071686,15.18154,54.41952,75.39206,11.730739,6.019069,4.789473,76.06635,535.0724,352.97327
Japan,JPN,2021,8.864114,89.454185,32.858696,372.967,120.944595,93.02362,,269.61185,55.36601,0.45609537,0.763464,98.55626,101.144104,36.20009,68.23583,125.555115,17.262218,53.511887,73.748634,10.143164,6.206863,5.364078,76.386055,542.3767,349.70618
Japan,JPN,2022,9.212267,83.90204,33.834507,372.64566,123.656586,93.53079,,275.48547,57.74277,0.47598368,0.89246935,101.83076,107.77064,35.887184,68.80939,123.2996,16.06445,53.756405,75.909485,11.939258,6.2671185,5.275486,78.84471,536.4534,349.74884
Jordan,JOR,1961,0,1.9295921,15.436737,362.76334,84.902054,7.7183685,0,507.48273,38.591843,4.6117253,50.516724,0,4.1100316,10.246135,15.436737,113.84594,14.414053,262.42453,241.19902,100.33879,0.23155105,0.6946532,0,262.63678,1950.2582
Jordan,JOR,1962,0,1.8914183,15.131347,366.93515,51.068295,7.5656734,0,569.3169,32.15411,4.1611204,65.367424,0.018914184,5.012259,9.3057785,17.022764,130.50786,20.616459,262.90714,221.29594,102.13659,0.24588437,0.926795,0,189.27423,1967.0751
Jordan,JOR,1963,0,1.8634739,14.907791,365.24088,57.76769,7.4538956,0,495.68405,39.13295,2.5156898,57.37636,0.018634738,6.5407934,14.460558,18.634739,145.35097,20.05098,255.29593,234.79771,95.03717,0.5590422,0.4472337,0,225.96484,1966.1699
Jordan,JOR,1964,0,1.8317105,14.653684,366.3421,62.278156,5.4951315,0,377.33237,36.63421,2.436175,55.885487,0.03663421,7.858038,12.070972,20.148815,153.86368,19.672571,263.76633,245.4492,115.39776,0.56783026,1.3371487,0,203.10005,1842.3711
Jordan,JOR,1965,0,1.7845352,16.060816,364.04517,46.397915,7.1381407,0,533.576,42.828842,3.4619982,58.514908,0.035690702,9.939861,11.581633,24.983492,167.7463,19.30867,265.89572,226.63596,132.0556,1.017185,0.6424327,0,229.7232,1673.3942
Jordan,JOR,1966,1.7227172,1.7227172,20.672607,353.157,36.177063,5.168152,0,539.2105,53.404232,2.825256,64.75694,0.017227171,10.47412,11.404387,25.840757,151.59912,20.241928,225.67595,137.81738,80.96771,0.017227171,0.034454342,0,210.13705,1772.4176
Jordan,JOR,1967,6.601709,1.6504272,9.902563,363.094,42.91111,3.3008544,0,538.0393,16.504272,1.6834358,44.51202,0.033008546,8.780273,9.258897,19.805126,103.97691,19.524553,216.20596,136.98546,128.73332,0.49512818,0.14853846,0,168.34358,1521.8589
