# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19630708,  138,   98,  180,     ,   15,    9, 1036,    0,    0,   64,   96
  260,19630709,  152,  115,  188,     ,   45,   27, 1667,    0,    0,   62,   97
  260,19630710,  146,  123,  173,     ,    3,    2,  745,    0,    0,   68,   93
  260,19630711,  139,   76,  183,     ,   88,   54, 1989,    6,    5,   59,   95
  260,19630712,  138,   72,  179,     ,   34,   21, 1155,   11,    7,   59,   96
  260,19630713,  129,   81,  189,     ,    8,    5,  959,   36,  167,   70,   96
  260,19630714,  153,   88,  200,     ,   88,   54, 1842,    0,    0,   56,   97
  260,19630715,  172,  131,  219,     ,   31,   19, 1354,   38,   26,   63,   97
  260,19630716,  167,  125,  201,     ,   54,   33, 1608,    6,    3,   61,   96
  260,19630717,  157,  120,  197,     ,   40,   25, 1594,    0,    0,   61,   98
  260,19630718,  149,  110,  178,     ,    2,    1,  992,    0,    0,   71,   93
  260,19630719,  175,  142,  214,     ,   24,   15, 1252,    0,    0,   70,   90
  260,19630720,  168,  120,  210,     ,   51,   32, 1186,   10,    5,   65,   96
  260,19630721,  173,   92,  245,     ,  149,   93, 2819,    0,    0,   34,   93
  260,19630722,  208,  134,  284,     ,   86,   54, 1998,    0,    0,   48,   92
  260,19630723,  199,  149,  261,     ,   58,   36, 1630,    0,    0,   58,   97
  260,19630724,  204,  153,  242,     ,   19,   12, 1455,    2,    6,   64,   94
  260,19630725,  143,   99,  180,     ,    3,    2,  624,   61,   58,   65,   97
  260,19630726,  139,   82,  188,     ,  127,   80, 2286,    0,    0,   54,   93
  260,19630727,  137,   48,  190,     ,  136,   86, 2561,    0,    0,   48,   97
  260,19630728,  155,   85,  211,     ,  142,   90, 2658,    0,    0,   52,   91
  260,19630729,  188,  112,  249,     ,  145,   92, 2530,    0,    0,   39,   93
  260,19630730,  182,  118,  231,     ,  146,   93, 2605,    0,    0,   40,   89
  260,19630731,  169,  108,  218,     ,  137,   88, 2413,    0,    0,   50,   92
  260,19630801,  176,   96,  238,     ,   99,   64, 1924,    0,    0,   53,   99
  260,19630802,  206,  102,  287,     ,   69,   45, 1844,    0,    0,   41,   99
  260,19630803,  213,  162,  274,     ,   32,   21, 1256,    2,   11,   62,   98
  260,19630804,  178,  149,  208,     ,    1,    1,  850,   42,  227,   74,   97
  260,19630805,  175,  139,  220,     ,   41,   27, 1074,   17,   22,   66,   98
  260,19630806,  189,  146,  243,     ,   80,   52, 1995,    0,    0,   59,   97
  260,19630807,  164,  102,  213,     ,   32,   21, 1508,    0,    0,   66,   98
  260,19630808,  144,   96,  190,     ,   21,   14,  714,   40,  121,   69,   97
  260,19630809,  141,  129,  156,     ,   27,   18,  933,   14,   29,   70,   90
  260,19630810,  149,  120,  175,     ,    0,    0,  656,   28,   33,   73,   95
  260,19630811,  162,  132,  194,     ,   50,   33, 1274,   26,   66,   61,   95
  260,19630812,  155,  126,  187,     ,   22,   15,  994,    4,   14,   64,   97
  260,19630813,  146,   95,  197,     ,   57,   38, 1202,   40,   74,   60,   97
  260,19630814,  151,   95,  205,     ,   26,   18, 1120,    7,    3,   65,   97
  260,19630815,  147,  121,  184,     ,   42,   29, 1019,   69,   53,   62,   97
  260,19630816,  147,  106,  196,     ,   69,   47, 1735,   43,   25,   50,   93
  260,19630817,  132,   92,  159,     ,   13,    9,  551,   53,   57,   85,   96
  260,19630818,  125,   83,  191,     ,   56,   38, 1526,   33,   63,   53,   96
  260,19630819,  143,  119,  177,     ,   23,   16,  966,   72,  161,   61,   95
  260,19630820,  126,  110,  154,     ,    0,    0,  400,   77,  254,   88,   97
  260,19630821,  127,  108,  156,     ,    6,    4,  790,  105,  167,   77,   97
  260,19630822,  142,  131,  156,     ,    5,    3,  591,   12,    7,   85,   98
  260,19630823,  152,  131,  180,     ,   30,   21,  986,    0,    0,   62,   98
  260,19630824,  142,  123,  170,     ,    2,    1,  581,   48,   86,   78,   94
  260,19630825,  157,  137,  182,     ,   27,   19,  926,   64,   55,   66,   96
  260,19630826,  173,  136,  203,     ,   45,   32, 1339,   33,  100,   57,   96
  260,19630827,  141,  104,  183,     ,   77,   55, 1446,    3,   14,   56,   92
  260,19630828,  115,   82,  138,     ,   12,    9,  680,    8,   14,   81,   98
  260,19630829,  117,   67,  181,     ,   56,   40, 1210,    3,    4,   63,   99
  260,19630830,  132,   45,  185,     ,   75,   54, 1564,    0,    0,   59,   97
  260,19630831,  141,  122,  178,     ,    8,    6,  566,   98,  182,   72,   97
  260,19630901,  162,  112,  210,     ,   98,   72, 1689,    3,    3,   56,   97
  260,19630902,  149,  130,  183,     ,   33,   24,  950,    5,   42,   64,   90
  260,19630903,  133,  125,  148,     ,    0,    0,  237,   70,  168,   88,   96
  260,19630904,  130,  112,  160,     ,    2,    1,  660,   66,   64,   74,   96
  260,19630905,  131,  107,  173,     ,   21,   16,  811,   45,   63,   72,   97
  260,19630906,  121,   83,  155,     ,    8,    6,  659,   39,   89,   71,   98
  260,19630907,  117,   67,  175,     ,   73,   55, 1258,    0,    0,   56,   99
  260,19630908,  127,   87,  164,     ,    4,    3,  806,    0,    0,   67,   95
  260,19630909,  123,   77,  158,     ,   60,   46, 1199,   10,    5,   60,   96
  260,19630910,  130,   70,  189,     ,   63,   48, 1530,    0,    0,   51,   98
  260,19630911,  144,  110,  185,     ,   31,   24, 1151,    0,    0,   70,   96
  260,19630912,  147,  105,  194,     ,   78,   60, 1353,    0,    1,   67,  100
  260,19630913,  145,  108,  194,     ,   97,   75, 1605,    0,    0,   64,   97
  260,19630914,  142,   78,  215,     ,  103,   80, 1675,    0,    0,   39,   99
  260,19630915,  135,   58,  194,     ,  117,   92, 1693,    0,    0,   61,   99
  260,19630916,  159,   68,  239,     ,  103,   81, 1466,    0,    0,   60,   99
  260,19630917,  179,  119,  262,     ,   75,   60, 1303,    6,    9,   57,  100
  260,19630918,  165,  134,  219,     ,    3,    2,  692,    0,    1,   75,  100
  260,19630919,  142,  107,  179,     ,  106,   85, 1501,    0,    0,   62,   90
  260,19630920,  148,  112,  178,     ,    0,    0,  518,    0,    0,   76,   96
  260,19630921,  141,  106,  163,     ,    0,    0,  394,    0,    0,   83,   95
  260,19630922,  154,  132,  188,     ,   10,    8,  724,    0,    0,   72,   96
  260,19630923,  161,  123,  207,     ,    8,    7,  858,    0,    0,   72,   94
  260,19630924,  163,  130,  193,     ,    1,    1,  366,   37,   66,   74,   95
  260,19630925,  108,   68,  147,     ,   63,   52,  990,   24,   27,   58,   93
  260,19630926,  132,   89,  167,     ,    0,    0,   52,   76,   97,   83,   97
  260,19630927,  129,  112,  158,     ,   68,   57, 1117,    0,    0,   55,   74
  260,19630928,   93,   42,  144,     ,   34,   29,  785,   32,   45,   63,   93
  260,19630929,  124,   62,  144,     ,    0,    0,  194,   57,   49,   81,   96
  260,19630930,  119,   93,  133,     ,    0,    0,  293,   42,   88,   79,   97
  260,19631001,  112,   93,  130,     ,    1,    1,  304,   43,   26,   70,   95
  260,19631002,   95,   63,  131,     ,   15,   13,  478,   45,   63,   72,   95
  260,19631003,  104,   58,  130,     ,   21,   18,  653,   39,   68,   70,   94
  260,19631004,  108,   53,  156,     ,   50,   44,  853,   35,   45,   62,   96
  260,19631005,   94,   63,  135,     ,   45,   39,  882,   56,   96,   63,   94
  260,19631006,   99,   67,  140,     ,   65,   57,  963,   39,   25,   57,   96
  260,19631007,   92,   34,  151,     ,   22,   20,  685,   46,   42,   64,   98
  260,19631008,  100,   26,  138,     ,    6,    5,  473,    2,    3,   82,   99
  260,19631009,  112,   55,  156,     ,   79,   71, 1058,   43,   26,   61,  100
  260,19631010,  110,   62,  145,     ,    0,    0,  153,    0,    0,   86,   98
  260,19631011,  122,   97,  136,     ,    0,    0,  169,    0,    1,   89,  100
  260,19631012,  133,  113,  171,     ,   58,   53,  936,    0,    0,   74,   97
  260,19631013,  115,   97,  142,     ,   18,   17,  395,    5,    4,   69,   94
  260,19631014,   90,   41,  131,     ,   48,   44,  753,   13,    8,   60,   96
  260,19631015,   76,   14,  125,     ,   61,   57,  933,    0,    0,   62,   97
  260,19631016,  106,   84,  143,     ,    1,    1,  481,    5,    3,   71,   89
  260,19631017,  102,   79,  138,     ,   23,   22,  307,   26,   79,   64,  100
  260,19631018,  113,   60,  151,     ,   41,   39,  580,    0,    0,   64,  100
  260,19631019,  107,   60,  153,     ,   32,   31,  709,    0,    0,   61,  100
  260,19631020,  128,   84,  160,     ,    5,    5,  376,   69,   70,   81,   94
  260,19631021,  120,   89,  168,     ,   50,   48,  670,    0,    0,   64,   99
  260,19631022,  108,   19,  152,     ,   51,   50,  682,   11,   27,   62,   95
  260,19631023,   84,   19,  119,     ,   14,   14,  527,    0,    0,   72,   97
  260,19631024,  135,  115,  157,     ,   -1,    0,  264,    0,    0,   88,   99
  260,19631025,  114,   71,  145,     ,    1,    1,  282,    0,    0,   80,   99
  260,19631026,   70,   37,  136,     ,   61,   61,  705,    0,    5,   78,   99
  260,19631027,   40,   23,   53,     ,    0,    0,  216,    0,    3,   94,  100
  260,19631028,   45,   17,   62,     ,    0,    0,  158,    0,    0,   89,   99
  260,19631029,   43,   30,   49,     ,    0,    0,   76,    0,    1,   92,   99
  260,19631030,   49,   25,   98,     ,   43,   44,  477,    0,    0,   62,   97
  260,19631031,   68,   27,  119,     ,   14,   14,  416,   19,   12,   64,   88
  260,19631101,   78,   62,   99,     ,    0,    0,   98,   66,   36,   87,   96
  260,19631102,   95,   63,  133,     ,   29,   30,  455,    2,    2,   77,   93
  260,19631103,   87,   40,  140,     ,   16,   17,  492,    2,    1,   71,   99
  260,19631104,   78,   22,  114,     ,    2,    2,  341,    0,    1,   82,   97
  260,19631105,  129,   94,  165,     ,   56,   60,  556,    0,    0,   67,   92
  260,19631106,  120,  101,  147,     ,   22,   24,  417,    3,    1,   72,   93
  260,19631107,   92,   67,  108,     ,    8,    9,  161,   58,  214,   81,   98
  260,19631108,   98,   80,  132,     ,   22,   24,  279,   28,   41,   67,   91
  260,19631109,   96,   64,  119,     ,    4,    4,  230,   17,    6,   84,   97
  260,19631110,  106,   76,  137,     ,    0,    0,   69,   62,   33,   87,   96
  260,19631111,  114,   96,  136,     ,   -1,    0,  180,   34,   51,   71,   92
  260,19631112,  107,   85,  129,     ,   37,   41,  406,   16,   27,   72,   88
  260,19631113,   70,   51,   87,     ,   16,   18,  271,   15,   31,   71,   92
  260,19631114,   54,   26,   91,     ,   71,   80,  498,    0,    0,   68,   92
  260,19631115,   46,   20,   74,     ,    0,    0,   57,   81,  123,   84,   99
  260,19631116,   66,   25,  100,     ,   17,   19,  311,   44,   51,   75,   95
  260,19631117,   66,   25,  102,     ,   11,   13,  249,   71,  110,   81,   96
  260,19631118,  118,   94,  143,     ,    0,    0,   68,   75,  105,   75,   92
  260,19631119,  131,  107,  151,     ,    0,    0,   58,   85,  104,   81,   94
  260,19631120,   81,   37,  134,     ,   30,   35,  343,    5,    7,   62,   88
  260,19631121,   62,   27,  102,     ,    0,    0,  167,   32,   37,   66,   91
  260,19631122,   95,   59,  125,     ,   41,   48,  356,    3,    3,   63,   87
  260,19631123,   82,   38,  122,     ,   -1,    0,  184,    8,    2,   78,   96
  260,19631124,   95,   86,  103,     ,   16,   19,  286,    1,    1,   72,   89
  260,19631125,   84,   65,  115,     ,   -1,    0,   80,    7,    8,   77,   90
  260,19631126,   64,   27,   94,     ,   41,   49,  340,    0,    0,   72,   92
  260,19631127,   35,   -6,   80,     ,   25,   30,  256,    0,    1,   83,   97
  260,19631128,   30,   -2,   62,     ,    0,    0,  154,    0,    1,   95,  100
  260,19631129,   44,   14,   59,     ,    0,    0,   50,    0,    1,   96,   99
  260,19631130,   58,   50,   64,     ,    0,    0,   42,    0,    0,   90,   96
  260,19631201,   52,   27,   79,     ,   55,   68,  331,    0,    0,   72,   94
  260,19631202,   26,   -1,   51,     ,   -1,    0,  227,    0,    0,   54,   98
  260,19631203,    5,  -17,   37,     ,   32,   40,  268,    0,    0,   76,   98
  260,19631204,   -7,  -27,   37,     ,   55,   69,  312,    0,    0,   57,  111
  260,19631205,    1,  -26,   23,     ,   58,   73,  319,    0,    0,   68,   90
  260,19631206,  -13,  -30,   15,     ,   59,   74,  405,    0,    1,   78,   92
  260,19631207,  -15,  -56,   25,     ,   65,   82,  498,    0,    2,   69,   91
  260,19631208,   -2,  -28,   43,     ,   67,   85,  366,    0,    0,   64,   94
  260,19631209,  -31,  -47,   -9,     ,   13,   16,  269,    0,    0,   82,   95
  260,19631210,  -34,  -39,  -28,     ,    0,    0,   23,    0,    2,   86,   95
  260,19631211,  -20,  -39,   -5,     ,    0,    0,   31,    0,    0,   83,   95
  260,19631212,  -14,  -50,    9,     ,    0,    0,  104,    0,    0,   70,   93
  260,19631213,   -3,  -29,   13,     ,   28,   36,  235,    0,    0,   68,   98
  260,19631214,  -38, -103,  -14,     ,    0,    0,  132,    0,    0,   68,   92
  260,19631215,  -64, -120,   -7,     ,   70,   90,  380,    0,    0,   66,   88
  260,19631216,  -25,  -39,  -10,     ,    0,    0,   75,    0,    2,   78,   96
  260,19631217,  -28,  -72,   -6,     ,    0,    0,  117,    0,    1,   89,   98
  260,19631218,   -3,  -13,    3,     ,    0,    0,   49,    9,    9,   91,   99
  260,19631219,  -18,  -86,   26,     ,   55,   71,  324,   10,   11,   77,   97
  260,19631220,  -62, -115,  -29,     ,   28,   36,  253,    0,    0,   79,   96
  260,19631221,  -14,  -29,   -6,     ,    0,    0,  117,    2,    3,   92,   99
  260,19631222,  -10,  -52,    1,     ,    0,    0,   57,    7,    2,   90,  100
  260,19631223,  -69,  -90,  -36,     ,   66,   85,  541,    0,    0,   79,   92
  260,19631224,  -74, -107,  -38,     ,   64,   83,  353,    0,    0,   66,   85
  260,19631225,  -22,  -82,   33,     ,   27,   35,  252,    9,   11,   68,   97
  260,19631226,   33,   13,   41,     ,    0,    0,   34,   51,   66,   88,  100
  260,19631227,    9,   -1,   21,     ,    0,    0,  116,    0,    6,   95,  100
  260,19631228,   30,   12,   40,     ,    0,    0,   85,    0,    3,   95,  100
  260,19631229,    7,  -11,   27,     ,   12,   15,  199,    0,    0,   85,  100
  260,19631230,   30,   16,   42,     ,    0,    0,  104,    0,    0,   90,  100
  260,19631231,   22,   11,   36,     ,    0,    0,   77,    0,    0,   83,   97
  260,19640101,   52,   36,   68,     ,    1,    1,  170,    0,    0,   89,   97
  260,19640102,   27,    9,   53,     ,    4,    5,  155,    0,    0,   78,   98
  260,19640103,   -2,  -27,   29,     ,   41,   52,  305,    0,    0,   79,   97
  260,19640104,  -27,  -42,  -18,     ,    0,    0,  109,    0,    2,   93,   97
  260,19640105,   -4,  -27,   24,     ,    0,    0,   44,    0,    3,   93,  100
  260,19640106,   36,   21,   52,     ,    0,    0,   83,   21,   14,   88,   98
  260,19640107,   29,   -7,   66,     ,   20,   25,  243,    4,    3,   79,  100
  260,19640108,   52,   39,   56,     ,    0,    0,   68,   81,    9,   96,  100
  260,19640109,   48,   16,   56,     ,    0,    0,   51,   96,   18,   92,   99
  260,19640110,    0,  -14,   16,     ,    8,   10,   98,    6,    3,   71,   93
  260,19640111,  -30,  -43,   -7,     ,    0,    0,  176,    6,    2,   82,   94
  260,19640112,  -37,  -43,  -29,     ,    0,    0,   69,    0,    0,   85,   98
  260,19640113,  -31,  -52,  -12,     ,    0,    0,  120,   14,    6,   82,   96
  260,19640114,    3,  -12,   12,     ,    0,    0,   72,   40,   17,   80,   95
  260,19640115,  -25,  -55,    3,     ,   52,   63,  408,    0,    0,   58,   84
  260,19640116,  -34,  -65,   13,     ,   73,   88,  488,    0,    0,   47,   79
  260,19640117,  -32,  -63,   23,     ,   71,   85,  478,    0,    0,   61,   93
  260,19640118,  -47,  -91,   14,     ,   67,   80,  472,    0,    0,   50,   91
  260,19640119,  -20,  -74,    5,     ,    0,    0,   99,    0,    0,   86,   94
  260,19640120,  -13,  -55,   22,     ,   42,   50,  473,    0,    0,   70,   96
  260,19640121,   -3,  -28,   14,     ,    0,    0,   52,    0,    3,   91,  101
  260,19640122,   12,    5,   21,     ,    0,    0,   76,    0,    4,   95,  100
  260,19640123,   -9,  -24,    9,     ,    0,    0,   50,    0,    2,   93,   98
  260,19640124,   18,   -7,   45,     ,    1,    1,  103,    2,    1,   87,   97
  260,19640125,   27,    7,   43,     ,   13,   15,  292,    0,    0,   81,   90
  260,19640126,   40,   27,   62,     ,   -1,    0,  269,    2,    2,   83,   97
  260,19640127,   26,    8,   42,     ,    0,    0,  175,    0,    0,   77,   98
  260,19640128,   11,    1,   23,     ,    0,    0,   91,   48,   46,   73,   98
  260,19640129,   31,    7,   69,     ,   17,   19,  294,    1,    1,   85,  100
  260,19640130,   46,   27,   75,     ,   35,   39,  327,   61,   48,   69,   97
  260,19640131,   50,   23,   90,     ,    3,    3,  332,   63,   40,   78,   97
  260,19640201,   79,   39,  114,     ,   23,   25,  349,    0,    0,   71,   87
  260,19640202,   59,   25,   82,     ,    0,    0,  124,    6,    6,   83,   96
  260,19640203,   74,   50,   96,     ,   -1,    0,  213,   23,   45,   78,   97
  260,19640204,   57,   39,   79,     ,   66,   71,  646,    0,    0,   71,   87
  260,19640205,   29,   -6,   66,     ,   57,   61,  626,    1,    1,   57,   83
  260,19640206,   12,  -13,   50,     ,   38,   41,  527,    5,   16,   72,   96
  260,19640207,   26,  -20,   66,     ,    9,   10,  465,    1,    1,   66,   95
  260,19640208,   51,   20,   84,     ,   33,   35,  475,   13,   10,   78,   97
  260,19640209,   57,   44,   72,     ,    0,    0,  206,   35,   17,   88,   96
  260,19640210,   53,   45,   68,     ,    0,    0,  142,    0,    0,   88,   97
  260,19640211,   48,   17,   60,     ,    0,    0,   80,  154,  109,   91,   97
  260,19640212,   29,    6,   63,     ,    9,    9,  302,   22,    8,   74,   98
  260,19640213,   -3,  -28,   29,     ,   54,   55,  686,    0,    0,   67,   96
  260,19640214,   -3,  -41,   49,     ,   79,   80,  735,    0,    0,   42,   83
  260,19640215,   11,  -18,   53,     ,   42,   42,  617,    0,    0,   48,   79
  260,19640216,    1,  -15,   15,     ,    0,    0,  304,    0,    1,   62,   89
  260,19640217,   -6,  -16,    6,     ,    0,    0,  105,  103,   53,   80,   93
  260,19640218,  -22,  -25,  -16,     ,    0,    0,  114,    0,    1,   82,   90
  260,19640219,  -28,  -69,  -15,     ,    0,    0,  389,    0,    0,   71,   90
  260,19640220,  -45,  -89,    7,     ,   89,   87, 1057,    0,    0,   53,   88
  260,19640221,  -20,  -90,   43,     ,   51,   49,  817,    0,    0,   47,   92
  260,19640222,  -11,  -71,   32,     ,   58,   56,  839,    0,    0,   56,   86
  260,19640223,   47,   11,   86,     ,   -1,    0,  327,   26,   16,   78,   94
  260,19640224,   88,   50,  126,     ,   24,   23,  665,   11,    3,   72,  100
  260,19640225,  101,   68,  151,     ,   15,   14,  636,    0,    0,   53,   90
  260,19640226,   91,   47,  151,     ,   11,   10,  580,    2,    1,   59,   85
  260,19640227,   93,   65,  137,     ,   22,   21,  714,    4,    6,   72,   99
  260,19640228,   73,   19,  141,     ,   28,   26,  819,    0,    0,   66,   98
  260,19640229,   63,   21,  106,     ,   19,   18,  720,    0,    0,   64,  100
  260,19640301,   20,   -4,   30,     ,    0,    0,  102,    4,    2,   77,   95
  260,19640302,   16,  -16,   37,     ,    0,    0,  280,    0,    0,   75,   95
  260,19640303,  -20,  -26,  -14,     ,    0,    0,  180,    0,    0,   76,   85
  260,19640304,   -1,  -20,   31,     ,    0,    0,  379,    0,    0,   60,   84
  260,19640305,   -2,  -14,   14,     ,   26,   23,  599,    0,    0,   55,   81
  260,19640306,  -19,  -36,    5,     ,   65,   58,  956,    0,    0,   50,   76
