Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2009-05-20,29.0,14.0,22.2,59.8,,24.1,10.0,11.1,0.0,,,
2009-05-21,29.0,15.3,22.6,61.0,,16.5,9.3,9.8,0.0,,,
2009-05-22,29.0,14.5,22.8,55.6,,20.6,10.6,10.2,0.0,,,
2009-05-23,30.0,14.0,22.5,63.0,,20.6,8.9,11.7,0.0,,,
2009-05-24,29.6,14.5,22.9,58.9,,20.6,8.9,10.2,0.0,,,
2009-05-25,31.1,15.0,23.8,50.3,,18.3,8.5,11.1,0.0,,,
2009-05-26,26.2,18.4,22.4,76.5,,27.8,14.3,11.9,0.0,,,
2009-05-27,27.0,16.9,21.9,62.2,44.3,25.9,10.4,12.4,0.0,,,
2009-05-28,25.5,15.6,21.0,62.7,,25.9,14.3,12.4,6.3,,,
2009-05-29,23.5,15.0,19.4,58.3,,24.1,14.3,12.4,0.0,,,
2009-05-30,25.3,15.6,21.0,72.1,53.5,37.0,21.1,13.3,0.0,,,
2009-05-31,23.0,17.0,18.9,84.5,53.5,33.5,20.2,10.9,0.0,,,
2009-06-01,25.1,15.0,19.4,59.6,,35.2,20.6,12.4,48.8,,,
2009-06-02,25.0,14.6,20.6,59.7,,29.4,15.4,12.0,0.0,,,
2009-06-03,24.7,14.9,20.8,71.5,,29.4,16.7,12.2,0.0,,,
2009-06-04,27.2,18.5,22.6,65.1,,33.5,23.3,12.0,0.0,,,
2009-06-05,25.5,19.8,22.4,64.8,66.5,46.5,29.4,12.0,1.5,,,
2009-06-06,25.0,17.0,21.6,76.6,,25.9,15.6,10.9,0.0,,,
2009-06-07,25.7,5.0,20.3,70.4,,16.5,9.8,9.8,0.0,,,
2009-06-08,27.0,14.6,21.3,62.3,,25.9,9.6,12.2,0.0,,,
2009-06-09,25.8,15.9,21.4,73.2,,18.3,10.0,11.7,0.0,,,
2009-06-10,27.0,14.8,21.6,61.7,,24.1,12.2,11.1,0.0,,,
2009-06-11,26.6,16.0,22.3,73.1,,20.6,10.9,11.9,0.0,,,
2009-03-06,17.6,7.0,11.4,53.9,,25.9,18.5,11.9,0.0,,,
2009-03-07,17.4,5.0,11.0,65.2,,24.1,11.5,11.9,0.0,,,
2009-03-08,17.1,7.0,13.2,66.2,50.0,38.9,18.5,11.3,0.0,,,
2009-03-09,16.0,3.0,10.9,53.4,,24.1,12.0,12.0,0.0,,,
2009-03-10,16.9,5.3,11.2,70.2,,31.3,11.3,11.7,0.0,,,
2009-03-11,16.1,5.0,10.3,45.6,38.9,27.8,14.3,11.9,0.0,,,
2009-03-12,15.3,1.5,9.5,68.0,38.9,22.2,11.5,12.6,0.0,,,
2009-03-13,16.3,4.0,10.7,76.6,,22.2,11.5,11.5,0.0,,,
2009-03-14,16.7,6.8,11.2,81.2,,14.8,8.7,9.6,0.0,,,
2009-03-15,20.0,8.0,13.0,65.9,,22.2,11.1,10.0,0.0,,,
2009-03-16,17.4,6.9,11.8,64.6,,25.9,12.6,12.2,0.0,,,
2009-03-17,17.0,5.8,11.7,68.2,,20.6,10.6,11.5,0.0,,,
2009-03-18,15.8,7.0,12.3,78.0,48.2,27.8,15.6,11.1,0.0,,,
2009-03-19,10.0,4.4,7.3,58.2,,31.3,20.2,12.4,0.0,,,
2009-03-20,11.0,3.7,6.8,52.2,64.8,44.3,32.4,12.2,0.0,,,
2009-03-21,13.7,4.0,8.7,46.3,,35.2,21.3,11.9,0.0,,,
2009-03-22,15.0,0.9,9.4,59.7,,22.2,11.9,12.4,0.0,,,
2009-03-23,16.4,6.5,11.6,73.6,55.4,31.3,19.8,11.3,0.0,,,
2009-03-24,14.5,2.1,10.1,53.1,,25.9,15.9,11.7,0.0,,,
2009-03-25,16.0,4.6,11.2,74.7,,33.5,15.4,11.9,0.0,,,
2009-03-26,16.3,6.6,11.9,74.8,,25.9,14.8,12.6,0.0,,,
2009-03-27,18.3,10.7,14.8,65.3,,35.2,20.2,12.6,0.0,,,
2009-03-28,20.6,14.0,15.9,82.7,68.3,42.4,29.3,9.1,1.8,,,
2009-03-29,19.1,11.0,15.2,84.4,,22.2,12.6,8.9,0.0,,,
2009-03-30,20.9,10.4,16.2,77.7,51.9,37.0,14.1,11.5,0.0,,,
2009-03-31,16.5,11.0,14.0,87.4,,25.9,9.8,10.2,0.0,,,
2009-04-01,17.3,5.0,12.7,81.0,38.9,20.6,10.2,9.6,11.4,,,
2009-04-02,18.5,5.0,12.6,76.6,,18.3,10.0,9.1,0.0,,,
2009-04-03,18.6,9.0,13.9,79.4,,16.5,7.4,11.3,0.0,,,
2009-04-04,18.1,8.3,13.6,81.5,,22.2,10.7,9.3,0.0,,,
2009-04-05,24.3,5.0,13.6,87.1,,22.2,10.4,8.3,0.0,,,
2009-04-06,18.2,9.0,14.7,80.1,,20.6,9.8,11.3,0.0,,,
2009-04-07,19.3,5.0,13.2,79.0,,14.8,7.0,8.7,0.0,,,
2009-04-08,22.3,10.7,16.1,66.1,,18.3,8.0,11.5,0.0,,,
2009-04-09,22.1,9.0,16.0,58.6,,25.9,13.1,11.7,0.0,,,
2009-04-10,22.3,9.0,15.6,56.7,,25.9,12.2,11.5,0.0,,,
2009-04-11,23.3,11.0,16.2,58.4,46.5,25.9,12.6,11.5,0.0,,,
2009-04-12,22.6,10.0,16.1,54.1,,25.9,14.6,12.2,0.0,,,
2009-04-13,19.0,9.4,14.6,68.5,,22.2,12.6,12.6,0.0,,,
2009-04-14,21.6,5.0,14.4,76.9,,24.1,10.0,8.1,0.0,,,
2009-04-15,19.7,10.0,15.6,80.0,,35.2,19.4,7.4,0.0,,,
2009-04-16,19.1,11.0,15.7,69.8,,16.5,11.7,11.7,2.0,,,
2009-04-17,19.0,8.0,14.2,72.9,,14.8,8.3,12.0,0.0,,,
2009-04-18,15.0,5.0,12.9,85.4,,16.5,8.0,9.6,0.0,,,
2009-04-19,19.3,7.7,13.6,81.8,,22.2,10.7,10.2,12.7,,,
2009-04-20,22.1,12.0,15.7,68.0,,33.5,16.9,11.9,0.0,,,
2009-04-21,22.2,12.0,17.1,61.8,,20.6,12.8,12.4,0.0,,,
2009-04-22,21.0,10.7,15.8,70.3,48.2,35.2,10.7,12.2,0.0,,,
2009-01-15,14.0,2.3,7.2,86.4,,11.1,6.3,6.9,2.3,,,
2009-01-16,14.0,2.0,7.5,85.1,,13.0,7.0,7.8,0.0,,,
2009-01-17,14.2,4.6,10.3,78.9,,25.9,13.9,11.3,0.0,,,
2009-01-18,15.3,10.8,13.5,75.0,,27.8,19.6,13.1,0.0,,,
2009-01-19,16.0,11.8,14.2,76.9,48.2,35.2,25.9,13.1,0.0,,,
2009-01-20,13.0,8.0,11.2,87.5,,20.6,9.4,12.2,0.0,,,
2009-01-21,12.4,3.6,8.1,80.4,,14.8,8.3,10.7,2.3,,,
2009-01-22,14.0,2.5,8.5,77.7,,27.8,11.3,11.3,0.0,,,
2009-01-23,15.4,7.0,10.9,83.0,83.2,61.1,18.3,10.4,2.0,,,
2009-01-24,11.6,3.0,8.4,81.7,,20.6,10.0,12.4,8.6,,,
2009-01-25,13.0,2.8,8.1,82.9,70.2,35.2,15.9,12.8,0.0,,,
2009-01-26,10.0,5.0,7.7,85.5,,31.3,17.4,12.2,8.9,,,
2009-01-27,12.1,3.0,7.3,75.1,,13.0,8.7,11.5,10.2,,,
2009-01-28,13.2,2.8,7.1,67.0,,18.3,10.9,11.9,0.0,,,
2009-01-29,13.5,2.9,7.5,67.6,,14.8,9.4,12.0,0.0,,,
2009-01-30,13.1,1.9,7.4,70.3,,22.2,11.1,12.0,0.0,,,
2009-01-31,14.5,6.8,10.1,69.2,,18.3,13.1,12.4,2.3,,,
2009-02-01,15.0,8.0,12.7,74.9,64.8,44.3,28.3,13.3,0.0,,,
2009-02-02,16.5,12.0,13.9,81.2,,35.2,19.3,8.9,2.5,,,
2009-02-03,15.1,10.0,12.5,78.6,,33.5,16.3,10.6,8.9,,,
2009-02-04,15.5,10.9,13.1,82.6,,29.4,20.0,13.0,0.0,,,
2009-02-05,15.0,11.8,13.2,79.6,,31.3,22.2,12.2,0.0,,,
2009-02-06,14.2,9.0,12.5,76.3,59.4,37.0,20.7,12.6,4.1,,,
2009-02-07,13.0,5.0,10.0,71.1,,33.5,16.1,12.4,3.3,,,
2009-02-08,13.3,3.3,8.4,80.1,,27.8,9.8,12.2,1.5,,,
2009-02-09,15.4,5.5,11.4,80.0,51.9,33.5,19.6,11.5,0.0,,,
2009-02-10,13.1,4.0,8.4,67.8,44.3,31.3,14.8,12.2,0.0,,,
2009-02-11,11.3,1.0,6.7,54.2,,27.8,20.7,11.9,5.1,,,
2009-02-12,10.1,0.0,4.9,51.3,35.2,27.8,19.1,11.7,0.0,,,
2009-02-13,9.5,-2.0,3.7,48.0,,29.4,18.7,12.4,0.0,,,
2009-02-14,10.1,1.0,5.1,43.6,,25.9,19.6,12.0,0.0,,,
2009-02-15,10.0,-1.2,4.2,54.8,,16.5,8.7,12.4,0.0,,,
2009-02-16,10.7,1.0,6.4,59.4,,14.8,9.1,12.2,0.0,,,
2009-02-17,6.2,0.0,4.3,56.5,70.2,53.5,26.1,11.3,1.5,,,
2009-02-18,9.0,-1.0,3.7,46.2,,27.8,19.6,12.0,0.0,,,
2009-02-19,12.0,-0.5,5.2,44.7,,24.1,14.3,11.9,0.0,,,
2009-02-20,12.2,-0.1,6.5,60.4,,14.8,7.4,11.9,0.0,,,
2009-02-21,12.1,1.2,6.8,74.2,,22.2,8.7,10.4,0.0,,,
2009-02-22,14.1,0.8,7.7,75.2,,18.3,10.6,10.4,0.0,,,
2009-02-23,11.3,5.0,7.8,80.1,,20.6,10.7,12.0,6.3,,,
2009-02-24,14.0,3.0,7.9,57.2,,25.9,19.4,11.9,3.3,,,
2009-02-25,12.4,1.0,7.4,64.9,,25.9,11.9,12.4,0.0,,,
2009-02-26,14.5,2.6,8.7,79.6,,14.8,7.8,9.6,0.0,,,
2009-02-27,15.8,3.3,9.7,79.4,,14.8,8.9,8.1,0.0,,,
2009-02-28,13.1,7.6,10.8,83.9,,29.4,18.0,9.8,0.0,,,
2009-03-01,15.0,9.0,12.8,83.5,,31.3,15.7,11.9,4.1,,,
2009-03-02,15.5,8.0,11.8,84.3,,24.1,12.2,9.4,0.0,,,
2009-03-03,17.0,10.4,13.7,77.9,74.1,48.2,25.7,11.1,5.1,,,
2008-11-26,14.5,6.0,10.2,76.2,,18.3,12.4,11.7,0.0,,,
2008-11-27,16.0,10.4,13.7,78.8,77.8,48.2,26.1,11.7,0.0,,,
2008-11-28,16.2,11.1,14.3,71.1,61.1,40.7,21.7,12.2,,,,
2008-11-29,17.2,10.5,15.3,71.0,75.9,48.2,28.3,12.0,7.9,,,
2008-11-30,17.0,11.0,14.3,59.7,77.8,55.4,34.1,12.6,1.5,,,
2008-12-01,11.3,7.0,9.7,88.0,,20.6,10.9,12.0,1.5,,,
2008-12-02,14.0,4.0,7.8,85.5,,14.8,8.5,11.5,12.2,,,
2008-12-03,14.0,2.5,8.1,67.4,,37.0,14.6,11.7,0.0,,,
2008-12-04,16.3,8.3,14.6,73.3,72.2,50.0,33.2,11.9,2.3,,,
2008-12-05,16.0,7.0,13.3,70.9,55.4,40.7,22.2,12.0,8.9,,,
2008-12-06,15.3,4.6,8.8,78.4,,13.0,8.0,11.9,0.0,,,
2008-12-07,14.0,3.0,7.2,71.9,,18.3,8.0,11.7,0.0,,,
2008-12-08,13.3,2.7,7.8,68.7,,22.2,13.0,12.0,0.0,,,
2008-12-09,16.0,8.0,13.3,83.3,72.2,46.5,33.9,11.9,11.9,,,
2008-12-10,13.0,9.9,11.2,88.5,51.9,33.5,13.9,10.7,40.1,,,
2008-12-11,10.1,5.0,8.7,87.9,50.0,33.5,18.1,9.8,14.5,,,
2008-12-12,13.0,4.0,8.8,85.0,,16.5,8.9,11.3,14.0,,,
2008-12-13,14.6,6.7,11.0,78.1,,37.0,22.4,12.2,0.0,,,
2008-12-14,16.4,10.7,12.9,82.9,63.0,50.0,24.1,10.6,25.7,,,
2008-12-15,14.2,9.0,11.6,85.3,48.2,29.4,15.2,12.0,57.9,,,
2008-12-16,14.6,5.0,9.7,84.4,,14.8,7.6,11.5,8.6,,,
2008-12-17,13.0,3.0,8.2,82.0,,13.0,7.0,11.9,0.0,,,
2008-12-18,12.0,4.0,7.7,79.4,,16.5,7.2,11.7,0.0,,,
2008-12-19,14.6,3.9,8.2,68.5,,14.8,9.3,11.9,0.0,,,
2008-12-20,15.0,2.5,7.6,72.3,,16.5,8.1,12.4,0.0,,,
2008-12-21,14.7,2.9,8.1,79.8,,13.0,7.6,10.4,0.0,,,
2008-12-22,13.0,2.0,6.7,85.7,,13.0,7.2,7.6,0.0,,,
2008-12-23,14.0,3.7,7.7,88.2,,16.5,9.8,4.8,0.0,,,
2008-12-24,11.2,6.8,9.4,83.7,,18.3,9.6,8.1,0.0,,,
2008-12-25,11.0,7.0,8.7,68.6,,35.2,20.6,11.5,4.3,,,
2008-12-26,10.0,4.0,6.6,60.4,,20.6,14.6,11.9,0.0,,,
2008-12-27,6.4,2.7,4.6,84.1,,20.6,16.3,12.4,3.8,,,
2008-12-28,13.2,5.0,8.4,71.3,,22.2,15.7,12.8,0.0,,,
2008-12-29,13.9,2.8,7.4,70.0,,16.5,9.6,12.2,0.0,,,
2008-12-30,12.8,3.0,7.4,70.0,,16.5,10.0,11.3,0.0,,,
2008-12-31,15.5,5.0,11.0,88.1,,33.5,15.6,8.1,10.9,,,
2009-01-01,10.5,3.0,7.5,89.5,,20.6,10.2,8.1,2.0,,,
2009-01-02,10.0,3.0,7.6,76.1,,27.8,18.3,12.8,5.3,,,
2009-01-03,10.0,1.0,4.3,68.0,,16.5,11.1,11.9,1.8,,,
2009-01-04,11.0,-0.4,4.1,70.7,,16.5,8.9,11.7,0.0,,,
2009-01-05,11.0,2.0,6.7,77.7,,22.2,13.7,12.6,0.0,,,
2009-01-06,12.2,6.1,9.3,84.7,55.4,37.0,20.2,12.0,1.5,,,
2009-01-07,9.5,5.2,8.2,89.6,,20.6,12.0,11.7,4.1,,,
2009-01-08,14.0,6.0,9.0,73.1,,20.6,13.3,11.9,10.7,,,
2009-01-09,12.0,5.0,8.3,70.5,,18.3,11.9,12.0,0.0,,,
2009-01-10,15.3,6.0,9.2,69.3,,16.5,8.5,11.9,0.0,,,
2009-01-11,11.0,4.7,7.5,81.6,,16.5,11.5,11.9,0.0,,,
2009-01-12,11.0,7.6,9.0,80.5,,20.6,12.6,11.5,1.3,,,
2008-10-07,23.2,12.0,17.0,69.0,,18.3,8.3,12.2,0.0,,,
2008-10-08,24.3,11.4,17.4,67.1,,14.8,7.8,10.9,0.0,,,
2008-10-09,26.1,12.0,18.3,68.5,,22.2,8.7,10.7,0.0,,,
2008-10-10,25.0,5.0,17.6,77.4,,18.3,7.4,8.5,0.0,,,
2008-10-11,23.6,11.5,17.6,73.3,,22.2,10.9,9.6,0.0,,,
2008-10-12,23.5,10.0,17.2,69.8,,16.5,9.1,11.7,0.0,,,
2008-10-13,23.6,12.1,17.7,76.6,,16.5,9.3,11.3,0.0,,,
2008-10-14,23.1,13.3,18.3,80.6,,14.8,7.6,8.5,0.0,,,
2008-10-15,23.4,15.7,19.6,80.8,,22.2,11.7,11.1,0.0,,,
2008-10-16,23.0,17.1,19.5,84.0,,24.1,14.8,11.5,0.0,,,
2008-10-17,23.1,14.8,18.4,83.6,,18.3,10.6,8.7,13.2,,,
2008-10-18,22.7,5.0,16.3,87.3,,13.0,6.5,8.7,0.0,,,
2008-10-19,23.1,11.0,16.7,82.2,,14.8,6.7,9.4,0.0,,,
2008-10-20,23.4,11.6,16.9,77.0,,13.0,6.7,8.5,0.0,,,
2008-10-21,23.0,10.7,17.3,77.6,,18.3,10.7,10.9,0.0,,,
2008-10-22,23.0,15.6,19.0,68.9,,18.3,11.1,11.7,0.0,,,
2008-10-23,24.5,13.0,19.4,73.1,,20.6,10.9,10.7,0.0,,,
2008-10-24,23.3,15.0,19.1,81.3,,13.0,8.1,10.6,2.3,,,
2008-10-25,22.7,13.9,17.7,83.2,,14.8,6.9,8.3,0.0,,,
2008-10-26,22.7,5.0,16.6,92.8,,18.3,10.4,8.1,0.0,,,
2008-10-27,21.0,16.0,18.5,86.0,66.5,46.5,24.8,10.6,1.3,,,
2008-10-28,23.8,14.8,20.8,85.3,57.2,37.0,21.7,8.9,55.1,,,
2008-10-29,19.0,15.0,17.6,59.8,,33.5,24.8,12.8,13.7,,,
2008-10-30,21.1,14.6,18.2,71.0,70.2,51.9,21.9,12.2,0.0,,,
2008-10-31,20.6,13.0,18.0,80.0,59.4,40.7,19.1,12.2,6.1,,,
2008-11-01,23.1,12.8,17.6,78.8,,31.3,14.8,12.2,0.0,,,
2008-11-02,23.3,11.7,18.2,78.0,,31.3,15.4,11.5,0.0,,,
2008-11-03,23.4,16.0,18.8,80.7,,48.2,17.2,12.0,7.1,,,
2008-11-04,21.7,12.0,17.0,78.7,,14.8,8.1,11.7,20.8,,,
2008-11-05,20.6,9.6,13.8,84.6,,14.8,7.6,12.0,0.0,,,
2008-11-06,19.1,11.0,14.6,79.2,,11.1,7.0,12.4,1.8,,,
2008-11-07,19.0,10.0,14.0,81.8,,16.5,9.6,11.7,2.0,,,
2008-11-08,19.5,9.5,13.6,80.3,,13.0,6.9,11.5,0.0,,,
2008-11-09,18.7,7.6,12.8,80.5,,13.0,7.0,11.1,0.0,,,
2008-11-10,18.6,5.0,12.2,80.1,,13.0,7.2,10.4,0.0,,,
2008-11-11,17.6,5.0,13.3,83.9,,29.4,16.5,11.1,0.0,,,
2008-11-12,17.8,12.0,14.6,85.3,55.4,33.5,18.9,12.6,7.9,,,
2008-11-13,19.8,10.6,13.8,77.9,,24.1,12.8,12.8,14.5,,,
2008-11-14,18.8,10.1,14.1,72.1,,25.9,14.6,11.9,0.0,,,
2008-11-15,18.5,11.0,14.8,72.0,,20.6,8.9,12.4,0.0,,,
2008-11-16,17.0,5.0,12.4,76.0,,22.2,10.0,10.9,0.0,,,
2008-11-17,16.5,7.0,11.1,63.7,,24.1,12.4,12.2,0.0,,,
2008-11-18,16.6,6.0,11.3,75.0,,16.5,10.0,12.6,0.0,,,
2008-11-19,18.4,6.8,13.2,77.3,,25.9,10.7,11.7,0.0,,,
2008-11-20,17.5,14.0,15.9,70.1,,42.4,31.3,10.6,0.0,,,
2008-11-21,16.0,6.0,11.3,57.2,51.9,33.5,13.7,10.9,6.3,,,
2008-11-22,10.1,0.0,5.8,55.1,,14.8,8.3,11.9,0.0,,,
2008-11-23,15.5,-0.1,8.1,79.2,66.5,46.5,17.8,11.7,0.0,,,
2008-08-18,31.4,16.3,24.0,57.5,,22.2,9.6,12.0,0.0,,,
2008-08-19,31.4,17.0,23.7,60.8,,22.2,10.9,11.7,0.0,,,
2008-08-20,31.9,16.6,24.6,47.0,,24.1,10.4,11.9,0.0,,,
2008-08-21,30.3,15.7,24.0,56.3,,16.5,8.7,11.7,0.0,,,
2008-08-22,28.6,17.9,24.1,67.0,,25.9,13.9,10.9,0.0,,,
2008-08-23,28.4,19.4,24.2,59.9,,20.6,11.5,12.4,0.0,,,
2008-08-24,28.0,16.6,22.9,64.0,,20.6,8.1,12.0,0.0,,,
2008-08-25,30.0,17.0,23.4,59.1,,22.2,10.2,12.0,0.0,,,
2008-08-26,29.7,18.4,24.0,60.9,,22.2,8.7,11.9,0.0,,,
2008-08-27,29.0,17.5,23.6,61.9,,22.2,9.3,11.7,0.0,,,
2008-08-28,29.7,17.0,23.4,61.4,,18.3,9.1,11.9,0.0,,,
2008-08-29,30.2,18.0,24.5,62.1,,20.6,10.4,10.9,0.0,,,
2008-08-30,30.5,18.0,24.8,60.7,,18.3,9.6,10.9,0.0,,,
2008-08-31,29.6,16.9,24.3,69.0,,16.5,8.9,10.9,0.0,,,
2008-09-01,29.3,19.8,24.4,67.8,,20.6,8.9,12.2,0.0,,,
2008-09-02,29.1,,23.2,71.2,,20.6,9.3,10.4,0.0,,,
2008-09-03,29.2,,22.9,74.2,,20.6,12.4,11.1,0.0,,,
2008-09-04,30.6,22.8,26.2,68.4,,33.5,22.2,12.2,0.0,,,
2008-09-05,32.0,23.0,27.9,49.9,50.0,33.5,21.3,11.5,0.0,,,
2008-09-06,32.5,23.0,26.9,63.9,,25.9,12.0,12.0,0.0,,,
2008-09-07,30.0,,24.1,60.1,,27.8,13.1,12.2,0.0,,,
2008-09-08,29.9,14.7,22.7,48.9,,20.6,9.4,11.9,0.0,,,
2008-09-09,32.4,16.2,24.3,50.8,,18.3,7.8,11.9,0.0,,,
2008-09-10,32.4,18.0,25.0,52.7,,24.1,8.7,11.3,0.0,,,
2008-09-11,30.7,20.8,24.8,69.8,74.1,40.7,15.4,11.5,0.0,,,
2008-09-12,26.3,20.0,22.9,60.7,,40.7,21.3,13.0,6.3,,,
2008-09-13,24.3,15.0,20.7,56.7,38.9,29.4,13.3,12.6,0.0,,,
2008-09-14,24.1,14.0,18.2,64.3,31.3,25.9,11.5,12.2,1.0,,,
2008-09-15,24.4,12.0,17.4,49.3,,24.1,14.6,12.0,2.5,,,
2008-09-16,23.6,11.5,17.8,47.9,,24.1,13.5,11.9,0.0,,,
2008-09-17,25.0,10.6,18.3,58.5,,24.1,9.6,11.9,0.0,,,
2008-09-18,19.0,13.0,15.4,79.9,,24.1,9.8,10.2,0.0,,,
2008-09-19,23.0,12.4,17.2,51.0,,27.8,20.4,11.5,14.5,,,
2008-09-20,21.0,12.0,16.6,56.5,,18.3,10.2,12.4,0.0,,,
2008-09-21,22.0,11.0,16.8,53.3,31.3,18.3,10.4,12.0,0.0,,,
2008-09-22,22.0,10.6,16.6,57.0,,16.5,9.8,12.2,0.0,,,
2008-09-23,24.1,12.0,17.6,52.5,,20.6,12.8,11.7,0.0,,,
2008-09-24,24.1,11.8,17.1,49.2,,25.9,12.2,12.2,0.0,,,
2008-09-25,23.7,12.6,17.1,45.9,,29.4,16.3,12.2,0.0,,,
2008-09-26,23.2,12.7,17.4,47.1,,20.6,14.1,13.0,0.0,,,
2008-09-27,22.0,10.9,16.3,51.9,,18.3,11.3,12.4,0.0,,,
2008-09-28,21.0,9.5,14.9,55.3,,18.3,8.7,12.4,0.0,,,
2008-09-29,22.5,8.4,16.4,53.8,,16.5,8.9,11.9,0.0,,,
2008-09-30,23.3,13.9,18.3,65.3,,18.3,10.2,11.5,5.8,,,
2008-10-01,23.6,13.0,18.8,63.8,,29.4,18.5,13.0,0.0,,,
2008-10-02,23.4,17.0,20.2,64.1,,27.8,16.7,12.8,0.0,,,
2008-10-03,18.4,9.0,14.2,61.8,57.2,37.0,14.3,12.4,0.0,,,
2008-10-04,21.0,4.0,13.6,58.0,,20.6,10.6,13.1,2.0,,,
2008-06-29,29.8,20.0,25.7,70.2,,18.3,8.9,8.3,0.0,,,
2008-06-30,30.8,19.6,26.3,65.2,,20.6,10.4,10.0,0.0,,,
2008-07-01,30.0,21.0,25.9,70.0,,18.3,8.9,9.1,0.0,,,
2008-07-02,30.5,,25.7,68.5,,18.3,10.2,9.6,0.0,,,
2008-07-03,30.9,23.0,26.6,69.9,,29.4,16.5,11.7,0.0,,,
2008-07-04,30.1,20.3,25.2,58.6,,29.4,15.9,10.2,0.0,,,
2008-07-05,30.1,18.0,25.1,58.2,,24.1,10.2,11.7,0.0,,,
2008-07-06,30.2,20.7,26.2,65.8,,33.5,20.6,11.9,0.0,,,
2008-07-07,29.3,20.0,25.4,68.7,,27.8,15.6,11.9,0.0,,,
2008-07-08,31.1,16.0,23.6,57.6,,24.1,9.8,11.1,0.0,,,
2008-07-09,28.1,14.4,23.0,55.5,,18.3,9.4,11.9,0.0,,,
2008-07-10,30.5,16.0,23.8,59.4,,22.2,10.4,11.9,0.0,,,
2008-07-11,31.0,16.9,24.8,50.4,,20.6,10.4,11.9,0.0,,,
2008-07-12,31.1,19.0,26.2,54.9,,33.5,15.4,12.4,0.0,,,
2008-07-13,26.3,18.0,23.4,60.5,,29.4,19.8,12.4,0.0,,,
2008-07-14,29.6,14.5,23.7,45.2,,29.4,13.7,11.5,0.0,,,
2008-07-15,29.0,17.0,23.9,45.8,27.8,22.2,11.5,11.7,0.0,,,
2008-07-16,28.2,16.0,23.3,57.8,,20.6,10.2,11.9,0.0,,,
2008-07-17,28.8,18.8,23.9,63.5,,22.2,14.1,13.1,0.0,,,
2008-07-18,28.3,18.5,23.8,67.9,,18.3,10.7,12.6,0.0,,,
2008-07-19,28.0,17.0,23.6,67.9,,20.6,9.8,12.0,0.0,,,
2008-07-20,29.0,20.6,25.1,69.3,,27.8,16.9,13.1,0.0,,,
2008-07-21,31.1,19.0,25.1,39.1,51.9,35.2,22.4,12.4,0.0,,,
2008-07-22,28.2,16.6,22.5,43.6,,27.8,18.9,12.2,0.0,,,
2008-07-23,26.7,14.9,22.4,61.0,,25.9,12.2,12.2,0.0,,,
2008-07-24,27.6,14.8,22.6,68.1,,22.2,9.3,11.5,0.0,,,
2008-07-25,27.3,17.0,23.2,70.9,,20.6,9.8,12.2,0.0,,,
2008-07-26,28.6,18.8,23.3,70.2,,31.3,10.2,10.6,0.0,,,
2008-07-27,29.6,18.0,24.0,68.9,,22.2,9.4,10.9,2.8,,,
2008-07-28,30.8,19.0,25.1,67.2,,18.3,9.4,9.3,0.0,,,
2008-07-29,33.0,18.9,25.8,69.5,,20.6,9.8,9.3,0.0,,,
2008-07-30,30.8,19.9,25.9,66.5,,22.2,9.4,9.4,0.0,,,
2008-07-31,31.2,18.3,25.2,65.2,,24.1,10.6,9.8,0.0,,,
2008-08-01,31.7,17.0,25.4,65.0,,20.6,9.3,10.2,0.0,,,
2008-08-02,30.0,,23.8,82.5,,18.3,8.0,9.6,0.0,,,
2008-08-03,29.5,,24.7,76.0,,20.6,9.6,9.8,0.0,,,
2008-08-04,30.5,,25.6,73.1,,18.3,9.4,9.6,0.0,,,
2008-08-05,31.4,,25.8,74.7,,22.2,9.8,11.3,0.0,,,
2008-08-06,31.9,19.8,26.4,65.2,,16.5,8.1,10.7,0.0,,,
2008-08-07,32.2,20.4,27.0,69.5,,27.8,15.7,11.5,0.0,,,
2008-08-08,31.2,22.0,26.9,56.4,33.5,24.1,15.0,12.2,0.0,,,
2008-08-09,30.8,20.0,25.4,48.8,,20.6,12.0,11.7,0.0,,,
2008-08-10,30.1,18.7,24.9,55.1,,20.6,9.4,12.4,0.0,,,
2008-08-11,31.5,17.7,25.2,57.6,,18.3,10.9,11.9,0.0,,,
2008-08-12,31.2,19.9,26.1,63.3,,20.6,11.5,11.9,0.0,,,
2008-08-13,30.0,20.6,25.9,68.8,,16.5,10.0,11.5,0.0,,,
2008-08-14,31.0,22.0,26.0,64.7,63.0,38.9,22.8,10.9,0.0,,,
2008-08-15,28.0,19.0,23.9,51.8,,25.9,14.6,12.2,0.0,,,
2008-05-10,25.6,10.3,18.4,51.3,,20.6,9.8,12.2,0.0,,,
2008-05-11,22.0,14.0,17.2,73.5,,29.4,14.4,12.2,0.0,,,
2008-05-12,19.6,14.0,16.0,80.9,,18.3,11.1,9.3,0.0,,,
2008-05-13,27.3,11.6,17.2,69.6,,22.2,10.0,11.9,5.8,,,
2008-05-14,23.0,11.0,17.4,70.1,,24.1,10.4,10.7,0.0,,,
2008-05-15,22.0,12.5,17.8,74.1,,24.1,13.0,10.7,0.0,,,
2008-05-16,29.4,14.5,21.6,52.0,,31.3,12.4,12.0,0.0,,,
2008-05-17,22.9,13.0,19.3,70.2,,25.9,14.8,11.7,0.0,,,
2008-05-18,22.5,12.0,17.6,74.6,,24.1,13.0,11.1,0.0,,,
