Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2012-01-24,29.0,24.0,27.3,81.2,13.0,7.2,1010.4,1009.7,9.8,0.0,
2012-01-25,29.0,25.7,27.7,79.4,18.3,14.3,1010.2,1009.5,9.3,1.0,
2012-01-26,28.5,26.6,27.6,77.3,14.8,13.0,1010.0,1009.3,9.3,1.3,
2012-01-27,29.5,24.7,26.9,83.7,11.1,2.0,1009.4,1008.7,9.3,0.0,
2012-01-28,29.3,24.5,26.6,85.6,9.4,4.4,1009.2,1008.5,9.3,2.8,
2012-01-29,29.5,24.0,26.9,88.5,22.2,16.5,1009.9,1009.2,8.9,36.6,
2012-01-30,29.1,24.2,27.9,81.6,31.3,24.1,1011.2,1010.5,9.3,8.4,
2012-01-31,29.0,26.3,27.8,81.8,27.8,25.0,1010.8,1010.1,9.3,0.0,
2012-02-01,29.2,26.5,27.8,82.4,25.9,17.6,1012.1,1011.4,9.3,0.0,
2012-02-02,29.0,26.7,27.6,82.1,22.2,15.7,1012.0,1011.3,9.3,0.0,
2012-02-03,29.2,26.6,27.7,77.0,22.2,16.7,1011.7,1011.0,9.3,0.0,
2012-02-04,28.6,26.7,27.5,80.7,18.3,10.9,1011.5,1010.8,9.3,0.0,
2012-02-05,30.3,24.0,27.1,81.5,9.4,3.0,1010.5,1009.8,9.1,0.0,
2012-02-06,29.8,24.2,27.0,82.8,9.4,3.7,1009.9,1009.2,9.6,0.0,
2012-02-07,29.8,24.2,27.9,81.6,14.8,8.5,1010.1,1009.4,9.3,0.0,
2012-02-08,29.8,27.2,27.9,76.8,22.2,18.0,1010.9,1010.2,9.3,0.0,
2012-02-09,29.2,26.6,27.8,75.0,14.8,12.6,1011.3,1010.6,9.8,0.0,
2012-02-10,29.0,26.4,28.0,78.9,16.5,13.1,1011.2,1010.5,10.0,0.0,
2012-02-11,29.5,26.0,28.4,78.2,18.3,14.8,1011.4,1010.7,9.8,0.0,
2012-02-12,29.1,27.0,27.9,79.2,14.8,12.4,1011.5,1010.8,9.3,0.0,
2012-02-13,28.8,25.3,27.6,77.3,18.3,8.3,1010.5,1009.8,9.3,0.0,
2012-02-14,29.8,24.1,26.8,80.9,5.4,1.5,1008.9,1008.2,9.3,0.0,
2012-02-15,29.6,24.8,26.9,83.4,9.4,3.0,1008.3,1007.7,9.3,0.0,
2012-02-16,29.7,24.8,27.6,82.6,13.0,3.7,1008.9,1008.2,9.1,3.6,
2012-02-17,28.3,24.4,26.1,88.8,9.4,2.0,1010.0,1009.4,9.1,35.3,
2012-02-18,30.0,23.7,26.1,86.1,7.6,1.5,1009.8,1009.1,9.3,11.4,
2012-02-19,30.3,23.9,27.3,81.5,9.4,3.1,1008.9,1008.2,9.3,7.1,
2012-02-20,30.2,23.6,27.1,81.5,7.6,3.5,1007.5,1006.8,9.3,0.0,
2012-02-21,30.0,24.5,27.2,80.4,11.1,4.8,1007.1,1006.4,9.4,0.0,
2012-02-22,30.2,24.5,27.9,84.0,11.1,3.1,1007.0,1006.4,9.6,3.3,
2012-02-23,30.3,25.8,28.3,80.5,13.0,10.0,1006.5,1005.8,11.3,0.0,
2012-02-24,30.0,24.7,27.7,82.4,9.4,5.6,1006.4,1005.7,11.3,0.0,
2012-02-25,31.0,25.2,28.7,78.7,16.5,11.3,1007.0,1006.3,9.8,0.0,
2012-02-26,30.7,28.2,29.1,80.4,14.8,12.6,1007.8,1007.1,9.3,0.0,
2012-02-27,30.3,27.0,28.8,77.7,14.8,9.4,1007.2,1006.5,11.3,0.0,
2012-02-28,31.0,25.3,28.5,77.4,13.0,6.3,1008.1,1007.4,11.3,0.0,
2012-02-29,30.7,25.7,27.8,79.7,5.4,1.1,1008.3,1007.6,9.8,0.0,
2012-03-01,30.7,24.9,28.6,80.6,18.3,5.9,1007.6,1006.9,11.5,0.0,
2012-03-02,30.0,26.0,28.6,78.7,14.8,11.1,1007.6,1006.9,11.3,0.0,
2012-03-03,29.3,24.9,27.3,85.4,22.2,9.3,1007.9,1007.2,10.6,5.3,
2012-03-04,31.0,25.4,28.0,83.8,13.0,5.6,1006.5,1005.8,10.4,6.6,
2012-03-05,31.2,25.0,28.2,81.6,9.4,3.0,1006.3,1005.6,11.9,6.3,
2012-03-06,31.3,25.2,28.2,81.9,9.4,4.6,1005.4,1004.7,9.6,0.0,
2012-03-07,30.6,24.7,27.9,82.7,14.8,7.6,1006.3,1005.6,10.0,8.4,
2011-12-01,32.0,24.3,27.1,74.6,16.5,6.1,1009.1,1008.4,10.0,0.0,
2011-12-02,31.0,24.2,27.6,77.5,16.5,8.1,1008.7,1008.0,9.3,0.5,
2011-12-03,28.8,23.7,26.4,84.4,14.8,5.9,1010.0,1009.4,10.6,19.3,
2011-12-04,25.8,23.0,24.4,91.4,5.4,0.7,1010.4,1009.7,9.6,12.2,
2011-12-05,30.1,22.6,26.7,78.5,13.0,6.1,1009.4,1008.7,10.0,0.3,
2011-12-06,30.0,23.5,27.3,77.7,13.0,6.5,1009.1,1008.4,9.3,0.0,
2011-12-07,30.0,23.7,27.3,84.5,14.8,7.8,1009.2,1008.5,9.3,2.0,
2011-12-08,29.7,25.2,26.8,85.6,11.1,6.3,1009.9,1009.2,9.3,0.5,
2011-12-09,29.1,24.4,26.8,81.7,24.1,9.3,1009.9,1009.2,9.1,21.8,
2011-12-10,29.2,25.5,26.9,73.9,18.3,12.6,1011.0,1010.3,9.3,21.3,
2011-12-11,28.6,25.0,26.4,71.3,13.0,7.8,1011.4,1010.7,9.3,0.0,
2011-12-12,29.2,24.3,26.3,75.3,18.3,7.4,1011.1,1010.4,10.0,0.0,
2011-12-13,30.2,22.9,27.4,73.7,11.1,7.8,1010.6,1009.9,11.5,0.0,
2011-12-14,29.6,25.7,27.1,80.9,14.8,7.6,1009.9,1009.2,9.3,0.0,
2011-12-15,28.6,24.1,27.1,85.1,13.0,8.0,1010.3,1009.6,9.3,2.8,
2011-12-16,29.4,26.0,27.4,79.1,20.6,15.0,1010.2,1009.5,9.3,0.3,
2011-12-17,30.0,25.7,27.3,74.4,14.8,12.2,1010.7,1010.0,9.3,0.5,
2011-12-18,29.5,24.6,27.0,73.9,18.3,12.2,1009.9,1009.2,9.3,0.0,
2011-12-19,29.8,25.0,27.4,72.4,14.8,7.6,1009.8,1009.1,9.3,0.0,
2011-12-20,29.4,25.2,26.7,81.4,18.3,8.7,1009.5,1008.8,8.9,13.7,
2011-12-21,30.0,25.0,27.2,84.0,13.0,7.4,1008.8,1008.1,9.3,1.3,
2011-12-22,30.1,23.8,27.3,82.6,13.0,7.4,1008.3,1007.6,9.3,0.5,
2011-12-23,27.6,24.5,26.2,86.1,20.6,10.9,1009.4,1008.7,8.7,40.1,
2011-12-24,28.0,23.9,26.6,78.7,25.9,15.9,1011.0,1010.3,9.1,2.3,
2011-12-25,27.8,25.1,26.2,77.1,18.3,13.5,1012.1,1011.4,9.3,1.3,
2011-12-26,29.2,24.6,26.9,76.7,13.0,9.3,1012.6,1011.9,9.3,0.0,
2011-12-27,,,,,,,,,,,
2011-12-28,,,,,,,,,,,
2011-12-29,,,,,,,,,,,
2011-12-30,,,,,,,,,,,
2011-12-31,28.3,23.5,25.8,87.3,18.3,12.4,1011.2,1010.5,8.1,47.8,
2012-01-01,27.8,24.4,26.0,91.8,25.9,21.1,1011.3,1010.7,8.1,53.1,
2012-01-02,27.3,23.1,26.0,90.5,24.1,10.6,1011.9,1011.2,8.7,50.5,
2012-01-03,28.0,24.3,26.6,83.3,20.6,15.7,1012.4,1011.7,9.3,2.0,
2012-01-04,28.0,24.4,27.1,80.4,16.5,11.3,1013.4,1012.7,9.3,0.0,
2012-01-05,28.3,24.0,26.6,84.5,13.0,7.8,1013.9,1013.2,9.3,0.0,
2012-01-06,30.5,23.6,26.9,80.1,13.0,5.0,1014.1,1013.4,9.3,0.0,
2012-01-07,30.5,22.7,26.9,74.9,14.8,7.4,1013.1,1012.4,9.3,0.0,
2012-01-08,29.8,24.1,27.1,75.9,13.0,9.1,1012.2,1011.6,9.3,0.0,
2012-01-09,29.8,25.0,27.3,79.1,14.8,8.3,1011.4,1010.7,9.3,0.0,
2012-01-10,30.2,25.5,27.6,78.6,16.5,8.3,1011.4,1010.7,9.3,0.0,
2012-01-11,29.7,23.6,26.6,82.2,13.0,6.7,1010.7,1010.0,9.3,13.7,
2012-01-12,30.0,25.5,27.4,80.7,13.0,7.0,1010.3,1009.6,9.3,0.3,
2012-01-13,26.6,23.5,24.8,90.8,9.4,4.6,1008.6,1007.9,8.3,32.3,
2012-01-14,25.5,22.9,24.4,95.1,,0.0,1007.5,1006.8,8.9,49.0,
2012-01-15,28.3,23.1,25.9,88.7,9.4,1.7,1006.8,1006.1,9.3,0.3,
2012-01-16,30.0,23.2,26.7,84.8,11.1,4.6,1007.4,1006.7,9.3,0.0,
2012-01-17,29.8,24.1,27.7,84.3,13.0,7.8,1008.1,1007.4,9.8,0.0,
2011-10-12,32.6,25.5,28.5,75.9,11.1,2.8,1009.3,1008.7,10.0,1.5,
2011-10-13,32.3,25.1,28.2,78.1,7.6,2.8,1009.2,1008.6,10.0,0.8,
2011-10-14,32.5,24.7,27.8,77.0,,0.0,1009.0,1008.3,11.3,0.0,
2011-10-15,31.5,23.9,27.8,81.0,11.1,3.1,1008.8,1008.1,11.5,0.0,
2011-10-16,31.2,25.2,28.6,79.8,9.4,3.0,1009.7,1009.0,10.6,0.0,
2011-10-17,31.7,24.7,28.7,78.7,14.8,5.7,1009.5,1008.8,10.6,0.0,
2011-10-18,29.0,24.0,25.6,92.3,27.8,5.4,1009.0,1008.3,9.3,42.4,
2011-10-19,30.0,23.7,27.3,84.3,7.6,3.7,1009.0,1008.4,8.7,39.1,
2011-10-20,30.3,24.8,27.6,83.2,13.0,6.3,1009.1,1008.5,8.9,6.3,
2011-10-21,28.0,23.7,26.6,88.5,14.8,9.1,1009.3,1008.6,9.3,47.0,
2011-10-22,31.2,24.2,27.5,84.0,13.0,3.5,1009.2,1008.5,8.7,45.2,
2011-10-23,31.2,25.0,28.6,79.5,11.1,3.7,1008.2,1007.5,9.3,0.0,
2011-10-24,30.3,25.3,28.3,84.4,11.1,4.6,1008.8,1008.1,9.3,0.3,
2011-10-25,28.7,25.0,27.2,88.8,9.4,1.9,1009.2,1008.5,8.1,4.8,
2011-10-26,29.2,23.5,27.4,85.7,16.5,6.9,1009.4,1008.7,8.5,5.6,
2011-10-27,30.3,25.2,28.8,81.1,18.3,10.4,1009.1,1008.4,9.3,0.0,
2011-10-28,29.7,25.8,27.3,86.5,11.1,4.3,1008.0,1007.3,9.3,13.7,
2011-10-29,30.3,26.1,28.3,79.5,16.5,8.5,1007.8,1007.1,8.7,1.0,
2011-10-30,30.7,26.3,28.7,81.1,18.3,6.9,1008.6,1008.0,9.3,0.0,
2011-10-31,30.8,23.8,28.1,81.6,11.1,6.3,1008.7,1008.0,9.3,4.1,
2011-11-01,31.3,26.0,29.2,75.7,18.3,8.7,1007.6,1006.9,9.8,1.0,
2011-11-02,31.0,24.7,27.7,83.5,9.4,4.6,1008.1,1007.4,9.4,0.0,
2011-11-03,31.7,24.4,28.2,78.7,9.4,3.9,1009.1,1008.4,10.0,0.0,
2011-11-04,31.6,24.3,27.6,80.2,7.6,2.8,1008.9,1008.2,8.9,0.0,
2011-11-05,30.7,24.3,27.3,81.2,5.4,0.7,1008.4,1007.8,8.0,0.0,
2011-11-06,33.2,24.1,28.7,75.6,11.1,2.4,1008.5,1007.8,8.0,1.0,
2011-11-07,33.0,24.7,28.6,73.6,9.4,3.7,1008.7,1008.1,9.3,0.0,
2011-11-08,32.2,24.8,28.4,73.4,11.1,3.1,1009.1,1008.5,10.9,0.0,
2011-11-09,32.0,24.5,27.9,77.1,7.6,2.0,1009.3,1008.6,10.4,0.0,
2011-11-10,31.0,24.0,27.6,79.6,14.8,5.9,1010.3,1009.6,9.1,2.8,
2011-11-11,28.3,23.9,27.3,85.4,18.3,13.1,1011.5,1010.8,8.9,12.2,
2011-11-12,29.7,25.0,26.8,85.3,18.3,7.8,1011.4,1010.7,9.4,6.3,
2011-11-13,27.3,23.7,25.2,91.4,14.8,3.5,1012.0,1011.3,9.1,17.5,
2011-11-14,30.0,23.4,27.0,84.5,9.4,3.0,1010.7,1010.0,9.4,2.3,
2011-11-15,31.4,23.8,27.9,79.7,16.5,4.4,1009.6,1008.9,9.3,0.0,
2011-11-16,32.2,23.2,27.9,78.9,9.4,3.7,1008.6,1007.9,9.3,0.0,
2011-11-17,31.3,24.0,28.3,79.2,9.4,2.4,1008.8,1008.1,9.3,0.0,
2011-11-18,30.5,24.3,27.6,84.0,11.1,5.0,1009.8,1009.1,8.7,1.0,
2011-11-19,30.8,25.3,27.4,84.8,27.8,8.1,1010.5,1009.8,8.7,3.8,
2011-11-20,30.2,25.5,27.9,78.9,18.3,9.8,1010.0,1009.3,8.7,6.6,
2011-11-21,31.2,24.0,28.6,80.3,18.3,8.1,1008.7,1008.0,8.7,9.9,
2011-11-22,29.7,24.0,28.4,83.5,13.0,8.1,1009.0,1008.4,8.9,6.1,
2011-11-23,29.9,23.6,28.2,77.9,27.8,18.9,1009.0,1008.3,9.3,5.8,
2011-11-24,30.2,25.8,28.3,77.9,13.0,10.7,1008.5,1007.8,9.3,5.3,
2011-11-25,30.4,24.7,28.4,81.6,16.5,9.6,1008.5,1007.8,8.0,5.6,
2011-11-26,31.3,24.0,28.6,79.8,13.0,5.4,1008.5,1007.8,9.8,0.0,
2011-11-27,30.3,25.2,28.0,83.5,9.4,4.3,1008.2,1007.6,10.7,0.0,
2011-11-28,30.4,25.0,28.4,81.6,16.5,10.4,1008.9,1008.3,10.0,0.0,
2011-08-23,32.7,25.4,29.2,80.4,5.4,2.4,1007.7,1007.0,10.4,4.3,
2011-08-24,32.3,25.2,28.2,81.3,14.8,6.7,1007.3,1006.6,10.0,57.9,
2011-08-25,30.0,24.5,27.6,82.6,11.1,6.7,1007.6,1006.9,9.6,0.3,
2011-08-26,27.7,24.0,26.3,87.6,14.8,9.1,1007.4,1006.7,9.8,0.3,
2011-08-27,28.3,24.3,26.3,87.0,9.4,6.3,1007.1,1006.4,9.3,0.8,
2011-08-28,31.9,25.2,28.2,79.2,18.3,4.8,1008.8,1008.2,9.3,0.0,
2011-08-29,34.3,25.0,28.3,83.3,11.1,2.0,1009.2,1008.5,10.2,5.8,
2011-08-30,30.3,25.2,28.2,84.6,9.4,1.7,1008.6,1007.9,10.2,0.0,
2011-08-31,33.3,25.4,28.9,77.0,,0.0,1008.2,1007.5,9.3,0.0,
2011-09-01,33.6,23.7,29.1,73.7,,0.0,1008.4,1007.7,10.0,0.0,
2011-09-02,33.5,26.0,27.8,81.6,9.4,2.6,1008.9,1008.2,9.4,0.0,
2011-09-03,33.5,25.5,28.6,79.0,11.1,2.6,1009.0,1008.3,10.0,14.7,
2011-09-04,33.2,24.6,28.4,80.8,9.4,2.8,1009.4,1008.7,10.4,15.7,
2011-09-05,33.0,24.9,29.4,77.3,9.4,2.4,1009.4,1008.7,9.8,0.0,
2011-09-06,34.0,25.4,29.9,75.1,5.4,0.7,1009.0,1008.3,9.3,0.0,
2011-09-07,31.3,24.4,28.4,81.9,5.4,2.0,1008.5,1007.8,9.1,0.0,
2011-09-08,31.5,26.0,28.8,77.7,5.4,0.7,1008.2,1007.5,9.4,0.0,
2011-09-09,30.1,25.8,26.8,88.5,9.4,2.2,1006.6,1006.0,9.3,2.3,
2011-09-10,30.5,25.2,27.4,85.1,9.4,5.6,1005.8,1005.1,9.3,0.0,
2011-09-11,31.4,25.0,28.1,78.9,11.1,3.3,1007.5,1006.8,9.3,0.0,
2011-09-12,31.0,23.8,27.5,85.1,7.6,0.9,1009.2,1008.6,10.0,20.8,
2011-09-13,31.5,23.2,27.9,83.5,,0.0,1009.5,1008.9,9.4,0.8,
2011-09-14,33.0,24.9,29.1,76.5,11.1,3.0,1009.9,1009.3,10.0,0.0,
2011-09-15,33.3,25.3,29.5,75.0,5.4,3.0,1009.4,1008.7,10.0,0.0,
2011-09-16,32.5,26.0,29.5,75.5,11.1,2.8,1008.2,1007.5,10.6,0.0,
2011-09-17,33.5,26.8,29.2,76.7,11.1,3.5,1008.5,1007.8,10.0,0.0,
2011-09-18,32.4,26.0,28.8,77.4,7.6,3.5,1009.5,1008.8,9.3,0.0,
2011-09-19,30.4,25.7,27.8,81.0,7.6,2.8,1010.5,1009.8,9.3,0.0,
2011-09-20,31.0,25.8,27.2,85.4,9.4,2.2,1010.1,1009.4,9.6,1.5,
2011-09-21,31.5,25.3,28.6,78.7,11.1,3.1,1009.7,1009.0,9.4,0.0,
2011-09-22,32.5,25.4,27.7,79.6,9.4,1.9,1009.7,1009.0,9.4,0.5,
2011-09-23,33.0,24.7,28.8,73.4,5.4,2.8,1010.0,1009.3,10.0,0.0,
2011-09-24,30.6,25.4,26.9,79.6,9.4,1.9,1009.5,1008.8,9.4,0.8,
2011-09-25,31.4,25.2,27.8,76.8,13.0,7.8,1007.9,1007.2,10.0,0.0,
2011-09-26,29.3,25.9,27.2,77.2,11.1,6.5,1007.6,1006.9,9.3,0.0,
2011-09-27,31.7,25.5,27.9,76.5,9.4,3.7,1007.9,1007.2,9.3,0.0,
2011-09-28,33.0,25.3,28.2,76.1,9.4,2.4,1008.0,1007.2,10.4,1.8,
2011-09-29,33.0,24.6,27.3,80.9,5.4,1.3,1008.3,1007.6,9.3,13.7,
2011-09-30,30.5,23.9,27.7,78.9,9.4,2.6,1008.7,1008.0,10.0,0.0,
2011-10-01,31.5,25.0,28.2,79.5,5.4,3.9,1008.2,1007.5,10.0,0.0,
2011-10-02,32.0,25.2,28.1,77.9,9.4,1.9,1007.8,1007.1,10.9,0.0,
2011-10-03,30.5,25.5,27.5,81.5,9.4,2.8,1008.4,1007.7,10.6,1.3,
2011-10-04,32.4,25.2,27.8,75.8,11.1,6.3,1010.0,1009.4,10.4,0.0,
2011-10-05,33.7,24.3,29.2,72.3,5.4,2.4,1010.2,1009.5,9.3,0.0,
2011-10-06,32.6,25.3,28.1,81.0,13.0,4.4,1010.0,1009.3,9.3,5.1,
2011-10-07,31.8,24.7,27.3,84.5,11.1,3.7,1010.0,1009.3,9.6,49.0,
2011-10-08,33.4,24.2,28.6,76.9,14.8,2.6,1009.8,1009.1,10.0,0.5,
2011-10-09,32.6,25.3,28.6,76.7,9.4,3.0,1010.3,1009.6,9.3,0.3,
2011-07-04,31.3,24.4,28.9,82.0,3.5,0.9,1009.2,1008.5,9.8,0.0,
2011-07-05,31.6,25.7,28.4,82.4,9.4,3.5,1008.5,1007.8,9.3,2.8,
2011-07-06,33.5,25.3,29.4,73.0,3.5,0.4,1009.2,1008.5,9.3,6.6,
2011-07-07,33.5,25.7,29.3,68.7,11.1,3.1,1008.9,1008.3,9.3,0.0,
2011-07-08,34.0,25.7,29.9,70.2,11.1,4.3,1007.3,1006.6,10.0,0.0,
2011-07-09,33.6,26.3,29.4,72.8,13.0,4.6,1006.2,1005.5,10.0,0.0,
2011-07-10,33.5,25.7,28.9,77.7,9.4,3.5,1005.0,1004.3,10.0,1.3,
2011-07-11,32.9,26.2,28.9,75.2,7.6,1.9,1005.7,1005.0,9.3,0.0,
2011-07-12,33.9,26.3,28.4,75.1,9.4,4.8,1006.8,1006.1,9.8,4.8,
2011-07-13,31.5,25.5,28.4,79.5,9.4,5.7,1007.3,1006.6,10.2,0.0,
2011-07-14,32.6,26.1,28.2,74.8,11.1,3.5,1008.1,1007.4,10.0,0.0,
2011-07-15,30.4,24.7,27.2,79.9,9.4,3.3,1007.9,1007.2,10.0,0.0,
2011-07-16,34.5,24.3,28.9,76.4,7.6,2.4,1008.0,1007.3,10.0,0.0,
2011-07-17,32.5,25.2,28.9,77.7,11.1,4.6,1008.0,1007.4,10.0,0.0,
2011-07-18,34.0,26.7,30.1,69.8,9.4,2.0,1007.9,1007.2,9.4,0.0,
2011-07-19,33.4,26.7,29.4,73.3,,0.0,1008.3,1007.6,9.3,0.0,
2011-07-20,33.5,24.7,29.8,71.2,9.4,2.6,1008.6,1008.0,9.6,0.0,
2011-07-21,32.2,26.0,27.8,78.6,14.8,5.7,1008.3,1007.6,9.3,0.3,
2011-07-22,30.5,25.5,27.9,80.2,5.4,3.1,1007.1,1006.4,8.9,3.3,
2011-07-23,34.0,25.6,28.3,78.2,7.6,2.0,1007.2,1006.5,10.0,3.8,
2011-07-24,33.4,24.0,26.2,85.8,3.5,0.9,1008.5,1007.8,9.3,48.8,
2011-07-25,32.8,23.0,27.8,81.0,9.4,3.0,1009.1,1008.5,9.8,0.0,
2011-07-26,30.0,23.1,27.6,79.9,9.4,2.6,1007.7,1007.0,10.4,0.0,
2011-07-27,30.3,25.7,27.3,83.7,9.4,3.7,1007.3,1006.7,9.6,2.0,
2011-07-28,31.3,26.0,28.2,80.0,11.1,4.1,1006.4,1005.7,10.4,1.5,
2011-07-29,32.6,25.9,28.4,78.2,5.4,1.9,1005.9,1005.2,10.0,0.5,
2011-07-30,32.0,26.7,29.1,74.2,5.4,0.7,1005.8,1005.1,9.3,0.0,
2011-07-31,31.5,27.0,29.1,75.0,,0.0,1006.5,1005.9,8.9,0.0,
2011-08-01,32.2,26.3,28.7,81.1,7.6,1.5,1008.6,1007.9,10.0,6.3,
2011-08-02,33.8,25.6,29.6,73.6,7.6,2.2,1009.4,1008.7,9.8,0.0,
2011-08-03,33.8,25.0,29.7,72.8,,0.0,1008.9,1008.2,11.3,0.0,
2011-08-04,34.3,25.5,30.1,70.3,9.4,2.6,1006.7,1006.0,10.4,0.0,
2011-08-05,33.3,25.8,29.7,74.1,14.8,6.3,1006.5,1005.8,11.5,0.0,
2011-08-06,33.3,24.5,30.0,70.0,14.8,7.4,1007.3,1006.6,10.9,0.0,
2011-08-07,35.3,26.4,30.2,71.5,14.8,3.9,1008.8,1008.1,9.3,0.0,
2011-08-08,33.7,26.7,29.7,77.3,11.1,2.0,1008.7,1008.0,9.8,0.0,
2011-08-09,33.4,25.8,29.1,78.3,11.1,2.0,1008.4,1007.7,9.3,0.0,
2011-08-10,33.0,24.3,27.8,86.0,9.4,2.8,1007.9,1007.2,9.3,6.3,
2011-08-11,32.5,24.7,28.1,84.6,9.4,3.1,1007.4,1006.7,9.3,1.5,
2011-08-12,30.5,24.7,27.9,84.3,11.1,2.0,1007.8,1007.1,9.8,0.3,
2011-08-13,31.2,24.9,27.5,88.3,9.4,2.0,1009.0,1008.4,9.3,15.2,
2011-08-14,30.6,25.4,27.7,82.6,11.1,2.6,1009.7,1009.0,9.3,12.4,
2011-08-15,32.5,25.0,27.7,81.8,9.4,3.7,1009.3,1008.6,10.0,4.1,
2011-08-16,30.5,24.8,27.9,84.6,7.6,3.3,1008.9,1008.2,10.4,1.3,
2011-08-17,31.4,24.7,27.6,84.6,9.4,2.8,1009.0,1008.3,9.8,9.4,
2011-08-18,32.7,24.2,27.1,85.6,5.4,2.2,1009.3,1008.6,9.4,8.9,
2011-08-19,31.0,23.3,28.3,81.3,9.4,3.9,1010.3,1009.6,9.3,0.5,
2011-08-20,33.5,26.2,28.9,78.8,11.1,4.6,1009.6,1009.0,11.1,0.0,
2011-05-15,31.5,25.1,28.6,82.2,,0.0,1011.2,1010.6,9.4,0.0,
2011-05-16,31.6,25.7,28.8,79.3,11.1,2.8,1010.0,1009.3,10.0,0.5,
2011-05-17,31.9,26.5,28.2,81.9,,0.0,1009.8,1009.1,9.3,0.0,
2011-05-18,32.6,24.6,28.3,79.7,13.0,2.2,1009.6,1008.9,10.6,5.8,
2011-05-19,33.3,24.1,28.4,77.9,3.5,1.3,1008.7,1008.0,10.0,2.0,
2011-05-20,31.0,24.9,28.8,81.4,3.5,0.4,1008.1,1007.4,9.8,0.0,
2011-05-21,34.8,26.5,29.7,74.3,3.5,0.4,1008.0,1007.3,10.9,0.0,
2011-05-22,35.0,25.5,30.2,73.2,7.6,2.0,1007.7,1007.1,10.0,0.5,
2011-05-23,34.1,26.4,30.3,70.6,13.0,4.4,1007.3,1006.6,12.0,0.0,
2011-05-24,33.1,26.7,28.9,75.7,7.6,3.9,1006.8,1006.1,10.7,4.6,
2011-05-25,33.7,26.3,29.8,75.1,7.6,0.9,1007.2,1006.6,10.0,0.0,
2011-05-26,34.3,25.2,29.6,73.8,9.4,2.8,1006.9,1006.2,11.1,0.0,
2011-05-27,34.4,26.8,30.1,70.5,5.4,1.3,1007.3,1006.7,10.9,0.0,
2011-05-28,35.0,26.5,29.1,76.2,7.6,2.6,1008.7,1008.0,10.0,9.4,
2011-05-29,32.1,26.5,28.7,78.7,11.1,4.6,1008.3,1007.6,10.4,3.0,
2011-05-30,33.5,25.0,29.0,77.5,5.4,0.9,1008.1,1007.4,10.7,0.0,
2011-05-31,33.3,24.8,27.9,79.4,7.6,3.0,1007.5,1006.8,10.4,4.8,
2011-06-01,32.8,25.8,28.9,77.2,9.4,4.8,1007.9,1007.2,11.3,20.1,
2011-06-02,33.0,26.2,28.6,77.9,13.0,4.8,1007.2,1006.5,10.0,9.4,
2011-06-03,33.2,25.8,29.5,77.3,3.5,0.4,1007.1,1006.4,10.0,0.0,
2011-06-04,31.7,24.9,29.8,74.8,9.4,2.8,1007.5,1006.8,12.4,0.3,
2011-06-05,32.7,25.8,28.4,81.1,9.4,2.2,1008.5,1007.8,9.4,14.5,
2011-06-06,30.5,24.9,28.5,80.3,7.6,2.0,1008.9,1008.2,9.3,0.0,
2011-06-07,31.8,26.4,29.0,78.3,9.4,1.1,1008.4,1007.7,9.1,0.0,
2011-06-08,33.4,25.0,28.8,77.7,13.0,4.6,1007.5,1006.8,10.0,0.0,
2011-06-09,33.2,26.2,27.9,78.9,7.6,3.9,1007.7,1007.0,9.8,2.5,
2011-06-10,33.0,25.2,28.2,80.0,13.0,2.8,1008.0,1007.3,10.4,12.7,
2011-06-11,31.3,24.5,28.5,81.4,9.4,1.1,1008.5,1007.8,9.3,0.0,
2011-06-12,33.7,25.8,27.7,83.7,11.1,3.7,1009.1,1008.4,9.8,17.5,
2011-06-13,34.1,24.9,29.7,76.1,5.4,0.7,1009.3,1008.6,10.4,0.0,
2011-06-14,32.6,26.2,29.3,74.7,7.6,2.6,1009.1,1008.5,10.0,0.0,
2011-06-15,33.3,26.5,29.5,77.8,3.5,1.9,1008.2,1007.5,9.4,0.0,
2011-06-16,33.2,27.4,29.6,76.0,7.6,2.8,1007.5,1006.8,9.3,0.8,
2011-06-17,31.6,27.0,28.7,79.5,5.4,2.2,1006.7,1006.0,9.3,0.0,
2011-06-18,31.8,27.0,29.0,75.4,3.5,0.4,1006.2,1005.6,9.3,0.0,
2011-06-19,35.2,27.0,30.4,70.8,7.6,1.9,1007.1,1006.4,9.8,0.0,
2011-06-20,34.2,26.7,30.2,69.4,7.6,2.2,1006.7,1006.0,10.0,0.0,
2011-06-21,34.7,26.0,30.3,68.2,11.1,2.8,1005.7,1005.0,10.0,0.0,
2011-06-22,33.0,25.2,28.9,78.0,9.4,3.0,1005.1,1004.5,10.0,8.6,
2011-06-23,33.3,25.0,29.8,73.6,9.4,4.4,1005.0,1004.3,9.3,0.0,
2011-06-24,32.8,26.4,29.7,70.4,5.4,4.3,1005.8,1005.1,9.3,0.0,
2011-06-25,32.7,27.1,29.4,69.7,13.0,3.0,1007.0,1006.3,9.3,0.0,
2011-06-26,33.2,27.5,29.4,76.0,9.4,1.7,1007.3,1006.6,9.3,0.0,
2011-06-27,34.6,27.0,29.7,76.1,11.1,2.8,1007.3,1006.6,9.3,0.0,
2011-06-28,33.2,25.4,29.4,78.3,11.1,3.1,1008.4,1007.7,8.3,0.0,
