# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  278,20110425,    0
  278,20110426,    0
  278,20110427,    0
  278,20110428,  121
  278,20110429,    0
  278,20110430,    0
  278,20110501,    0
  278,20110502,    0
  278,20110503,    0
  278,20110504,    0
  278,20110505,    0
  278,20110506,    0
  278,20110507,    0
  278,20110508,    0
  278,20110509,   48
  278,20110510,    0
  278,20110511,    3
  278,20110512,    0
  278,20110513,    0
  278,20110514,    0
  278,20110515,  126
  278,20110516,   37
  278,20110517,   30
  278,20110518,    0
  278,20110519,   -1
  278,20110520,    0
  278,20110521,    0
  278,20110522,   21
  278,20110523,    0
  278,20110524,    1
  278,20110525,    0
  278,20110526,   16
  278,20110527,   29
  278,20110528,    5
  278,20110529,    0
  278,20110530,    0
  278,20110531,   19
  278,20110601,    0
  278,20110602,    0
  278,20110603,    0
  278,20110604,    0
  278,20110605,   83
  278,20110606,   34
  278,20110607,    8
  278,20110608,   19
  278,20110609,    0
  278,20110610,   16
  278,20110611,   14
  278,20110612,    0
  278,20110613,  140
  278,20110614,    0
  278,20110615,   58
  278,20110616,  136
  278,20110617,    1
  278,20110618,   71
  278,20110619,   45
  278,20110620,    1
  278,20110621,    7
  278,20110622,    9
  278,20110623,  146
  278,20110624,   67
  278,20110625,   32
  278,20110626,   12
  278,20110627,    0
  278,20110628,  249
  278,20110629,    5
  278,20110630,   21
  278,20110701,  121
  278,20110702,    0
  278,20110703,    0
  278,20110704,    0
  278,20110705,    0
  278,20110706,    0
  278,20110707,    0
  278,20110708,    3
  278,20110709,   10
  278,20110710,   -1
  278,20110711,    0
  278,20110712,  236
  278,20110713,  131
  278,20110714,  177
  278,20110715,   39
  278,20110716,  117
  278,20110717,   44
  278,20110718,    4
  278,20110719,    0
  278,20110720,    4
  278,20110721,    0
  278,20110722,    0
  278,20110723,   41
  278,20110724,  181
  278,20110725,   26
  278,20110726,   20
  279,20060726,    0
  279,20060727,    0
  279,20060728,   12
  279,20060729,    0
  279,20060730,   79
  279,20060731,   -1
  279,20060801,   17
  279,20060802,  345
  279,20060803,   90
  279,20060804,  125
  279,20060805,    0
  279,20060806,    0
  279,20060807,   42
  279,20060808,    1
  279,20060809,    2
  279,20060810,  149
  279,20060811,   71
  279,20060812,   44
  279,20060813,   -1
  279,20060814,  216
  279,20060815,   19
  279,20060816,  186
  279,20060817,   -1
  279,20060818,    4
  279,20060819,    3
  279,20060820,   67
  279,20060821,  112
  279,20060822,   51
  279,20060823,    0
  279,20060824,    1
  279,20060825,   14
  279,20060826,   -1
  279,20060827,   34
  279,20060828,  125
  279,20060829,   21
  279,20060830,    9
  279,20060831,   10
  279,20060901,   -1
  279,20060902,   -1
  279,20060903,   24
  279,20060904,    0
  279,20060905,    3
  279,20060906,    0
  279,20060907,   30
  279,20060908,    0
  279,20060909,    0
  279,20060910,    0
  279,20060911,    0
  279,20060912,    0
  279,20060913,    0
  279,20060914,    0
  279,20060915,    0
  279,20060916,    0
  279,20060917,    0
  279,20060918,   -1
  279,20060919,   26
  279,20060920,    0
  279,20060921,    0
  279,20060922,    0
  279,20060923,    0
  279,20060924,   -1
  279,20060925,   -1
  279,20060926,    7
  279,20060927,    0
  279,20060928,    0
  279,20060929,    0
  279,20060930,   12
  279,20061001,   40
  279,20061002,    8
  279,20061003,   11
  279,20061004,   68
  279,20061005,   59
  279,20061006,   84
  279,20061007,    1
  279,20061008,    0
  279,20061009,    4
  279,20061010,   17
  279,20061011,    0
  279,20061012,   -1
  279,20061013,    0
  279,20061014,    0
  279,20061015,    0
  279,20061016,    0
  279,20061017,    0
  279,20061018,    1
  279,20061019,   13
  279,20061020,    2
  279,20061021,    1
  279,20061022,   23
  279,20061023,   75
  279,20061024,   18
  279,20061025,    5
  279,20061026,    2
  279,20061027,    1
  279,20061028,   71
  279,20061029,    6
  279,20061030,   -1
  279,20061031,   62
  279,20061101,   29
  279,20061102,   10
  279,20061103,   18
  279,20061104,   -1
  279,20061105,    0
  279,20061106,    0
  279,20061107,    0
  279,20061108,   33
  279,20061109,    7
  279,20061110,    0
  279,20061111,  132
  279,20061112,   32
  279,20061113,   38
  279,20061114,   23
  279,20061115,    3
  279,20061116,   16
  279,20061117,    5
  279,20061118,    7
  279,20061119,   10
  279,20061120,   80
  279,20061121,   55
  279,20061122,    5
  279,20061123,  123
  279,20061124,    1
  279,20061125,   33
  279,20061126,    0
  279,20061127,   -1
  279,20061128,   -1
  279,20061129,    0
  279,20061130,    0
  279,20061201,   -1
  279,20061202,   12
  279,20061203,   49
  279,20061204,   36
  279,20061205,  126
  279,20061206,   15
  279,20061207,  139
  279,20061208,  128
  279,20061209,    1
  279,20061210,    0
  279,20061211,   92
  279,20061212,   30
  279,20061213,    3
  279,20061214,    0
  279,20061215,    0
  279,20061216,   44
  279,20061217,   41
  279,20061218,    0
  279,20061219,    0
  279,20061220,    1
  279,20061221,    2
  279,20061222,    0
  279,20061223,    0
  279,20061224,    0
  279,20061225,    0
  279,20061226,    0
  279,20061227,    0
  279,20061228,   23
  279,20061229,    0
  279,20061230,   74
  279,20061231,   47
  279,20070101,    7
  279,20070102,   66
  279,20070103,   24
  279,20070104,   92
  279,20070105,   55
  279,20070106,  111
  279,20070107,   10
  279,20070108,   68
  279,20070109,    4
  279,20070110,  122
  279,20070111,  119
  279,20070112,    1
  279,20070113,    2
  279,20070114,   17
  279,20070115,    0
  279,20070116,   21
  279,20070117,  126
  279,20070118,  336
  279,20070119,   14
  279,20070120,   30
  279,20070121,   88
  279,20070122,   45
  279,20070123,    0
  279,20070124,    0
  279,20070125,    0
  279,20070126,   47
  279,20070127,    5
  279,20070128,   26
  279,20070129,   -1
  279,20070130,    1
  279,20070131,   22
  279,20070201,   -1
  279,20070202,    0
  279,20070203,    0
  279,20070204,    0
  279,20070205,    3
  279,20070206,    0
  279,20070207,    0
  279,20070208,   17
  279,20070209,    0
  279,20070210,   42
  279,20070211,   69
  279,20070212,   86
  279,20070213,  130
  279,20070214,   87
  279,20070215,    0
  279,20070216,    0
  279,20070217,    0
  279,20070218,    0
  279,20070219,    0
  279,20070220,   -1
  279,20070221,   79
  279,20070222,    0
  279,20070223,    8
  279,20070224,   62
  279,20070225,  159
  279,20070226,   21
  279,20070227,   75
  279,20070228,   84
  279,20070301,  111
  279,20070302,   17
  279,20070303,   59
  279,20070304,   -1
  279,20070305,   53
  279,20070306,  139
  279,20070307,  138
  279,20070308,    0
  279,20070309,   55
  279,20070310,    0
  279,20070311,    0
  279,20070312,    0
  279,20070313,    0
  279,20070314,    0
  279,20070315,    0
  279,20070316,   -1
  279,20070317,   15
  279,20070318,  111
  279,20070319,   36
  279,20070320,    7
  279,20070321,    3
  279,20070322,    1
  279,20070323,   -1
  279,20070324,   11
  279,20070325,    0
  279,20070326,    0
  279,20070327,    0
  279,20070328,    0
  279,20070329,    8
  279,20070330,    0
  279,20070331,    0
  279,20070401,    0
  279,20070402,    0
  279,20070403,   -1
  279,20070404,    0
  279,20070405,    0
  279,20070406,    0
  279,20070407,   -1
  279,20070408,    0
  279,20070409,    0
  279,20070410,   -1
  279,20070411,    0
  279,20070412,    0
  279,20070413,    0
  279,20070414,    0
  279,20070415,    0
  279,20070416,    0
  279,20070417,    0
  279,20070418,    1
  279,20070419,   -1
  279,20070420,   -1
  279,20070421,    0
  279,20070422,    0
  279,20070423,    2
  279,20070424,    0
  279,20070425,    0
  279,20070426,    0
  279,20070427,    0
  279,20070428,    0
  279,20070429,    0
  279,20070430,    0
  279,20070501,    0
  279,20070502,    0
  279,20070503,    0
  279,20070504,    0
  279,20070505,    0
  279,20070506,   76
  279,20070507,  107
  279,20070508,   10
  279,20070509,   54
  279,20070510,   94
  279,20070511,  165
  279,20070512,  164
  279,20070513,   -1
  279,20070514,   53
  279,20070515,    7
  279,20070516,   53
  279,20070517,    0
  279,20070518,    1
  279,20070519,   -1
  279,20070520,  259
  279,20070521,   -1
  279,20070522,    0
  279,20070523,    0
  279,20070524,    0
  279,20070525,    2
  279,20070526,   33
  279,20070527,   82
  279,20070528,    6
  279,20070529,   19
  279,20070530,    0
  279,20070531,  118
  279,20070601,    0
  279,20070602,    0
  279,20070603,    0
  279,20070604,    0
  279,20070605,    0
  279,20070606,    0
  279,20070607,    0
  279,20070608,    0
  279,20070609,    9
  279,20070610,    0
  279,20070611,    0
  279,20070612,    0
  279,20070613,    1
  279,20070614,  556
  279,20070615,    4
  279,20070616,   14
  279,20070617,    4
  279,20070618,  218
  279,20070619,    0
  279,20070620,    0
  279,20070621,   10
  279,20070622,   96
  279,20070623,   94
  279,20070624,   34
  279,20070625,   53
  279,20070626,   86
  279,20070627,   15
  279,20070628,    8
  279,20070629,   80
  279,20070630,    1
  279,20070701,   52
  279,20070702,  166
  279,20070703,   39
  279,20070704,  177
  279,20070705,   46
  279,20070706,  177
  279,20070707,   99
  279,20070708,   28
  279,20070709,  116
  279,20070710,   -1
  279,20070711,   59
  279,20070712,   10
  279,20070713,    0
  279,20070714,    0
  279,20070715,   -1
  279,20070716,   22
  279,20070717,   15
  279,20070718,   35
  279,20070719,    0
  279,20070720,  110
  279,20070721,   -1
  279,20070722,   62
  279,20070723,   71
  279,20070724,   24
  279,20070725,    0
  279,20070726,  168
  279,20070727,    2
  279,20070728,   54
  279,20070729,   67
  279,20070730,   43
  279,20070731,    5
  279,20070801,    0
  279,20070802,    0
  279,20070803,    0
  279,20070804,    0
  279,20070805,    0
  279,20070806,   18
  279,20070807,   48
  279,20070808,   12
  279,20070809,   28
  279,20070810,    0
  279,20070811,    0
  279,20070812,   44
  279,20070813,    0
  279,20070814,   10
  279,20070815,   99
  279,20070816,   48
  279,20070817,   12
  279,20070818,   -1
  279,20070819,   -1
  279,20070820,   23
  279,20070821,   55
  279,20070822,   -1
  279,20070823,    0
  279,20070824,    0
  279,20070825,    0
  279,20070826,    0
  279,20070827,    0
  279,20070828,    0
  279,20070829,    0
  279,20070830,    9
  279,20070831,    7
  279,20070901,    3
  279,20070902,   45
  279,20070903,   76
  279,20070904,   19
  279,20070905,   12
  279,20070906,    4
  279,20070907,   -1
  279,20070908,    2
  279,20070909,   -1
  279,20070910,   39
  279,20070911,    0
  279,20070912,    0
  279,20070913,    0
  279,20070914,   12
  279,20070915,    0
  279,20070916,    0
  279,20070917,   97
  279,20070918,   14
  279,20070919,    0
  279,20070920,   43
  279,20070921,    3
  279,20070922,    0
  279,20070923,    0
  279,20070924,   29
  279,20070925,   43
  279,20070926,    0
  279,20070927,    1
  279,20070928,  115
  279,20070929,  227
  279,20070930,   10
  279,20071001,   -1
  279,20071002,    0
  279,20071003,   71
  279,20071004,   -1
  279,20071005,    0
  279,20071006,    0
  279,20071007,    0
  279,20071008,    0
  279,20071009,    0
  279,20071010,    0
  279,20071011,    0
  279,20071012,    1
  279,20071013,    0
  279,20071014,    0
  279,20071015,    0
  279,20071016,    0
  279,20071017,   67
  279,20071018,   18
  279,20071019,    5
  279,20071020,    0
  279,20071021,   10
  279,20071022,    0
  279,20071023,    0
  279,20071024,    0
  279,20071025,    0
  279,20071026,    0
  279,20071027,    0
  279,20071028,   16
  279,20071029,   57
  279,20071030,    0
  279,20071031,    0
  279,20071101,    0
  279,20071102,    6
  279,20071103,   10
  279,20071104,   -1
  279,20071105,   61
  279,20071106,   25
  279,20071107,   24
  279,20071108,   80
  279,20071109,   59
  279,20071110,  127
  279,20071111,  129
  279,20071112,   83
  279,20071113,   36
  279,20071114,    0
  279,20071115,    0
  279,20071116,    0
  279,20071117,    0
  279,20071118,    0
  279,20071119,    0
  279,20071120,    0
  279,20071121,    6
  279,20071122,    0
  279,20071123,   17
  279,20071124,   17
  279,20071125,   30
  279,20071126,   14
  279,20071127,    0
  279,20071128,    0
  279,20071129,   58
  279,20071130,   22
  279,20071201,   39
  279,20071202,   99
  279,20071203,   48
  279,20071204,    3
  279,20071205,   20
  279,20071206,  145
  279,20071207,  293
  279,20071208,   66
  279,20071209,   37
  279,20071210,    0
  279,20071211,    6
  279,20071212,    0
  279,20071213,    0
  279,20071214,    0
  279,20071215,    0
  279,20071216,    0
  279,20071217,    0
  279,20071218,    0
  279,20071219,    0
  279,20071220,    0
  279,20071221,   -1
  279,20071222,    0
  279,20071223,   -1
  279,20071224,    0
  279,20071225,    3
  279,20071226,   13
  279,20071227,   -1
  279,20071228,    0
  279,20071229,    8
  279,20071230,   14
  279,20071231,    0
  279,20080101,    0
  279,20080102,   -1
  279,20080103,   -1
  279,20080104,   -1
  279,20080105,   27
  279,20080106,   18
  279,20080107,   24
  279,20080108,   -1
  279,20080109,    5
  279,20080110,    9
  279,20080111,   95
  279,20080112,    9
  279,20080113,    0
  279,20080114,   -1
  279,20080115,   51
  279,20080116,    0
  279,20080117,   50
  279,20080118,   85
  279,20080119,   82
  279,20080120,  245
  279,20080121,  364
  279,20080122,    9
  279,20080123,    9
  279,20080124,   27
  279,20080125,    0
  279,20080126,   57
  279,20080127,   52
  279,20080128,    0
  279,20080129,    0
  279,20080130,   19
  279,20080131,   70
  279,20080201,    5
  279,20080202,   69
  279,20080203,    0
  279,20080204,   -1
  279,20080205,   72
  279,20080206,   71
  279,20080207,   -1
  279,20080208,   -1
  279,20080209,    0
  279,20080210,    0
  279,20080211,    0
  279,20080212,    0
  279,20080213,    0
  279,20080214,   -1
  279,20080215,    0
  279,20080216,    0
  279,20080217,    0
  279,20080218,    0
  279,20080219,    0
  279,20080220,    0
  279,20080221,    7
  279,20080222,   23
  279,20080223,    0
  279,20080224,    8
  279,20080225,   43
  279,20080226,   60
  279,20080227,    0
  279,20080228,   -1
  279,20080229,   74
  279,20080301,  107
  279,20080302,   30
  279,20080303,   28
  279,20080304,   17
  279,20080305,   -1
  279,20080306,   40
  279,20080307,    8
  279,20080308,    1
  279,20080309,   55
  279,20080310,    9
  279,20080311,  111
  279,20080312,   69
  279,20080313,   18
  279,20080314,    7
  279,20080315,    0
  279,20080316,  102
  279,20080317,    9
  279,20080318,   25
  279,20080319,    8
  279,20080320,  176
  279,20080321,  115
  279,20080322,   21
  279,20080323,   10
  279,20080324,   54
  279,20080325,   22
  279,20080326,    4
  279,20080327,    0
  279,20080328,   23
  279,20080329,   56
  279,20080330,   82
  279,20080331,    5
  279,20080401,   32
  279,20080402,    8
  279,20080403,    3
  279,20080404,   10
  279,20080405,   33
  279,20080406,    3
  279,20080407,    0
  279,20080408,    0
  279,20080409,    0
  279,20080410,    0
  279,20080411,    1
  279,20080412,    2
  279,20080413,    4
  279,20080414,    0
  279,20080415,    9
  279,20080416,   -1
  279,20080417,    0
  279,20080418,    0
  279,20080419,    0
  279,20080420,    0
  279,20080421,    0
  279,20080422,    0
  279,20080423,    0
  279,20080424,   41
  279,20080425,   -1
  279,20080426,   -1
  279,20080427,    0
  279,20080428,   60
  279,20080429,   27
  279,20080430,   -1
  279,20080501,   11
  279,20080502,    0
  279,20080503,    0
  279,20080504,    0
  279,20080505,    0
  279,20080506,    0
  279,20080507,    0
  279,20080508,    0
  279,20080509,    0
  279,20080510,    0
  279,20080511,    0
  279,20080512,    0
  279,20080513,    0
  279,20080514,   -1
  279,20080515,    0
  279,20080516,   15
  279,20080517,   53
  279,20080518,    0
  279,20080519,   -1
  279,20080520,    0
  279,20080521,    0
  279,20080522,    0
  279,20080523,    0
  279,20080524,    0
  279,20080525,    1
  279,20080526,    2
  279,20080527,    3
  279,20080528,    6
  279,20080529,    4
  279,20080530,   26
  279,20080531,   -1
  279,20080601,   -1
  279,20080602,    0
  279,20080603,  106
  279,20080604,    3
  279,20080605,    0
  279,20080606,    0
  279,20080607,    3
  279,20080608,    0
  279,20080609,    0
  279,20080610,    0
  279,20080611,   -1
  279,20080612,   15
  279,20080613,   24
  279,20080614,    0
  279,20080615,   22
  279,20080616,    8
  279,20080617,    0
  279,20080618,    0
  279,20080619,   47
  279,20080620,    0
  279,20080621,    0
  279,20080622,   24
  279,20080623,   -1
  279,20080624,    0
  279,20080625,    0
  279,20080626,    0
  279,20080627,   39
  279,20080628,   57
  279,20080629,    0
  279,20080630,    0
  279,20080701,    0
  279,20080702,    6
  279,20080703,   31
  279,20080704,   79
  279,20080705,   11
  279,20080706,   12
  279,20080707,   54
  279,20080708,  140
  279,20080709,   15
  279,20080710,   67
  279,20080711,   12
  279,20080712,   48
  279,20080713,    0
  279,20080714,    0
  279,20080715,   15
  279,20080716,    6
  279,20080717,    8
  279,20080718,   39
  279,20080719,  319
  279,20080720,   95
  279,20080721,   75
  279,20080722,    4
  279,20080723,    0
  279,20080724,    0
  279,20080725,    0
  279,20080726,   74
  279,20080727,  116
  279,20080728,    0
  279,20080729,   46
  279,20080730,    0
  279,20080731,    0
  279,20080801,   55
  279,20080802,    7
  279,20080803,  160
  279,20080804,   38
  279,20080805,    7
  279,20080806,    0
  279,20080807,   29
  279,20080808,  100
  279,20080809,   16
  279,20080810,   49
  279,20080811,    1
  279,20080812,    4
  279,20080813,   49
  279,20080814,    5
  279,20080815,    0
  279,20080816,    0
  279,20080817,    6
  279,20080818,   50
  279,20080819,   24
  279,20080820,  348
  279,20080821,    3
  279,20080822,   20
  279,20080823,   14
  279,20080824,    3
  279,20080825,    7
  279,20080826,   -1
  279,20080827,    0
  279,20080828,    0
  279,20080829,    0
  279,20080830,    0
  279,20080831,    3
  279,20080901,   -1
  279,20080902,   70
  279,20080903,    0
  279,20080904,    0
  279,20080905,   31
  279,20080906,    4
  279,20080907,   15
  279,20080908,   23
  279,20080909,   77
  279,20080910,    0
  279,20080911,    0
  279,20080912,   39
  279,20080913,   43
  279,20080914,    0
  279,20080915,    0
  279,20080916,    0
  279,20080917,    0
  279,20080918,    0
  279,20080919,    0
  279,20080920,    0
  279,20080921,    0
  279,20080922,   -1
  279,20080923,    7
  279,20080924,    0
  279,20080925,    0
  279,20080926,    0
  279,20080927,    0
  279,20080928,    0
  279,20080929,    1
  279,20080930,  257
  279,20081001,  192
  279,20081002,   63
  279,20081003,   13
  279,20081004,    3
  279,20081005,  369
  279,20081006,    0
  279,20081007,    6
  279,20081008,   47
  279,20081009,    0
  279,20081010,    0
  279,20081011,    0
  279,20081012,    0
  279,20081013,   -1
  279,20081014,    3
  279,20081015,   57
  279,20081016,   41
  279,20081017,    0
  279,20081018,    1
  279,20081019,    0
  279,20081020,   -1
  279,20081021,   90
  279,20081022,    3
  279,20081023,    0
  279,20081024,   53
  279,20081025,    0
  279,20081026,   78
  279,20081027,    3
  279,20081028,   32
  279,20081029,    0
  279,20081030,    0
  279,20081031,    0
  279,20081101,   35
  279,20081102,    0
  279,20081103,    0
  279,20081104,    0
  279,20081105,    3
  279,20081106,    2
  279,20081107,    0
  279,20081108,    0
  279,20081109,   57
  279,20081110,  192
