# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  290,19980111,    0
  290,19980112,    0
  290,19980113,    0
  290,19980114,   29
  290,19980115,   13
  290,19980116,    6
  290,19980117,   -1
  290,19980118,   26
  290,19980119,   78
  290,19980120,   24
  290,19980121,   -1
  290,19980122,   -1
  290,19980123,   -1
  290,19980124,    4
  290,19980125,   -1
  290,19980126,    0
  290,19980127,    0
  290,19980128,    9
  290,19980129,    0
  290,19980130,    8
  290,19980131,    0
  290,19980201,    0
  290,19980202,    9
  290,19980203,   -1
  290,19980204,    0
  290,19980205,    0
  290,19980206,    0
  290,19980207,   27
  290,19980208,    0
  290,19980209,    0
  290,19980210,    0
  290,19980211,    0
  290,19980212,    0
  290,19980213,    0
  290,19980214,    0
  290,19980215,   -1
  290,19980216,   28
  290,19980217,   -1
  290,19980218,    0
  290,19980219,   -1
  290,19980220,    0
  290,19980221,    6
  290,19980222,   -1
  290,19980223,   -1
  290,19980224,   -1
  290,19980225,   -1
  290,19980226,   -1
  290,19980227,   -1
  290,19980228,   74
  290,19980301,   27
  290,19980302,   13
  290,19980303,  139
  290,19980304,   81
  290,19980305,   61
  290,19980306,  164
  290,19980307,  159
  290,19980308,    8
  290,19980309,    5
  290,19980310,    0
  290,19980311,   -1
  290,19980312,    8
  290,19980313,    1
  290,19980314,    8
  290,19980315,   13
  290,19980316,   -1
  290,19980317,   -1
  290,19980318,   -1
  290,19980319,   -1
  290,19980320,   -1
  290,19980321,    0
  290,19980322,   12
  290,19980323,   -1
  290,19980324,    0
  290,19980325,    0
  290,19980326,   32
  290,19980327,    2
  290,19980328,    1
  290,19980329,    0
  290,19980330,    0
  290,19980331,    0
  290,19980401,   29
  290,19980402,   30
  290,19980403,   48
  290,19980404,   28
  290,19980405,   23
  290,19980406,   15
  290,19980407,  129
  290,19980408,   92
  290,19980409,   37
  290,19980410,   41
  290,19980411,    9
  290,19980412,   -1
  290,19980413,   21
  290,19980414,    9
  290,19980415,   42
  290,19980416,   47
  290,19980417,    0
  290,19980418,   12
  290,19980419,    0
  290,19980420,   49
  290,19980421,   20
  290,19980422,    0
  290,19980423,   23
  290,19980424,   23
  290,19980425,   38
  290,19980426,   54
  290,19980427,   37
  290,19980428,   15
  290,19980429,    0
  290,19980430,   -1
  290,19980501,   -1
  290,19980502,   -1
  290,19980503,    0
  290,19980504,    0
  290,19980505,   11
  290,19980506,   50
  290,19980507,    3
  290,19980508,    0
  290,19980509,    0
  290,19980510,    0
  290,19980511,    0
  290,19980512,    0
  290,19980513,    0
  290,19980514,    0
  290,19980515,    0
  290,19980516,    0
  290,19980517,    0
  290,19980518,    0
  290,19980519,    0
  290,19980520,   -1
  290,19980521,   -1
  290,19980522,   -1
  290,19980523,    3
  290,19980524,   34
  290,19980525,  139
  290,19980526,   20
  290,19980527,   60
  290,19980528,   -1
  290,19980529,   27
  290,19980530,    5
  290,19980531,    0
  290,19980601,   15
  290,19980602,   78
  290,19980603,   67
  290,19980604,   -1
  290,19980605,   59
  290,19980606,  146
  290,19980607,  120
  290,19980608,   -1
  290,19980609,   64
  290,19980610,   80
  290,19980611,  152
  290,19980612,  100
  290,19980613,    0
  290,19980614,   25
  290,19980615,   58
  290,19980616,   25
  290,19980617,    5
  290,19980618,  103
  290,19980619,    9
  290,19980620,    0
  290,19980621,   11
  290,19980622,    2
  290,19980623,   18
  290,19980624,    3
  290,19980625,  122
  290,19980626,    4
  290,19980627,   34
  290,19980628,  112
  290,19980629,   72
  290,19980630,   62
  290,19980701,    4
  290,19980702,    0
  290,19980703,   -1
  290,19980704,   -1
  290,19980705,   30
  290,19980706,    6
  290,19980707,   38
  290,19980708,    3
  290,19980709,   24
  290,19980710,    2
  290,19980711,   22
  290,19980712,  117
  290,19980713,    4
  290,19980714,   -1
  290,19980715,    5
  290,19980716,    4
  290,19980717,    7
  290,19980718,   -1
  290,19980719,    0
  290,19980720,    0
  290,19980721,   21
  290,19980722,    0
  290,19980723,   -1
  290,19980724,    2
  290,19980725,   -1
  290,19980726,    0
  290,19980727,    5
  290,19980728,   74
  290,19980729,   27
  290,19980730,   60
  290,19980731,  168
  290,19980801,    0
  290,19980802,    0
  290,19980803,    0
  290,19980804,    9
  290,19980805,    0
  290,19980806,    0
  290,19980807,    0
  290,19980808,    0
  290,19980809,    0
  290,19980810,    0
  290,19980811,    0
  290,19980812,    0
  290,19980813,    0
  290,19980814,    0
  290,19980815,    0
  290,19980816,    0
  290,19980817,    0
  290,19980818,   21
  290,19980819,    0
  290,19980820,   -1
  290,19980821,   92
  290,19980822,   41
  290,19980823,   92
  290,19980824,  114
  290,19980825,    0
  290,19980826,  175
  290,19980827,   28
  290,19980828,    8
  290,19980829,   -1
  290,19980830,   33
  290,19980831,    0
  290,19980901,    2
  290,19980902,   32
  290,19980903,   97
  290,19980904,    1
  290,19980905,   17
  290,19980906,    3
  290,19980907,    8
  290,19980908,   35
  290,19980909,   93
  290,19980910,    5
  290,19980911,    0
  290,19980912,  165
  290,19980913,    3
  290,19980914,  327
  290,19980915,   94
  290,19980916,  113
  290,19980917,  188
  290,19980918,    0
  290,19980919,   -1
  290,19980920,    0
  290,19980921,    0
  290,19980922,    0
  290,19980923,    0
  290,19980924,    0
  290,19980925,    0
  290,19980926,   28
  290,19980927,   39
  290,19980928,    0
  290,19980929,    0
  290,19980930,   15
  290,19981001,  159
  290,19981002,   -1
  290,19981003,    3
  290,19981004,   -1
  290,19981005,    4
  290,19981006,   43
  290,19981007,   43
  290,19981008,   90
  290,19981009,   -1
  290,19981010,   82
  290,19981011,   71
  290,19981012,   85
  290,19981013,   12
  290,19981014,   50
  290,19981015,   -1
  290,19981016,   -1
  290,19981017,   22
  290,19981018,   15
  290,19981019,   17
  290,19981020,   37
  290,19981021,   41
  290,19981022,    2
  290,19981023,   83
  290,19981024,  108
  290,19981025,  179
  290,19981026,   80
  290,19981027,  163
  290,19981028,  279
  290,19981029,  121
  290,19981030,   94
  290,19981031,   46
  290,19981101,  142
  290,19981102,   38
  290,19981103,   73
  290,19981104,   13
  290,19981105,   43
  290,19981106,   17
  290,19981107,    0
  290,19981108,  132
  290,19981109,  109
  290,19981110,   41
  290,19981111,    0
  290,19981112,    0
  290,19981113,   31
  290,19981114,   18
  290,19981115,    0
  290,19981116,   -1
  290,19981117,   -1
  290,19981118,    1
  290,19981119,   -1
  290,19981120,    0
  290,19981121,    0
  290,19981122,    0
  290,19981123,    0
  290,19981124,    0
  290,19981125,    5
  290,19981126,   28
  290,19981127,    6
  290,19981128,   -1
  290,19981129,   12
  290,19981130,   -1
  290,19981201,    0
  290,19981202,   -1
  290,19981203,   -1
  290,19981204,   22
  290,19981205,   24
  290,19981206,   12
  290,19981207,    0
  290,19981208,    0
  290,19981209,   39
  290,19981210,   18
  290,19981211,    1
  290,19981212,   48
  290,19981213,   52
  290,19981214,    9
  290,19981215,  146
  290,19981216,   15
  290,19981217,    0
  290,19981218,   11
  290,19981219,   67
  290,19981220,    3
  290,19981221,   -1
  290,19981222,   16
  290,19981223,    2
  290,19981224,   14
  290,19981225,   39
  290,19981226,   43
  290,19981227,   34
  290,19981228,   49
  290,19981229,    0
  290,19981230,    0
  290,19981231,    0
  290,19990101,    0
  290,19990102,   12
  290,19990103,   92
  290,19990104,   56
  290,19990105,   10
  290,19990106,    0
  290,19990107,   31
  290,19990108,   67
  290,19990109,   23
  290,19990110,    0
  290,19990111,   -1
  290,19990112,   19
  290,19990113,   33
  290,19990114,   32
  290,19990115,   19
  290,19990116,  119
  290,19990117,   20
  290,19990118,    0
  290,19990119,    0
  290,19990120,   -1
  290,19990121,    2
  290,19990122,    0
  290,19990123,   -1
  290,19990124,   14
  290,19990125,   21
  290,19990126,   94
  290,19990127,   15
  290,19990128,   75
  290,19990129,    0
  290,19990130,    0
  290,19990131,    2
  290,19990201,    6
  290,19990202,   -1
  290,19990203,    5
  290,19990204,    3
  290,19990205,   56
  290,19990206,    7
  290,19990207,   59
  290,19990208,    9
  290,19990209,   -1
  290,19990210,   12
  290,19990211,    1
  290,19990212,    0
  290,19990213,    0
  290,19990214,    2
  290,19990215,    7
  290,19990216,   64
  290,19990217,   43
  290,19990218,    2
  290,19990219,   88
  290,19990220,    0
  290,19990221,   80
  290,19990222,   76
  290,19990223,   14
  290,19990224,    4
  290,19990225,    2
  290,19990226,   11
  290,19990227,   12
  290,19990228,    3
  290,19990301,  246
  290,19990302,  127
  290,19990303,   12
  290,19990304,    9
  290,19990305,   -1
  290,19990306,   -1
  290,19990307,   -1
  290,19990308,   53
  290,19990309,   20
  290,19990310,   -1
  290,19990311,    0
  290,19990312,    0
  290,19990313,    0
  290,19990314,    0
  290,19990315,    0
  290,19990316,    0
  290,19990317,    1
  290,19990318,   62
  290,19990319,   19
  290,19990320,   17
  290,19990321,   48
  290,19990322,   62
  290,19990323,   46
  290,19990324,    0
  290,19990325,   -1
  290,19990326,   30
  290,19990327,    7
  290,19990328,    0
  290,19990329,    0
  290,19990330,    0
  290,19990331,    0
  290,19990401,    0
  290,19990402,    0
  290,19990403,   57
  290,19990404,   64
  290,19990405,    2
  290,19990406,   24
  290,19990407,   67
  290,19990408,   -1
  290,19990409,   -1
  290,19990410,   19
  290,19990411,   17
  290,19990412,  106
  290,19990413,   91
  290,19990414,   43
  290,19990415,   11
  290,19990416,   -1
  290,19990417,   17
  290,19990418,    0
  290,19990419,    0
  290,19990420,    0
  290,19990421,   48
  290,19990422,   48
  290,19990423,    0
  290,19990424,    3
  290,19990425,    0
  290,19990426,    0
  290,19990427,    6
  290,19990428,    0
  290,19990429,   -1
  290,19990430,    0
  290,19990501,    0
  290,19990502,    0
  290,19990503,    0
  290,19990504,    0
  290,19990505,   32
  290,19990506,  125
  290,19990507,    3
  290,19990508,   25
  290,19990509,    0
  290,19990510,   64
  290,19990511,   28
  290,19990512,   28
  290,19990513,    5
  290,19990514,   35
  290,19990515,    1
  290,19990516,    0
  290,19990517,    0
  290,19990518,    0
  290,19990519,    0
  290,19990520,   61
  290,19990521,   -1
  290,19990522,   26
  290,19990523,    0
  290,19990524,   -1
  290,19990525,    0
  290,19990526,    0
  290,19990527,    0
  290,19990528,    1
  290,19990529,  126
  290,19990530,    8
  290,19990531,  113
  290,19990601,    0
  290,19990602,   83
  290,19990603,   15
  290,19990604,   50
  290,19990605,  172
  290,19990606,    9
  290,19990607,   22
  290,19990608,   22
  290,19990609,   15
  290,19990610,    0
  290,19990611,   16
  290,19990612,    0
  290,19990613,   -1
  290,19990614,    0
  290,19990615,    0
  290,19990616,    0
  290,19990617,    4
  290,19990618,    0
  290,19990619,    0
  290,19990620,   73
  290,19990621,   19
  290,19990622,    1
  290,19990623,    2
  290,19990624,    1
  290,19990625,    0
  290,19990626,    0
  290,19990627,  202
  290,19990628,    2
  290,19990629,   -1
  290,19990630,    6
  290,19990701,   18
  290,19990702,   -1
  290,19990703,    0
  290,19990704,    4
  290,19990705,  215
  290,19990706,   -1
  290,19990707,  194
  290,19990708,    0
  290,19990709,    0
  290,19990710,    0
  290,19990711,    0
  290,19990712,   87
  290,19990713,   13
  290,19990714,   10
  290,19990715,   17
  290,19990716,   -1
  290,19990717,    0
  290,19990718,    0
  290,19990719,   27
  290,19990720,   10
  290,19990721,    9
  290,19990722,  108
  290,19990723,    0
  290,19990724,    0
  290,19990725,    0
  290,19990726,    0
  290,19990727,    0
  290,19990728,    0
  290,19990729,    0
  290,19990730,    0
  290,19990731,    0
  290,19990801,    0
  290,19990802,    0
  290,19990803,    0
  290,19990804,    0
  290,19990805,    8
  290,19990806,    0
  290,19990807,   51
  290,19990808,    0
  290,19990809,   13
  290,19990810,  164
  290,19990811,    0
  290,19990812,    0
  290,19990813,    0
  290,19990814,  141
  290,19990815,   33
  290,19990816,    4
  290,19990817,   10
  290,19990818,  114
  290,19990819,  101
  290,19990820,   79
  290,19990821,    1
  290,19990822,    0
  290,19990823,    0
  290,19990824,    0
  290,19990825,    0
  290,19990826,   -1
  290,19990827,    0
  290,19990828,    0
  290,19990829,    0
  290,19990830,   12
  290,19990831,   -1
  290,19990901,   -1
  290,19990902,    0
  290,19990903,    0
  290,19990904,    0
  290,19990905,    0
  290,19990906,   -1
  290,19990907,    0
  290,19990908,    0
  290,19990909,    0
  290,19990910,    0
  290,19990911,    0
  290,19990912,    0
  290,19990913,    0
  290,19990914,    3
  290,19990915,  322
  290,19990916,   21
  290,19990917,   72
  290,19990918,    0
  290,19990919,    0
  290,19990920,    2
  290,19990921,   -1
  290,19990922,   15
  290,19990923,    5
  290,19990924,   -1
  290,19990925,   -1
  290,19990926,   26
  290,19990927,   14
  290,19990928,    8
  290,19990929,  122
  290,19990930,   85
  290,19991001,   23
  290,19991002,   63
  290,19991003,   26
  290,19991004,   26
  290,19991005,    5
  290,19991006,   15
  290,19991007,   10
  290,19991008,   21
  290,19991009,   13
  290,19991010,   13
  290,19991011,   21
  290,19991012,    0
  290,19991013,    0
  290,19991014,    0
  290,19991015,    0
  290,19991016,    0
  290,19991017,    0
  290,19991018,    0
  290,19991019,    0
  290,19991020,    0
  290,19991021,    9
  290,19991022,    2
  290,19991023,   26
  290,19991024,    5
  290,19991025,   23
  290,19991026,    5
  290,19991027,    0
  290,19991028,   -1
  290,19991029,    0
  290,19991030,   24
  290,19991031,   16
  290,19991101,    4
  290,19991102,    6
  290,19991103,    0
  290,19991104,    0
  290,19991105,    1
  290,19991106,   78
  290,19991107,   77
  290,19991108,    2
  290,19991109,   11
  290,19991110,    6
  290,19991111,   -1
  290,19991112,    0
  290,19991113,    8
  290,19991114,    3
  290,19991115,    0
  290,19991116,    3
  290,19991117,    5
  290,19991118,   37
  290,19991119,   39
  290,19991120,    5
  290,19991121,   11
  290,19991122,  136
  290,19991123,    5
  290,19991124,    0
  290,19991125,   37
  290,19991126,    0
  290,19991127,   29
  290,19991128,    0
  290,19991129,   -1
  290,19991130,    7
  290,19991201,    3
  290,19991202,   18
  290,19991203,   67
  290,19991204,   18
  290,19991205,    8
  290,19991206,   60
  290,19991207,  138
  290,19991208,    9
  290,19991209,   24
  290,19991210,   40
  290,19991211,  102
  290,19991212,  143
  290,19991213,   82
  290,19991214,   45
  290,19991215,    8
  290,19991216,    3
  290,19991217,   66
  290,19991218,    2
  290,19991219,    9
  290,19991220,   -1
  290,19991221,    0
  290,19991222,    2
  290,19991223,   21
  290,19991224,  114
  290,19991225,   41
  290,19991226,  163
  290,19991227,   76
  290,19991228,   15
  290,19991229,   11
  290,19991230,   11
  290,19991231,    5
  290,20000101,   19
  290,20000102,   -1
  290,20000103,   35
  290,20000104,  120
  290,20000105,    0
  290,20000106,   27
  290,20000107,   -1
  290,20000108,    7
  290,20000109,    0
  290,20000110,    0
  290,20000111,    0
  290,20000112,    0
  290,20000113,    0
  290,20000114,   -1
  290,20000115,    0
  290,20000116,    6
  290,20000117,   -1
  290,20000118,   10
  290,20000119,    2
  290,20000120,    9
  290,20000121,    5
  290,20000122,   30
  290,20000123,    9
  290,20000124,   -1
  290,20000125,    0
  290,20000126,    7
  290,20000127,    1
  290,20000128,    3
  290,20000129,  286
  290,20000130,   39
  290,20000131,   31
  290,20000201,   11
  290,20000202,   48
  290,20000203,    3
  290,20000204,   54
  290,20000205,    0
  290,20000206,    5
  290,20000207,   50
  290,20000208,   72
  290,20000209,   13
  290,20000210,   77
  290,20000211,    0
  290,20000212,   49
  290,20000213,   -1
  290,20000214,   34
  290,20000215,    2
  290,20000216,   91
  290,20000217,   76
  290,20000218,   51
  290,20000219,   44
  290,20000220,   -1
  290,20000221,    2
  290,20000222,   -1
  290,20000223,    0
  290,20000224,   87
  290,20000225,  149
  290,20000226,    0
  290,20000227,    0
  290,20000228,   27
  290,20000229,   64
  290,20000301,   21
  290,20000302,   62
  290,20000303,  184
  290,20000304,   20
  290,20000305,    6
  290,20000306,    0
  290,20000307,   36
  290,20000308,  100
  290,20000309,  121
  290,20000310,   16
  290,20000311,   32
  290,20000312,   14
  290,20000313,    1
  290,20000314,   59
  290,20000315,   28
  290,20000316,    2
  290,20000317,   -1
  290,20000318,   11
  290,20000319,    0
  290,20000320,    0
  290,20000321,    0
  290,20000322,    0
  290,20000323,    0
  290,20000324,   72
  290,20000325,   62
  290,20000326,   23
  290,20000327,   57
  290,20000328,    5
  290,20000329,    1
  290,20000330,   -1
  290,20000331,    0
  290,20000401,   42
  290,20000402,    0
  290,20000403,    1
  290,20000404,   60
  290,20000405,   -1
  290,20000406,    0
  290,20000407,    0
  290,20000408,    0
  290,20000409,    0
  290,20000410,    0
  290,20000411,   -1
  290,20000412,   14
  290,20000413,  101
  290,20000414,   44
  290,20000415,   42
  290,20000416,    3
  290,20000417,    8
  290,20000418,    0
  290,20000419,    0
  290,20000420,    0
  290,20000421,   -1
  290,20000422,    7
  290,20000423,  100
  290,20000424,   -1
  290,20000425,    0
  290,20000426,    0
  290,20000427,    0
  290,20000428,    0
  290,20000429,   51
  290,20000430,   -1
  290,20000501,   -1
  290,20000502,    8
  290,20000503,   12
  290,20000504,    0
  290,20000505,    0
  290,20000506,    0
  290,20000507,   67
  290,20000508,    0
  290,20000509,    0
  290,20000510,    0
  290,20000511,    0
  290,20000512,    0
  290,20000513,    0
  290,20000514,    0
  290,20000515,    0
  290,20000516,  101
  290,20000517,   50
  290,20000518,   15
  290,20000519,   68
  290,20000520,    6
  290,20000521,   41
  290,20000522,   48
  290,20000523,   11
  290,20000524,  107
  290,20000525,   43
  290,20000526,   -1
  290,20000527,   53
  290,20000528,   41
  290,20000529,   33
  290,20000530,   17
  290,20000531,    0
  290,20000601,    2
  290,20000602,    0
  290,20000603,   95
  290,20000604,    9
  290,20000605,   77
  290,20000606,   18
  290,20000607,   26
  290,20000608,    0
  290,20000609,   11
  290,20000610,   -1
  290,20000611,    0
  290,20000612,    0
  290,20000613,    0
  290,20000614,    6
  290,20000615,   12
  290,20000616,    0
  290,20000617,    0
  290,20000618,    0
  290,20000619,    0
  290,20000620,    0
  290,20000621,   12
  290,20000622,    4
  290,20000623,   20
  290,20000624,   71
  290,20000625,    9
  290,20000626,   -1
  290,20000627,    0
  290,20000628,    0
  290,20000629,   -1
  290,20000630,    0
  290,20000701,   64
  290,20000702,    2
  290,20000703,   27
  290,20000704,  115
  290,20000705,   22
  290,20000706,    3
  290,20000707,    0
  290,20000708,    1
  290,20000709,   18
  290,20000710,  128
  290,20000711,   16
  290,20000712,    4
  290,20000713,   41
  290,20000714,   68
  290,20000715,   92
  290,20000716,    8
  290,20000717,    2
  290,20000718,    4
  290,20000719,    4
  290,20000720,    0
  290,20000721,    0
  290,20000722,   65
  290,20000723,    0
  290,20000724,   31
  290,20000725,   17
  290,20000726,   -1
  290,20000727,   82
  290,20000728,  107
  290,20000729,    1
  290,20000730,   -1
  290,20000731,    0
  290,20000801,  183
  290,20000802,   26
  290,20000803,    0
  290,20000804,   -1
  290,20000805,    0
  290,20000806,   -1
  290,20000807,   -1
  290,20000808,   -1
  290,20000809,    0
  290,20000810,    8
  290,20000811,   -1
  290,20000812,    0
