# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  290,20020606,  101
  290,20020607,   29
  290,20020608,    0
  290,20020609,   19
  290,20020610,  116
  290,20020611,   14
  290,20020612,  119
  290,20020613,   12
  290,20020614,   41
  290,20020615,   67
  290,20020616,   10
  290,20020617,    0
  290,20020618,    0
  290,20020619,    0
  290,20020620,   49
  290,20020621,    0
  290,20020622,   45
  290,20020623,    3
  290,20020624,   -1
  290,20020625,    0
  290,20020626,    0
  290,20020627,   -1
  290,20020628,  107
  290,20020629,   -1
  290,20020630,    0
  290,20020701,   57
  290,20020702,    1
  290,20020703,   75
  290,20020704,   41
  290,20020705,    0
  290,20020706,    1
  290,20020707,    0
  290,20020708,    0
  290,20020709,   -1
  290,20020710,  141
  290,20020711,    9
  290,20020712,    0
  290,20020713,   84
  290,20020714,   -1
  290,20020715,    0
  290,20020716,   -1
  290,20020717,    0
  290,20020718,    0
  290,20020719,    0
  290,20020720,   43
  290,20020721,   80
  290,20020722,   -1
  290,20020723,   41
  290,20020724,    4
  290,20020725,    0
  290,20020726,   15
  290,20020727,    0
  290,20020728,    0
  290,20020729,    0
  290,20020730,   10
  290,20020731,    6
  290,20020801,   85
  290,20020802,    0
  290,20020803,   20
  290,20020804,    0
  290,20020805,   15
  290,20020806,   38
  290,20020807,    0
  290,20020808,    0
  290,20020809,   14
  290,20020810,   81
  290,20020811,  107
  290,20020812,   -1
  290,20020813,    0
  290,20020814,    0
  290,20020815,    0
  290,20020816,    0
  290,20020817,    0
  290,20020818,    0
  290,20020819,   -1
  290,20020820,  114
  290,20020821,  119
  290,20020822,    2
  290,20020823,   -1
  290,20020824,   18
  290,20020825,    0
  290,20020826,    0
  290,20020827,    0
  290,20020828,    0
  290,20020829,    0
  290,20020830,    0
  290,20020831,    9
  290,20020901,    0
  290,20020902,    0
  290,20020903,   24
  290,20020904,    0
  290,20020905,    0
  290,20020906,    0
  290,20020907,    0
  290,20020908,    0
  290,20020909,   99
  290,20020910,  123
  290,20020911,    7
  290,20020912,    0
  290,20020913,    0
  290,20020914,    0
  290,20020915,    0
  290,20020916,    0
  290,20020917,    0
  290,20020918,    0
  290,20020919,    0
  290,20020920,    0
  290,20020921,    0
  290,20020922,   19
  290,20020923,    0
  290,20020924,    0
  290,20020925,   63
  290,20020926,   25
  290,20020927,   -1
  290,20020928,    0
  290,20020929,    0
  290,20020930,    0
  290,20021001,    0
  290,20021002,    0
  290,20021003,   86
  290,20021004,   -1
  290,20021005,   58
  290,20021006,    5
  290,20021007,    1
  290,20021008,    0
  290,20021009,    0
  290,20021010,    0
  290,20021011,    0
  290,20021012,   -1
  290,20021013,   -1
  290,20021014,   94
  290,20021015,   -1
  290,20021016,   21
  290,20021017,    2
  290,20021018,   39
  290,20021019,   -1
  290,20021020,   13
  290,20021021,   66
  290,20021022,   18
  290,20021023,   35
  290,20021024,   -1
  290,20021025,   95
  290,20021026,   29
  290,20021027,  140
  290,20021028,    3
  290,20021029,   23
  290,20021030,   -1
  290,20021031,    0
  290,20021101,   35
  290,20021102,   36
  290,20021103,  104
  290,20021104,   10
  290,20021105,    0
  290,20021106,    0
  290,20021107,  135
  290,20021108,  127
  290,20021109,   13
  290,20021110,   37
  290,20021111,   19
  290,20021112,   21
  290,20021113,    9
  290,20021114,   -1
  290,20021115,   -1
  290,20021116,   74
  290,20021117,   45
  290,20021118,    0
  290,20021119,    0
  290,20021120,    0
  290,20021121,   -1
  290,20021122,   -1
  290,20021123,    1
  290,20021124,    6
  290,20021125,   45
  290,20021126,    8
  290,20021127,    0
  290,20021128,    7
  290,20021129,    2
  290,20021130,    0
  290,20021201,   54
  290,20021202,    1
  290,20021203,    0
  290,20021204,    0
  290,20021205,    0
  290,20021206,   -1
  290,20021207,   12
  290,20021208,    0
  290,20021209,    0
  290,20021210,    0
  290,20021211,    0
  290,20021212,    0
  290,20021213,    0
  290,20021214,    0
  290,20021215,   20
  290,20021216,   55
  290,20021217,   -1
  290,20021218,    2
  290,20021219,    0
  290,20021220,    0
  290,20021221,    0
  290,20021222,  181
  290,20021223,   -1
  290,20021224,   45
  290,20021225,    1
  290,20021226,   70
  290,20021227,   45
  290,20021228,    9
  290,20021229,   42
  290,20021230,  140
  290,20021231,    0
  290,20030101,   85
  290,20030102,  187
  290,20030103,    6
  290,20030104,    0
  290,20030105,   11
  290,20030106,   -1
  290,20030107,   -1
  290,20030108,    0
  290,20030109,    0
  290,20030110,    0
  290,20030111,    0
  290,20030112,    0
  290,20030113,   50
  290,20030114,    3
  290,20030115,   11
  290,20030116,    0
  290,20030117,    0
  290,20030118,    1
  290,20030119,    2
  290,20030120,   11
  290,20030121,    5
  290,20030122,   28
  290,20030123,   10
  290,20030124,    0
  290,20030125,   24
  290,20030126,   16
  290,20030127,    6
  290,20030128,   84
  290,20030129,   23
  290,20030130,   29
  290,20030131,    0
  290,20030201,    8
  290,20030202,   77
  290,20030203,   95
  290,20030204,   77
  290,20030205,   10
  290,20030206,    0
  290,20030207,    2
  290,20030208,    0
  290,20030209,    0
  290,20030210,    0
  290,20030211,    0
  290,20030212,    0
  290,20030213,    0
  290,20030214,    0
  290,20030215,    0
  290,20030216,    0
  290,20030217,    0
  290,20030218,    0
  290,20030219,    0
  290,20030220,    0
  290,20030221,    0
  290,20030222,    0
  290,20030223,    0
  290,20030224,    0
  290,20030225,    0
  290,20030226,    0
  290,20030227,    0
  290,20030228,    0
  290,20030301,    7
  290,20030302,   42
  290,20030303,    0
  290,20030304,   -1
  290,20030305,    0
  290,20030306,    8
  290,20030307,    2
  290,20030308,   24
  290,20030309,    5
  290,20030310,    0
  290,20030311,   94
  290,20030312,    1
  290,20030313,    0
  290,20030314,    0
  290,20030315,    0
  290,20030316,    0
  290,20030317,    0
  290,20030318,    0
  290,20030319,    0
  290,20030320,    0
  290,20030321,    0
  290,20030322,    0
  290,20030323,    0
  290,20030324,    0
  290,20030325,    0
  290,20030326,    0
  290,20030327,    0
  290,20030328,    0
  290,20030329,    2
  290,20030330,    0
  290,20030331,    0
  290,20030401,   83
  290,20030402,   86
  290,20030403,   -1
  290,20030404,   -1
  290,20030405,    0
  290,20030406,    0
  290,20030407,    0
  290,20030408,   -1
  290,20030409,    0
  290,20030410,    1
  290,20030411,   -1
  290,20030412,    0
  290,20030413,    0
  290,20030414,    0
  290,20030415,    0
  290,20030416,    0
  290,20030417,    0
  290,20030418,    0
  290,20030419,    6
  290,20030420,    0
  290,20030421,    0
  290,20030422,   12
  290,20030423,    0
  290,20030424,    1
  290,20030425,    0
  290,20030426,  223
  290,20030427,   25
  290,20030428,    2
  290,20030429,   17
  290,20030430,   78
  290,20030501,   41
  290,20030502,   36
  290,20030503,   23
  290,20030504,    0
  290,20030505,    0
  290,20030506,   21
  290,20030507,    0
  290,20030508,    2
  290,20030509,   -1
  290,20030510,    0
  290,20030511,   21
  290,20030512,    2
  290,20030513,   52
  290,20030514,   50
  290,20030515,  121
  290,20030516,    0
  290,20030517,   -1
  290,20030518,  134
  290,20030519,  144
  290,20030520,  114
  290,20030521,   36
  290,20030522,   12
  290,20030523,   35
  290,20030524,  104
  290,20030525,   11
  290,20030526,    0
  290,20030527,    0
  290,20030528,    0
  290,20030529,    0
  290,20030530,    0
  290,20030531,    0
  290,20030601,    0
  290,20030602,   68
  290,20030603,    2
  290,20030604,   99
  290,20030605,    1
  290,20030606,    0
  290,20030607,    0
  290,20030608,   40
  290,20030609,    0
  290,20030610,   13
  290,20030611,    0
  290,20030612,   72
  290,20030613,    0
  290,20030614,    0
  290,20030615,    0
  290,20030616,    0
  290,20030617,   94
  290,20030618,   32
  290,20030619,   42
  290,20030620,    0
  290,20030621,    0
  290,20030622,    0
  290,20030623,   -1
  290,20030624,    0
  290,20030625,    0
  290,20030626,    0
  290,20030627,    0
  290,20030628,    0
  290,20030629,    0
  290,20030630,   35
  290,20030701,   90
  290,20030702,   55
  290,20030703,  108
  290,20030704,    1
  290,20030705,    2
  290,20030706,    1
  290,20030707,    0
  290,20030708,    0
  290,20030709,    0
  290,20030710,    0
  290,20030711,   -1
  290,20030712,    0
  290,20030713,    0
  290,20030714,    0
  290,20030715,    0
  290,20030716,  103
  290,20030717,   77
  290,20030718,    1
  290,20030719,    0
  290,20030720,   15
  290,20030721,   10
  290,20030722,    3
  290,20030723,    0
  290,20030724,   48
  290,20030725,    4
  290,20030726,   34
  290,20030727,   63
  290,20030728,    0
  290,20030729,    0
  290,20030730,    3
  290,20030731,    0
  290,20030801,    0
  290,20030802,    0
  290,20030803,    0
  290,20030804,    0
  290,20030805,    0
  290,20030806,    0
  290,20030807,    0
  290,20030808,    0
  290,20030809,    0
  290,20030810,    0
  290,20030811,    0
  290,20030812,    0
  290,20030813,    0
  290,20030814,   -1
  290,20030815,    0
  290,20030816,    0
  290,20030817,    2
  290,20030818,    2
  290,20030819,    8
  290,20030820,    0
  290,20030821,    0
  290,20030822,    4
  290,20030823,   31
  290,20030824,    0
  290,20030825,    0
  290,20030826,    0
  290,20030827,   -1
  290,20030828,    2
  290,20030829,  166
  290,20030830,   19
  290,20030831,    3
  290,20030901,   61
  290,20030902,    0
  290,20030903,    0
  290,20030904,    0
  290,20030905,    0
  290,20030906,   15
  290,20030907,    9
  290,20030908,  142
  290,20030909,   12
  290,20030910,  168
  290,20030911,   14
  290,20030912,    3
  290,20030913,   -1
  290,20030914,    0
  290,20030915,    0
  290,20030916,    0
  290,20030917,    0
  290,20030918,    0
  290,20030919,    0
  290,20030920,    0
  290,20030921,    0
  290,20030922,   19
  290,20030923,  108
  290,20030924,    0
  290,20030925,    0
  290,20030926,    0
  290,20030927,    0
  290,20030928,   26
  290,20030929,   17
  290,20030930,    0
  290,20031001,    1
  290,20031002,    0
  290,20031003,   19
  290,20031004,   19
  290,20031005,    0
  290,20031006,   54
  290,20031007,  146
  290,20031008,  109
  290,20031009,   10
  290,20031010,   14
  290,20031011,    0
  290,20031012,    0
  290,20031013,    0
  290,20031014,    0
  290,20031015,    0
  290,20031016,    0
  290,20031017,    0
  290,20031018,    0
  290,20031019,    0
  290,20031020,   -1
  290,20031021,    6
  290,20031022,    0
  290,20031023,    0
  290,20031024,   11
  290,20031025,   25
  290,20031026,   41
  290,20031027,    0
  290,20031028,    0
  290,20031029,    0
  290,20031030,   -1
  290,20031031,   33
  290,20031101,   15
  290,20031102,   50
  290,20031103,   83
  290,20031104,    0
  290,20031105,    0
  290,20031106,    0
  290,20031107,    0
  290,20031108,    0
  290,20031109,    0
  290,20031110,    0
  290,20031111,    0
  290,20031112,    0
  290,20031113,    1
  290,20031114,   16
  290,20031115,    0
  290,20031116,   56
  290,20031117,   12
  290,20031118,   11
  290,20031119,    3
  290,20031120,    1
  290,20031121,    0
  290,20031122,   20
  290,20031123,    9
  290,20031124,   18
  290,20031125,    0
  290,20031126,   20
  290,20031127,    0
  290,20031128,    0
  290,20031129,    0
  290,20031130,    5
  290,20031201,   11
  290,20031202,    0
  290,20031203,    0
  290,20031204,   -1
  290,20031205,   -1
  290,20031206,   12
  290,20031207,    0
  290,20031208,    0
  290,20031209,    0
  290,20031210,    0
  290,20031211,   50
  290,20031212,    7
  290,20031213,  335
  290,20031214,   59
  290,20031215,   22
  290,20031216,    0
  290,20031217,   -1
  290,20031218,    0
  290,20031219,    0
  290,20031220,   44
  290,20031221,   64
  290,20031222,    5
  290,20031223,   44
  290,20031224,    4
  290,20031225,   -1
  290,20031226,   -1
  290,20031227,   48
  290,20031228,  184
  290,20031229,    5
  290,20031230,   -1
  290,20031231,    0
  290,20040101,   -1
  290,20040102,    0
  290,20040103,    0
  290,20040104,   30
  290,20040105,    3
  290,20040106,  112
  290,20040107,   -1
  290,20040108,   22
  290,20040109,   37
  290,20040110,    1
  290,20040111,  109
  290,20040112,   31
  290,20040113,   80
  290,20040114,  114
  290,20040115,   86
  290,20040116,  137
  290,20040117,   73
  290,20040118,    0
  290,20040119,  165
  290,20040120,    5
  290,20040121,    0
  290,20040122,   -1
  290,20040123,    0
  290,20040124,   35
  290,20040125,    2
  290,20040126,    0
  290,20040127,   -1
  290,20040128,   15
  290,20040129,   26
  290,20040130,   -1
  290,20040131,  100
  290,20040201,   89
  290,20040202,   65
  290,20040203,   -1
  290,20040204,   14
  290,20040205,   73
  290,20040206,   41
  290,20040207,  136
  290,20040208,   89
  290,20040209,    3
  290,20040210,  101
  290,20040211,   12
  290,20040212,    7
  290,20040213,    5
  290,20040214,    1
  290,20040215,    0
  290,20040216,    0
  290,20040217,   -1
  290,20040218,    0
  290,20040219,    0
  290,20040220,    0
  290,20040221,    0
  290,20040222,    0
  290,20040223,   -1
  290,20040224,   56
  290,20040225,   22
  290,20040226,   36
  290,20040227,    1
  290,20040228,    0
  290,20040229,    0
  290,20040301,    0
  290,20040302,   -1
  290,20040303,    0
  290,20040304,    0
  290,20040305,    0
  290,20040306,    5
  290,20040307,    0
  290,20040308,    0
  290,20040309,   -1
  290,20040310,   14
  290,20040311,    0
  290,20040312,   17
  290,20040313,   23
  290,20040314,    2
  290,20040315,    1
  290,20040316,    0
  290,20040317,    0
  290,20040318,   16
  290,20040319,   84
  290,20040320,   74
  290,20040321,   18
  290,20040322,   78
  290,20040323,   -1
  290,20040324,   -1
  290,20040325,   -1
  290,20040326,    1
  290,20040327,    0
  290,20040328,    0
  290,20040329,    0
  290,20040330,    0
  290,20040331,    0
  290,20040401,    0
  290,20040402,    0
  290,20040403,    8
  290,20040404,   36
  290,20040405,   81
  290,20040406,  157
  290,20040407,   75
  290,20040408,   47
  290,20040409,    0
  290,20040410,    3
  290,20040411,    0
  290,20040412,    7
  290,20040413,    1
  290,20040414,    0
  290,20040415,    0
  290,20040416,    0
  290,20040417,    2
  290,20040418,    6
  290,20040419,    0
  290,20040420,   -1
  290,20040421,    0
  290,20040422,   16
  290,20040423,    0
  290,20040424,    0
  290,20040425,    0
  290,20040426,    0
  290,20040427,    0
  290,20040428,  145
  290,20040429,   10
  290,20040430,    0
  290,20040501,   77
  290,20040502,    0
  290,20040503,   98
  290,20040504,    2
  290,20040505,   -1
  290,20040506,   33
  290,20040507,  283
  290,20040508,   -1
  290,20040509,   13
  290,20040510,    0
  290,20040511,   -1
  290,20040512,    0
  290,20040513,    8
  290,20040514,    0
  290,20040515,    0
  290,20040516,    0
  290,20040517,    0
  290,20040518,    0
  290,20040519,    0
  290,20040520,    0
  290,20040521,   -1
  290,20040522,   -1
  290,20040523,    1
  290,20040524,    0
  290,20040525,   -1
  290,20040526,    0
  290,20040527,    0
  290,20040528,    0
  290,20040529,    0
  290,20040530,    4
  290,20040531,   83
  290,20040601,    0
  290,20040602,    1
  290,20040603,    0
  290,20040604,   19
  290,20040605,   13
  290,20040606,    0
  290,20040607,    0
  290,20040608,    0
  290,20040609,    0
  290,20040610,    2
  290,20040611,    0
  290,20040612,  194
  290,20040613,    0
  290,20040614,    0
  290,20040615,   -1
  290,20040616,   -1
  290,20040617,    5
  290,20040618,   50
  290,20040619,   14
  290,20040620,    8
  290,20040621,   25
  290,20040622,   17
  290,20040623,  123
  290,20040624,   42
  290,20040625,   61
  290,20040626,    3
  290,20040627,   44
  290,20040628,    0
  290,20040629,   -1
  290,20040630,   -1
  290,20040701,  260
  290,20040702,   60
  290,20040703,  124
  290,20040704,   17
  290,20040705,   39
  290,20040706,    0
  290,20040707,   24
  290,20040708,   25
  290,20040709,  102
  290,20040710,   19
  290,20040711,   17
  290,20040712,   65
  290,20040713,   15
  290,20040714,   51
  290,20040715,   -1
  290,20040716,   11
  290,20040717,  100
  290,20040718,   19
  290,20040719,    0
  290,20040720,   66
  290,20040721,   15
  290,20040722,    0
  290,20040723,    2
  290,20040724,    0
  290,20040725,   47
  290,20040726,   23
  290,20040727,    0
  290,20040728,    0
  290,20040729,    0
  290,20040730,    5
  290,20040731,    0
  290,20040801,    0
  290,20040802,    0
  290,20040803,    0
  290,20040804,    0
  290,20040805,    0
  290,20040806,    0
  290,20040807,    0
  290,20040808,    0
  290,20040809,    0
  290,20040810,   10
  290,20040811,  140
  290,20040812,  142
  290,20040813,  126
  290,20040814,    0
  290,20040815,    2
  290,20040816,   20
  290,20040817,    3
  290,20040818,  157
  290,20040819,   -1
  290,20040820,   23
  290,20040821,   53
  290,20040822,    0
  290,20040823,   -1
  290,20040824,  121
  290,20040825,   78
  290,20040826,   59
  290,20040827,   74
  290,20040828,    6
  290,20040829,    6
  290,20040830,   97
  290,20040831,   10
  290,20040901,    0
  290,20040902,    0
  290,20040903,    0
  290,20040904,    0
  290,20040905,    0
  290,20040906,    0
  290,20040907,    0
  290,20040908,    0
  290,20040909,    0
  290,20040910,    0
  290,20040911,    8
  290,20040912,    6
  290,20040913,   44
  290,20040914,   -1
  290,20040915,   20
  290,20040916,    0
  290,20040917,    0
  290,20040918,   12
  290,20040919,   39
  290,20040920,   27
  290,20040921,   48
  290,20040922,   78
  290,20040923,   48
  290,20040924,   49
  290,20040925,   10
  290,20040926,    1
  290,20040927,   13
  290,20040928,   39
  290,20040929,   14
  290,20040930,   33
  290,20041001,    3
  290,20041002,    8
  290,20041003,    0
  290,20041004,    0
  290,20041005,   -1
  290,20041006,    1
  290,20041007,    0
  290,20041008,   11
  290,20041009,    0
  290,20041010,    0
  290,20041011,    0
  290,20041012,    0
  290,20041013,    0
  290,20041014,   -1
  290,20041015,   23
  290,20041016,   29
  290,20041017,   28
  290,20041018,    5
  290,20041019,    0
  290,20041020,   86
  290,20041021,   29
  290,20041022,    0
  290,20041023,   50
  290,20041024,   -1
  290,20041025,   -1
  290,20041026,    0
  290,20041027,    0
  290,20041028,    9
  290,20041029,   95
  290,20041030,    0
  290,20041031,    0
  290,20041101,    0
  290,20041102,    5
  290,20041103,    1
  290,20041104,    1
  290,20041105,    3
  290,20041106,   14
  290,20041107,    0
  290,20041108,    0
  290,20041109,   51
  290,20041110,  110
  290,20041111,    0
  290,20041112,   24
  290,20041113,   24
  290,20041114,    1
  290,20041115,    2
  290,20041116,   46
  290,20041117,   84
  290,20041118,  173
  290,20041119,   89
  290,20041120,   19
  290,20041121,   20
  290,20041122,   50
  290,20041123,   16
  290,20041124,    0
  290,20041125,    0
  290,20041126,   18
  290,20041127,   18
  290,20041128,   59
  290,20041129,    0
  290,20041130,    0
  290,20041201,   48
  290,20041202,    0
  290,20041203,    2
  290,20041204,    0
  290,20041205,    3
  290,20041206,    0
  290,20041207,    0
  290,20041208,    0
  290,20041209,    0
  290,20041210,    0
  290,20041211,    0
  290,20041212,    0
  290,20041213,    0
  290,20041214,   -1
  290,20041215,   -1
  290,20041216,   26
  290,20041217,   61
  290,20041218,   91
  290,20041219,    0
  290,20041220,    0
  290,20041221,    0
  290,20041222,   42
  290,20041223,   13
  290,20041224,   81
