# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  315,20150617,     
  315,20150618,     
  315,20150619,     
  315,20150620,     
  315,20150621,     
  315,20150622,     
  315,20150623,     
  315,20150624,     
  315,20150625,     
  315,20150626,     
  315,20150627,     
  315,20150628,     
  315,20150629,     
  315,20150630,     
  315,20150701,     
  315,20150702,     
  315,20150703,     
  315,20150704,     
  315,20150705,     
  315,20150706,     
  315,20150707,     
  315,20150708,     
  315,20150709,     
  315,20150710,     
  315,20150711,     
  315,20150712,     
  315,20150713,     
  315,20150714,     
  315,20150715,     
  315,20150716,     
  315,20150717,     
  315,20150718,     
  315,20150719,     
  315,20150720,     
  315,20150721,     
  315,20150722,     
  315,20150723,     
  315,20150724,     
  315,20150725,     
  315,20150726,     
  315,20150727,     
  315,20150728,     
  315,20150729,     
  315,20150730,     
  315,20150731,     
  315,20150801,     
  315,20150802,     
  315,20150803,     
  315,20150804,     
  315,20150805,     
  315,20150806,     
  315,20150807,     
  315,20150808,     
  315,20150809,     
  315,20150810,     
  315,20150811,     
  315,20150812,     
  315,20150813,     
  315,20150814,     
  315,20150815,     
  315,20150816,     
  315,20150817,     
  315,20150818,     
  315,20150819,     
  315,20150820,     
  315,20150821,     
  315,20150822,     
  315,20150823,     
  315,20150824,     
  315,20150825,     
  315,20150826,     
  315,20150827,     
  315,20150828,     
  315,20150829,     
  315,20150830,     
  315,20150831,     
  315,20150901,     
  315,20150902,     
  315,20150903,     
  315,20150904,     
  315,20150905,     
  315,20150906,     
  315,20150907,     
  315,20150908,     
  315,20150909,     
  315,20150910,     
  315,20150911,     
  315,20150912,     
  315,20150913,     
  315,20150914,     
  315,20150915,     
  315,20150916,     
  315,20150917,     
  315,20150918,     
  315,20150919,     
  315,20150920,     
  315,20150921,     
  315,20150922,     
  315,20150923,     
  315,20150924,     
  315,20150925,     
  315,20150926,     
  315,20150927,     
  315,20150928,     
  315,20150929,     
  315,20150930,     
  315,20151001,     
  315,20151002,     
  315,20151003,     
  315,20151004,     
  315,20151005,     
  315,20151006,     
  315,20151007,     
  315,20151008,     
  315,20151009,     
  315,20151010,     
  315,20151011,     
  315,20151012,     
  315,20151013,     
  315,20151014,     
  315,20151015,     
  315,20151016,     
  315,20151017,     
  315,20151018,     
  315,20151019,     
  315,20151020,     
  315,20151021,     
  315,20151022,     
  315,20151023,     
  315,20151024,     
  315,20151025,     
  315,20151026,     
  315,20151027,     
  315,20151028,     
  315,20151029,     
  315,20151030,     
  315,20151031,     
  315,20151101,     
  315,20151102,     
  315,20151103,     
  315,20151104,     
  315,20151105,     
  315,20151106,     
  315,20151107,     
  315,20151108,     
  315,20151109,     
  315,20151110,     
  315,20151111,     
  315,20151112,     
  315,20151113,     
  315,20151114,     
  315,20151115,     
  315,20151116,     
  315,20151117,     
  315,20151118,     
  315,20151119,     
  315,20151120,     
  315,20151121,     
  315,20151122,     
  315,20151123,     
  315,20151124,     
  315,20151125,     
  315,20151126,     
  315,20151127,     
  315,20151128,     
  315,20151129,     
  315,20151130,     
  315,20151201,     
  315,20151202,     
  315,20151203,     
  315,20151204,     
  315,20151205,     
  315,20151206,     
  315,20151207,     
  315,20151208,     
  315,20151209,     
  315,20151210,     
  315,20151211,     
  315,20151212,     
  315,20151213,     
  315,20151214,     
  315,20151215,     
  315,20151216,     
  315,20151217,     
  315,20151218,     
  315,20151219,     
  315,20151220,     
  315,20151221,     
  315,20151222,     
  315,20151223,     
  315,20151224,     
  315,20151225,     
  315,20151226,     
  315,20151227,     
  315,20151228,     
  315,20151229,     
  315,20151230,     
  315,20151231,     
  315,20160101,     
  315,20160102,     
  315,20160103,     
  315,20160104,     
  315,20160105,     
  315,20160106,     
  315,20160107,     
  315,20160108,     
  315,20160109,     
  315,20160110,     
  315,20160111,     
  315,20160112,     
  315,20160113,     
  315,20160114,     
  315,20160115,     
  315,20160116,     
  315,20160117,     
  315,20160118,     
  315,20160119,     
  315,20160120,     
  315,20160121,     
  315,20160122,     
  315,20160123,     
  315,20160124,     
  315,20160125,     
  315,20160126,     
  315,20160127,     
  315,20160128,     
  315,20160129,     
  315,20160130,     
  315,20160131,     
  315,20160201,     
  315,20160202,     
  315,20160203,     
  315,20160204,     
  315,20160205,     
  315,20160206,     
  315,20160207,     
  315,20160208,     
  315,20160209,     
  315,20160210,     
  315,20160211,     
  315,20160212,     
  315,20160213,     
  315,20160214,     
  315,20160215,     
  315,20160216,     
  315,20160217,     
  315,20160218,     
  315,20160219,     
  315,20160220,     
  315,20160221,     
  315,20160222,     
  315,20160223,     
  315,20160224,     
  315,20160225,     
  315,20160226,     
  315,20160227,     
  315,20160228,     
  315,20160229,     
  315,20160301,     
  315,20160302,     
  315,20160303,     
  315,20160304,     
  315,20160305,     
  315,20160306,     
  315,20160307,     
  315,20160308,     
  315,20160309,     
  315,20160310,     
  315,20160311,     
  315,20160312,     
  315,20160313,     
  315,20160314,     
  315,20160315,     
  315,20160316,     
  315,20160317,     
  315,20160318,     
  315,20160319,     
  315,20160320,     
  315,20160321,     
  315,20160322,     
  315,20160323,     
  315,20160324,     
  315,20160325,     
  315,20160326,     
  315,20160327,     
  315,20160328,     
  315,20160329,     
  315,20160330,     
  315,20160331,     
  315,20160401,     
  315,20160402,     
  315,20160403,     
  315,20160404,     
  315,20160405,     
  315,20160406,     
  315,20160407,     
  315,20160408,     
  315,20160409,     
  315,20160410,     
  315,20160411,     
  315,20160412,     
  315,20160413,     
  315,20160414,     
  315,20160415,     
  315,20160416,     
  315,20160417,     
  315,20160418,     
  315,20160419,     
  315,20160420,     
  315,20160421,     
  315,20160422,     
  315,20160423,     
  315,20160424,     
  315,20160425,     
  315,20160426,     
  315,20160427,     
  315,20160428,     
  315,20160429,     
  315,20160430,     
  315,20160501,     
  315,20160502,     
  315,20160503,     
  315,20160504,     
  315,20160505,     
  315,20160506,     
  315,20160507,     
  315,20160508,     
  315,20160509,     
  315,20160510,     
  315,20160511,     
  315,20160512,     
  315,20160513,     
  315,20160514,     
  315,20160515,     
  315,20160516,     
  315,20160517,     
  315,20160518,     
  315,20160519,     
  315,20160520,     
  315,20160521,     
  315,20160522,     
  315,20160523,     
  315,20160524,     
  315,20160525,     
  315,20160526,     
  315,20160527,     
  315,20160528,     
  315,20160529,     
  315,20160530,     
  315,20160531,     
  315,20160601,     
  315,20160602,     
  315,20160603,     
  315,20160604,     
  315,20160605,     
  315,20160606,     
  315,20160607,     
  315,20160608,     
  315,20160609,     
  315,20160610,     
  315,20160611,     
  315,20160612,     
  315,20160613,     
  315,20160614,     
  315,20160615,     
  315,20160616,     
  315,20160617,     
  315,20160618,     
  315,20160619,     
  315,20160620,     
  315,20160621,     
  315,20160622,     
  315,20160623,     
  315,20160624,     
  315,20160625,     
  315,20160626,     
  315,20160627,     
  315,20160628,     
  315,20160629,     
  315,20160630,     
  315,20160701,     
  315,20160702,     
  315,20160703,     
  315,20160704,     
  315,20160705,     
  315,20160706,     
  315,20160707,     
  315,20160708,     
  315,20160709,     
  315,20160710,     
  315,20160711,     
  315,20160712,     
  315,20160713,     
  315,20160714,     
  315,20160715,     
  315,20160716,     
  315,20160717,     
  315,20160718,     
  315,20160719,     
  315,20160720,     
  315,20160721,     
  315,20160722,     
  315,20160723,     
  315,20160724,     
  315,20160725,     
  315,20160726,     
  316,20110726,     
  316,20110727,     
  316,20110728,     
  316,20110729,     
  316,20110730,     
  316,20110731,     
  316,20110801,     
  316,20110802,     
  316,20110803,     
  316,20110804,     
  316,20110805,     
  316,20110806,     
  316,20110807,     
  316,20110808,     
  316,20110809,     
  316,20110810,     
  316,20110811,     
  316,20110812,     
  316,20110813,     
  316,20110814,     
  316,20110815,     
  316,20110816,     
  316,20110817,     
  316,20110818,     
  316,20110819,     
  316,20110820,     
  316,20110821,     
  316,20110822,     
  316,20110823,     
  316,20110824,     
  316,20110825,     
  316,20110826,     
  316,20110827,     
  316,20110828,     
  316,20110829,     
  316,20110830,     
  316,20110831,     
  316,20110901,     
  316,20110902,     
  316,20110903,     
  316,20110904,     
  316,20110905,     
  316,20110906,     
  316,20110907,     
  316,20110908,     
  316,20110909,     
  316,20110910,     
  316,20110911,     
  316,20110912,     
  316,20110913,     
  316,20110914,     
  316,20110915,     
  316,20110916,     
  316,20110917,     
  316,20110918,     
  316,20110919,     
  316,20110920,     
  316,20110921,     
  316,20110922,     
  316,20110923,     
  316,20110924,     
  316,20110925,     
  316,20110926,     
  316,20110927,     
  316,20110928,     
  316,20110929,     
  316,20110930,     
  316,20111001,     
  316,20111002,     
  316,20111003,     
  316,20111004,     
  316,20111005,     
  316,20111006,     
  316,20111007,     
  316,20111008,     
  316,20111009,     
  316,20111010,     
  316,20111011,     
  316,20111012,     
  316,20111013,     
  316,20111014,     
  316,20111015,     
  316,20111016,     
  316,20111017,     
  316,20111018,     
  316,20111019,     
  316,20111020,     
  316,20111021,     
  316,20111022,     
  316,20111023,     
  316,20111024,     
  316,20111025,     
  316,20111026,     
  316,20111027,     
  316,20111028,     
  316,20111029,     
  316,20111030,     
  316,20111031,     
  316,20111101,     
  316,20111102,     
  316,20111103,     
  316,20111104,     
  316,20111105,     
  316,20111106,     
  316,20111107,     
  316,20111108,     
  316,20111109,     
  316,20111110,     
  316,20111111,     
  316,20111112,     
  316,20111113,     
  316,20111114,     
  316,20111115,     
  316,20111116,     
  316,20111117,     
  316,20111118,     
  316,20111119,     
  316,20111120,     
  316,20111121,     
  316,20111122,     
  316,20111123,     
  316,20111124,     
  316,20111125,     
  316,20111126,     
  316,20111127,     
  316,20111128,     
  316,20111129,     
  316,20111130,     
  316,20111201,     
  316,20111202,     
  316,20111203,     
  316,20111204,     
  316,20111205,     
  316,20111206,     
  316,20111207,     
  316,20111208,     
  316,20111209,     
  316,20111210,     
  316,20111211,     
  316,20111212,     
  316,20111213,     
  316,20111214,     
  316,20111215,     
  316,20111216,     
  316,20111217,     
  316,20111218,     
  316,20111219,     
  316,20111220,     
  316,20111221,     
  316,20111222,     
  316,20111223,     
  316,20111224,     
  316,20111225,     
  316,20111226,     
  316,20111227,     
  316,20111228,     
  316,20111229,     
  316,20111230,     
  316,20111231,     
  316,20120101,     
  316,20120102,     
  316,20120103,     
  316,20120104,     
  316,20120105,     
  316,20120106,     
  316,20120107,     
  316,20120108,     
  316,20120109,     
  316,20120110,     
  316,20120111,     
  316,20120112,     
  316,20120113,     
  316,20120114,     
  316,20120115,     
  316,20120116,     
  316,20120117,     
  316,20120118,     
  316,20120119,     
  316,20120120,     
  316,20120121,     
  316,20120122,     
  316,20120123,     
  316,20120124,     
  316,20120125,     
  316,20120126,     
  316,20120127,     
  316,20120128,     
  316,20120129,     
  316,20120130,     
  316,20120131,     
  316,20120201,     
  316,20120202,     
  316,20120203,     
  316,20120204,     
  316,20120205,     
  316,20120206,     
  316,20120207,     
  316,20120208,     
  316,20120209,     
  316,20120210,     
  316,20120211,     
  316,20120212,     
  316,20120213,     
  316,20120214,     
  316,20120215,     
  316,20120216,     
  316,20120217,     
  316,20120218,     
  316,20120219,     
  316,20120220,     
  316,20120221,     
  316,20120222,     
  316,20120223,     
  316,20120224,     
  316,20120225,     
  316,20120226,     
  316,20120227,     
  316,20120228,     
  316,20120229,     
  316,20120301,     
  316,20120302,     
  316,20120303,     
  316,20120304,     
  316,20120305,     
  316,20120306,     
  316,20120307,     
  316,20120308,     
  316,20120309,     
  316,20120310,     
  316,20120311,     
  316,20120312,     
  316,20120313,     
  316,20120314,     
  316,20120315,     
  316,20120316,     
  316,20120317,     
  316,20120318,     
  316,20120319,     
  316,20120320,     
  316,20120321,     
  316,20120322,     
  316,20120323,     
  316,20120324,     
  316,20120325,     
  316,20120326,     
  316,20120327,     
  316,20120328,     
  316,20120329,     
  316,20120330,     
  316,20120331,     
  316,20120401,     
  316,20120402,     
  316,20120403,     
  316,20120404,     
  316,20120405,     
  316,20120406,     
  316,20120407,     
  316,20120408,     
  316,20120409,     
  316,20120410,     
  316,20120411,     
  316,20120412,     
  316,20120413,     
  316,20120414,     
  316,20120415,     
  316,20120416,     
  316,20120417,     
  316,20120418,     
  316,20120419,     
  316,20120420,     
  316,20120421,     
  316,20120422,     
  316,20120423,     
  316,20120424,     
  316,20120425,     
  316,20120426,     
  316,20120427,     
  316,20120428,     
  316,20120429,     
  316,20120430,     
  316,20120501,     
  316,20120502,     
  316,20120503,     
  316,20120504,     
  316,20120505,     
  316,20120506,     
  316,20120507,     
  316,20120508,     
  316,20120509,     
  316,20120510,     
  316,20120511,     
  316,20120512,     
  316,20120513,     
  316,20120514,     
  316,20120515,     
  316,20120516,     
  316,20120517,     
  316,20120518,     
  316,20120519,     
  316,20120520,     
  316,20120521,     
  316,20120522,     
  316,20120523,     
  316,20120524,     
  316,20120525,     
  316,20120526,     
  316,20120527,     
  316,20120528,     
  316,20120529,     
  316,20120530,     
  316,20120531,     
  316,20120601,     
  316,20120602,     
  316,20120603,     
  316,20120604,     
  316,20120605,     
  316,20120606,     
  316,20120607,     
  316,20120608,     
  316,20120609,     
  316,20120610,     
  316,20120611,     
  316,20120612,     
  316,20120613,     
  316,20120614,     
  316,20120615,     
  316,20120616,     
  316,20120617,     
  316,20120618,     
  316,20120619,     
  316,20120620,     
  316,20120621,     
  316,20120622,     
  316,20120623,     
  316,20120624,     
  316,20120625,     
  316,20120626,     
  316,20120627,     
  316,20120628,     
  316,20120629,     
  316,20120630,     
  316,20120701,     
  316,20120702,     
  316,20120703,     
  316,20120704,     
  316,20120705,     
  316,20120706,     
  316,20120707,     
  316,20120708,     
  316,20120709,     
  316,20120710,     
  316,20120711,     
  316,20120712,     
  316,20120713,     
  316,20120714,     
  316,20120715,     
  316,20120716,     
  316,20120717,     
  316,20120718,     
  316,20120719,     
  316,20120720,     
  316,20120721,     
  316,20120722,     
  316,20120723,     
  316,20120724,     
  316,20120725,     
  316,20120726,     
  316,20120727,     
  316,20120728,     
  316,20120729,     
  316,20120730,     
  316,20120731,     
  316,20120801,     
  316,20120802,     
  316,20120803,     
  316,20120804,     
  316,20120805,     
  316,20120806,     
  316,20120807,     
  316,20120808,     
  316,20120809,     
  316,20120810,     
  316,20120811,     
  316,20120812,     
  316,20120813,     
