# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  280,20181126,    0
  280,20181127,    0
  280,20181128,   16
  280,20181129,   96
  280,20181130,    0
  280,20181201,   15
  280,20181202,   28
  280,20181203,   88
  280,20181204,   -1
  280,20181205,   35
  280,20181206,   33
  280,20181207,   91
  280,20181208,  188
  280,20181209,  106
  280,20181210,   22
  280,20181211,    2
  280,20181212,   -1
  280,20181213,    0
  280,20181214,    0
  280,20181215,    0
  280,20181216,   20
  280,20181217,   11
  280,20181218,    0
  280,20181219,   -1
  280,20181220,   25
  280,20181221,  143
  280,20181222,   86
  280,20181223,   75
  280,20181224,   -1
  280,20181225,    0
  280,20181226,    1
  280,20181227,   -1
  280,20181228,   -1
  280,20181229,   27
  280,20181230,    2
  280,20181231,    5
  280,20190101,   20
  280,20190102,    1
  280,20190103,   -1
  280,20190104,   17
  280,20190105,   28
  280,20190106,   22
  280,20190107,   48
  280,20190108,   28
  280,20190109,   17
  280,20190110,   10
  280,20190111,   11
  280,20190112,   26
  280,20190113,  114
  280,20190114,   12
  280,20190115,    3
  280,20190116,   18
  280,20190117,   35
  280,20190118,    1
  280,20190119,    0
  280,20190120,    0
  280,20190121,   -1
  280,20190122,   24
  280,20190123,   -1
  280,20190124,    0
  280,20190125,   23
  280,20190126,  127
  280,20190127,   53
  280,20190128,   45
  280,20190129,    1
  280,20190130,   -1
  280,20190131,   -1
  280,20190201,   15
  280,20190202,   -1
  280,20190203,   -1
  280,20190204,   22
  280,20190205,    0
  280,20190206,   50
  280,20190207,   52
  280,20190208,   42
  280,20190209,    1
  280,20190210,  132
  280,20190211,    7
  280,20190212,    0
  280,20190213,    0
  280,20190214,    0
  280,20190215,    0
  280,20190216,    0
  280,20190217,    0
  280,20190218,   -1
  280,20190219,   13
  280,20190220,    0
  280,20190221,   10
  280,20190222,    1
  280,20190223,    0
  280,20190224,    0
  280,20190225,    0
  280,20190226,    0
  280,20190227,    0
  280,20190228,   -1
  280,20190301,    0
  280,20190302,   -1
  280,20190303,  173
  280,20190304,   48
  280,20190305,    2
  280,20190306,   31
  280,20190307,  163
  280,20190308,   33
  280,20190309,   46
  280,20190310,  153
  280,20190311,   85
  280,20190312,   38
  280,20190313,  118
  280,20190314,  141
  280,20190315,   10
  280,20190316,   59
  280,20190317,   48
  280,20190318,   12
  280,20190319,    0
  280,20190320,   -1
  280,20190321,    0
  280,20190322,    0
  280,20190323,   -1
  280,20190324,    5
  280,20190325,   44
  280,20190326,    9
  280,20190327,    0
  280,20190328,    0
  280,20190329,    0
  280,20190330,    0
  280,20190331,    0
  280,20190401,    0
  280,20190402,   23
  280,20190403,    1
  280,20190404,   23
  280,20190405,   50
  280,20190406,    0
  280,20190407,    0
  280,20190408,    0
  280,20190409,    0
  280,20190410,    0
  280,20190411,    0
  280,20190412,   -1
  280,20190413,   16
  280,20190414,    0
  280,20190415,    0
  280,20190416,    0
  280,20190417,    0
  280,20190418,    0
  280,20190419,    0
  280,20190420,    0
  280,20190421,    0
  280,20190422,    0
  280,20190423,    0
  280,20190424,  103
  280,20190425,   39
  280,20190426,    9
  280,20190427,   26
  280,20190428,    3
  280,20190429,   -1
  280,20190430,    0
  280,20190501,    0
  280,20190502,    1
  280,20190503,    7
  280,20190504,   35
  280,20190505,    2
  280,20190506,   36
  280,20190507,   25
  280,20190508,    3
  280,20190509,   56
  280,20190510,   33
  280,20190511,    0
  280,20190512,    0
  280,20190513,    0
  280,20190514,    0
  280,20190515,    0
  280,20190516,    4
  280,20190517,    2
  280,20190518,   -1
  280,20190519,   17
  280,20190520,   -1
  280,20190521,    0
  280,20190522,    0
  280,20190523,    0
  280,20190524,    0
  280,20190525,   -1
  280,20190526,  116
  280,20190527,    0
  280,20190528,    0
  280,20190529,    0
  280,20190530,    7
  280,20190531,    4
  280,20190601,    0
  280,20190602,   69
  280,20190603,    0
  280,20190604,   26
  280,20190605,    0
  280,20190606,   31
  280,20190607,   92
  280,20190608,   33
  280,20190609,   -1
  280,20190610,   58
  280,20190611,  155
  280,20190612,   26
  280,20190613,   23
  280,20190614,    2
  280,20190615,   70
  280,20190616,    0
  280,20190617,    0
  280,20190618,    0
  280,20190619,   52
  280,20190620,   67
  280,20190621,    7
  280,20190622,    0
  280,20190623,    0
  280,20190624,    0
  280,20190625,    0
  280,20190626,    0
  280,20190627,    0
  280,20190628,    0
  280,20190629,    0
  280,20190630,    0
  280,20190701,    0
  280,20190702,    1
  280,20190703,    0
  280,20190704,    0
  280,20190705,    0
  280,20190706,   25
  280,20190707,   -1
  280,20190708,   12
  280,20190709,    1
  280,20190710,   27
  280,20190711,   26
  280,20190712,   33
  280,20190713,   -1
  280,20190714,    1
  280,20190715,   -1
  280,20190716,    0
  280,20190717,    0
  280,20190718,    9
  280,20190719,   -1
  280,20190720,   30
  280,20190721,    0
  280,20190722,   -1
  280,20190723,    0
  280,20190724,    0
  280,20190725,    0
  280,20190726,    0
  280,20190727,    0
  280,20190728,    0
  280,20190729,   -1
  280,20190730,    0
  280,20190731,   12
  280,20190801,   63
  280,20190802,   50
  280,20190803,    0
  280,20190804,    0
  280,20190805,   -1
  280,20190806,    0
  280,20190807,   26
  280,20190808,    0
  280,20190809,   58
  280,20190810,    4
  280,20190811,   -1
  280,20190812,    7
  280,20190813,  107
  280,20190814,   49
  280,20190815,   42
  280,20190816,   10
  280,20190817,   28
  280,20190818,    2
  280,20190819,   -1
  280,20190820,   -1
  280,20190821,    0
  280,20190822,    0
  280,20190823,    0
  280,20190824,    0
  280,20190825,    0
  280,20190826,    0
  280,20190827,    0
  280,20190828,    3
  280,20190829,    5
  280,20190830,    0
  280,20190831,   71
  280,20190901,   15
  280,20190902,   -1
  280,20190903,   13
  280,20190904,   23
  280,20190905,   21
  280,20190906,  102
  280,20190907,  168
  280,20190908,   46
  280,20190909,    0
  280,20190910,    0
  280,20190911,  121
  280,20190912,    0
  280,20190913,   -1
  280,20190914,    0
  280,20190915,   -1
  280,20190916,   18
  280,20190917,   -1
  280,20190918,   -1
  280,20190919,    0
  280,20190920,    0
  280,20190921,    0
  280,20190922,   -1
  280,20190923,   25
  280,20190924,   64
  280,20190925,   11
  280,20190926,  102
  280,20190927,   39
  280,20190928,  180
  280,20190929,  216
  280,20190930,   77
  280,20191001,  146
  280,20191002,   46
  280,20191003,    6
  280,20191004,   35
  280,20191005,    0
  280,20191006,    0
  280,20191007,    5
  280,20191008,   73
  280,20191009,   97
  280,20191010,   10
  280,20191011,  106
  280,20191012,   73
  280,20191013,   15
  280,20191014,    3
  280,20191015,   62
  280,20191016,  106
  280,20191017,   27
  280,20191018,   29
  280,20191019,   -1
  280,20191020,    0
  280,20191021,   24
  280,20191022,   -1
  280,20191023,    0
  280,20191024,    4
  280,20191025,    5
  280,20191026,   33
  280,20191027,    3
  280,20191028,    2
  280,20191029,    0
  280,20191030,    0
  280,20191031,    0
  280,20191101,   38
  280,20191102,   76
  280,20191103,   92
  280,20191104,    4
  280,20191105,   17
  280,20191106,    8
  280,20191107,   44
  280,20191108,    0
  280,20191109,   34
  280,20191110,   -1
  280,20191111,    6
  280,20191112,   33
  280,20191113,   10
  280,20191114,    0
  280,20191115,    0
  280,20191116,   -1
  280,20191117,   16
  280,20191118,  143
  280,20191119,   12
  280,20191120,    0
  280,20191121,    0
  280,20191122,   -1
  280,20191123,    0
  280,20191124,    0
  280,20191125,    0
  280,20191126,    5
  280,20191127,   51
  280,20191128,   91
  280,20191129,   15
  280,20191130,   -1
  280,20191201,    2
  280,20191202,    9
  280,20191203,    1
  280,20191204,    0
  280,20191205,    4
  280,20191206,  100
  280,20191207,   -1
  280,20191208,   90
  280,20191209,   16
  280,20191210,    2
  280,20191211,   21
  280,20191212,    2
  280,20191213,    9
  280,20191214,   41
  280,20191215,   24
  280,20191216,   15
  280,20191217,   30
  280,20191218,    0
  280,20191219,    0
  280,20191220,    1
  280,20191221,   -1
  280,20191222,   27
  280,20191223,    2
  280,20191224,   66
  280,20191225,   17
  280,20191226,    1
  280,20191227,    0
  280,20191228,    0
  280,20191229,    0
  280,20191230,    0
  280,20191231,    0
  280,20200101,    0
  280,20200102,    0
  280,20200103,   85
  280,20200104,    3
  280,20200105,   -1
  280,20200106,    1
  280,20200107,    1
  280,20200108,   19
  280,20200109,   19
  280,20200110,   25
  280,20200111,   -1
  280,20200112,   43
  280,20200113,   -1
  280,20200114,  113
  280,20200115,   38
  280,20200116,    0
  280,20200117,   12
  280,20200118,   39
  280,20200119,   12
  280,20200120,    0
  280,20200121,    0
  280,20200122,    3
  280,20200123,    0
  280,20200124,    2
  280,20200125,    4
  280,20200126,   -1
  280,20200127,   56
  280,20200128,  103
  280,20200129,   63
  280,20200130,    7
  280,20200131,   23
  280,20200201,   31
  280,20200202,   37
  280,20200203,    5
  280,20200204,    6
  280,20200205,    0
  280,20200206,    0
  280,20200207,    0
  280,20200208,    4
  280,20200209,  115
  280,20200210,   46
  280,20200211,   45
  280,20200212,   15
  280,20200213,   99
  280,20200214,    2
  280,20200215,    1
  280,20200216,  241
  280,20200217,   23
  280,20200218,   78
  280,20200219,   14
  280,20200220,   65
  280,20200221,    1
  280,20200222,   79
  280,20200223,  173
  280,20200224,  218
  280,20200225,   37
  280,20200226,   43
  280,20200227,   23
  280,20200228,   84
  280,20200229,   77
  280,20200301,   -1
  280,20200302,   67
  280,20200303,   10
  280,20200304,    4
  280,20200305,    1
  280,20200306,   18
  280,20200307,   -1
  280,20200308,   21
  280,20200309,   21
  280,20200310,  145
  280,20200311,    7
  280,20200312,   10
  280,20200313,   23
  280,20200314,    0
  280,20200315,   -1
  280,20200316,    0
  280,20200317,    0
  280,20200318,    2
  280,20200319,    4
  280,20200320,    0
  280,20200321,    0
  280,20200322,    0
  280,20200323,    0
  280,20200324,    0
  280,20200325,    0
  280,20200326,    0
  280,20200327,    0
  280,20200328,   -1
  280,20200329,    0
  280,20200330,   11
  280,20200331,    0
  280,20200401,    1
  280,20200402,    5
  280,20200403,    1
  280,20200404,    0
  280,20200405,    0
  280,20200406,   -1
  280,20200407,    0
  280,20200408,    0
  280,20200409,    0
  280,20200410,    0
  280,20200411,    0
  280,20200412,   -1
  280,20200413,   -1
  280,20200414,   -1
  280,20200415,    0
  280,20200416,    0
  280,20200417,    0
  280,20200418,    0
  280,20200419,    0
  280,20200420,    0
  280,20200421,    0
  280,20200422,    0
  280,20200423,    0
  280,20200424,    0
  280,20200425,    0
  280,20200426,    0
  280,20200427,    0
  280,20200428,   16
  280,20200429,   17
  280,20200430,    8
  280,20200501,   78
  280,20200502,    1
  280,20200503,   -1
  280,20200504,    0
  280,20200505,    0
  280,20200506,    0
  280,20200507,    0
  280,20200508,    0
  280,20200509,    0
  280,20200510,    0
  280,20200511,    5
  280,20200512,    9
  280,20200513,   -1
  280,20200514,    0
  280,20200515,    0
  280,20200516,    0
  280,20200517,    0
  280,20200518,    0
  280,20200519,    0
  280,20200520,    0
  280,20200521,    0
  280,20200522,   37
  280,20200523,    1
  280,20200524,   28
  280,20200525,    0
  280,20200526,    0
  280,20200527,    0
  280,20200528,    0
  280,20200529,    0
  280,20200530,    0
  280,20200531,    0
  280,20200601,    0
  280,20200602,    0
  280,20200603,    0
  280,20200604,   45
  280,20200605,   95
  280,20200606,   27
  280,20200607,    9
  280,20200608,   -1
  280,20200609,    0
  280,20200610,   -1
  280,20200611,   60
  280,20200612,   -1
  280,20200613,    1
  280,20200614,  110
  280,20200615,  131
  280,20200616,    0
  280,20200617,    0
  280,20200618,   47
  280,20200619,   44
  280,20200620,    0
  280,20200621,    3
  280,20200622,    0
  280,20200623,    0
  280,20200624,    0
  280,20200625,    0
  280,20200626,    0
  280,20200627,   54
  280,20200628,   -1
  280,20200629,    3
  280,20200630,  110
  280,20200701,   -1
  280,20200702,   55
  280,20200703,   -1
  280,20200704,   81
  280,20200705,   25
  280,20200706,   14
  280,20200707,   18
  280,20200708,    4
  280,20200709,  223
  280,20200710,  100
  280,20200711,   63
  280,20200712,    0
  280,20200713,    0
  280,20200714,   47
  280,20200715,   -1
  280,20200716,   -1
  280,20200717,    0
  280,20200718,    0
  280,20200719,   11
  280,20200720,   -1
  280,20200721,   -1
  280,20200722,    0
  280,20200723,    0
  280,20200724,    1
  280,20200725,  176
  280,20200726,   59
  280,20200727,   24
  280,20200728,    6
  280,20200729,    2
  280,20200730,    0
  280,20200731,    0
  280,20200801,    1
  280,20200802,   36
  280,20200803,   32
  280,20200804,    0
  280,20200805,    0
  280,20200806,    0
  280,20200807,    0
  280,20200808,    0
  280,20200809,    0
  280,20200810,    0
  280,20200811,    0
  280,20200812,    0
  280,20200813,    0
  280,20200814,   25
  280,20200815,    6
  280,20200816,   24
  280,20200817,   33
  280,20200818,   11
  280,20200819,    0
  280,20200820,   15
  280,20200821,   -1
  280,20200822,   14
  280,20200823,   48
  280,20200824,   56
  280,20200825,   30
  280,20200826,  139
  280,20200827,   10
  280,20200828,   64
  280,20200829,    7
  280,20200830,   12
  280,20200831,    1
  280,20200901,    0
  280,20200902,    0
  280,20200903,  208
  280,20200904,    0
  280,20200905,   24
  280,20200906,   14
  280,20200907,    6
  280,20200908,    3
  280,20200909,   17
  280,20200910,    0
  280,20200911,    0
  280,20200912,    1
  280,20200913,    0
  280,20200914,    0
  280,20200915,    0
  280,20200916,    0
  280,20200917,    0
  280,20200918,    0
  280,20200919,    0
  280,20200920,    0
  280,20200921,    0
  280,20200922,    0
  280,20200923,   67
  280,20200924,   42
  280,20200925,   26
  280,20200926,   93
  280,20200927,   13
  280,20200928,   13
  280,20200929,  137
  280,20200930,    1
  280,20201001,   31
  280,20201002,    0
  280,20201003,   86
  280,20201004,    3
  280,20201005,   16
  280,20201006,   83
  280,20201007,   56
  280,20201008,  208
  280,20201009,   41
  280,20201010,   17
  280,20201011,  135
  280,20201012,   23
  280,20201013,    0
  280,20201014,    0
  280,20201015,    0
  280,20201016,    0
  280,20201017,    0
  280,20201018,   15
  280,20201019,    4
  280,20201020,    3
  280,20201021,   78
  280,20201022,   -1
  280,20201023,    2
  280,20201024,    4
  280,20201025,   13
  280,20201026,    3
  280,20201027,   33
  280,20201028,   15
  280,20201029,   84
  280,20201030,   64
  280,20201031,   24
  280,20201101,   18
  280,20201102,    1
  280,20201103,   13
  280,20201104,    1
  280,20201105,   -1
  280,20201106,    0
  280,20201107,    0
  280,20201108,    0
  280,20201109,   22
  280,20201110,    2
  280,20201111,    0
  280,20201112,   21
  280,20201113,    2
  280,20201114,    3
  280,20201115,   86
  280,20201116,   25
  280,20201117,   22
  280,20201118,    5
  280,20201119,   33
  280,20201120,   25
  280,20201121,    6
  280,20201122,   18
  280,20201123,   -1
  280,20201124,    0
  280,20201125,    0
  280,20201126,   -1
  280,20201127,    6
  280,20201128,    0
  280,20201129,    0
  280,20201130,   74
  280,20201201,   22
  280,20201202,   -1
  280,20201203,   23
  280,20201204,    8
  280,20201205,   13
  280,20201206,   82
  280,20201207,   83
  280,20201208,    0
  280,20201209,    0
  280,20201210,    0
  280,20201211,   -1
  280,20201212,   13
  280,20201213,    0
  280,20201214,   42
  280,20201215,   15
  280,20201216,    0
  280,20201217,   52
  280,20201218,    0
  280,20201219,   -1
  280,20201220,   -1
  280,20201221,   55
  280,20201222,   99
  280,20201223,  187
  280,20201224,   66
  280,20201225,    8
  280,20201226,   11
  280,20201227,  166
  280,20201228,    4
  280,20201229,   44
  280,20201230,   15
  280,20201231,   -1
  280,20210101,    0
  280,20210102,    4
  280,20210103,    3
  280,20210104,    5
  280,20210105,   11
  280,20210106,   10
  280,20210107,    6
  280,20210108,    5
  280,20210109,    1
  280,20210110,    2
  280,20210111,   66
  280,20210112,  105
  280,20210113,   27
  280,20210114,    0
  280,20210115,   -1
  280,20210116,    7
  280,20210117,   50
  280,20210118,   12
  280,20210119,  142
  280,20210120,   10
  280,20210121,   61
  280,20210122,   29
  280,20210123,    8
  280,20210124,    2
  280,20210125,   84
  280,20210126,   -1
  280,20210127,   41
  280,20210128,    2
  280,20210129,  178
  280,20210130,    0
  280,20210131,    0
  280,20210201,   -1
  280,20210202,   40
  280,20210203,   85
  280,20210204,   11
  280,20210205,   63
  280,20210206,   -1
  280,20210207,   27
  280,20210208,    5
  280,20210209,   -1
  280,20210210,   -1
  280,20210211,    0
  280,20210212,    0
  280,20210213,    0
  280,20210214,    0
  280,20210215,   46
  280,20210216,   29
  280,20210217,   10
  280,20210218,   82
  280,20210219,    0
  280,20210220,   -1
  280,20210221,    0
  280,20210222,   -1
  280,20210223,    0
  280,20210224,    0
  280,20210225,    0
  280,20210226,    0
  280,20210227,    0
  280,20210228,    0
  280,20210301,    0
  280,20210302,    0
  280,20210303,    0
  280,20210304,   -1
  280,20210305,    0
  280,20210306,   -1
  280,20210307,   11
  280,20210308,   38
  280,20210309,   16
  280,20210310,   66
  280,20210311,  133
  280,20210312,   66
  280,20210313,  106
  280,20210314,   38
  280,20210315,    6
  280,20210316,    1
  280,20210317,   13
  280,20210318,    1
  280,20210319,    0
  280,20210320,    3
  280,20210321,    3
  280,20210322,   -1
  280,20210323,    0
  280,20210324,    0
  280,20210325,    2
  280,20210326,    1
  280,20210327,   29
  280,20210328,   11
  280,20210329,   -1
  280,20210330,    0
  280,20210331,    0
  280,20210401,    0
  280,20210402,    1
  280,20210403,    0
  280,20210404,    0
  280,20210405,   59
  280,20210406,   27
  280,20210407,   45
  280,20210408,    1
  280,20210409,   10
  280,20210410,   93
  280,20210411,    8
  280,20210412,   29
  280,20210413,    4
  280,20210414,   11
  280,20210415,    0
  280,20210416,    0
  280,20210417,    0
  280,20210418,    0
  280,20210419,    0
  280,20210420,    0
  280,20210421,    0
  280,20210422,    0
  280,20210423,    0
  280,20210424,    0
  280,20210425,    0
  280,20210426,    0
  280,20210427,    0
  280,20210428,   -1
  280,20210429,  164
  280,20210430,   24
  280,20210501,   -1
  280,20210502,    3
  280,20210503,   33
  280,20210504,   78
  280,20210505,   45
  280,20210506,   77
  280,20210507,   -1
  280,20210508,   78
  280,20210509,   12
  280,20210510,    2
  280,20210511,    5
  280,20210512,    0
  280,20210513,    0
  280,20210514,    0
  280,20210515,   47
  280,20210516,   25
  280,20210517,   16
  280,20210518,   22
  280,20210519,   76
  280,20210520,   -1
  280,20210521,   56
  280,20210522,   56
  280,20210523,   19
  280,20210524,   41
  280,20210525,   60
  280,20210526,   42
  280,20210527,   66
  280,20210528,    0
  280,20210529,    0
  280,20210530,    0
  280,20210531,    0
  280,20210601,    0
  280,20210602,    0
  280,20210603,    0
  280,20210604,    0
  280,20210605,   70
  280,20210606,    0
  280,20210607,    0
  280,20210608,    0
  280,20210609,    0
  280,20210610,    0
  280,20210611,    0
  280,20210612,    0
  280,20210613,    0
  280,20210614,    0
  280,20210615,    0
  280,20210616,    0
  280,20210617,    0
  280,20210618,  237
  280,20210619,    0
  280,20210620,   97
  280,20210621,  133
