# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  315,20260505,     
  315,20260506,     
  315,20260507,     
  315,20260508,     
  315,20260509,     
  315,20260510,     
  315,20260511,     
  315,20260512,     
  315,20260513,     
  315,20260514,     
  315,20260515,     
  315,20260516,     
  315,20260517,     
  315,20260518,     
  315,20260519,     
  315,20260520,     
  315,20260521,     
  315,20260522,     
  315,20260523,     
  315,20260524,     
  315,20260525,     
  315,20260526,     
  315,20260527,     
  315,20260528,     
  315,20260529,     
  315,20260530,     
  315,20260531,     
  315,20260601,     
  315,20260602,     
  315,20260603,     
  315,20260604,     
  315,20260605,     
  315,20260606,     
  315,20260607,     
  315,20260608,     
  315,20260609,     
  315,20260610,     
  315,20260611,     
  315,20260612,     
  315,20260613,     
  315,20260614,     
  315,20260615,     
  315,20260616,     
  315,20260617,     
  315,20260618,     
  315,20260619,     
  315,20260620,     
  315,20260621,     
  315,20260622,     
  315,20260623,     
  315,20260624,     
  315,20260625,     
  315,20260626,     
  315,20260627,     
  315,20260628,     
  315,20260629,     
  315,20260630,     
  315,20260701,     
  315,20260702,     
  315,20260703,     
  315,20260704,     
  315,20260705,     
  315,20260706,     
  315,20260707,     
  315,20260708,     
  315,20260709,     
  315,20260710,     
  315,20260711,     
  315,20260712,     
  315,20260713,     
  315,20260714,     
  315,20260715,     
  315,20260716,     
  315,20260717,     
  315,20260718,     
  315,20260719,     
  315,20260720,     
  315,20260721,     
  315,20260722,     
  315,20260723,     
  315,20260724,     
  315,20260725,     
  315,20260726,     
  316,20210726,     
  316,20210727,     
  316,20210728,     
  316,20210729,     
  316,20210730,     
  316,20210731,     
  316,20210801,     
  316,20210802,     
  316,20210803,     
  316,20210804,     
  316,20210805,     
  316,20210806,     
  316,20210807,     
  316,20210808,     
  316,20210809,     
  316,20210810,     
  316,20210811,     
  316,20210812,     
  316,20210813,     
  316,20210814,     
  316,20210815,     
  316,20210816,     
  316,20210817,     
  316,20210818,     
  316,20210819,     
  316,20210820,     
  316,20210821,     
  316,20210822,     
  316,20210823,     
  316,20210824,     
  316,20210825,     
  316,20210826,     
  316,20210827,     
  316,20210828,     
  316,20210829,     
  316,20210830,     
  316,20210831,     
  316,20210901,     
  316,20210902,     
  316,20210903,     
  316,20210904,     
  316,20210905,     
  316,20210906,     
  316,20210907,     
  316,20210908,     
  316,20210909,     
  316,20210910,     
  316,20210911,     
  316,20210912,     
  316,20210913,     
  316,20210914,     
  316,20210915,     
  316,20210916,     
  316,20210917,     
  316,20210918,     
  316,20210919,     
  316,20210920,     
  316,20210921,     
  316,20210922,     
  316,20210923,     
  316,20210924,     
  316,20210925,     
  316,20210926,     
  316,20210927,     
  316,20210928,     
  316,20210929,     
  316,20210930,     
  316,20211001,     
  316,20211002,     
  316,20211003,     
  316,20211004,     
  316,20211005,     
  316,20211006,     
  316,20211007,     
  316,20211008,     
  316,20211009,     
  316,20211010,     
  316,20211011,     
  316,20211012,     
  316,20211013,     
  316,20211014,     
  316,20211015,     
  316,20211016,     
  316,20211017,     
  316,20211018,     
  316,20211019,     
  316,20211020,     
  316,20211021,     
  316,20211022,     
  316,20211023,     
  316,20211024,     
  316,20211025,     
  316,20211026,     
  316,20211027,     
  316,20211028,     
  316,20211029,     
  316,20211030,     
  316,20211031,     
  316,20211101,     
  316,20211102,     
  316,20211103,     
  316,20211104,     
  316,20211105,     
  316,20211106,     
  316,20211107,     
  316,20211108,     
  316,20211109,     
  316,20211110,     
  316,20211111,     
  316,20211112,     
  316,20211113,     
  316,20211114,     
  316,20211115,     
  316,20211116,     
  316,20211117,     
  316,20211118,     
  316,20211119,     
  316,20211120,     
  316,20211121,     
  316,20211122,     
  316,20211123,     
  316,20211124,     
  316,20211125,     
  316,20211126,     
  316,20211127,     
  316,20211128,     
  316,20211129,     
  316,20211130,     
  316,20211201,     
  316,20211202,     
  316,20211203,     
  316,20211204,     
  316,20211205,     
  316,20211206,     
  316,20211207,     
  316,20211208,     
  316,20211209,     
  316,20211210,     
  316,20211211,     
  316,20211212,     
  316,20211213,     
  316,20211214,     
  316,20211215,     
  316,20211216,     
  316,20211217,     
  316,20211218,     
  316,20211219,     
  316,20211220,     
  316,20211221,     
  316,20211222,     
  316,20211223,     
  316,20211224,     
  316,20211225,     
  316,20211226,     
  316,20211227,     
  316,20211228,     
  316,20211229,     
  316,20211230,     
  316,20211231,     
  316,20220101,     
  316,20220102,     
  316,20220103,     
  316,20220104,     
  316,20220105,     
  316,20220106,     
  316,20220107,     
  316,20220108,     
  316,20220109,     
  316,20220110,     
  316,20220111,     
  316,20220112,     
  316,20220113,     
  316,20220114,     
  316,20220115,     
  316,20220116,     
  316,20220117,     
  316,20220118,     
  316,20220119,     
  316,20220120,     
  316,20220121,     
  316,20220122,     
  316,20220123,     
  316,20220124,     
  316,20220125,     
  316,20220126,     
  316,20220127,     
  316,20220128,     
  316,20220129,     
  316,20220130,     
  316,20220131,     
  316,20220201,     
  316,20220202,     
  316,20220203,     
  316,20220204,     
  316,20220205,     
  316,20220206,     
  316,20220207,     
  316,20220208,     
  316,20220209,     
  316,20220210,     
  316,20220211,     
  316,20220212,     
  316,20220213,     
  316,20220214,     
  316,20220215,     
  316,20220216,     
  316,20220217,     
  316,20220218,     
  316,20220219,     
  316,20220220,     
  316,20220221,     
  316,20220222,     
  316,20220223,     
  316,20220224,     
  316,20220225,     
  316,20220226,     
  316,20220227,     
  316,20220228,     
  316,20220301,     
  316,20220302,     
  316,20220303,     
  316,20220304,     
  316,20220305,     
  316,20220306,     
  316,20220307,     
  316,20220308,     
  316,20220309,     
  316,20220310,     
  316,20220311,     
  316,20220312,     
  316,20220313,     
  316,20220314,     
  316,20220315,     
  316,20220316,     
  316,20220317,     
  316,20220318,     
  316,20220319,     
  316,20220320,     
  316,20220321,     
  316,20220322,     
  316,20220323,     
  316,20220324,     
  316,20220325,     
  316,20220326,     
  316,20220327,     
  316,20220328,     
  316,20220329,     
  316,20220330,     
  316,20220331,     
  316,20220401,     
  316,20220402,     
  316,20220403,     
  316,20220404,     
  316,20220405,     
  316,20220406,     
  316,20220407,     
  316,20220408,     
  316,20220409,     
  316,20220410,     
  316,20220411,     
  316,20220412,     
  316,20220413,     
  316,20220414,     
  316,20220415,     
  316,20220416,     
  316,20220417,     
  316,20220418,     
  316,20220419,     
  316,20220420,     
  316,20220421,     
  316,20220422,     
  316,20220423,     
  316,20220424,     
  316,20220425,     
  316,20220426,     
  316,20220427,     
  316,20220428,     
  316,20220429,     
  316,20220430,     
  316,20220501,     
  316,20220502,     
  316,20220503,     
  316,20220504,     
  316,20220505,     
  316,20220506,     
  316,20220507,     
  316,20220508,     
  316,20220509,     
  316,20220510,     
  316,20220511,     
  316,20220512,     
  316,20220513,     
  316,20220514,     
  316,20220515,     
  316,20220516,     
  316,20220517,     
  316,20220518,     
  316,20220519,     
  316,20220520,     
  316,20220521,     
  316,20220522,     
  316,20220523,     
  316,20220524,     
  316,20220525,     
  316,20220526,     
  316,20220527,     
  316,20220528,     
  316,20220529,     
  316,20220530,     
  316,20220531,     
  316,20220601,     
  316,20220602,     
  316,20220603,     
  316,20220604,     
  316,20220605,     
  316,20220606,     
  316,20220607,     
  316,20220608,     
  316,20220609,     
  316,20220610,     
  316,20220611,     
  316,20220612,     
  316,20220613,     
  316,20220614,     
  316,20220615,     
  316,20220616,     
  316,20220617,     
  316,20220618,     
  316,20220619,     
  316,20220620,     
  316,20220621,     
  316,20220622,     
  316,20220623,     
  316,20220624,     
  316,20220625,     
  316,20220626,     
  316,20220627,     
  316,20220628,     
  316,20220629,     
  316,20220630,     
  316,20220701,     
  316,20220702,     
  316,20220703,     
  316,20220704,     
  316,20220705,     
  316,20220706,     
  316,20220707,     
  316,20220708,     
  316,20220709,     
  316,20220710,     
  316,20220711,     
  316,20220712,     
  316,20220713,     
  316,20220714,     
  316,20220715,     
  316,20220716,     
  316,20220717,     
  316,20220718,     
  316,20220719,     
  316,20220720,     
  316,20220721,     
  316,20220722,     
  316,20220723,     
  316,20220724,     
  316,20220725,     
  316,20220726,     
  316,20220727,     
  316,20220728,     
  316,20220729,     
  316,20220730,     
  316,20220731,     
  316,20220801,     
  316,20220802,     
  316,20220803,     
  316,20220804,     
  316,20220805,     
  316,20220806,     
  316,20220807,     
  316,20220808,     
  316,20220809,     
  316,20220810,     
  316,20220811,     
  316,20220812,     
  316,20220813,     
  316,20220814,     
  316,20220815,     
  316,20220816,     
  316,20220817,     
  316,20220818,     
  316,20220819,     
  316,20220820,     
  316,20220821,     
  316,20220822,     
  316,20220823,     
  316,20220824,     
  316,20220825,     
  316,20220826,     
  316,20220827,     
  316,20220828,     
  316,20220829,     
  316,20220830,     
  316,20220831,     
  316,20220901,     
  316,20220902,     
  316,20220903,     
  316,20220904,     
  316,20220905,     
  316,20220906,     
  316,20220907,     
  316,20220908,     
  316,20220909,     
  316,20220910,     
  316,20220911,     
  316,20220912,     
  316,20220913,     
  316,20220914,     
  316,20220915,     
  316,20220916,     
  316,20220917,     
  316,20220918,     
  316,20220919,     
  316,20220920,     
  316,20220921,     
  316,20220922,     
  316,20220923,     
  316,20220924,     
  316,20220925,     
  316,20220926,     
  316,20220927,     
  316,20220928,     
  316,20220929,     
  316,20220930,     
  316,20221001,     
  316,20221002,     
  316,20221003,     
  316,20221004,     
  316,20221005,     
  316,20221006,     
  316,20221007,     
  316,20221008,     
  316,20221009,     
  316,20221010,     
  316,20221011,     
  316,20221012,     
  316,20221013,     
  316,20221014,     
  316,20221015,     
  316,20221016,     
  316,20221017,     
  316,20221018,     
  316,20221019,     
  316,20221020,     
  316,20221021,     
  316,20221022,     
  316,20221023,     
  316,20221024,     
  316,20221025,     
  316,20221026,     
  316,20221027,     
  316,20221028,     
  316,20221029,     
  316,20221030,     
  316,20221031,     
  316,20221101,     
  316,20221102,     
  316,20221103,     
  316,20221104,     
  316,20221105,     
  316,20221106,     
  316,20221107,     
  316,20221108,     
  316,20221109,     
  316,20221110,     
  316,20221111,     
  316,20221112,     
  316,20221113,     
  316,20221114,     
  316,20221115,     
  316,20221116,     
  316,20221117,     
  316,20221118,     
  316,20221119,     
  316,20221120,     
  316,20221121,     
  316,20221122,     
  316,20221123,     
  316,20221124,     
  316,20221125,     
  316,20221126,     
  316,20221127,     
  316,20221128,     
  316,20221129,     
  316,20221130,     
  316,20221201,     
  316,20221202,     
  316,20221203,     
  316,20221204,     
  316,20221205,     
  316,20221206,     
  316,20221207,     
  316,20221208,     
  316,20221209,     
  316,20221210,     
  316,20221211,     
  316,20221212,     
  316,20221213,     
  316,20221214,     
  316,20221215,     
  316,20221216,     
  316,20221217,     
  316,20221218,     
  316,20221219,     
  316,20221220,     
  316,20221221,     
  316,20221222,     
  316,20221223,     
  316,20221224,     
  316,20221225,     
  316,20221226,     
  316,20221227,     
  316,20221228,     
  316,20221229,     
  316,20221230,     
  316,20221231,     
  316,20230101,     
  316,20230102,     
  316,20230103,     
  316,20230104,     
  316,20230105,     
  316,20230106,     
  316,20230107,     
  316,20230108,     
  316,20230109,     
  316,20230110,     
  316,20230111,     
  316,20230112,     
  316,20230113,     
  316,20230114,     
  316,20230115,     
  316,20230116,     
  316,20230117,     
  316,20230118,     
  316,20230119,     
  316,20230120,     
  316,20230121,     
  316,20230122,     
  316,20230123,     
  316,20230124,     
  316,20230125,     
  316,20230126,     
  316,20230127,     
  316,20230128,     
  316,20230129,     
  316,20230130,     
  316,20230131,     
  316,20230201,     
  316,20230202,     
  316,20230203,     
  316,20230204,     
  316,20230205,     
  316,20230206,     
  316,20230207,     
  316,20230208,     
  316,20230209,     
  316,20230210,     
  316,20230211,     
  316,20230212,     
  316,20230213,     
  316,20230214,     
  316,20230215,     
  316,20230216,     
  316,20230217,     
  316,20230218,     
  316,20230219,     
  316,20230220,     
  316,20230221,     
  316,20230222,     
  316,20230223,     
  316,20230224,     
  316,20230225,     
  316,20230226,     
  316,20230227,     
  316,20230228,     
  316,20230301,     
  316,20230302,     
  316,20230303,     
  316,20230304,     
  316,20230305,     
  316,20230306,     
  316,20230307,     
  316,20230308,     
  316,20230309,     
  316,20230310,     
  316,20230311,     
  316,20230312,     
  316,20230313,     
  316,20230314,     
  316,20230315,     
  316,20230316,     
  316,20230317,     
  316,20230318,     
  316,20230319,     
  316,20230320,     
  316,20230321,     
  316,20230322,     
  316,20230323,     
  316,20230324,     
  316,20230325,     
  316,20230326,     
  316,20230327,     
  316,20230328,     
  316,20230329,     
  316,20230330,     
  316,20230331,     
  316,20230401,     
  316,20230402,     
  316,20230403,     
  316,20230404,     
  316,20230405,     
  316,20230406,     
  316,20230407,     
  316,20230408,     
  316,20230409,     
  316,20230410,     
  316,20230411,     
  316,20230412,     
  316,20230413,     
  316,20230414,     
  316,20230415,     
  316,20230416,     
  316,20230417,     
  316,20230418,     
  316,20230419,     
  316,20230420,     
  316,20230421,     
  316,20230422,     
  316,20230423,     
  316,20230424,     
  316,20230425,     
  316,20230426,     
  316,20230427,     
  316,20230428,     
  316,20230429,     
  316,20230430,     
  316,20230501,     
  316,20230502,     
  316,20230503,     
  316,20230504,     
  316,20230505,     
  316,20230506,     
  316,20230507,     
  316,20230508,     
  316,20230509,     
  316,20230510,     
  316,20230511,     
  316,20230512,     
  316,20230513,     
  316,20230514,     
  316,20230515,     
  316,20230516,     
  316,20230517,     
  316,20230518,     
  316,20230519,     
  316,20230520,     
  316,20230521,     
  316,20230522,     
  316,20230523,     
  316,20230524,     
  316,20230525,     
  316,20230526,     
  316,20230527,     
  316,20230528,     
  316,20230529,     
  316,20230530,     
  316,20230531,     
  316,20230601,     
  316,20230602,     
  316,20230603,     
  316,20230604,     
  316,20230605,     
  316,20230606,     
  316,20230607,     
  316,20230608,     
  316,20230609,     
  316,20230610,     
  316,20230611,     
  316,20230612,     
  316,20230613,     
  316,20230614,     
  316,20230615,     
  316,20230616,     
  316,20230617,     
  316,20230618,     
  316,20230619,     
  316,20230620,     
  316,20230621,     
  316,20230622,     
  316,20230623,     
  316,20230624,     
  316,20230625,     
  316,20230626,     
  316,20230627,     
  316,20230628,     
  316,20230629,     
  316,20230630,     
  316,20230701,     
  316,20230702,     
  316,20230703,     
