municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0150,Deventer,044,e7fefbd,0,0.0,120,0.2,120.0,0.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,1a6f839,251,0.4,105,0.2,-146.0,-0.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,888e23c,193,0.3,205,0.3,12.0,0.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,eec36b3,20,0.0,51,0.1,31.0,0.1,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,59ffa67,272,0.4,801,1.3,529.0,0.9,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,39cb2e9,50,0.1,76,0.1,26.0,0.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,8053062,0,0.0,22,0.0,22.0,0.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,0eaf8a1,0,0.0,10,0.0,10.0,0.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,710f849,0,0.0,42,0.1,42.0,0.1,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,a6224ab,175,0.3,0,0.0,-175.0,-0.3,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
1903,Eijsden-Margraten,318,3502be6,4279,25.3,3234,19.0,-1045.0,-6.3,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,d2081fb,2711,16.0,1981,11.7,-730.0,-4.3,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,192ea5b,2906,17.2,2803,16.5,-103.0,-0.7,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,8abc955,2475,14.7,57,0.3,-2418.0,-14.4,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,aaef150,1032,6.1,2667,15.7,1635.0,9.6,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,2bb225f,991,5.9,478,2.8,-513.0,-3.1,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,cb3c7ff,782,4.6,2998,17.7,2216.0,13.1,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,353cb7a,491,2.9,227,1.3,-264.0,-1.6,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,5fc64fc,39,0.2,34,0.2,-5.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,4404431,319,1.9,233,1.4,-86.0,-0.5,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,ee554e5,252,1.5,568,3.3,316.0,1.8,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,416db4f,20,0.1,15,0.1,-5.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,24b1544,60,0.4,65,0.4,5.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,e991c96,206,1.2,167,1.0,-39.0,-0.2,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,4e45852,94,0.6,1038,6.1,944.0,5.5,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,e7fefbd,0,0.0,59,0.3,59.0,0.3,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,1a6f839,79,0.5,24,0.1,-55.0,-0.4,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,888e23c,14,0.1,6,0.0,-8.0,-0.1,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,eec36b3,5,0.0,8,0.0,3.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,59ffa67,75,0.4,300,1.8,225.0,1.4,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,39cb2e9,13,0.1,10,0.1,-3.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,8053062,0,0.0,4,0.0,4.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,710f849,0,0.0,8,0.0,8.0,0.0,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
1903,Eijsden-Margraten,318,a6224ab,43,0.3,0,0.0,-43.0,-0.3,83.1,82.3,20548,20592,24,21,58,42,2025-10-30 00:34:05,318,4
0907,Gennep,319,3502be6,3142,28.8,2271,20.9,-871.0,-7.9,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,d2081fb,1466,13.4,1151,10.6,-315.0,-2.8,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,192ea5b,1686,15.5,1674,15.4,-12.0,-0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,8abc955,1627,14.9,40,0.4,-1587.0,-14.5,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,aaef150,607,5.6,1779,16.3,1172.0,10.7,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,2bb225f,603,5.5,282,2.6,-321.0,-2.9,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,cb3c7ff,402,3.7,1571,14.4,1169.0,10.7,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,353cb7a,521,4.8,282,2.6,-239.0,-2.2,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,5fc64fc,68,0.6,79,0.7,11.0,0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,4404431,213,2.0,167,1.5,-46.0,-0.5,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,ee554e5,218,2.0,537,4.9,319.0,2.9,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,416db4f,11,0.1,6,0.1,-5.0,0.0,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,24b1544,23,0.2,42,0.4,19.0,0.2,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,e991c96,95,0.9,77,0.7,-18.0,-0.2,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,4e45852,69,0.6,716,6.6,647.0,6.0,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,e7fefbd,0,0.0,10,0.1,10.0,0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,1a6f839,48,0.4,17,0.2,-31.0,-0.2,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,888e23c,13,0.1,8,0.1,-5.0,0.0,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,eec36b3,2,0.0,7,0.1,5.0,0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,59ffa67,48,0.4,158,1.5,110.0,1.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,39cb2e9,10,0.1,4,0.0,-6.0,-0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,8053062,0,0.0,2,0.0,2.0,0.0,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,710f849,0,0.0,6,0.1,6.0,0.1,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0907,Gennep,319,a6224ab,26,0.2,0,0.0,-26.0,-0.2,77.8,78.2,14093,13989,26,21,48,10,2025-10-30 00:34:01,319,4
0847,Someren,301,3502be6,3843,30.4,2699,21.1,-1144.0,-9.3,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,d2081fb,818,6.5,640,5.0,-178.0,-1.5,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,192ea5b,2524,20.0,2528,19.7,4.0,-0.3,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,8abc955,1790,14.2,26,0.2,-1764.0,-14.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,aaef150,564,4.5,1669,13.0,1105.0,8.5,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,2bb225f,1294,10.2,695,5.4,-599.0,-4.8,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,cb3c7ff,563,4.5,2173,17.0,1610.0,12.5,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,353cb7a,381,3.0,154,1.2,-227.0,-1.8,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,5fc64fc,35,0.3,40,0.3,5.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,4404431,147,1.2,110,0.9,-37.0,-0.3,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,ee554e5,225,1.8,602,4.7,377.0,2.9,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,416db4f,13,0.1,11,0.1,-2.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,24b1544,30,0.2,19,0.1,-11.0,-0.1,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,e991c96,111,0.9,62,0.5,-49.0,-0.4,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,4e45852,87,0.7,1101,8.6,1014.0,7.9,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,e7fefbd,0,0.0,10,0.1,10.0,0.1,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,1a6f839,65,0.5,16,0.1,-49.0,-0.4,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,888e23c,10,0.1,5,0.0,-5.0,-0.1,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,eec36b3,4,0.0,4,0.0,0.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,59ffa67,91,0.7,228,1.8,137.0,1.1,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,39cb2e9,3,0.0,9,0.1,6.0,0.1,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,8053062,0,0.0,2,0.0,2.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,0eaf8a1,0,0.0,4,0.0,4.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,710f849,0,0.0,6,0.0,6.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,6f85425,2,0.0,1,0.0,-1.0,0.0,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
0847,Someren,301,a6224ab,30,0.2,0,0.0,-30.0,-0.2,82.4,81.1,15654,15625,21,15,60,24,2025-10-30 00:33:43,301,4
1719,Drimmelen,271,3502be6,5655,31.4,4218,23.1,-1437.0,-8.3,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,d2081fb,1744,9.7,1379,7.6,-365.0,-2.1,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,192ea5b,3603,20.0,3329,18.3,-274.0,-1.7,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,8abc955,2232,12.4,48,0.3,-2184.0,-12.1,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,aaef150,956,5.3,2843,15.6,1887.0,10.3,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,2bb225f,1180,6.6,693,3.8,-487.0,-2.8,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,cb3c7ff,576,3.2,2237,12.3,1661.0,9.1,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,353cb7a,658,3.7,241,1.3,-417.0,-2.4,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,5fc64fc,53,0.3,48,0.3,-5.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,4404431,256,1.4,207,1.1,-49.0,-0.3,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,ee554e5,302,1.7,896,4.9,594.0,3.2,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,416db4f,28,0.2,31,0.2,3.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,24b1544,60,0.3,58,0.3,-2.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,e991c96,197,1.1,116,0.6,-81.0,-0.5,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,4e45852,163,0.9,1420,7.8,1257.0,6.9,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,e7fefbd,0,0.0,15,0.1,15.0,0.1,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,1a6f839,108,0.6,41,0.2,-67.0,-0.4,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,888e23c,16,0.1,13,0.1,-3.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,eec36b3,15,0.1,17,0.1,2.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,59ffa67,102,0.6,339,1.9,237.0,1.3,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,39cb2e9,7,0.0,16,0.1,9.0,0.1,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,8053062,0,0.0,4,0.0,4.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,0eaf8a1,0,0.0,4,0.0,4.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,710f849,0,0.0,8,0.0,8.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,6f85425,7,0.0,8,0.0,1.0,0.0,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
1719,Drimmelen,271,a6224ab,65,0.4,0,0.0,-65.0,-0.4,82.4,81.2,22242,22211,37,31,58,22,2025-10-30 00:32:46,271,4
0534,Hillegom,207,3502be6,3760,27.1,2315,16.6,-1445.0,-10.5,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,d2081fb,1700,12.2,1349,9.7,-351.0,-2.5,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,192ea5b,2824,20.3,2566,18.4,-258.0,-1.9,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,8abc955,1736,12.5,55,0.4,-1681.0,-12.1,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,aaef150,853,6.1,2529,18.1,1676.0,12.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,2bb225f,462,3.3,323,2.3,-139.0,-1.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,cb3c7ff,456,3.3,1598,11.5,1142.0,8.2,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,353cb7a,388,2.8,197,1.4,-191.0,-1.4,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,5fc64fc,123,0.9,109,0.8,-14.0,-0.1,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,4404431,329,2.4,246,1.8,-83.0,-0.6,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,ee554e5,366,2.6,827,5.9,461.0,3.3,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,416db4f,67,0.5,96,0.7,29.0,0.2,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,24b1544,125,0.9,114,0.8,-11.0,-0.1,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,e991c96,204,1.5,108,0.8,-96.0,-0.7,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,4e45852,152,1.1,1152,8.3,1000.0,7.2,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,e7fefbd,0,0.0,24,0.2,24.0,0.2,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,1a6f839,114,0.8,30,0.2,-84.0,-0.6,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,888e23c,39,0.3,10,0.1,-29.0,-0.2,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,eec36b3,8,0.1,20,0.1,12.0,0.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,59ffa67,110,0.8,238,1.7,128.0,0.9,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,39cb2e9,14,0.1,14,0.1,0.0,0.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,0eaf8a1,0,0.0,2,0.0,2.0,0.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,710f849,0,0.0,11,0.1,11.0,0.1,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,6f85425,5,0.0,3,0.0,-2.0,0.0,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
0534,Hillegom,207,a6224ab,48,0.3,0,0.0,-48.0,-0.3,82.3,81.7,17044,17044,28,27,64,18,2025-10-30 00:32:34,207,4
1904,Stichtse Vecht,140,3502be6,9103,22.5,6509,16.0,-2594.0,-6.5,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,d2081fb,5965,14.8,4711,11.6,-1254.0,-3.2,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,192ea5b,8577,21.2,7428,18.3,-1149.0,-2.9,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,8abc955,4489,11.1,122,0.3,-4367.0,-10.8,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,aaef150,3188,7.9,7920,19.5,4732.0,11.6,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,2bb225f,1553,3.8,892,2.2,-661.0,-1.6,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,cb3c7ff,1352,3.3,4642,11.4,3290.0,8.1,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,353cb7a,985,2.4,512,1.3,-473.0,-1.1,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,5fc64fc,513,1.3,569,1.4,56.0,0.1,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,4404431,790,2.0,704,1.7,-86.0,-0.3,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,ee554e5,742,1.8,1500,3.7,758.0,1.9,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,416db4f,723,1.8,814,2.0,91.0,0.2,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,24b1544,749,1.9,642,1.6,-107.0,-0.3,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,e991c96,746,1.8,428,1.1,-318.0,-0.7,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,4e45852,273,0.7,2411,5.9,2138.0,5.2,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,e7fefbd,0,0.0,56,0.1,56.0,0.1,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,1a6f839,194,0.5,63,0.2,-131.0,-0.3,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,888e23c,102,0.3,103,0.3,1.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,eec36b3,17,0.0,28,0.1,11.0,0.1,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,59ffa67,215,0.5,573,1.4,358.0,0.9,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,39cb2e9,22,0.1,23,0.1,1.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,8053062,0,0.0,10,0.0,10.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,0eaf8a1,0,0.0,3,0.0,3.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,710f849,0,0.0,15,0.0,15.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,6f85425,15,0.0,18,0.0,3.0,0.0,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
1904,Stichtse Vecht,140,a6224ab,102,0.3,0,0.0,-102.0,-0.3,82.1,81.5,49861,49695,89,60,151,51,2025-10-30 00:32:01,140,4
0642,Zwijndrecht,242,3502be6,7443,29.6,5379,21.3,-2064.0,-8.3,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,d2081fb,2457,9.8,2020,8.0,-437.0,-1.8,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,192ea5b,3734,14.9,3375,13.4,-359.0,-1.5,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,8abc955,3386,13.5,82,0.3,-3304.0,-13.2,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,aaef150,1008,4.0,2946,11.7,1938.0,7.7,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,2bb225f,574,2.3,474,1.9,-100.0,-0.4,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,cb3c7ff,984,3.9,3134,12.4,2150.0,8.5,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,353cb7a,751,3.0,456,1.8,-295.0,-1.2,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,5fc64fc,902,3.6,784,3.1,-118.0,-0.5,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,4404431,395,1.6,355,1.4,-40.0,-0.2,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,ee554e5,616,2.4,1254,5.0,638.0,2.6,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,416db4f,1074,4.3,1179,4.7,105.0,0.4,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,24b1544,980,3.9,883,3.5,-97.0,-0.4,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,e991c96,183,0.7,204,0.8,21.0,0.1,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
0642,Zwijndrecht,242,4e45852,232,0.9,1886,7.5,1654.0,6.6,74.2,73.3,34295,34449,67,55,106,49,2025-10-30 00:31:54,242,4
