286,20041116,250,36,39,80,21,10,15,110,21,90,74,7,104,22,70,6,3,3,125,105,64,11,16,,,,,,,,,,,97,99,18,93,11,2
286,20041117,250,94,95,120,21,80,1,190,24,113,103,1,122,21,102,6,0,0,56,118,74,18,5,,,,,,,,,,,94,97,1,86,24,1
286,20041118,279,67,74,140,1,20,24,220,3,65,24,23,121,1,25,24,2,2,176,91,111,20,16,,,,,,,,,,,84,94,19,73,6,2
286,20041119,292,38,49,70,6,20,1,150,5,24,9,6,46,15,7,18,28,33,289,97,93,15,5,,,,,,,,,,,89,94,6,81,14,3
286,20041120,270,54,60,80,13,30,22,220,12,23,4,5,55,12,-1,24,25,30,289,79,67,14,12,,,,,,,,,,,88,94,4,81,14,3
286,20041121,215,36,45,70,24,30,1,100,19,27,8,1,72,13,0,6,30,36,301,35,33,13,24,,,,,,,,,,,88,96,24,76,13,4
286,20041122,257,92,98,120,11,70,1,180,12,97,23,1,118,11,23,6,0,0,145,64,48,17,2,,,,,,,,,,,89,98,2,83,12,2
286,20041123,322,43,50,80,9,10,24,120,6,58,-3,24,101,1,-25,24,54,65,389,15,4,3,1,,,,,,,,,,,84,96,24,69,13,5
286,20041124,179,27,28,40,11,10,2,60,12,14,-17,4,54,14,-30,6,66,80,401,0,0,0,1,,,,,,,,,,,91,97,4,81,13,4
286,20041125,192,32,33,50,10,20,16,70,11,5,-20,22,40,14,-32,24,69,84,434,0,0,0,1,,,,,,,,,,,90,96,1,78,12,5
286,20041126,209,59,60,80,19,30,1,100,6,18,-22,2,61,23,-26,6,0,0,80,41,28,10,21,,,,,,,,,,,98,99,8,93,2,1
286,20041127,237,40,42,50,6,40,1,70,6,60,43,5,86,14,37,6,15,19,222,0,0,0,1,,,,,,,,,,,95,99,1,89,15,3
286,20041128,187,28,30,40,1,10,22,60,7,70,55,1,83,12,52,6,0,0,50,20,26,20,8,,,,,,,,,,,97,99,21,94,1,1
286,20041129,44,2,17,40,13,10,1,50,13,58,24,19,74,12,15,24,3,4,86,0,-1,-1,14,,,,,,,,,,,99,99,1,99,1,1
286,20041130,118,31,33,50,19,10,3,90,23,45,30,24,67,11,30,24,0,0,121,0,0,0,1,,,,,,,,,,,97,99,1,89,23,2
286,20041201,57,19,31,50,1,10,16,80,2,23,13,23,31,1,15,24,0,0,35,67,33,14,14,,,,,,,,,,,95,98,19,89,1,0
286,20041202,219,29,30,50,10,20,1,60,10,27,3,8,48,15,1,12,2,3,82,6,5,5,12,,,,,,,,,,,98,99,5,95,13,1
286,20041203,217,35,37,60,20,20,1,80,19,36,7,2,79,13,3,6,50,64,333,4,3,2,8,,,,,,,,,,,97,100,8,82,13,4
286,20041204,206,57,58,60,1,50,6,90,1,42,25,1,51,13,26,6,0,0,63,4,1,1,21,,,,,,,,,,,100,100,1,99,3,1
286,20041205,236,49,53,70,10,30,24,110,10,63,40,24,93,14,33,24,4,5,97,0,0,0,1,,,,,,,,,,,98,100,2,93,14,1
286,20041206,222,48,48,60,8,40,2,80,8,65,34,3,83,18,29,6,0,0,108,0,0,0,1,,,,,,,,,,,96,100,7,88,18,1
286,20041207,235,44,45,70,4,20,21,90,4,67,34,24,80,13,26,24,0,0,91,0,0,0,1,,,,,,,,,,,96,100,24,90,1,1
286,20041208,194,15,23,30,2,10,18,50,4,24,-3,24,58,14,0,24,13,17,167,0,0,0,1,,,,,,,,,,,100,100,1,99,8,2
286,20041209,104,39,40,50,7,10,2,80,8,1,-8,23,15,6,-11,24,0,0,91,0,0,0,1,,,,,,,,,,,100,100,1,99,6,1
286,20041210,173,27,35,50,1,20,7,80,1,-6,-27,9,19,13,-38,12,65,85,452,0,0,0,1,,,,,,,,,,,97,100,1,87,12,5
286,20041211,205,31,31,40,1,20,18,50,1,21,1,1,32,16,3,6,0,0,47,0,0,0,1,,,,,,,,,,,100,100,1,100,1,1
286,20041212,133,6,15,20,1,10,6,40,1,22,-16,24,51,12,-14,24,5,7,112,0,0,0,1,,,,,,,,,,,100,100,1,98,13,1
286,20041213,160,26,30,50,21,20,1,70,21,-2,-20,3,17,14,-19,6,0,0,91,0,0,0,1,,,,,,,,,,,100,100,1,96,24,1
286,20041214,191,57,58,80,23,40,1,130,22,2,-19,2,37,22,-16,6,0,0,72,0,0,0,1,,,,,,,,,,,98,100,5,92,24,1
286,20041215,204,70,70,80,3,60,17,110,3,39,14,6,58,24,9,6,18,24,147,8,4,3,16,,,,,,,,,,,92,100,21,85,8,2
286,20041216,199,80,81,100,13,60,1,180,13,58,38,9,71,14,36,12,43,57,221,40,19,6,19,,,,,,,,,,,94,100,1,86,13,3
286,20041217,235,55,65,90,5,30,18,140,5,57,37,23,70,4,34,24,12,16,141,65,37,8,5,,,,,,,,,,,91,98,20,84,24,2
286,20041218,265,54,61,90,2,10,22,160,6,25,3,22,57,2,-5,24,3,4,80,46,55,14,12,,,,,,,,,,,89,99,22,72,2,1
286,20041219,322,27,37,70,13,20,1,150,14,10,-14,22,44,14,-24,24,55,73,312,0,-1,-1,1,,,,,,,,,,,86,100,2,76,16,3
286,20041220,222,42,45,60,13,20,24,90,12,2,-25,24,30,13,-31,24,60,80,281,0,0,0,1,,,,,,,,,,,85,88,3,77,13,3
286,20041221,193,39,42,60,14,10,2,90,14,-19,-45,4,2,14,-53,6,63,84,314,0,0,0,1,,,,,,,,,,,83,90,5,77,12,3
286,20041222,208,83,84,110,10,60,1,160,10,24,-12,1,48,24,-15,6,0,0,20,82,29,7,10,,,,,,,,,,,97,100,22,90,1,0
286,20041223,247,95,100,150,12,60,1,210,12,89,47,1,108,13,45,6,6,8,83,33,11,2,7,,,,,,,,,,,90,100,1,79,15,1
286,20041224,235,89,100,130,6,50,16,200,6,78,59,19,95,3,54,24,40,53,247,37,21,5,21,,,,,,,,,,,83,93,24,75,7,3
286,20041225,224,66,68,90,11,40,20,140,11,39,5,24,78,1,1,24,39,52,223,22,17,9,2,,,,,,,,,,,89,95,22,83,12,3
286,20041226,199,15,20,40,1,10,11,60,1,-21,-49,23,6,1,-56,24,4,5,147,0,0,0,1,,,,,,,,,,,97,99,13,94,23,1
286,20041227,181,27,33,70,24,0,4,100,24,-19,-37,1,-4,5,-33,6,0,0,59,0,0,0,1,,,,,,,,,,,99,100,7,98,1,1
286,20041228,206,49,73,90,5,50,15,150,16,4,-23,1,33,17,-22,6,0,0,88,100,81,22,16,,,,,,,,,,,97,100,9,86,20,1
286,20041229,237,39,45,60,4,30,13,120,5,16,2,8,31,13,-5,12,60,79,299,10,3,1,2,,,,,,,,,,,92,94,3,88,12,3
286,20041230,210,79,80,100,13,60,1,130,6,51,21,1,80,21,17,6,0,0,25,0,0,0,1,,,,,,,,,,,95,100,11,88,5,0
286,20041231,241,54,61,80,2,20,24,110,1,76,30,24,87,13,18,24,0,0,53,81,39,10,16,,,,,,,,,,,98,100,18,91,2,1
286,20050101,211,65,70,130,24,30,1,200,24,59,21,1,96,23,16,6,16,21,124,17,30,23,23,,,,,,,,,,,94,100,1,80,24,2
286,20050102,259,113,113,130,1,90,19,220,1,52,41,7,78,1,35,12,48,63,250,20,17,7,19,,,,,,,,,,,78,83,16,72,13,3
286,20050103,259,91,92,110,23,70,14,160,24,67,45,2,82,24,39,6,15,20,164,5,2,1,5,,,,,,,,,,,87,90,18,79,3,2
286,20050104,239,102,103,120,10,60,23,180,10,79,69,24,89,14,66,24,3,4,115,23,8,4,20,,,,,,,,,,,85,95,20,80,6,2
286,20050105,225,67,69,100,24,50,8,150,23,53,35,9,70,1,31,12,0,0,111,10,4,4,24,,,,,,,,,,,90,92,1,87,23,1
286,20050106,242,80,85,130,23,60,8,180,23,67,46,8,89,24,39,12,50,65,285,18,13,10,1,,,,,,,,,,,87,91,1,81,14,4
286,20050107,228,130,130,150,14,110,24,210,19,107,88,1,119,21,86,6,0,0,50,33,31,13,14,,,,,,,,,,,85,90,10,79,22,1
286,20050108,232,135,141,200,12,90,24,300,14,86,50,24,117,3,43,24,26,33,199,5,1,1,10,,,,,,,,,,,73,87,10,60,14,3
286,20050109,222,96,100,120,9,80,1,170,9,69,41,3,89,13,35,6,58,74,308,0,0,0,1,,,,,,,,,,,83,90,24,77,1,4
286,20050110,217,97,98,120,3,70,24,180,6,111,80,1,133,13,77,6,39,50,282,30,14,5,20,,,,,,,,,,,85,95,23,74,14,4
286,20050111,208,71,74,110,20,50,3,160,21,93,79,5,105,22,74,6,14,18,191,20,9,5,23,,,,,,,,,,,89,94,1,82,14,3
286,20050112,228,84,85,110,15,60,6,190,15,74,44,23,104,2,39,24,33,42,283,19,12,8,2,,,,,,,,,,,80,94,1,73,15,4
286,20050113,256,71,73,90,3,50,23,150,7,43,17,24,65,15,10,24,28,35,255,30,42,14,12,,,,,,,,,,,86,92,23,77,13,3
286,20050114,239,35,38,60,4,20,18,90,2,24,-6,24,66,13,-14,24,45,56,325,0,0,0,1,,,,,,,,,,,91,96,22,84,13,4
286,20050115,147,34,35,50,12,20,1,80,17,-8,-25,5,11,12,-27,12,53,66,381,0,0,0,1,,,,,,,,,,,98,100,18,96,11,4
286,20050116,185,42,45,60,11,30,1,80,11,1,-27,5,29,14,-30,6,70,86,429,0,0,0,1,,,,,,,,,,,89,99,1,79,14,5
286,20050117,199,85,85,110,22,60,1,160,22,50,10,1,65,13,7,6,0,0,125,52,40,15,23,,,,,,,,,,,92,99,5,86,16,2
286,20050118,211,57,61,120,1,30,16,170,7,39,9,21,69,2,4,24,14,17,267,48,78,45,7,,,,,,,,,,,91,94,7,80,14,3
286,20050119,247,61,72,120,24,30,17,180,4,34,9,18,63,15,3,18,43,52,344,35,28,11,10,,,,,,,,,,,88,96,2,77,14,4
286,20050120,272,135,139,160,6,100,24,240,6,80,45,1,94,4,44,6,3,4,152,31,33,13,20,,,,,,,,,,,81,94,1,75,11,2
286,20050121,291,102,104,140,4,70,8,240,4,42,19,2,56,11,19,6,45,54,326,41,39,14,2,,,,,,,,,,,84,89,5,76,14,4
286,20050122,306,57,62,100,2,40,16,150,2,36,3,23,70,13,-1,24,46,55,385,29,32,15,20,,,,,,,,,,,85,95,22,73,12,5
286,20050123,316,61,69,110,21,40,1,210,21,19,-1,21,43,13,0,6,17,20,238,38,11,3,8,,,,,,,,,,,86,95,22,77,24,3
286,20050124,8,55,57,90,10,30,20,150,24,1,-20,20,19,1,-35,24,29,34,296,7,2,1,2,,,,,,,,,,,83,95,2,73,13,3
286,20050125,31,51,52,70,17,40,4,100,14,-7,-28,23,14,12,-33,24,37,43,377,0,-1,-1,16,,,,,,,,,,,80,87,4,73,18,4
286,20050126,17,26,33,60,1,10,16,90,1,-11,-36,8,12,13,-44,6,54,63,412,0,0,0,1,,,,,,,,,,,86,92,22,77,13,4
286,20050127,282,4,28,40,6,10,22,70,11,-2,-21,24,16,12,-27,24,26,30,337,4,1,1,7,,,,,,,,,,,92,96,9,88,12,4
286,20050128,155,15,22,30,11,20,1,60,23,-7,-20,1,0,15,-23,6,1,1,158,8,2,1,14,,,,,,,,,,,98,100,21,95,1,2
286,20050129,210,26,32,50,15,10,4,80,18,-8,-32,9,18,24,-26,12,0,0,143,12,2,1,17,,,,,,,,,,,96,99,18,90,2,1
286,20050130,286,52,54,80,21,40,1,110,21,49,16,1,73,13,15,6,2,2,176,0,-1,-1,10,,,,,,,,,,,96,100,4,90,13,2
286,20050131,295,80,84,110,12,60,20,150,11,58,37,22,75,11,31,24,0,0,78,55,44,19,13,,,,,,,,,,,92,98,10,84,22,1
286,20050201,322,69,70,110,4,50,18,210,4,41,24,18,56,12,21,12,23,26,305,8,6,3,4,,,,,,,,,,,85,91,19,78,11,4
286,20050202,314,81,81,90,4,70,1,150,23,61,47,1,71,14,46,6,4,4,240,49,23,9,22,,,,,,,,,,,91,95,3,85,14,3
286,20050203,331,38,43,70,1,20,17,110,1,59,52,6,72,14,50,6,10,11,242,9,2,1,1,,,,,,,,,,,91,99,22,82,12,3
286,20050204,203,28,31,50,13,20,2,60,10,58,48,24,75,14,45,24,3,3,245,0,0,0,1,,,,,,,,,,,93,100,6,84,13,3
286,20050205,144,42,43,60,11,30,18,90,13,18,-4,22,49,1,-8,24,78,85,649,0,0,0,1,,,,,,,,,,,79,92,2,66,13,7
286,20050206,121,39,41,50,6,30,4,70,6,2,-31,24,39,14,-36,24,79,85,657,0,0,0,1,,,,,,,,,,,76,87,24,65,14,7
286,20050207,105,35,35,50,18,20,22,80,18,-21,-55,24,31,15,-62,24,82,88,683,0,0,0,1,,,,,,,,,,,83,90,6,73,14,7
286,20050208,163,21,24,30,11,10,8,40,11,-22,-68,4,39,15,-73,6,85,91,676,0,0,0,1,,,,,,,,,,,88,93,22,79,14,7
286,20050209,191,46,48,70,22,30,1,100,24,18,-37,1,62,24,-42,6,1,1,198,9,6,3,17,,,,,,,,,,,95,99,10,91,5,2
286,20050210,233,74,78,100,7,50,18,150,9,62,33,22,84,13,27,24,2,2,82,104,75,14,9,,,,,,,,,,,92,95,5,84,16,1
286,20050211,216,25,30,50,1,20,9,70,1,40,12,8,82,13,7,12,41,43,495,0,0,0,1,,,,,,,,,,,96,100,10,90,15,6
286,20050212,259,82,109,200,14,30,1,290,14,57,30,1,102,12,28,6,7,7,149,122,144,28,10,,,,,,,,,,,91,99,2,77,14,2
286,20050213,307,80,93,140,4,50,22,220,4,31,9,17,55,11,5,24,10,10,294,69,55,19,13,,,,,,,,,,,85,92,13,76,4,3
286,20050214,343,52,62,80,22,40,6,170,4,23,-2,20,50,14,-1,24,28,29,404,16,14,8,11,,,,,,,,,,,84,92,11,74,22,5
286,20050215,26,74,75,110,13,50,21,160,13,4,-14,24,16,7,-17,24,0,0,196,0,-1,-1,3,,,,,,,,,,,84,92,3,75,12,2
286,20050216,27,53,53,70,10,20,23,90,9,-8,-21,7,12,12,-25,12,42,42,495,0,0,0,1,,,,,,,,,,,80,84,2,75,21,5
286,20050217,272,16,21,30,10,0,3,50,13,-3,-14,6,9,14,-14,6,0,0,316,0,0,0,1,,,,,,,,,,,87,92,22,82,13,3
286,20050218,215,65,66,100,15,20,1,150,16,5,-2,17,10,15,-2,24,0,0,145,42,13,4,23,,,,,,,,,,,89,99,19,75,6,2
286,20050219,277,46,51,90,13,20,6,160,13,22,-4,4,63,13,-12,6,43,43,572,54,43,12,23,,,,,,,,,,,96,100,2,89,14,7
286,20050220,16,36,44,70,15,20,5,100,19,13,1,20,35,15,0,6,16,16,390,60,41,11,6,,,,,,,,,,,95,99,4,85,13,4
286,20050221,69,60,62,80,19,50,1,110,19,15,-3,24,40,14,-5,24,52,51,637,0,-1,-1,3,,,,,,,,,,,88,99,1,80,19,7
286,20050222,46,79,80,110,11,50,23,150,12,-4,-32,23,22,13,-38,24,23,22,554,13,4,3,19,,,,,,,,,,,84,94,18,76,12,6
286,20050223,43,73,74,110,5,30,23,150,5,-2,-23,1,9,12,-27,6,0,0,269,69,20,5,6,,,,,,,,,,,94,99,19,87,1,3
286,20050224,84,30,37,50,11,20,4,80,11,0,-31,20,14,15,-34,24,40,38,629,70,23,6,5,,,,,,,,,,,92,100,4,78,14,7
286,20050225,22,27,29,40,7,20,2,60,12,6,-22,2,17,13,-32,6,3,3,356,0,-1,-1,6,,,,,,,,,,,95,99,18,85,1,4
286,20050226,34,44,48,90,18,10,7,140,20,-1,-20,23,13,4,-23,24,3,3,149,5,2,2,17,,,,,,,,,,,89,99,2,81,20,2
286,20050227,38,61,62,100,10,20,23,140,13,-33,-64,24,-12,13,-81,24,78,73,912,0,-1,-1,22,,,,,,,,,,,69,87,1,57,15,8
286,20050228,247,57,63,100,24,10,2,130,22,-25,-81,2,16,14,-86,6,80,75,945,0,0,0,1,,,,,,,,,,,69,85,3,60,15,9
286,20050301,216,88,88,110,2,60,20,150,2,-16,-35,5,-1,14,-34,6,0,0,235,0,-1,-1,24,,,,,,,,,,,88,98,24,77,1,2
286,20050302,136,11,32,50,1,10,14,70,1,-18,-26,6,13,14,-25,12,14,13,529,101,77,15,5,,,,,,,,,,,98,99,1,93,24,5
286,20050303,44,46,48,80,8,10,24,120,10,-56,-169,24,-19,15,-186,24,91,83,1104,0,0,0,1,,,,,,,,,,,88,94,7,78,15,9
286,20050304,159,32,36,60,16,10,1,80,15,-91,-193,4,-22,15,-203,6,93,85,902,0,0,0,1,,,,,,,,,,,86,98,3,72,15,6
286,20050305,72,51,58,80,16,40,4,110,16,-49,-79,8,-17,15,-88,24,100,90,1239,0,0,0,1,,,,,,,,,,,79,88,1,71,15,11
286,20050306,342,17,30,50,1,10,13,60,1,-42,-99,4,25,14,-130,6,75,67,904,9,2,1,12,,,,,,,,,,,86,95,19,74,10,8
286,20050307,303,48,51,70,12,10,2,100,22,12,-81,1,40,15,-95,6,31,28,659,10,6,3,8,,,,,,,,,,,95,100,8,90,12,7
286,20050308,310,53,56,70,10,40,18,100,10,31,15,24,50,10,11,24,10,9,405,41,19,4,10,,,,,,,,,,,93,98,4,85,17,5
286,20050309,335,38,45,70,10,10,22,120,8,28,-18,24,70,12,-29,24,53,47,968,7,4,3,3,,,,,,,,,,,92,98,23,79,12,11
286,20050310,244,40,42,70,15,10,1,110,24,12,-45,7,48,13,-44,12,84,74,1312,0,0,0,1,,,,,,,,,,,89,98,1,72,11,15
286,20050311,263,97,103,140,12,80,1,190,13,38,8,22,57,12,8,24,3,3,225,93,82,15,10,,,,,,,,,,,88,93,6,80,15,3
286,20050312,293,74,83,120,12,30,24,190,13,31,12,24,65,13,11,24,27,23,685,16,15,8,14,,,,,,,,,,,85,89,24,80,12,8
286,20050313,250,47,50,90,11,20,3,130,12,26,-1,4,68,13,-7,6,47,40,854,14,13,6,14,,,,,,,,,,,87,95,8,73,13,10
286,20050314,233,50,52,80,11,30,4,110,11,31,0,6,79,14,-3,6,100,85,1295,0,0,0,1,,,,,,,,,,,82,96,4,58,13,15
286,20050315,220,70,72,100,15,30,2,150,15,67,8,1,112,15,1,6,2,2,457,10,4,4,9,,,,,,,,,,,81,97,2,70,14,6
286,20050316,230,87,88,110,12,60,18,190,16,125,94,1,168,16,89,6,65,55,1064,6,2,2,23,,,,,,,,,,,79,88,24,67,16,17
286,20050317,248,98,99,120,8,70,18,180,13,111,96,22,132,14,95,24,5,4,491,33,13,5,1,,,,,,,,,,,89,96,22,82,14,7
286,20050318,259,72,75,100,10,50,22,150,11,92,80,24,104,4,81,24,0,0,185,70,12,3,13,,,,,,,,,,,96,100,24,92,2,3
286,20050319,71,34,49,60,10,30,5,90,15,57,9,24,80,1,4,24,0,0,348,33,8,3,8,,,,,,,,,,,92,100,1,83,18,4
286,20050320,89,44,45,60,12,30,20,90,12,31,-7,6,89,15,-10,6,110,91,1554,0,0,0,1,,,,,,,,,,,76,92,2,57,14,18
286,20050321,107,57,58,70,10,40,1,100,10,53,-16,5,121,14,-19,6,112,92,1540,0,0,0,1,,,,,,,,,,,65,87,5,49,17,20
286,20050322,132,49,57,80,11,30,19,120,13,91,22,6,151,15,18,6,66,54,1128,27,11,5,23,,,,,,,,,,,65,98,24,46,12,16
286,20050323,224,23,37,60,8,10,17,90,8,102,43,24,151,15,33,24,48,39,1025,0,0,0,1,,,,,,,,,,,88,100,3,69,15,15
286,20050324,130,41,44,70,12,30,3,120,13,128,31,5,199,13,27,6,82,66,1475,16,19,14,23,,,,,,,,,,,76,97,5,48,13,23
286,20050325,264,21,33,50,1,20,15,80,1,104,75,22,146,15,72,24,10,8,517,22,39,27,18,,,,,,,,,,,95,100,23,77,15,8
286,20050326,80,27,32,60,23,20,4,100,23,91,63,4,132,15,67,6,16,13,577,20,79,74,5,,,,,,,,,,,95,100,1,82,16,8
286,20050327,91,63,63,80,14,50,1,110,8,98,74,4,126,16,70,6,3,2,500,0,0,0,1,,,,,,,,,,,91,99,4,81,16,7
286,20050328,92,47,48,60,1,30,17,90,5,87,55,6,107,15,51,6,0,0,539,25,28,17,16,,,,,,,,,,,90,98,3,84,12,8
286,20050329,95,52,53,60,10,40,1,90,10,75,62,23,94,1,58,24,0,0,263,40,47,26,6,,,,,,,,,,,90,99,12,77,20,4
286,20050330,91,73,74,100,13,50,19,140,12,83,41,24,130,14,34,24,85,66,1442,0,0,0,1,,,,,,,,,,,71,86,2,58,14,20
286,20050331,98,58,58,80,10,30,20,110,10,66,14,6,131,15,9,6,118,91,1862,0,0,0,1,,,,,,,,,,,66,83,5,43,16,25
286,20050401,114,45,46,70,13,30,3,110,12,78,-7,4,154,15,-17,6,118,91,1882,0,0,0,1,,,,,,,,,,,61,84,4,39,16,26
286,20050402,113,45,46,70,13,30,6,110,14,95,8,6,167,14,-3,6,118,90,1914,0,0,0,1,,,,,,,,,,,54,78,5,33,14,28
286,20050403,153,37,38,60,12,10,22,100,13,127,31,6,211,15,25,6,113,86,1809,0,0,0,1,,,,,,,,,,,53,73,5,30,12,28
286,20050404,211,40,51,90,12,30,1,130,12,126,53,5,206,12,35,6,80,61,1484,28,38,14,19,,,,,,,,,,,69,95,22,34,12,23
286,20050405,247,49,53,90,13,30,1,140,13,81,33,23,131,13,24,24,99,75,1725,11,5,3,2,,,,,,,,,,,76,99,4,51,14,24
286,20050406,196,69,70,110,12,30,5,160,11,83,21,3,126,14,14,6,28,21,1011,24,11,5,18,,,,,,,,,,,75,92,19,53,13,14
286,20050407,227,78,84,160,14,50,20,250,14,75,49,11,113,14,42,24,84,63,1258,12,26,11,11,,,,,,,,,,,81,91,2,62,13,17
286,20050408,316,33,54,100,23,30,6,140,22,69,30,24,108,13,30,24,66,49,1314,14,13,6,24,,,,,,,,,,,80,94,5,61,13,18
286,20050409,303,42,58,90,2,40,16,140,2,43,14,4,72,14,13,6,58,43,1335,58,32,9,22,,,,,,,,,,,77,99,24,52,14,16
286,20050410,269,41,48,80,13,20,21,110,12,74,45,20,107,14,39,24,49,36,959,22,11,5,13,,,,,,,,,,,90,99,3,77,17,13
286,20050411,260,42,44,60,5,20,24,90,5,103,40,24,165,13,25,24,117,86,1957,0,0,0,1,,,,,,,,,,,78,95,24,54,15,29
286,20050412,256,28,32,60,11,10,21,90,11,98,23,4,152,12,12,6,61,44,1361,0,0,0,1,,,,,,,,,,,78,100,4,48,12,20
286,20050413,196,27,32,60,10,10,1,100,10,101,71,5,135,13,69,6,2,1,589,87,48,10,21,,,,,,,,,,,90,99,4,75,10,9
286,20050414,173,34,38,60,8,20,15,100,11,121,97,5,158,13,95,24,4,3,844,74,37,20,1,,,,,,,,,,,86,99,1,72,16,13
286,20050415,133,21,39,70,16,10,20,110,16,129,54,5,203,13,47,6,83,60,1688,0,0,0,1,,,,,,,,,,,77,94,5,47,12,27
286,20050416,21,41,47,60,14,20,2,100,14,114,65,3,184,15,64,6,62,44,1398,0,0,0,1,,,,,,,,,,,84,93,3,67,15,21
286,20050417,71,39,41,60,6,30,3,100,5,106,59,3,169,15,53,6,36,26,1009,0,0,0,1,,,,,,,,,,,90,100,7,78,15,15
286,20050418,97,22,33,50,23,20,15,70,9,106,62,2,137,12,54,6,11,8,636,22,35,17,21,,,,,,,,,,,94,99,22,85,12,9
286,20050419,79,47,53,80,16,20,1,120,16,84,57,24,112,13,53,24,4,3,701,44,15,5,17,,,,,,,,,,,86,100,2,69,13,10
286,20050420,73,60,63,80,7,20,24,130,14,67,5,24,124,14,-6,24,121,85,2275,7,2,2,1,,,,,,,,,,,66,91,23,42,16,30
286,20050421,341,24,31,60,11,10,3,100,11,54,-7,5,115,14,-18,6,132,92,2348,0,0,0,1,,,,,,,,,,,76,92,6,58,15,30
286,20050422,13,14,25,40,18,10,9,80,18,55,-13,4,120,16,-22,6,118,82,2174,0,0,0,1,,,,,,,,,,,80,100,6,51,15,28
286,20050423,77,44,45,60,17,30,1,90,13,84,-5,3,159,14,-10,6,134,93,2330,0,0,0,1,,,,,,,,,,,70,95,5,46,11,33
286,20050424,91,57,59,80,12,40,4,120,12,99,23,5,173,14,18,6,134,92,2301,0,0,0,1,,,,,,,,,,,62,81,5,41,15,34
286,20050425,88,67,68,100,10,40,23,150,10,99,28,5,161,14,24,6,134,92,2296,0,0,0,1,,,,,,,,,,,63,82,23,44,11,34
286,20050426,117,42,47,70,13,20,24,100,12,112,56,5,169,12,56,6,47,32,1555,10,7,6,23,,,,,,,,,,,76,95,24,57,12,23
286,20050427,251,40,43,90,14,10,4,140,13,99,51,24,142,13,41,24,58,39,1287,62,113,48,2,,,,,,,,,,,86,99,5,63,15,19
286,20050428,190,27,33,40,7,20,5,70,11,119,44,2,170,15,34,6,91,61,1986,0,0,0,1,,,,,,,,,,,76,98,5,54,14,31
286,20050429,179,6,26,50,17,0,21,80,15,115,49,24,172,14,47,24,40,27,1061,52,61,19,5,,,,,,,,,,,91,100,24,74,1,16
286,20050430,169,13,18,30,11,0,1,60,14,122,39,2,172,11,41,6,21,14,1050,13,4,2,19,,,,,,,,,,,91,100,1,73,12,16
286,20050501,140,25,30,50,15,20,1,80,14,175,77,4,237,15,75,6,91,61,2046,0,0,0,1,,,,,,,,,,,79,100,1,59,12,36
286,20050502,260,14,25,50,16,10,21,80,16,159,85,23,221,11,81,24,27,18,1163,12,21,14,15,,,,,,,,,,,88,100,23,71,9,20
286,20050503,189,11,28,50,18,10,4,90,18,126,63,4,181,10,64,6,29,19,896,26,44,34,13,,,,,,,,,,,92,100,1,78,10,14
286,20050504,326,31,45,80,18,10,11,110,17,107,60,24,148,13,56,24,5,3,686,0,0,0,1,,,,,,,,,,,90,99,5,83,20,10
286,20050505,274,52,57,80,15,40,1,120,15,92,34,2,133,14,32,6,39,26,1429,26,31,20,24,,,,,,,,,,,81,99,24,49,13,20
286,20050506,286,61,65,100,13,30,24,150,14,91,42,23,125,11,39,24,68,44,1645,16,6,3,1,,,,,,,,,,,84,97,1,68,17,23
286,20050507,280,36,49,90,16,20,3,140,15,72,38,23,117,9,35,24,53,35,948,55,87,39,14,,,,,,,,,,,89,96,2,75,17,13
286,20050508,267,46,52,80,13,30,3,120,9,64,20,4,115,14,16,6,82,53,1800,28,48,18,11,,,,,,,,,,,84,96,4,68,14,24
286,20050509,275,56,63,100,16,40,1,140,12,72,31,1,119,14,27,6,90,58,1873,36,31,6,5,,,,,,,,,,,84,95,24,65,11,25
286,20050510,305,53,60,80,11,30,5,140,13,78,56,4,121,13,56,6,51,33,1422,61,75,25,2,,,,,,,,,,,86,94,1,74,10,20
286,20050511,332,48,51,80,13,20,23,110,7,80,40,22,112,15,35,24,70,45,1817,9,15,13,2,,,,,,,,,,,82,97,4,65,10,25
286,20050512,18,23,29,50,18,10,5,70,16,72,12,5,126,16,9,6,52,33,1499,0,0,0,1,,,,,,,,,,,83,100,6,64,14,20
286,20050513,43,40,43,80,16,30,1,110,16,92,14,3,159,13,7,6,117,74,2324,0,0,0,1,,,,,,,,,,,82,99,3,56,13,33
286,20050514,13,60,62,90,11,40,1,120,11,105,55,4,151,13,49,6,105,67,2359,29,31,16,24,,,,,,,,,,,84,98,4,65,14,35
286,20050515,311,30,35,80,14,10,5,100,13,100,42,24,151,13,40,24,72,46,1922,62,276,89,3,,,,,,,,,,,90,99,4,79,11,28
286,20050516,308,23,42,80,16,20,2,120,16,74,28,3,124,11,19,24,0,0,794,53,32,10,14,,,,,,,,,,,90,100,4,78,11,11
286,20050517,307,26,33,60,16,20,1,90,16,60,14,1,106,13,7,24,47,30,1320,0,0,0,1,,,,,,,,,,,81,96,24,67,10,17
286,20050518,257,15,23,40,7,10,1,70,8,74,1,4,123,13,-3,6,68,43,1821,0,0,0,1,,,,,,,,,,,77,99,4,56,14,25
286,20050519,172,45,47,70,10,20,1,130,12,124,35,3,181,15,32,6,81,51,2189,0,0,0,1,,,,,,,,,,,65,94,1,42,14,34
286,20050520,174,42,44,70,13,10,19,100,11,147,116,3,193,14,116,6,15,9,1075,50,40,11,19,,,,,,,,,,,89,98,4,73,14,18
