age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
106,0.526766,0.527333,0.508316,0.498307,0.492720,0.489314,0.486986,0.485186,0.483644,0.482225,0.480860,0.479518,0.478182,0.476845,0.475502,0.474153,0.472797,0.471434,0.470065,0.468690,0.467310,0.465924,0.464534,0.463139,0.461741,0.460340,0.458935,0.457528,0.456118,0.454706,0.453293,0.451878,0.450461,0.449044,0.447626,0.446207,0.444789,0.443370,0.441951,0.440532,0.439113,0.437695,0.436278,0.434862,0.433446,0.432031,0.430618,0.429206,0.427795,0.426386,0.424978,0.423572,0.422168,0.420766,0.419365,0.417966,0.416570,0.415175,0.413783,0.412392,0.411005,0.409619,0.408235,0.406855,0.405476,0.404100,0.402726,0.401355,0.399987,0.398621,0.397258,0.395898,0.394540,0.393185,0.391832,0.390483,0.389136,0.387792,0.386451,0.385113,0.383778,0.382445,0.381116,0.379789,0.378466,0.377145,0.375827,0.374513,0.373201,0.371893,0.370587,0.369284,0.367985,0.366688,0.365395,0.364105,0.362817,0.361533,0.360252,0.358974,0.357700,0.356428,0.355160,0.353894,0.352632,0.351373,0.350117,0.348864,0.347615,0.346368,0.345125,0.343885,0.342648,0.341414,0.340184,0.338956,0.337732,0.336511,0.335294,0.334079,0.332868,0.331660,0.330455,0.329253,0.328055,0.326860,0.325668,0.324479,0.323293,0.322111,0.320932,0.319756,0.318583,0.317414,0.316248,0.315085,0.313925,0.312769,0.311615,0.310465,0.309318,0.308175,0.307034,0.305897,0.304763,0.303633,0.302505,0.301381,0.300260,0.299142,0.298028,0.296916,0.295808,0.294703,0.293602,0.292503,0.291408,0.290316,0.289227,0.288141,0.287059,0.285980,0.284904,0.283831,0.282761,0.281695,0.280631,0.279571,0.278514,0.277461,0.276410,0.275363
107,0.543502,0.544132,0.524945,0.514860,0.509254,0.505860,0.503560,0.501798,0.500299,0.498925,0.497607,0.496313,0.495026,0.493738,0.492445,0.491146,0.489841,0.488530,0.487212,0.485889,0.484560,0.483226,0.481888,0.480545,0.479199,0.477849,0.476496,0.475141,0.473783,0.472423,0.471061,0.469697,0.468332,0.466966,0.465599,0.464231,0.462863,0.461494,0.460125,0.458755,0.457386,0.456017,0.454649,0.453281,0.451914,0.450547,0.449181,0.447816,0.446452,0.445090,0.443728,0.442368,0.441009,0.439651,0.438295,0.436941,0.435588,0.434237,0.432888,0.431540,0.430195,0.428851,0.427509,0.426169,0.424831,0.423495,0.422162,0.420830,0.419501,0.418174,0.416849,0.415526,0.414206,0.412888,0.411572,0.410258,0.408947,0.407639,0.406333,0.405029,0.403728,0.402429,0.401133,0.399839,0.398548,0.397259,0.395973,0.394689,0.393408,0.392130,0.390854,0.389581,0.388310,0.387043,0.385777,0.384515,0.383255,0.381998,0.380743,0.379492,0.378242,0.376996,0.375752,0.374512,0.373273,0.372038,0.370805,0.369575,0.368348,0.367124,0.365902,0.364684,0.363468,0.362254,0.361044,0.359836,0.358631,0.357429,0.356230,0.355034,0.353840,0.352649,0.351461,0.350276,0.349094,0.347915,0.346738,0.345564,0.344393,0.343225,0.342060,0.340898,0.339738,0.338582,0.337428,0.336277,0.335129,0.333984,0.332841,0.331702,0.330565,0.329431,0.328301,0.327173,0.326047,0.324925,0.323806,0.322689,0.321576,0.320465,0.319357,0.318252,0.317150,0.316050,0.314954,0.313860,0.312770,0.311682,0.310597,0.309515,0.308436,0.307360,0.306286,0.305216,0.304148,0.303083,0.302021,0.300962,0.299906,0.298853,0.297802,0.296755
108,0.558630,0.559318,0.540007,0.529871,0.524258,0.520883,0.518616,0.516894,0.515438,0.514110,0.512841,0.511596,0.510359,0.509122,0.507881,0.506634,0.505381,0.504122,0.502857,0.501587,0.500312,0.499032,0.497747,0.496459,0.495166,0.493871,0.492572,0.491271,0.489967,0.488661,0.487353,0.486044,0.484733,0.483420,0.482107,0.480792,0.479477,0.478161,0.476845,0.475529,0.474212,0.472896,0.471579,0.470263,0.468948,0.467632,0.466317,0.465003,0.463690,0.462377,0.461066,0.459755,0.458445,0.457137,0.455830,0.454524,0.453219,0.451915,0.450613,0.449313,0.448014,0.446716,0.445421,0.444126,0.442834,0.441543,0.440254,0.438966,0.437681,0.436397,0.435115,0.433835,0.432557,0.431281,0.430007,0.428735,0.427465,0.426197,0.424931,0.423667,0.422405,0.421145,0.419888,0.418632,0.417379,0.416128,0.414879,0.413632,0.412387,0.411145,0.409905,0.408667,0.407431,0.406198,0.404967,0.403738,0.402512,0.401287,0.400066,0.398846,0.397629,0.396414,0.395202,0.393991,0.392784,0.391578,0.390375,0.389175,0.387976,0.386780,0.385587,0.384396,0.383207,0.382021,0.380837,0.379656,0.378477,0.377301,0.376127,0.374955,0.373786,0.372620,0.371455,0.370294,0.369135,0.367978,0.366824,0.365672,0.364523,0.363376,0.362232,0.361090,0.359950,0.358814,0.357679,0.356548,0.355418,0.354292,0.353168,0.352046,0.350927,0.349810,0.348696,0.347584,0.346475,0.345369,0.344265,0.343163,0.342064,0.340968,0.339874,0.338783,0.337694,0.336608,0.335524,0.334443,0.333365,0.332289,0.331215,0.330144,0.329076,0.328010,0.326947,0.325886,0.324828,0.323773,0.322720,0.321669,0.320621,0.319576,0.318533,0.317493
109,0.572208,0.572951,0.553555,0.543387,0.537778,0.534427,0.532195,0.530514,0.529104,0.527823,0.526603,0.525408,0.524222,0.523036,0.521847,0.520652,0.519453,0.518247,0.517036,0.515820,0.514599,0.513374,0.512144,0.510910,0.509673,0.508433,0.507190,0.505944,0.504696,0.503445,0.502193,0.500939,0.499683,0.498426,0.497168,0.495909,0.494649,0.493388,0.492127,0.490865,0.489603,0.488341,0.487079,0.485817,0.484555,0.483293,0.482032,0.480771,0.479511,0.478251,0.476992,0.475733,0.474475,0.473219,0.471963,0.470708,0.469454,0.468201,0.466950,0.465699,0.464450,0.463202,0.461955,0.460710,0.459466,0.458223,0.456982,0.455742,0.454504,0.453267,0.452032,0.450799,0.449567,0.448336,0.447108,0.445881,0.444655,0.443432,0.442210,0.440989,0.439771,0.438554,0.437339,0.436126,0.434915,0.433706,0.432498,0.431293,0.430089,0.428887,0.427687,0.426489,0.425293,0.424098,0.422906,0.421716,0.420527,0.419341,0.418156,0.416974,0.415794,0.414615,0.413439,0.412264,0.411092,0.409922,0.408753,0.407587,0.406423,0.405261,0.404101,0.402943,0.401787,0.400633,0.399481,0.398332,0.397184,0.396039,0.394896,0.393755,0.392616,0.391479,0.390344,0.389211,0.388081,0.386953,0.385826,0.384702,0.383581,0.382461,0.381343,0.380228,0.379115,0.378004,0.376895,0.375789,0.374684,0.373582,0.372482,0.371384,0.370289,0.369195,0.368104,0.367015,0.365928,0.364844,0.363762,0.362681,0.361604,0.360528,0.359455,0.358383,0.357314,0.356248,0.355183,0.354121,0.353061,0.352003,0.350948,0.349895,0.348844,0.347795,0.346748,0.345704,0.344662,0.343623,0.342585,0.341550,0.340517,0.339486,0.338458,0.337432
110,0.584320,0.585113,0.565664,0.555482,0.549885,0.546562,0.544367,0.542729,0.541364,0.540131,0.538960,0.537815,0.536679,0.535545,0.534408,0.533266,0.532120,0.530968,0.529811,0.528649,0.527482,0.526312,0.525137,0.523959,0.522778,0.521593,0.520406,0.519216,0.518024,0.516829,0.515633,0.514435,0.513235,0.512035,0.510832,0.509629,0.508425,0.507220,0.506015,0.504809,0.503603,0.502396,0.501189,0.499982,0.498775,0.497568,0.496362,0.495155,0.493949,0.492744,0.491538,0.490334,0.489130,0.487926,0.486723,0.485521,0.484320,0.483120,0.481920,0.480722,0.479524,0.478328,0.477132,0.475938,0.474744,0.473552,0.472361,0.471171,0.469983,0.468795,0.467609,0.466424,0.465241,0.464059,0.462878,0.461699,0.460521,0.459344,0.458169,0.456996,0.455824,0.454653,0.453484,0.452316,0.451150,0.449986,0.448823,0.447661,0.446501,0.445343,0.444186,0.443031,0.441878,0.440726,0.439576,0.438428,0.437281,0.436136,0.434992,0.433851,0.432711,0.431572,0.430436,0.429301,0.428168,0.427036,0.425907,0.424779,0.423653,0.422528,0.421406,0.420285,0.419166,0.418048,0.416933,0.415819,0.414707,0.413597,0.412489,0.411383,0.410278,0.409176,0.408075,0.406976,0.405878,0.404783,0.403690,0.402598,0.401508,0.400420,0.399334,0.398250,0.397168,0.396088,0.395009,0.393932,0.392858,0.391785,0.390714,0.389645,0.388578,0.387513,0.386450,0.385389,0.384329,0.383272,0.382216,0.381163,0.380111,0.379061,0.378014,0.376968,0.375924,0.374882,0.373842,0.372804,0.371768,0.370734,0.369702,0.368672,0.367644,0.366617,0.365593,0.364571,0.363551,0.362532,0.361516,0.360502,0.359489,0.358479,0.357471,0.356464
111,0.595064,0.595905,0.576429,0.566244,0.560666,0.557375,0.555219,0.553624,0.552305,0.551120,0.549997,0.548902,0.547817,0.546734,0.545648,0.544559,0.543465,0.542366,0.541263,0.540155,0.539043,0.537927,0.536807,0.535684,0.534558,0.533428,0.532297,0.531163,0.530026,0.528888,0.527747,0.526605,0.525462,0.524317,0.523171,0.522024,0.520876,0.519727,0.518577,0.517427,0.516277,0.515126,0.513974,0.512823,0.511671,0.510520,0.509368,0.508217,0.507066,0.505915,0.504764,0.503614,0.502464,0.501314,0.500165,0.499017,0.497869,0.496722,0.495576,0.494430,0.493285,0.492141,0.490998,0.489855,0.488714,0.487573,0.486434,0.485295,0.484157,0.483021,0.481885,0.480751,0.479617,0.478485,0.477354,0.476224,0.475095,0.473967,0.472841,0.471716,0.470591,0.469469,0.468347,0.467227,0.466108,0.464990,0.463874,0.462759,0.461645,0.460533,0.459421,0.458312,0.457203,0.456096,0.454991,0.453887,0.452784,0.451683,0.450583,0.449484,0.448387,0.447292,0.446198,0.445105,0.444014,0.442924,0.441836,0.440749,0.439664,0.438580,0.437498,0.436417,0.435338,0.434260,0.433184,0.432109,0.431036,0.429965,0.428895,0.427826,0.426759,0.425694,0.424631,0.423568,0.422508,0.421449,0.420392,0.419336,0.418282,0.417229,0.416178,0.415129,0.414081,0.413035,0.411991,0.410948,0.409907,0.408867,0.407829,0.406793,0.405758,0.404725,0.403694,0.402665,0.401637,0.400610,0.399586,0.398563,0.397541,0.396522,0.395504,0.394488,0.393473,0.392460,0.391449,0.390440,0.389432,0.388426,0.387422,0.386419,0.385418,0.384419,0.383421,0.382426,0.381432,0.380439,0.379449,0.378460,0.377473,0.376487,0.375504,0.374522
112,0.604550,0.605437,0.585952,0.575776,0.570223,0.566966,0.564850,0.563298,0.562025,0.560887,0.559812,0.558766,0.557731,0.556698,0.555663,0.554626,0.553584,0.552537,0.551487,0.550432,0.549373,0.548311,0.547245,0.546177,0.545105,0.544030,0.542953,0.541874,0.540793,0.539710,0.538625,0.537538,0.536450,0.535360,0.534270,0.533178,0.532086,0.530992,0.529898,0.528803,0.527708,0.526612,0.525516,0.524420,0.523323,0.522227,0.521130,0.520033,0.518937,0.517840,0.516744,0.515648,0.514552,0.513456,0.512361,0.511267,0.510172,0.509079,0.507986,0.506893,0.505801,0.504709,0.503619,0.502529,0.501439,0.500351,0.499263,0.498176,0.497090,0.496004,0.494920,0.493836,0.492753,0.491672,0.490591,0.489511,0.488432,0.487354,0.486276,0.485200,0.484125,0.483051,0.481978,0.480907,0.479836,0.478766,0.477697,0.476630,0.475563,0.474498,0.473434,0.472371,0.471309,0.470248,0.469188,0.468130,0.467073,0.466017,0.464962,0.463908,0.462856,0.461805,0.460755,0.459706,0.458658,0.457612,0.456567,0.455524,0.454481,0.453440,0.452400,0.451361,0.450324,0.449288,0.448253,0.447220,0.446188,0.445157,0.444127,0.443099,0.442073,0.441047,0.440023,0.439000,0.437979,0.436959,0.435940,0.434923,0.433907,0.432892,0.431879,0.430867,0.429856,0.428847,0.427840,0.426833,0.425829,0.424825,0.423823,0.422822,0.421823,0.420825,0.419829,0.418834,0.417840,0.416848,0.415858,0.414868,0.413881,0.412894,0.411909,0.410926,0.409944,0.408964,0.407984,0.407007,0.406031,0.405056,0.404083,0.403111,0.402141,0.401172,0.400205,0.399239,0.398275,0.397312,0.396351,0.395391,0.394433,0.393476,0.392521,0.391567
113,0.612890,0.613821,0.594343,0.584184,0.578659,0.575438,0.573363,0.571855,0.570627,0.569535,0.568508,0.567510,0.566523,0.565540,0.564556,0.563569,0.562578,0.561583,0.560584,0.559581,0.558575,0.557565,0.556552,0.555537,0.554518,0.553497,0.552474,0.551449,0.550421,0.549392,0.548361,0.547329,0.546295,0.545260,0.544224,0.543186,0.542148,0.541109,0.540070,0.539029,0.537988,0.536947,0.535905,0.534863,0.533820,0.532778,0.531735,0.530692,0.529650,0.528607,0.527564,0.526522,0.525479,0.524437,0.523395,0.522354,0.521312,0.520272,0.519231,0.518191,0.517151,0.516112,0.515074,0.514036,0.512998,0.511961,0.510925,0.509889,0.508854,0.507820,0.506787,0.505754,0.504721,0.503690,0.502659,0.501629,0.500600,0.499572,0.498544,0.497518,0.496492,0.495467,0.494443,0.493420,0.492397,0.491376,0.490355,0.489336,0.488317,0.487299,0.486282,0.485267,0.484252,0.483238,0.482225,0.481213,0.480202,0.479192,0.478183,0.477175,0.476168,0.475162,0.474157,0.473153,0.472150,0.471149,0.470148,0.469148,0.468150,0.467152,0.466156,0.465160,0.464166,0.463173,0.462181,0.461190,0.460200,0.459212,0.458224,0.457238,0.456252,0.455268,0.454285,0.453303,0.452322,0.451343,0.450364,0.449387,0.448411,0.447436,0.446462,0.445490,0.444518,0.443548,0.442579,0.441611,0.440644,0.439679,0.438715,0.437752,0.436790,0.435829,0.434870,0.433912,0.432955,0.431999,0.431044,0.430091,0.429139,0.428188,0.427239,0.426290,0.425343,0.424398,0.423453,0.422510,0.421568,0.420627,0.419688,0.418749,0.417812,0.416877,0.415942,0.415009,0.414078,0.413147,0.412218,0.411290,0.410363,0.409438,0.408514,0.407591
114,0.620196,0.621170,0.601710,0.591574,0.586081,0.582897,0.580863,0.579398,0.578215,0.577169,0.576188,0.575238,0.574299,0.573364,0.572429,0.571491,0.570550,0.569605,0.568656,0.567705,0.566749,0.565791,0.564830,0.563866,0.562899,0.561930,0.560959,0.559986,0.559012,0.558035,0.557057,0.556077,0.555096,0.554114,0.553131,0.552147,0.551161,0.550175,0.549189,0.548201,0.547213,0.546225,0.545236,0.544247,0.543257,0.542268,0.541278,0.540288,0.539297,0.538307,0.537317,0.536327,0.535337,0.534347,0.533357,0.532368,0.531378,0.530389,0.529401,0.528412,0.527424,0.526436,0.525449,0.524462,0.523476,0.522490,0.521504,0.520519,0.519535,0.518551,0.517568,0.516585,0.515603,0.514621,0.513640,0.512660,0.511680,0.510701,0.509723,0.508745,0.507768,0.506792,0.505816,0.504841,0.503867,0.502894,0.501921,0.500949,0.499978,0.499008,0.498038,0.497069,0.496101,0.495134,0.494168,0.493202,0.492238,0.491274,0.490311,0.489349,0.488387,0.487427,0.486467,0.485509,0.484551,0.483594,0.482638,0.481683,0.480728,0.479775,0.478823,0.477871,0.476920,0.475971,0.475022,0.474074,0.473127,0.472181,0.471236,0.470292,0.469349,0.468407,0.467466,0.466526,0.465586,0.464648,0.463711,0.462775,0.461839,0.460905,0.459972,0.459039,0.458108,0.457178,0.456249,0.455320,0.454393,0.453467,0.452542,0.451617,0.450694,0.449772,0.448851,0.447931,0.447012,0.446094,0.445177,0.444261,0.443346,0.442433,0.441520,0.440609,0.439698,0.438789,0.437880,0.436973,0.436067,0.435161,0.434257,0.433354,0.432453,0.431552,0.430652,0.429754,0.428856,0.427960,0.427064,0.426170,0.425277,0.424385,0.423495,0.422605
115,0.626577,0.627593,0.608159,0.598051,0.592592,0.589446,0.587453,0.586031,0.584891,0.583890,0.582955,0.582051,0.581159,0.580272,0.579384,0.578494,0.577601,0.576705,0.575806,0.574903,0.573997,0.573089,0.572177,0.571264,0.570347,0.569429,0.568509,0.567587,0.566663,0.565737,0.564810,0.563881,0.562952,0.562021,0.561089,0.560156,0.559222,0.558287,0.557352,0.556416,0.555480,0.554543,0.553605,0.552667,0.551729,0.550790,0.549852,0.548913,0.547974,0.547035,0.546095,0.545156,0.544217,0.543278,0.542339,0.541400,0.540461,0.539523,0.538585,0.537646,0.536709,0.535771,0.534834,0.533897,0.532960,0.532024,0.531088,0.530153,0.529218,0.528283,0.527349,0.526415,0.525482,0.524549,0.523617,0.522685,0.521754,0.520823,0.519893,0.518963,0.518034,0.517106,0.516178,0.515251,0.514324,0.513398,0.512473,0.511548,0.510624,0.509700,0.508777,0.507855,0.506934,0.506013,0.505093,0.504173,0.503254,0.502336,0.501419,0.500502,0.499586,0.498671,0.497756,0.496842,0.495929,0.495017,0.494105,0.493195,0.492285,0.491375,0.490467,0.489559,0.488652,0.487746,0.486840,0.485935,0.485031,0.484128,0.483226,0.482325,0.481424,0.480524,0.479625,0.478727,0.477829,0.476933,0.476037,0.475142,0.474248,0.473354,0.472462,0.471570,0.470680,0.469790,0.468901,0.468013,0.467125,0.466239,0.465353,0.464469,0.463585,0.462702,0.461820,0.460939,0.460058,0.459179,0.458300,0.457423,0.456546,0.455670,0.454795,0.453921,0.453048,0.452176,0.451305,0.450435,0.449565,0.448697,0.447829,0.446962,0.446097,0.445232,0.444368,0.443505,0.442643,0.441782,0.440922,0.440063,0.439205,0.438348,0.437492,0.436636
116,0.632136,0.633192,0.613790,0.603714,0.598290,0.595183,0.593230,0.591850,0.590754,0.589797,0.588907,0.588048,0.587201,0.586360,0.585518,0.584675,0.583829,0.582980,0.582128,0.581273,0.580415,0.579555,0.578692,0.577827,0.576959,0.576089,0.575218,0.574345,0.573470,0.572593,0.571716,0.570836,0.569956,0.569075,0.568192,0.567309,0.566425,0.565540,0.564654,0.563767,0.562880,0.561993,0.561105,0.560217,0.559328,0.558439,0.557550,0.556660,0.555771,0.554881,0.553991,0.553101,0.552211,0.551321,0.550431,0.549541,0.548652,0.547762,0.546872,0.545983,0.545094,0.544205,0.543316,0.542428,0.541539,0.540651,0.539764,0.538876,0.537989,0.537103,0.536216,0.535330,0.534445,0.533559,0.532675,0.531790,0.530906,0.530023,0.529140,0.528257,0.527375,0.526493,0.525612,0.524731,0.523851,0.522971,0.522092,0.521213,0.520335,0.519457,0.518580,0.517703,0.516827,0.515952,0.515077,0.514203,0.513329,0.512456,0.511583,0.510711,0.509840,0.508969,0.508098,0.507229,0.506360,0.505491,0.504624,0.503757,0.502890,0.502024,0.501159,0.500294,0.499430,0.498567,0.497705,0.496843,0.495981,0.495121,0.494261,0.493401,0.492543,0.491685,0.490828,0.489971,0.489115,0.488260,0.487406,0.486552,0.485699,0.484846,0.483995,0.483144,0.482294,0.481444,0.480595,0.479747,0.478900,0.478053,0.477208,0.476362,0.475518,0.474674,0.473832,0.472989,0.472148,0.471307,0.470468,0.469628,0.468790,0.467953,0.467116,0.466280,0.465444,0.464610,0.463776,0.462943,0.462111,0.461280,0.460449,0.459620,0.458791,0.457962,0.457135,0.456309,0.455483,0.454658,0.453834,0.453010,0.452188,0.451366,0.450545,0.449725
117,0.636968,0.638064,0.618698,0.608656,0.603268,0.600199,0.598287,0.596949,0.595895,0.594981,0.594134,0.593318,0.592516,0.591719,0.590923,0.590124,0.589324,0.588520,0.587714,0.586905,0.586094,0.585280,0.584463,0.583645,0.582824,0.582002,0.581177,0.580351,0.579523,0.578694,0.577864,0.577032,0.576199,0.575365,0.574531,0.573695,0.572858,0.572021,0.571183,0.570344,0.569505,0.568665,0.567825,0.566984,0.566143,0.565302,0.564460,0.563618,0.562776,0.561934,0.561091,0.560249,0.559406,0.558563,0.557721,0.556878,0.556036,0.555193,0.554351,0.553508,0.552666,0.551824,0.550982,0.550140,0.549298,0.548457,0.547616,0.546775,0.545934,0.545094,0.544254,0.543414,0.542574,0.541735,0.540896,0.540058,0.539219,0.538382,0.537544,0.536707,0.535870,0.535034,0.534198,0.533362,0.532527,0.531692,0.530858,0.530024,0.529190,0.528357,0.527524,0.526692,0.525860,0.525029,0.524198,0.523368,0.522538,0.521709,0.520880,0.520051,0.519223,0.518396,0.517569,0.516743,0.515917,0.515091,0.514267,0.513442,0.512618,0.511795,0.510972,0.510150,0.509328,0.508507,0.507687,0.506867,0.506047,0.505228,0.504410,0.503592,0.502775,0.501958,0.501142,0.500327,0.499512,0.498698,0.497884,0.497071,0.496258,0.495446,0.494635,0.493824,0.493014,0.492205,0.491396,0.490587,0.489780,0.488973,0.488166,0.487360,0.486555,0.485751,0.484947,0.484143,0.483341,0.482539,0.481737,0.480936,0.480136,0.479337,0.478538,0.477740,0.476943,0.476146,0.475350,0.474554,0.473759,0.472965,0.472172,0.471379,0.470587,0.469795,0.469004,0.468214,0.467425,0.466636,0.465848,0.465061,0.464274,0.463488,0.462703,0.461918
118,0.641160,0.642295,0.622968,0.612961,0.607609,0.604580,0.602707,0.601409,0.600397,0.599525,0.598720,0.597947,0.597188,0.596434,0.595681,0.594926,0.594170,0.593410,0.592648,0.591884,0.591117,0.590347,0.589576,0.588802,0.588026,0.587249,0.586470,0.585689,0.584907,0.584123,0.583338,0.582552,0.581765,0.580976,0.580187,0.579397,0.578606,0.577814,0.577022,0.576229,0.575435,0.574641,0.573847,0.573052,0.572256,0.571460,0.570664,0.569868,0.569072,0.568275,0.567478,0.566681,0.565884,0.565087,0.564289,0.563492,0.562695,0.561897,0.561100,0.560303,0.559506,0.558708,0.557911,0.557115,0.556318,0.555521,0.554725,0.553929,0.553133,0.552337,0.551541,0.550746,0.549951,0.549156,0.548361,0.547566,0.546772,0.545978,0.545185,0.544392,0.543599,0.542806,0.542014,0.541222,0.540430,0.539638,0.538847,0.538057,0.537266,0.536476,0.535687,0.534898,0.534109,0.533320,0.532532,0.531744,0.530957,0.530170,0.529384,0.528598,0.527812,0.527027,0.526242,0.525457,0.524673,0.523890,0.523107,0.522324,0.521542,0.520760,0.519978,0.519197,0.518417,0.517637,0.516857,0.516078,0.515300,0.514521,0.513744,0.512966,0.512190,0.511413,0.510638,0.509862,0.509087,0.508313,0.507539,0.506766,0.505993,0.505221,0.504449,0.503678,0.502907,0.502137,0.501367,0.500597,0.499829,0.499060,0.498293,0.497526,0.496759,0.495993,0.495227,0.494462,0.493698,0.492934,0.492170,0.491407,0.490645,0.489883,0.489122,0.488361,0.487601,0.486841,0.486082,0.485324,0.484566,0.483809,0.483052,0.482296,0.481540,0.480785,0.480031,0.479277,0.478523,0.477771,0.477019,0.476267,0.475516,0.474766,0.474016,0.473267
119,0.644791,0.645964,0.626678,0.616707,0.611392,0.608401,0.606567,0.605310,0.604338,0.603506,0.602742,0.602011,0.601293,0.600581,0.599870,0.599157,0.598443,0.597726,0.597007,0.596285,0.595561,0.594834,0.594105,0.593375,0.592642,0.591908,0.591172,0.590435,0.589696,0.588956,0.588214,0.587472,0.586728,0.585983,0.585238,0.584491,0.583744,0.582996,0.582247,0.581498,0.580748,0.579998,0.579247,0.578496,0.577744,0.576992,0.576239,0.575487,0.574734,0.573981,0.573227,0.572474,0.571720,0.570966,0.570212,0.569458,0.568704,0.567950,0.567196,0.566442,0.565688,0.564934,0.564180,0.563427,0.562673,0.561919,0.561166,0.560412,0.559659,0.558906,0.558153,0.557400,0.556647,0.555895,0.555143,0.554391,0.553639,0.552887,0.552136,0.551385,0.550634,0.549883,0.549133,0.548383,0.547633,0.546883,0.546134,0.545385,0.544636,0.543888,0.543140,0.542392,0.541644,0.540897,0.540150,0.539404,0.538657,0.537912,0.537166,0.536421,0.535676,0.534931,0.534187,0.533443,0.532700,0.531956,0.531214,0.530471,0.529729,0.528987,0.528246,0.527505,0.526764,0.526024,0.525284,0.524545,0.523806,0.523067,0.522329,0.521591,0.520854,0.520117,0.519380,0.518644,0.517908,0.517172,0.516437,0.515703,0.514969,0.514235,0.513501,0.512769,0.512036,0.511304,0.510572,0.509841,0.509110,0.508380,0.507650,0.506921,0.506192,0.505463,0.504735,0.504008,0.503280,0.502554,0.501827,0.501102,0.500376,0.499651,0.498927,0.498203,0.497479,0.496756,0.496034,0.495312,0.494590,0.493869,0.493148,0.492428,0.491709,0.490989,0.490271,0.489552,0.488835,0.488118,0.487401,0.486685,0.485969,0.485254,0.484539,0.483825
120,0.647933,0.649143,0.629898,0.619963,0.614686,0.611732,0.609937,0.608718,0.607786,0.606994,0.606270,0.605578,0.604901,0.604229,0.603558,0.602886,0.602212,0.601536,0.600858,0.600177,0.599494,0.598809,0.598121,0.597432,0.596741,0.596048,0.595354,0.594658,0.593961,0.593262,0.592562,0.591861,0.591159,0.590456,0.589752,0.589048,0.588342,0.587636,0.586929,0.586221,0.585513,0.584804,0.584095,0.583385,0.582675,0.581965,0.581254,0.580543,0.579832,0.579120,0.578408,0.577696,0.576984,0.576272,0.575559,0.574847,0.574134,0.573421,0.572709,0.571996,0.571283,0.570570,0.569857,0.569145,0.568432,0.567719,0.567007,0.566294,0.565582,0.564870,0.564158,0.563446,0.562734,0.562022,0.561310,0.560599,0.559888,0.559177,0.558466,0.557755,0.557044,0.556334,0.555624,0.554914,0.554204,0.553495,0.552785,0.552076,0.551368,0.550659,0.549951,0.549243,0.548535,0.547827,0.547120,0.546413,0.545706,0.544999,0.544293,0.543587,0.542882,0.542176,0.541471,0.540766,0.540062,0.539357,0.538653,0.537950,0.537246,0.536543,0.535841,0.535138,0.534436,0.533734,0.533033,0.532332,0.531631,0.530931,0.530230,0.529531,0.528831,0.528132,0.527433,0.526735,0.526036,0.525339,0.524641,0.523944,0.523247,0.522551,0.521855,0.521159,0.520464,0.519769,0.519074,0.518380,0.517686,0.516993,0.516300,0.515607,0.514914,0.514222,0.513531,0.512840,0.512149,0.511458,0.510768,0.510078,0.509389,0.508700,0.508012,0.507323,0.506636,0.505948,0.505261,0.504575,0.503889,0.503203,0.502517,0.501833,0.501148,0.500464,0.499780,0.499097,0.498414,0.497732,0.497049,0.496368,0.495687,0.495006,0.494326,0.493646
