Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
2047964265,"Jan 1, 2019, 10:12:08 AM",PolarVirtualRaceBenelux,Run,"De 1e run van 2019 zit er al weer op en natuurlijk was dat de #polarvirtualracebenelux want hoe start je een jaar beter dan met een (virtuele) race? ;-) Dit wordt zeker geen top 10 tijd maar we kunnen niet allemaal Frederik Van Lierde of Kipchoge heten, toch? :-)
Werken jullie vandaag ook nog de feestcalorien er weer af? Anders is het nog niet te laat om mee te doen met de Polar Virtual Race hoor ;-). Meer info op https://www.polar.com/be-nl/VirtualRaceBenelux , je vindt me bij team Alex Bekkers !",1809,5.67,111,false,Shoe 8 (run 5),activities/2188309286.tcx.gz,82.0,,1809.0,1800.0,5677.2998046875,4.199999809265137,,20.399999618530273,,-6.599999904632568,-0.5,20.0,-0.06869462877511978,,,91.0,80.50557708740234,183.0,175.56967163085938,,,525.0,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2052738372,"Jan 3, 2019, 2:13:04 PM",Afternoon Activity,Workout,,542,0,,false,,activities/2193374674.tcx.gz,,,542.0,542.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055081558,"Jan 4, 2019, 3:27:55 PM",Afternoon Activity,Workout,,486,0,,false,,activities/2195834134.tcx.gz,,,486.0,486.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058020134,"Jan 5, 2019, 6:39:58 PM",Interval,Run,"",2110,5.15,73,false,Shoe 8 (run 5),activities/2198929201.tcx.gz,82.0,,2110.0,2101.0,5149.2998046875,3.700000047683716,,4.0,,-1.7000000476837158,3.4000000953674316,11.199999809265137,-0.060202356427907944,,,98.0,81.38848876953125,184.0,158.96697998046875,,,522.0,,,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2059129099,"Jan 6, 2019, 9:10:19 AM",Buggyrun,Run,"Wow! Wat een zalig loopweekendje zeg! Gisteravond 35 minuten intervaltraining op de atletiekpiste en deze voormiddag samen met #minirunner een LSD #strollerrun van een kleine 5 kwartier. We hebben wel een paar pitstops moeten inlossen omdat haar nieuwe muts maar bleef voor haar ogen schuiven... Mee trainen tijdens het #lopen is #toddlerapproved voor mini maar enkel als ze ook de hele tijd kan rondkijken (of slapen natuurlijk...) dus de keel ging open tot de muts weer goed stond 😀 .⠀
.⠀
Vanavond test ik mijn #kerstcadeau even uit: in 2019 zal ik namelijk niet alleen wat vaker stretchen maar wil ik ook aan de slag met zelf-massage. Benieuwd als de resultaten bij mij ook zo super zijn als wat ik van anderen hoor! Tips zijn welkom!⠀",4630,9.24,68,false,Shoe 8 (run 5),activities/2200099831.tcx.gz,82.0,,4630.0,4240.0,9240.5,2.700000047683716,,5.0,,-4.599999904632568,2.4000000953674316,30.0,-0.04328770190477371,,,105.0,81.3155746459961,159.0,144.3496856689453,,,905.0,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2067424136,"Jan 9, 2019, 7:23:28 PM",Evening Run,Run,"Zo, het is gebeurd... We moesten nog 1 klein dingetje afwerken in ons ""oude"" huis: onze namen afhalen. Best wel een emotioneel momentje na 11 heel fijne jaren alleen, met twee als #fitcouple en uiteindelijk met ons drietjes als #fitfamily. Maar nu we klaar zijn met #verhuizen kunnen we beginnen met nieuwe herinneringen te maken, toch? 😃
.
Oh, en we zitten dichter bij het sportpark van @stadveurne : ik ben van mijn leven nog nooit zoveel op een atletiekpiste gaan trainen als sinds onze #verhuis 😃.
.
Gisteren liep ik er nog 40 minuutjes op een slakkentempo en vanavond staan er opnieuw 35 trage minuten op de planning! Binnen twee weken start dan de opbouwfase, ik kijk er nu al naar uit! Hoe zit het met jullie #voornemens ? Volhouden hoor!
.
#sportersbelevenmeer #IkJeuneMie #nevernotrunning #longdistancerunner #26point2 #runday #sport #instarun #runforfun #nnrunningclub #lopenisleuk #ikloophard #healthylifestyle #trackrunning #lifeontherun #wearerunning #runhappy #rennen #runallthemiles #run2day #runninglife #instagramrunners #polarbenelux #bloodsweatanddata",2651,5.85,72,false,Shoe 8 (run 5),activities/2208696487.tcx.gz,82.0,,2651.0,2436.0,5850.10009765625,3.799999952316284,,8.0,,-6.699999809265137,0.20000000298023224,11.0,-0.04957180097699165,,,107.0,84.80279541015625,180.0,155.28448486328125,,,589.0,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2069547919,"Jan 10, 2019, 7:11:46 PM",Evening Run,Run,,2190,5.04,57,false,Shoe 8 (run 5),activities/2210900634.tcx.gz,82.0,,2190.0,2152.0,5046.7998046875,2.9000000953674316,,2.0,,-6.199999809265137,-1.399999976158142,9.600000381469727,-0.07727669179439545,,,98.0,85.73894500732422,163.0,152.009765625,,,502.0,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2073271342,"Jan 12, 2019, 12:39:51 PM",De laatste keer finishen aan mijn huisje...,Run,"",1788,4.04,44,false,Shoe 8 (run 5),activities/2214773902.tcx.gz,82.0,,1788.0,1540.0,4041.800048828125,3.0,,25.200000762939453,,-2.9000000953674316,5.199999809265137,29.700000762939453,0.0,,,92.0,83.337890625,168.0,154.70436096191406,,,371.0,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2073271568,"Jan 12, 2019, 1:24:07 PM",De laatste keer starten vanaf mijn huisje...,Run,"Het heeft even geduurd maar het is me uiteindelijk gelukt om #stravarunning livesegments aan de praat te krijgen op mijn @PolarBenelux #PolarV800 ! En uiteraard dan ook maar direct een PR gelopen op één van de segmenten, of wat had je gedacht 😎. De eerste plaats van alle lopers die er dit jaar al gepasseerd zijn! Tijd om eens een gooi te doen naar een KOM in de buurt? 💪

Vandaag staat ze trouwens geen training meer op de planning, mijn LSD (met #stravasegment versnelling 😃) stond gisteren op de planning. Vandaag ga ik nog even nieuwjaren! Hebben jullie gesport dit weekend of staat er nog iets op de planning?

#sportersbelevenmeer #IkJeuneMie #nevernotrunning #longdistancerunner #26point2 #runday #sport #instarun #runforfun #nnrunningclub #lopenisleuk #ikloophard #healthylifestyle #trackrunning #lifeontherun #wearerunning #runhappy #rennen #runallthemiles #run2day #runninglife #instagramrunners #polarbenelux #bloodsweatanddata",1977,5.18,79,false,Shoe 8 (run 5),activities/2214774079.tcx.gz,82.0,,1977.0,1929.0,5180.7001953125,4.300000190734863,,22.399999618530273,,-2.0,2.0,24.700000762939453,0.0,,,101.0,81.54077911376953,187.0,164.77737426757812,,,514.0,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2083648922,"Jan 16, 2019, 9:14:52 PM",Interval op de loopband,Run,"",1936,6.11,34,false,(Shoe 9 run 6),activities/2226017466.tcx.gz,82.0,,1936.0,1936.0,6118.5,6.599999904632568,,0.0,,,,0.0,0.0,,,84.0,76.22776794433594,175.0,145.5728302001953,,,418.0,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2091768976,"Jan 20, 2019, 12:49:54 PM",LSD,Run,"Wie mij ook volgt op Instagram Stories, die weet het al sinds vrijdag. Voor de andere mensen (hé, je moet me echt gaan volgen hoor! 😀 ) vertel ik het nog even langs deze weg. Ik heb namelijk de beslissing genomen om geen najaarsmarathon te lopen... maar een najaars-ultramarathon 😎 . Woensdag volgt er een uitgebreide blogpost met het hele verhaal maar ondertussen kan ik jullie al verklappen dat ik er KEIVEEL zin in heb!⠀
Het evenement ligt trouwens ook al vast: mijn allereerste ultra wordt de @SportEventsBE Trail Des #Trappistes in #Chimay op 8 september: 48km en 1590HM. Ik kan beginnen aftellen: D-230 (voor wie mee wil tellen 😉 ).⠀
.⠀
Vandaag 80min LSD met @Hardwell #HOA400 in de oren: das echt wel hoofdje leeg maken en genieten! Hoe was jullie #SundayRunday? Met zo'n fantastisch vriesweer-inclusief-zonnetje kon je toch écht niet binnen blijven hé?",4879,11.66,146,false,(Shoe 9 run 6),activities/2234436921.tcx.gz,82.0,,4879.0,4693.0,11662.599609375,3.299999952316284,,8.100000381469727,,-5.900000095367432,1.100000023841858,19.600000381469727,-0.03515511006116867,,,87.0,82.7363510131836,167.0,158.09423828125,,,1158.0,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2098972283,"Jan 23, 2019, 7:38:16 PM",zwift run - nu nog op groot scherm krijgen ;-),Virtual Run,"",2763,6.81,66,false,Shoe 8 (run 5),activities/2241817030.fit.gz,82.0,,2763.0,2673.0,6818.10009765625,2.799999952316284,,0.0,0.0,0.0,1.0,10.100000381469727,0.014666842296719551,,,76.0,73.71666717529297,160.0,149.7178192138672,,,487.0,,,66.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2105135629,"Jan 26, 2019, 6:36:25 PM",Interval,Run,"",1807,4.25,46,false,Shoe 8 (run 5),activities/2248128707.tcx.gz,82.0,,1807.0,1702.0,4253.0,3.799999952316284,,19.899999618530273,,-7.900000095367432,-0.8999999761581421,28.899999618530273,0.11756407469511032,,,96.0,83.6462631225586,179.0,152.7923583984375,,,399.0,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2109752749,"Jan 28, 2019, 8:31:33 PM",Watopia,Virtual Run,"",2124,5.68,45,false,(Shoe 9 run 6),activities/2252907860.fit.gz,82.0,,2124.0,2119.0,5685.5,3.0,,0.0,0.0,0.0,1.0,11.199999809265137,0.017588602378964424,,,79.0,74.77134704589844,157.0,147.4561767578125,,,406.0,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2113226796,"Jan 30, 2019, 1:00:06 PM",Ik wou perse London nog eens bezoeken voor de Brexit 😁,Virtual Run,"",3672,10.09,124,false,(Shoe 9 run 6),activities/2256596094.fit.gz,82.0,,3672.0,3658.0,10093.2001953125,3.200000047683716,,0.0,0.0,0.0,1.0,10.899999618530273,0.009907661005854607,,,,0.0,181.0,158.4927520751953,,,722.0,,,124.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2121031842,"Feb 3, 2019, 9:54:04 AM",LSD - rondje vlieghaven,Run,"Alhoewel #gozwift echt wel leuk is, gaat er toch niets boven een echte run buiten 👍. #SundayRunday is (zoals bij iedereen zeker?) LSD-tijd en vandaag was dat even een rondje van het vliegveld. Een dikke 10km rustig rondhobbelen en genieten van de rust, zalig!⠀
Wat vinden jullie trouwens van mijn combinatie @HerzogMedical #compressiekousen met de @MizunoEurope #MizunoWave ? Zelfs mijn @beatsandbones_com @aftershokznl passen in hetzelfde kleurenthema 😄. Nu zou ik eigenlijk nog op zoek moeten naar bijpassende kledij... Iets in de aanbieding, @decathlonbrugge ? 😄 😄⠀
. ⠀
#sportersbelevenmeer #IkJeuneMie #nevernotrunning #longdistancerunner #26point2 #ultrarunner #ultrarunning #tuesdaymotivation #sport #instarun #runforfun #nnrunningclub #lopenisleuk #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rennen #runallthemiles #run2day #runninglife #instagramrunners  #IhaveArunnersBody",4400,10.60,120,false,Shoe 8 (run 5),activities/2264641900.tcx.gz,82.0,,4400.0,4341.0,10606.900390625,2.9000000953674316,,8.899999618530273,,-9.800000190734863,1.2000000476837158,15.699999809265137,-0.08485043048858643,,,99.0,87.36651611328125,166.0,154.32264709472656,,,1054.0,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2153147998,"Feb 16, 2019, 1:30:05 PM",1e loopje na een week ziek 🤒🤮,Run,"",4454,10.65,146,false,Shoe 8 (run 5),activities/2294702309.tcx.gz,82.0,,4454.0,4383.0,10651.7998046875,2.799999952316284,,7.099999904632568,,-1.7000000476837158,3.4000000953674316,11.199999809265137,0.018776169046759605,,,93.0,85.30663299560547,169.0,159.72488403320312,,,1112.0,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2155931979,"Feb 17, 2019, 12:28:15 PM",loswandelen / uitwaaien / buggywandeling en verkenning voor de North C Trail ;-),Walk,"",11667,11.55,,false,allerlei,activities/2297700070.tcx.gz,82.0,,11667.0,9015.0,11556.900390625,2.0999999046325684,,70.0,,0.30000001192092896,43.0,20.799999237060547,-0.28208255767822266,,,,,,,,,676.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3151621.0,,,,,,,,,,,
2163582115,"Feb 20, 2019, 8:53:35 PM",London / snelheid kan echt niet kloppen :-/,Virtual Run,"",4014,8.03,76,false,Shoe 8 (run 5),activities/2306566175.fit.gz,82.0,,4014.0,3964.0,8037.2998046875,2.200000047683716,,0.0,0.0,0.0,1.0,10.5,0.012441989034414291,,,89.0,80.81877899169922,155.0,145.24298095703125,,,455.0,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2166369169,"Feb 22, 2019, 5:37:14 AM",I love the smell of sweaty sportswear in the morning 😆,Ride,"",4698,30.35,113,true,BTwin Triban 3,activities/2309432661.tcx.gz,82.0,12.0,4698.0,4644.0,30352.69921875,9.699999809265137,,25.799999237060547,,-7.0,4.900000095367432,12.699999809265137,-0.019438138231635094,,,,,169.0,150.8623809814453,,86.64452362060547,1068.0,,,113.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
2167326869,"Feb 22, 2019, 3:39:13 PM",Afternoon Ride,Ride,"Omdat het al twee weken zomer lijkt, vind ik het een fantastisch idee om vandaag nog eens de auto om te ruilen voor de koersfiets. Vanochtend 32km van @stadveurne naar @oostendedestadaanzee en vanavond nog eens 25km naar oma en opa in @stadbrugge . Zalig genieten natuurlijk, of wat had je gedacht 😎.⠀
.⠀
Nou, behalve vanmorgen dan. De eerste 10km rij ik letterlijk op een berm tussen twee kanalen en zonder enige straatverlichting. In het donker doet mijn @petzlrunning wonderen maar met mist er bij is het net alsof je grootlichten van je auto aan hebt gezet in de mist: je ziet nog geen vijf meter ver. Brrr, niet zo fijn rijden dus. Hoe lossen jullie dat op? Misschien met een lamp aan mijn vork of zo?⠀
.⠀⠀
#sportersbelevenmeer #IkJeuneMie #nevernotrunning #longdistancerunner #26point2 #ultrarunner #ultrarunning #tuesdaymotivation #sport #instarun #runforfun #nnrunningclub #lopenisleuk #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rideshimano  #runallthemiles #run2day #runninglife #instagramrunners #IhaveArunnersBody",4174,24.34,84,true,BTwin Triban 3,activities/2310416594.tcx.gz,82.0,12.0,4174.0,3944.0,24344.19921875,8.199999809265137,,5.900000095367432,,-5.900000095367432,-2.0,8.899999618530273,-0.01232326403260231,,,,,165.0,146.9148406982422,,75.06126403808594,867.0,,,84.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
2172201315,"Feb 24, 2019, 1:04:17 PM",Weerstandstraining,Run,"Jong geleerd... 😉
#MiniRunner en #RunningDad konden niet weerstaan aan de zon en die loopschoenen aan de voordeur dus zijn we samen een uurtje gaan #hardlopen 😀. En aan de Finse Piste was miss niet meer te houden: ze moest uit de buggy en ze moest mijn ""klakske"" op haar hoofd zoals een echte #loper (of zoiets?) 😂.
.
Hoe was jullie weekend? Wie ziet er zijn sportkleren al in het bruin van zijn vel verschijnen? 😁
.
#sportersbelevenmeer #IkJeuneMie #nevernotrunning #longdistancerunner #26point2 #ultrarunner #ultrarunning #tuesdaymotivation #sport #instarun #runforfun #nnrunningclub #lopenisleuk #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rideshimano #runallthemiles #run2day #runninglife #instagramrunners #IhaveArunnersBody",3129,6.85,72,false,Shoe 8 (run 5),activities/2315462713.tcx.gz,82.0,,3129.0,3058.0,6858.10009765625,2.5999999046325684,,0.0,,1.100000023841858,3.0,9.199999809265137,0.013123168610036373,,,92.0,79.45854187011719,159.0,148.49722290039062,,,685.0,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2175387098,"Feb 25, 2019, 8:39:36 PM",London - via de Underground naar de andere kant 😎,Virtual Run,"",2411,6.64,56,false,(Shoe 9 run 6),activities/2318746763.fit.gz,82.0,,2411.0,2406.0,6648.89990234375,3.200000047683716,,0.0,0.0,0.0,1.0,9.5,0.015040081925690174,,,95.0,87.20914459228516,165.0,149.13014221191406,,,475.0,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2179578870,"Feb 27, 2019, 3:18:10 PM",in totaal 40km met 15kg gewicht in de aanhangwagen :),Workout,"",2189,9.30,,false,,activities/2323041369.tcx.gz,82.0,,2189.0,2155.0,9304.7001953125,6.099999904632568,,3.0,,3.4000000953674316,7.300000190734863,9.600000381469727,0.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185941613,"Mar 2, 2019, 1:19:41 PM",Interval,Run,"",1901,4.87,65,false,Shoe 8 (run 5),activities/2329560120.tcx.gz,82.0,,1901.0,1873.0,4869.2998046875,3.9000000953674316,,2.0,,-4.0,-0.8999999761581421,34.400001525878906,-0.04107366502285004,,,94.0,79.35901641845703,185.0,159.070556640625,,,479.0,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2188668932,"Mar 3, 2019, 1:08:45 PM",Afternoon Run,Run,"",4690,10.63,128,false,Shoe 8 (run 5),activities/2332390115.tcx.gz,82.0,,4690.0,4605.0,10632.400390625,2.700000047683716,,72.5,,-6.699999809265137,10.399999618530273,26.100000381469727,0.08464692533016205,,,104.0,83.73347473144531,163.0,154.051025390625,,,1105.0,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2191466554,"Mar 4, 2019, 8:19:40 PM",Zwift Run - Richmond,Virtual Run,Druk-druk-druk op de weg met al die fietsers 😂,2467,6.71,70,false,(Shoe 9 run 6),activities/2335272038.fit.gz,82.0,,2467.0,2446.0,6712.7998046875,3.200000047683716,,0.0,0.0,0.0,1.0,13.300000190734863,0.014896913431584835,,,91.0,83.9863510131836,170.0,153.97177124023438,,,479.0,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2202975395,"Mar 10, 2019, 4:40:48 AM",NYC - vroege vogels vangen de dikste wormen ;-),Virtual Run,"",5221,13.07,76,false,(Shoe 9 run 6),activities/2347099492.fit.gz,82.0,,5221.0,5169.0,13074.7998046875,2.799999952316284,,0.0,0.0,0.0,1.0,11.600000381469727,0.007648300379514694,,,,0.0,156.0,141.16824340820312,,,934.0,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2207249583,"Mar 11, 2019, 9:55:04 PM",Watopia - Late vogels vangen ook dikke wormen hoor! Of zijn het al deze van morgenvroeg? 😂,Virtual Run,"",3175,8.05,55,false,(Shoe 9 run 6),activities/2351510152.fit.gz,82.0,,3175.0,3152.0,8054.7998046875,2.799999952316284,,0.0,0.0,0.0,1.0,9.5,0.012414957396686077,,,88.0,78.439453125,160.0,144.16537475585938,,,576.0,,,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2216279242,"Mar 16, 2019, 6:21:52 AM",Bepijling checken SportEvents North C Walk (an office with a view 😁),Run,"",809,1.86,37,false,ZW/GE shoe 7 trail 3,activities/2360756933.tcx.gz,82.0,,809.0,806.0,1866.4000244140625,2.5999999046325684,,13.0,,0.800000011920929,5.800000190734863,26.5,0.048221174627542496,,,84.0,79.0463638305664,173.0,167.63262939453125,,,221.0,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2218885.0,,,,,,,,,,,
2216279288,"Mar 16, 2019, 6:35:56 AM",Bepijling checken SportEvents North C Walk (an office with a view 😁),Run,"",208,0.35,8,false,ZW/GE shoe 7 trail 3,activities/2360757002.tcx.gz,82.0,,208.0,198.0,356.29998779296875,2.5999999046325684,,8.800000190734863,,-3.5,2.4000000953674316,29.299999237060547,-0.2806623578071594,,,82.0,56.49479293823242,178.0,164.11734008789062,,,55.0,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2218885.0,,,,,,,,,,,
2216279552,"Mar 16, 2019, 6:46:03 AM",Bepijling checken SportEvents North C Walk (an office with a view 😁),Run,"",6974,12.95,230,false,ZW/GE shoe 7 trail 3,activities/2360757217.tcx.gz,82.0,,6974.0,5977.0,12956.099609375,3.799999952316284,,184.5,,-4.0,14.0,48.5,0.10882904380559921,,,108.0,74.12955474853516,177.0,162.91513061523438,,,1700.0,,,230.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2218885.0,,,,,,,,,,,
2230562177,"Mar 21, 2019, 10:06:18 PM",Innsbruck - Eyes on the prize,Virtual Run,"",3197,8.12,45,false,(Shoe 9 run 6),activities/2375511878.fit.gz,82.0,,3197.0,3193.0,8120.39990234375,2.9000000953674316,,0.0,0.0,225.1999969482422,225.1999969482422,0.0,0.0,,,,0.0,149.0,141.08206176757812,,,581.0,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2230572943,"Mar 18, 2019, 4:03:13 PM",Afternoon Activity,Workout,,518,0,,false,,activities/2375523199.tcx.gz,,,518.0,518.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240627119,"Mar 25, 2019, 8:50:11 PM",Innsbruck 1:10:30 // 10.91km,Virtual Run,"",3579,9.43,77,false,(Shoe 9 run 6),activities/2386017909.fit.gz,82.0,,3579.0,3547.0,9437.5,3.200000047683716,,0.0,0.0,225.1999969482422,225.1999969482422,0.0,0.0,,,95.0,84.24140930175781,160.0,147.69813537597656,,,675.0,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2247030741,"Mar 28, 2019, 2:08:37 PM",Interval in het zonnetje 😎,Run,"",2591,6.30,85,false,Shoe 8 (run 5),activities/2392619308.tcx.gz,82.0,,2591.0,2460.0,6303.39990234375,3.700000047683716,,4.0,,-5.0,-2.0,10.899999618530273,0.0,,,106.0,80.27664947509766,182.0,158.55813598632812,,,630.0,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2248678701,"Mar 29, 2019, 5:37:31 AM",Morning Ride,Ride,"",5201,30.07,99,true,BTwin Triban 3,activities/2394315498.tcx.gz,82.0,12.0,5201.0,4884.0,30071.30078125,9.100000381469727,,25.0,,-2.4000000953674316,6.699999809265137,14.800000190734863,0.0036579729057848454,,,,,166.0,146.2560577392578,,76.73553466796875,1086.0,,,99.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
2249693309,"Mar 29, 2019, 3:41:06 PM",Activity,Ride,"",4352,24.29,59,true,BTwin Triban 3,activities/2395364700.tcx.gz,82.0,12.0,4352.0,4068.0,24295.80078125,7.5,,17.700000762939453,,-4.900000095367432,3.0,13.300000190734863,0.012759407050907612,,,,,153.0,140.05630493164062,,72.957763671875,840.0,,,59.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
2256050598,"Mar 31, 2019, 7:14:08 PM","London - omdat ik niet geloof in ""ik heb geen tijd om te sporten"" werd het 100min loopband :-/",Virtual Run,"",6452,16.19,118,false,(Shoe 9 run 6),activities/2402061904.fit.gz,82.0,,6452.0,6148.0,16193.599609375,3.0,,0.0,0.0,0.0,1.0,9.300000190734863,0.006175279151648283,,,92.0,80.74541473388672,172.0,145.92628479003906,,,1158.0,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
