#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
VALDIVIA, CHILE,-39.6497,-73.0861
AMBATO, ECUADOR,-1.2125,-78.5742
CLEMENTIA, ECUADOR,-1.70611,-79.3789
COCA, ECUADOR,-0.462778,-76.9864
CUENCA, ECUADOR,-2.88944,-78.9842
GALAPAGOS, GALAPAGOS I. (ECUADOR,-0.453611,-90.2658
GUAYAQUIL, ECUADOR,-2.15778,-79.8839
GUALAQUIZA, ECUADOR,-3.42333,-78.5731
IBARRA, ECUADOR,0.338333,-78.1364
LAGO AGRIO, ECUADOR,0.0922222,-76.8692
LA JULIA, ECUADOR,-1.70417,-79.5522
LOMA LARGA, ECUADOR,-1.50139,-79.4808
LATACUNGA, ECUADOR,-0.906667,-78.6156
MACARA, ECUADOR,-4.38028,-79.9406
MACAS, ECUADOR,-2.29917,-78.1206
MACHALA, ECUADOR,-3.26889,-79.9617
MONTALVO, ECUADOR,-2.06694,-76.9753
MANTA, ECUADOR,-0.945556,-80.6781
MARAGROSA, ECUADOR,-2.85083,-79.8036
MARTINICA, ECUADOR,-1.73972,-79.6217
PEDERNALES, ECUADOR,0.0730556,-80.0522
PORTOVIEJO, ECUADOR,-1.04139,-80.4719
QUITO, ECUADOR,-0.141111,-78.4881
RIOBAMBA, ECUADOR,-1.65361,-78.6561
SANTA ROSA, ECUADOR,-3.43528,-79.9778
SALINAS, ECUADOR,-2.20472,-80.9886
SANTO DOMINGO, ECUADOR,-0.248056,-79.2144
SAN CRISTOBAL, ECUADOR,-0.909722,-89.6158
TAURA, ECUADOR,-2.26083,-79.6892
TENA, ECUADOR,-0.986667,-77.8194
TARAPOA, ECUADOR,-0.122778,-76.3375
TULCAN, ECUADOR,0.809444,-77.7081
STANLEY, FALKLAND ISLANDS,-51.6856,-57.7775
ASUNCION, PARAGUAY,-25.2397,-57.5189
AYOLAS, PARAGUAY,-27.3706,-56.8539
CONCEPTION, PARAGUAY,-23.4417,-57.4269
FILADELFIA, PARAGUAY,-22.3597,-60.0536
ITAIPU, PARAGUAY,-25.4075,-54.6194
MARISCAL ESTIGARRIBIA, PARAGUAY,-22.0447,-60.6217
PILAR, PARAGUAY,-26.8814,-58.3178
ARMENIA, COLOMBIA,4.45361,-75.7653
PUERTO ASIS, COLOMBIA,0.505,-76.5008
EL BANCO, COLOMBIA,9.04528,-73.9747
BUCARAMANGA, COLOMBIA,7.12639,-73.1847
BOGOTA, COLOMBIA,4.70139,-74.1469
BARRANQUILLA, COLOMBIA,10.8894,-74.7806
BAHIA SOLANO, COLOMBIA,6.20278,-77.3944
BUENAVENTURA, COLOMBIA,3.81944,-76.9897
CUCUTA, COLOMBIA,7.9275,-72.5114
CONDOTO, COLOMBIA,5.07167,-76.6764
CARTAGENA, COLOMBIA,10.4422,-75.5128
CALI, COLOMBIA,3.54306,-76.3814
TUMACO, COLOMBIA,1.81417,-78.7492
COROZAL, COLOMBIA,9.3325,-75.2856
BARRANCABERMEJA, COLOMBIA,7.02417,-73.8067
FLORENCIA, COLOMBIA,1.59028,-75.5639
GIRARDOT, COLOMBIA,4.27611,-74.7967
CARTAGO, COLOMBIA,4.75806,-75.9556
GUAPI, COLOMBIA,2.57,-77.8983
GUAYMARAL, COLOMBIA,4.81222,-74.0647
IBAGUE, COLOMBIA,4.42139,-75.1331
IPIALES, COLOMBIA,0.861667,-77.6717
CAREPA, COLOMBIA,7.81194,-76.7164
LA MINA, COLOMBIA,11.2325,-72.49
LETICIA, COLOMBIA,-4.19306,-69.9425
MEDELLIN, COLOMBIA,6.22,-75.5906
MAGANGUE, COLOMBIA,9.28333,-74.8394
MONTERIA, COLOMBIA,8.82361,-75.8258
MITU, COLOMBIA,1.25361,-70.2336
MANIZALES, COLOMBIA,5.02972,-75.465
NEIVA, COLOMBIA,2.95,-75.2939
OCANA, COLOMBIA,8.31472,-73.3583
OTU, COLOMBIA,7.01028,-74.7153
PUERTO BOLIVAR, COLOMBIA,12.2214,-71.9847
PUERTO CARRENO, COLOMBIA,6.18444,-67.4931
PEREIRA, COLOMBIA,4.8125,-75.7394
PITALITO, COLOMBIA,1.85833,-76.0858
POPAYAN, COLOMBIA,2.45417,-76.61
PASTO, COLOMBIA,1.39639,-77.2908
PROVIDENCIA, COLOMBIA,13.3569,-81.3583
MARIQUITA, COLOMBIA,5.2125,-74.8836
RIO NEGRO, COLOMBIA,6.16444,-75.4231
RIO HACHA, COLOMBIA,11.5261,-72.9258
SARAVENA, COLOMBIA,6.95806,-71.855
SAN JOSE DEL GUAVIARE, COLOMBIA,2.57944,-72.6392
SANTA MARTA, COLOMBIA,11.1194,-74.2306
SAN ANDRES ISLAND, COLOMBIA,12.5833,-81.7111
SAN VINCENTE DE CAGUAN, COLOMBIA,2.15194,-74.7661
TRINIDAD, COLOMBIA,5.43028,-71.6581
TAME, COLOMBIA,6.45083,-71.76
TURBO, COLOMBIA,8.07444,-76.7411
ARAUCA, COLOMBIA,7.06861,-70.7367
QUIBDO, COLOMBIA,5.69056,-76.6411
TULUA, COLOMBIA,4.08833,-76.235
VALLEDUPAR, COLOMBIA,10.435,-73.2494
VILLAVICENCIO, COLOMBIA,4.16778,-73.6136
EL-YOPAL, COLOMBIA,5.31889,-72.3839
APOLO, BOLIVIA,-14.7394,-68.4108
ASCENSION DE GUARAYOS, BOLIVIA,-15.7192,-63.0922
BERMEJO, BOLIVIA,-22.7694,-64.315
CAMIRI, BOLIVIA,-20.0069,-63.5275
COCHABAMBA, BOLIVIA,-17.4208,-66.1769
CHAPACURA, BOLIVIA,-16.99,-65.1414
CHARANA, BOLIVIA,-17.5939,-69.4342
COBIJA, BOLIVIA,-11.0403,-68.7828
CONCEPTION, BOLIVIA,-16.1433,-62.0258
GUAYARAMERIN, BOLIVIA,-10.8217,-65.3458
SAN JOAQUIN, BOLIVIA,-13.0528,-64.6617
LA PAZ, BOLIVIA,-16.5131,-68.1922
MAGDALENA, BOLIVIA,-13.2536,-64.0628
ORURO, BOLIVIA,-17.9633,-67.0761
POTOSI, BOLIVIA,-19.5433,-65.7239
PUERTO SUAREZ, BOLIVIA,-18.9753,-57.8206
SAN RAMON, BOLIVIA,-13.2636,-64.6053
ROBORE, BOLIVIA,-18.3281,-59.7661
RIBERALTA, BOLIVIA,-11.0103,-66.0733
RURRENABAQUE, BOLIVIA,-14.4283,-67.5014
REYES, BOLIVIA,-14.3061,-67.3536
SANTA ANA, BOLIVIA,-13.7619,-65.435
SAN BORJA, BOLIVIA,-14.8575,-66.7375
SAN IGNACIO DE VELASCO, BOLIVIA,-16.3844,-60.9628
SAN IGNACIO DE MOXOS, BOLIVIA,-14.9656,-65.6336
SUCRE, BOLIVIA,-19.0069,-65.2889
SAN MATHIAS, BOLIVIA,-16.3386,-58.4017
TARIJA, BOLIVIA,-21.5556,-64.7008
TRINIDAD, BOLIVIA,-14.8194,-64.9183
SANTA CRUZ, BOLIVIA,-17.6447,-63.1353
ZANDERY, SURINAM,5.45278,-55.1878
PARAMARIBO, SURINAM,5.81083,-55.1906
CAYENNE, FRENCH GUYANA,4.81972,-52.3603
ST.-GEORGES OYAPOCK, FRENCH GUYANA,3.8975,-51.8039
CIRO ALEGRIA, PERU,-4.6075,-77.9408
ANDOAS, PERU,-2.795,-76.4661
ATALAYA, PERU,-10.7289,-73.7664
MOYOBAMBA, PERU,-6.01889,-76.9883
CABALLOCOCHA, PERU,-3.91667,-70.5081
IBERIA, PERU,-11.4114,-69.4886
PUCALLPA, PERU,-8.37778,-74.5742
CHIMBOTE, PERU,-9.15083,-78.5236
PUERTO ESPERANZA, PERU,-9.76806,-70.7064
MOQUEGUA, PERU,-17.1789,-70.9306
TINGO MARIA, PERU,-9.29,-76.0058
CHICLAYO, PERU,-6.78722,-79.8281
AYACUCHO, PERU,-13.1547,-74.2042
ANDAHUAYLAS, PERU,-13.7064,-73.3503
ANTA, PERU,-9.34722,-77.5983
LIMA, PERU,-12.0217,-77.1142
JUANJUI, PERU,-7.16944,-76.7278
JAUJA, PERU,-11.7831,-75.4733
JULIACA, PERU,-15.4669,-70.1581
SAN JUAN, PERU,-15.3575,-75.1356
CAJAMARCA, PERU,-7.13639,-78.49
ILO, PERU,-17.695,-71.3439
LAS PALMAS, PERU,-12.1606,-76.9989
TUMBES, PERU,-3.5525,-80.3808
YURIMAGUAS, PERU,-5.89389,-76.1183
HUANUCO, PERU,-9.87806,-76.2042
COLLIQUE, PERU,-11.9286,-77.0611
CHACHAPOYAS, PERU,-6.20167,-77.8558
IQUITOS, PERU,-3.78472,-73.3086
AREQUIPA, PERU,-16.3408,-71.5831
SAN RAMON, PERU,-11.1286,-75.3503
TRUJILLO, PERU,-8.08472,-79.1094
PISCO, PERU,-13.7447,-76.2203
TARAPOTO, PERU,-6.50861,-76.3731
TACNA, PERU,-18.0533,-70.2758
TALARA, PERU,-4.54972,-81.2239
PUERTO MALDONADO, PERU,-12.6136,-69.2289
PIURA, PERU,-5.20556,-80.6164
TALARA, PERU,-4.57639,-81.2539
NAZCA, PERU,-14.8539,-74.9614
CUZCO, PERU,-13.5356,-71.9386
MONTEVIDEO, URUGUAY,-34.7892,-56.2644
ARTIGAS, URUGUAY,-30.4006,-56.5078
COLONIA, URUGUAY,-34.4564,-57.7706
DURAZNO, URUGUAY,-33.3586,-56.4992
MALDONADO, URUGUAY,-34.855,-55.0942
MELO, URUGUAY,-32.3378,-54.2167
MONTEVIDEO, URUGUAY,-34.8378,-56.0303
PUNTA DEL ESTE, URUGUAY,-34.9136,-54.9206
PAYSANDU, URUGUAY,-32.365,-58.0611
RIVERA, URUGUAY,-30.9744,-55.4761
SALTO, URUGUAY,-31.4397,-57.9906
TACUAREMBO, URUGUAY,-31.7489,-55.9256
ACARIGUA, VENEZUELA,9.55333,-69.2378
ANACO, VENEZUELA,9.42917,-64.4708
SAN FERNANDO DEATABAPO, VENEZUELA,4.05167,-67.7008
BARCELONA, VENEZUELA,10.1069,-64.6889
BARINAS, VENEZUELA,8.61944,-70.2206
MARACAIBO, VENEZUELA,10.1833,-67.5572
BARQUISIMETO, VENEZUELA,10.0425,-69.3583
MARACAY, VENEZUELA,10.2497,-67.6492
CIUDAD BOLIVAR, VENEZUELA,8.12194,-63.5369
CAICARA DE ORINOCO, VENEZUELA,7.62583,-66.1647
SAN CARLOS, VENEZUELA,9.64889,-68.5753
CALABOZO, VENEZUELA,8.92444,-67.4169
CANAIMA, VENEZUELA,6.23194,-62.8542
CARORA, VENEZUELA,10.1756,-70.065
CARUPANO, VENEZUELA,10.66,-63.2617
CORO, VENEZUELA,11.4147,-69.6808
CARACAS, VENEZUELA,10.2861,-66.8158
CUMANA, VENEZUELA,10.4503,-64.1303
CARRIZAL, VENEZUELA,9.37194,-66.9228
EL DORADO, VENEZUELA,6.715,-61.6389
ELORZA, VENEZUELA,7.05972,-69.4967
GUASDUALITO, VENEZUELA,7.21083,-70.7564
GUIRIA, VENEZUELA,10.5739,-62.3125
GUANARE, VENEZUELA,9.02694,-69.755
HIGUEROTE, VENEZUELA,10.4622,-66.0925
ISLA DE COCHE, VENEZUELA,10.7942,-63.9814
PARAGUANA, VENEZUELA,11.7808,-70.1517
SAN JUAN DE LOS MORROS, VENEZUELA,9.90694,-67.3794
LA FRIA, VENEZUELA,8.23917,-72.2708
LA ORCHILA, VENEZUELA,11.8086,-66.1792
MARACAIBO, VENEZUELA,10.5581,-71.7278
MERIDA, VENEZUELA,8.58194,-71.1608
PORLAMAR, VENEZUELA,10.9125,-63.9664
CARACAS, VENEZUELA,10.6031,-66.9906
MATURIN, VENEZUELA,9.74917,-63.1522
PUERTO AYACUCHO, VENEZUELA,5.61972,-67.6058
PUERTO CABELLO, VENEZUELA,10.4803,-68.0728
SAN CRISTOBAL, VENEZUELA,7.80111,-72.2028
GUAYANA, VENEZUELA,8.28833,-62.7603
PALMARITO, VENEZUELA,7.57556,-70.1742
SAN ANTONIO, VENEZUELA,7.85222,-72.4347
SANTA BARBARA, VENEZUELA,7.80333,-71.1656
SANTO DOMINGO, VENEZUELA,7.565,-72.035
SAN FELIPE, VENEZUELA,10.2786,-68.755
SAN FERNANDO DE APURE, VENEZUELA,7.8825,-67.4436
SAN TOME, VENEZUELA,8.945,-64.1508
SANTA BARBARA, VENEZUELA,8.97444,-71.9431
TUCUPITA, VENEZUELA,9.08889,-62.0942
TUMEREMO, VENEZUELA,7.24917,-61.5289
VALENCIA, VENEZUELA,10.1581,-67.9267
MERIDA, VENEZUELA,8.62417,-71.6728
VALERA, VENEZUELA,9.34056,-70.5839
VALLE DE LA PASCUA, VENEZUELA,9.22194,-65.9933
KAMARANG, GUYANA,5.86528,-60.6142
LINDEN, GUYANA,5.96583,-58.2703
LETHEM, GUYANA,3.3725,-59.7892
ANTIGUA, LEEWARD ISLANDS,17.1367,-61.7925
BRIDGETOWN, BARBADOS,13.0744,-59.4922
CANEFIELD, DOMINICA,15.3367,-61.3919
DOMINICA, DOMINICA,15.5469,-61.3
FORT-DE-FRANCE, ANTILLES,14.5908,-61.0031
ST. MARTIN, ANTILLES,18.0997,-63.0469
ST.-BARTHELEMY, ANTILLES,17.9,-62.85
GRAND-BOURG, ANTILLES,15.8686,-61.27
POINTE-A-PITRE, ANTILLES,16.2653,-61.5317
POINT SALINES, GRENADA,12.0042,-61.7861
ST. THOMAS, VIRGIN ISL.,18.3372,-64.9733
ST. CRIOX ISLAND, VIRGIN ISL.,17.7017,-64.7983
AGUADILLA, PUERTO RICO,18.4947,-67.1294
FAJARDO, PUERTO RICO,18.3089,-65.6617
SAN JUAN, PUERTO RICO,18.4567,-66.0981
MAYAGUEZ, PUERTO RICO,18.2556,-67.1483
ROOSEVELT ROADS, PUERTO RICO,18.245,-65.6433
PONCE, PUERTO RICO,18.0081,-66.5628
SAN JUAN, PUERTO RICO,18.4392,-66.0017
BASSE TERRE, ST. KITTS & NEVIS,17.3111,-62.7186
CHARLESTOWN, ST. KITTS & NEVIS,17.2056,-62.5897
CASTRIES, ST. LUCIA ISLAND,14.02,-60.9928
HEWANDORRA, ST. LUCIA ISLAND,13.7331,-60.9525
ORANJESTAD, ARUBA,12.5014,-70.015
KRALENDIJK, ANTILLES,12.1308,-68.2683
WILLEMSTAD, ANTILLES,12.1886,-68.9597
ORANJESTAD, ANTILLES,17.4964,-62.9792
PHILIPSBURG, ANTILLES,18.0408,-63.1089
THE VALLEY, ANGUILLA ISL.,18.2047,-63.055
PLYMOUTH, MONTSERRAT ISLAND,33.5869,-80.2086
SCARBOROUGH, TRINIDAD & TOBAGO,11.1494,-60.8319
PORT-OF-SPAIN, TRINIDAD & TOBAGO,10.5953,-61.3372
ROADTOWN/BEEF ISLAND, VIRGIN ISL.,18.4447,-64.5428
BEQUIA, ST.VINCENT/GRENADINES,12.9883,-61.2619
CANOUAN ISLAND, ST.VINCENT/GRENADINES,12.6989,-61.3422
MUSTIQUE, ST.VINCENT/GRENADINES,12.8875,-61.18
KINGSTOWN, ST.VINCENT/GRENADINES,13.1442,-61.2108
ALMA-ATA, KAZAKHSTAN,43.3519,77.0403
BALKHASH, RUSSIA,46.8942,75.0047
TSELINOGRAD, RUSSIA,51.0222,71.4672
BISHKEK, RUSSIA,43.0617,74.4783
OSH, RUSSIA,40.6089,72.7931
CHIMKENT, RUSSIA,42.3644,69.4792
DZHEZKAZGAN, RUSSIA,47.7083,67.7333
URALSK, RUSSIA,51.1517,51.5456
SEMIPLATINSK, RUSSIA,50.3511,80.2342
SHEVCHENKO, RUSSIA,43.86,51.0919
AKTYUBINSK, RUSSIA,50.245,57.2033
KUSTANAY, RUSSIA,53.2064,63.5508
BAKU, RUSSIA,40.4675,50.0467
ALDAN, RUSSIA,34.8042,-96.6711
YAKUTSK, RUSSIA,62.0931,129.771
POLYARNY, RUSSIA,66.4167,112.05
YEREVAN, RUSSIA,40.1483,44.3967
TBILISI, GEORGIA,41.6692,44.9547
SUKHUMI, GEORGIA,42.8581,41.1281
BLAGOVESCHENSK, RUSSIA,50.4217,127.41
KHABAROVSK, RUSSIA,48.5278,135.188
ANADYR, RUSSIA,64.7347,177.741
PROVIDENIYA BAY, RUSSIA,64.38,-173.247
MAGADAN, RUSSIA,59.91,150.717
PEVEK, RUSSIA,67.5,171
PETROPAVLOVSK, RUSSIA,53.1664,158.453
OKHA, RUSSIA,53.515,142.888
YUZHNO-SAKHALINSK, RUSSIA,46.8886,142.717
VLADIVOSTOK, RUSSIA,43.3989,132.151
CHITA, RUSSIA,52.0261,113.305
BRATSK, RUSSIA,56.3708,101.699
IRKUTSK, RUSSIA,52.2669,104.395
ULAN-UDE, RUSSIA,51.8067,107.438
KIEV, RUSSIA,50.345,30.895
DONETSK, RUSSIA,48.0733,37.74
DNEPROPETROVSK, RUSSIA,48.3567,35.1017
SIMFEROPOL, RUSSIA,45.0386,33.9831
KHARKOV, RUSSIA,49.3589,26.9339
KIEV, RUSSIA,50.4017,30.4517
LVOV, RUSSIA,49.8125,23.9561
CHERNOVTSK, RUSSIA,48.26,25.9817
ODESSA, RUSSIA,46.4269,30.6781
ST. PETERSBURG, RUSSIA,59.8,30.265
MURMANSK, RUSSIA,68.7817,32.7506
GOMEL, RUSSIA,52.5269,31.0167
VITEBSK, RUSSIA,55.1667,30.1333
KALININGRAD, RUSSIA,54.89,20.5925
MINSK, RUSSIA,53.8644,27.5394
MINSK 2, RUSSIA,53.8822,28.0306
ABAKAN, RUSSIA,53.74,91.385
BARNAUL, RUSSIA,53.3639,83.5419
KEMOROVO, RUSSIA,55.2697,86.1069
OMSK, RUSSIA,54.9669,73.31
KRASNODAR, RUSSIA,45.035,39.1717
MAKHACHKALA, RUSSIA,42.8167,47.6522
MINERALNYE VODY, RUSSIA,44.225,43.0817
STAVROPOL, RUSSIA,45.1092,42.1128
ROSTOV, RUSSIA,47.2581,39.8178
SOCHI, RUSSIA,43.4458,39.9475
ASTRAKHAN, RUSSIA,46.2833,48.0061
VOLGOGRAD, RUSSIA,48.7822,44.3447
CHELYABINSK, RUSSIA,55.3033,61.5067
MAGNETIOGORSK, RUSSIA,53.3933,58.76
SALEKHARD, RUSSIA,66.59,66.6103
NIZHNEVARTOVSK, RUSSIA,60.95,76.4667
PERM, RUSSIA,57.9167,56.0256
SURGUT, RUSSIA,61.25,73.5
SVERDLOVSK, RUSSIA,56.7414,60.8036
TOBOLSK, RUSSIA,37.1322,-92.0839
KURGAN, RUSSIA,55.475,65.4147
ASHKHABAD, RUSSIA,37.9917,58.3633
KRASNOVODSK, RUSSIA,40.0333,52.9833
CHARDZHOU, RUSSIA,39.0833,63.6133
DUSHANBE, RUSSIA,38.5433,68.825
NUKUS, RUSSIA,42.4864,59.6225
BUKHARA, RUSSIA,39.775,64.48
SAMARKAND, RUSSIA,39.7006,66.9847
TERMEZ, RUSSIA,37.2864,67.3083
TASHKENT, UZBEKISTAN,41.2572,69.2817
BRYANSK, RUSSIA,53.2142,34.1764
MOSCOW, RUSSIA,55.9717,37.415
TVER, RUSSIA,56.8247,35.7575
VORONEZH, RUSSIA,51.8142,39.2297
MOSCOW, RUSSIA,55.5914,37.2614
SYKTYVKAR, RUSSIA,61.6475,50.8456
KAZAN, RUSSIA,55.6078,49.2772
ORENBURG, RUSSIA,51.7956,55.4567
PENZA, RUSSIA,28.9542,-98.5197
UFA, RUSSIA,54.5575,55.8742
SAMARA, RUSSIA,53.5053,50.1644
AHMEDABAD, INDIA,23.0747,72.6317
AKOLA, INDIA,20.6989,77.0564
AURANGABAD, INDIA,19.8631,75.3981
BOMBAY, INDIA,19.0886,72.8678
BILASPUR, INDIA,21.9886,82.1111
BHUJ, INDIA,23.2878,69.67
BELGAUM, INDIA,15.8592,74.6181
BARODA, INDIA,22.3361,73.2261
BHOPAL, INDIA,23.285,77.3372
BHAUNAGAR, INDIA,21.7519,72.185
DAMAN, INDIA,20.435,72.8436
DEESA, INDIA,24.2678,72.2053
GOA, INDIA,15.3806,73.8331
INDORE, INDIA,22.7217,75.8008
JABALPUR, INDIA,23.1778,80.0519
BOMBAY, INDIA,19.0981,72.8339
JAMNAGAR, INDIA,22.4664,70.0114
KANDLA, INDIA,23.1125,70.1003
KHAJURAHO, INDIA,24.8194,79.9192
KOLHAPUR, INDIA,16.6639,74.2881
KESHOD, INDIA,21.3167,70.27
NAGPUR, INDIA,21.0919,79.0469
NASIK ROAD, INDIA,19.9625,73.8069
PUNE, INDIA,18.5819,73.9194
PORBANDAR, INDIA,21.6494,69.6564
RAJKOT, INDIA,22.3092,70.7794
RAIPUR, INDIA,21.1803,81.7386
SHOLAPUR, INDIA,17.6278,75.9347
SURAT, INDIA,21.115,72.7428
UDAIPUR, INDIA,24.6175,73.9128
COLOMBO, SRI LANKA,7.18111,79.8836
ANURADHAPURA, SRI LANKA,8.30111,80.4281
BATTICALOA, SRI LANKA,7.70556,81.6778
COLOMBO, SRI LANKA,6.82194,79.8861
GALOYA, SRI LANKA,7.3375,81.6256
JAFFNA, SRI LANKA,9.79222,80.07
TRINCIOMALEE, SRI LANKA,8.53889,81.1814
WIRAWILA, SRI LANKA,6.25444,81.235
BATTAMBANG, CAMBODIA,13.0956,103.224
KOMPONG CHNANG, CAMBODIA,12.255,104.564
PHNOM-PENH, CAMBODIA,11.5464,104.844
SIEM-REAP, CAMBODIA,13.4106,103.813
STUNG TRENG, CAMBODIA,13.5314,106.014
ALONG, INDIA,28.1747,94.8019
AGARTALA, INDIA,23.8889,91.2408
AIZWAL, INDIA,23.7461,92.8031
BAGHDOGRA, INDIA,26.6814,88.3281
BALURGHAT, INDIA,25.2608,88.7956
BOKARO, INDIA,23.6433,86.1486
BHUBANESWAR, INDIA,20.2442,85.8178
CALCUTTA, INDIA,22.6547,88.4467
COOCH-BEHAR, INDIA,26.3303,89.4669
DHANBAD, INDIA,23.8339,86.425
DEPARIZO, INDIA,27.9889,94.2233
GORAKHPUR, INDIA,26.7394,83.4494
GAUHATI, INDIA,26.1061,91.5847
GAYA, INDIA,24.7481,84.9425
HIRAKUD, INDIA,21.5792,84.0061
IMPHAL, INDIA,24.7597,93.8969
JHARSUGUDA, INDIA,21.9133,84.0503
JEYPORE, INDIA,18.8797,82.5519
JAMSHEDPUR, INDIA,22.8119,86.1675
JORHAT, INDIA,26.7306,94.1756
KAMALPUR, INDIA,24.135,91.8106
KAILASHAHAR, INDIA,24.3083,92.0075
SILCHAR, INDIA,24.9128,92.9786
LILABARI, INDIA,27.2906,94.0967
MOHANBARI, INDIA,27.4833,95.0175
MAZUFFARPUR, INDIA,26.12,85.3131
NAWAPARA, INDIA,20.87,82.5194
PASIGHAT, INDIA,28.0661,95.3356
PANAGARH, INDIA,23.4744,87.4278
PATINA, INDIA,25.5906,85.0878
PURNEA, INDIA,25.76,87.4092
RANCHI, INDIA,23.3147,85.3214
ROURKELA, INDIA,22.2564,84.8144
UTKELA, INDIA,20.0975,83.1833
ZERO, INDIA,27.5881,93.8283
COX'S BAZAR, BANGLADESH,21.4519,91.9642
CHITTAGONG, BANGLADESH,22.2494,91.8131
ISHURDI, BANGLADESH,24.1525,89.0494
JESSORE, BANGLADESH,23.1836,89.1608
RAJSHAHI, BANGLADESH,24.4369,88.6164
SAIDPUR, BANGLADESH,25.7592,88.9086
SYLHET OSMANI, BANGLADESH,24.9628,91.8672
DHAKA, BANGLADESH,23.7783,90.3825
DHAKA, BANGLADESH,23.8433,90.3978
HONG KONG, HONG KONG,22.3089,113.914
SEK KONG, HONG KONG,22.4364,114.08
AGRA, INDIA,27.1556,77.9608
ALLAHABAD, INDIA,25.4389,81.7342
AMRITSAR, INDIA,31.7075,74.7992
BIKANER, INDIA,28.0725,73.2067
BAKSHI KA TALAB, INDIA,26.9883,80.8931
VARANASI, INDIA,25.4519,82.8589
KULU, INDIA,31.8817,77.1844
BHATINDA, INDIA,30.27,74.7556
BHIWANI, INDIA,28.8375,76.1775
BAREILLY, INDIA,28.4222,79.4497
CHANDIGARH, INDIA,30.6733,76.7883
KANPUR, INDIA,26.4042,80.41
DELHI, INDIA,28.5842,77.2053
DEHRA DUN, INDIA,30.1872,78.18
DELHI, INDIA,28.5664,77.1031
GUNA, INDIA,24.6544,77.3472
GWALIOR, INDIA,26.2939,78.2275
HISSAR, INDIA,29.1806,75.7531
JHANSI, INDIA,25.4897,78.5594
JODHPUR, INDIA,26.2514,73.0481
JAIPUR, INDIA,26.8239,75.8097
JAISALMER, INDIA,26.8892,70.8644
JAMMU, INDIA,32.6897,74.8381
KANPUR, INDIA,26.4411,80.3633
KOTA, INDIA,25.1606,75.8447
LUDHIAHA, INDIA,30.8544,75.9511
LEH, INDIA,34.1356,77.5456
LUCKNOW, INDIA,26.7606,80.8864
PATHANKOT, INDIA,32.2336,75.6344
PATIALA, INDIA,30.315,76.3633
NAINITAL, INDIA,29.0331,79.4736
RAIBARELLI, INDIA,26.2503,81.3806
SHIMLA, INDIA,31.0817,77.0581
SAHARANPUR, INDIA,29.9942,77.4242
SRINAGAR, INDIA,33.9867,74.7736
BANE HOUEI SAY, LAOS,20.2572,100.437
LUANG PRABANG, LAOS,19.8972,102.161
PAKSE, LAOS,15.1319,105.781
PHONG SAVANH, LAOS,19.4547,103.218
SAVANNAKHET, LAOS,16.5564,104.759
VIENTIANE, LAOS,17.9881,102.563
MACAU, MACAU,22.1494,113.591
BHAIRAWA, NEPAL,27.5056,83.4161
CHANDRAGARHI, NEPAL,26.5706,88.0794
JANAKPUR, NEPAL,26.7086,85.9222
KATHMANDU, NEPAL,27.6964,85.3592
NEPALGUNJ, NEPAL,28.1036,81.6669
POKHARA, NEPAL,28.2003,83.9811
SIMARA, NEPAL,27.1594,84.98
BIRATNAGAR, NEPAL,26.4833,87.2636
AGATTI ISLAND, INDIA,10.8233,72.1756
BANGALORE, INDIA,12.9497,77.6681
BIDAR, INDIA,17.9078,77.4858
VIJAYAWADA, INDIA,16.5303,80.7967
COIMBATORE, INDIA,11.0314,77.0439
CALICUT, INDIA,11.1356,75.9547
CUDDAPAH, INDIA,14.5097,78.7728
CARNICOBAR, INDIA,9.15306,92.8192
DUNDIGUL, INDIA,17.6292,78.4033
HYDERABAD, INDIA,17.4522,78.4611
MADURAI, INDIA,9.83444,78.0933
MANGALORE, INDIA,12.96,74.8925
MADRAS, INDIA,12.9942,80.1803
NAGARJUNSAGAR, INDIA,16.5408,79.3178
PORT BLAIR, INDIA,11.6456,92.7331
RAJAHMUNDRY, INDIA,17.1094,81.8183
SALEM, INDIA,11.7819,78.0653
TANJORE, INDIA,10.7197,79.1036
TIRUPETI, INDIA,13.6319,79.5431
TIRUCHCHIRAPPALLI, INDIA,10.7653,78.7089
TRIVANDRUM, INDIA,8.48194,76.9181
TAMBARAM, INDIA,12.9067,80.1211
WARANGAL, INDIA,17.9181,79.5986
PARO, BHUTAN,27.4031,89.4258
MALE, MALDIVES,4.19167,73.5289
BANGKOK, THAILAND,13.9125,100.607
NAKHON PATHOM, THAILAND,14.1019,99.9169
LOP BURI, THAILAND,14.8744,100.663
RAYONG, THAILAND,12.6797,101.005
PRACHIN BURI, THAILAND,13.7686,102.315
CHIANG RAI, THAILAND,19.4972,100.286
LAMPANG, THAILAND,18.2719,99.5039
PHRAE, THAILAND,18.1319,100.164
PRACHUAP KHIRI KHAN, THAILAND,12.6339,99.9508
NAKHON SAWAN, THAILAND,15.2772,100.296
PHETCHABUN, THAILAND,16.8208,101.254
TAK, THAILAND,16.6997,98.545
NAKHON SAWAN, THAILAND,15.6728,100.137
PHITSANULOK, THAILAND,16.7828,100.279
UTTARADIT, THAILAND,17.6736,100.235
TAK, THAILAND,17.2342,99.0578
NARATHIWAT, THAILAND,6.51972,101.743
KRBI, THAILAND,8.09889,98.9861
SONGKHLA, THAILAND,7.18639,100.608
