datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2019-09-19;do;9;0;0;0;0;0;0;0,622601852;0;0;;0;;0;0;SAHARA;;;;;;2019-09-19
2019-10-06;zo;9;1;3;0;0;0;0;0,622616284;0;0;;0;;0;0;SAHARA;;;;;;2019-10-06
2022-05-17;di;9;0;8;0;0;0;0;0,622747284;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-17
2019-04-07;zo;0;0;2;0;0;0;0;0,62287825;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-07
2019-09-27;vr;10;0;0;0;0;0;1;0,622904147;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-27
2022-10-18;di;14;0;0;0;0;0;0;0,622952899;0;0;;0;;0;0;SAHARA;;2022-10-18;;;;2022-10-18
2021-08-10;di;0;0;0;0;0;0;0;0,62308987;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-10
2019-09-27;vr;13;0;0;0;0;0;0;0,623094986;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-27
2019-10-02;wo;9;1;0;0;0;0;0;0,62312423;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-02
2022-07-30;za;13;0;0;0;0;0;0;0,623250051;1;1;;69,23076923;;0;1;KALAHARI1;;2022-07-30;;;;2022-07-30
2022-10-08;za;8;0;0;0;0;0;0;0,623558147;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-08
2022-08-26;vr;8;1;0;0;0;0;0;0,623795853;0;0;;25;;0;0;SERENGETTI L;;;;;;2021-08-26
2019-08-13;di;9;0;0;0;0;0;0;0,62396507;1;1;;100;;0;1;SERENGETTI XL;;;;;;2019-08-13
2022-07-12;di;6;0;0;0;0;0;0;0,624011198;0;2;;66,66666667;;0;0;BALI;;2022-07-12;;;;2022-07-12
2021-10-13;wo;0;0;0;0;0;0;0;0,624382203;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-13
2021-10-23;za;9;1;0;0;0;0;0;0,624390942;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2021-10-23
2019-05-02;do;9;0;0;0;0;0;0;0,624547636;1;1;;100;;0;1;SERENGETTI XL;;;;;;2019-05-02
2022-05-10;di;9;0;0;0;0;0;0;0,624567273;0;0;;0;;2;2;SERENGETTI XL;;;;;;2022-05-10
2021-06-04;vr;22;1;0;0;0;0;0;0,625421281;0;0;;0;;0;0;SAHARA;;;;;;2021-06-04
2022-08-21;zo;6;0;0;0;0;0;0;0,625784343;0;0;;100;;0;0;BALI;;2022-08-21;;;;2022-08-21
2021-10-02;za;22;0;0;0;0;0;0;0,626045074;0;0;;0;;0;0;SAHARA;;;;;;2021-10-02
2022-06-23;do;14;0;0;0;0;0;0;0,626222048;0;0;;7,142857143;;0;0;SAHARA;;2022-06-23;;;;2022-06-23
2019-05-08;wo;6;1;0;0;0;0;0;0,62626099;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-08
2019-10-08;di;10;0;0;0;0;0;0;0,626386909;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-08
2022-10-04;di;14;0;0;0;0;0;0;0,626494307;0;0;;0;;0;0;SAHARA;;2022-10-04;;;;2022-10-04
2021-05-15;za;22;1;0;0;0;0;0;0,627283982;0;0;;90,90909091;;0;0;SAHARA;;;;;;2021-05-15
2022-07-02;za;10;0;0;0;0;0;0;0,627392482;0;0;;0;;0;2;WAIKIKI;;2022-07-02;;;;2022-07-02
2021-10-07;do;22;0;0;0;0;0;0;0,6277184;0;0;;0;;0;0;SAHARA;;;;;;2021-10-07
2021-09-04;za;9;0;0;0;0;0;0;0,627954629;0;0;;55,55555556;;0;0;SERENGETTI XL;;;;;;2021-09-04
2019-06-23;zo;0;0;0;0;0;1;0;0,628144736;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-23
2022-08-19;vr;6;0;0;0;0;0;0;0,628331185;3;3;;100;;0;3;BALI;;2022-08-19;;;;2022-08-19
2022-05-10;di;7;0;0;0;0;0;0;0,628481608;0;0;;0;;2;2;KALAHARI2;;;;;;2022-05-10
2019-09-29;zo;0;1;0;0;0;0;0;0,628534304;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-29
2019-08-28;wo;0;0;0;0;0;0;0;0,628879081;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-28
2022-07-31;zo;14;0;0;0;0;0;0;0,629048463;1;1;;92,85714286;;0;1;SAHARA;;2022-07-31;;;;2022-07-31
2021-09-28;di;10;0;0;0;0;0;0;0,629109633;0;0;;0;;0;0;WAIKIKI;;;;;;2021-09-28
2019-04-02;di;6;1;0;0;0;0;0;0,629519784;0;0;;0;;0;0;BALI;;;;;;2019-04-02
2022-04-21;do;10;0;0;0;0;0;0;0,629780934;0;0;;30;;0;0;WAIKIKI;;2022-04-21;;;;2022-04-21
2019-07-20;za;9;0;0;0;0;0;0;0,629784535;3;3;;100;;0;3;SERENGETTI XL;;;;;;2019-07-20
2019-05-21;di;6;1;0;0;0;0;0;0,630034893;0;0;;16,66666667;;0;0;BALI;;;;;;2019-05-21
2019-10-25;vr;10;0;0;0;0;0;0;0,630066815;0;0;;0;;0;0;WAIKIKI;;;;;;2019-10-25
2021-10-21;do;0;0;0;0;0;0;0;0,630168091;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-10-21
2021-09-15;wo;6;0;0;0;0;0;0;0,630331194;0;0;;33,33333333;;0;0;BALI;;;;;;2021-09-15
2022-09-05;ma;7;1;0;0;0;0;0;0,630346572;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-05
2021-05-24;ma;0;0;0;0;0;0;1;0,631090853;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-24
2021-07-23;vr;20;0;0;0;0;0;0;0,631094772;4;4;;100;;0;4;KALAHARI1;;;;;;2021-07-23
2019-06-10;ma;10;1;0;0;0;0;0;0,631225895;4;4;;90;;0;4;WAIKIKI;;;;;;2019-06-10
2022-09-04;zo;10;0;0;0;0;0;0;0,631871411;0;0;;0;;0;0;WAIKIKI;;2022-09-04;;;;2022-09-04
2019-04-28;zo;0;0;0;0;0;0;0;0,631995802;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-04-28
2022-08-24;wo;10;0;0;0;0;0;0;0,632018543;2;2;;50;;0;2;WAIKIKI;;2022-08-24;;;;2022-08-24
2019-10-17;do;9;0;1;0;0;0;0;0,63210002;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-17
2019-08-09;vr;9;1;0;0;0;0;0;0,632446661;2;2;;100;;0;2;SERENGETTI XL;;;;;;2019-08-09
2021-05-16;zo;6;0;0;0;0;0;0;0,633098524;0;0;;0;;0;0;BALI;;;;;;2021-05-16
2019-04-09;di;10;1;0;0;0;0;0;0,633406358;0;0;;0;;0;0;WAIKIKI;;;;;;2019-04-09
2021-09-08;wo;22;0;0;0;0;0;0;0,633554482;0;0;;13,63636364;;0;0;SAHARA;;;;;;2021-09-08
2021-09-23;do;9;0;0;0;0;0;0;0,633703772;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-09-23
2019-10-02;wo;13;0;0;0;0;0;0;0,634288434;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-02
2022-06-04;za;6;0;0;0;0;0;0;0,634471394;0;0;;100;;0;0;BALI;;2022-06-04;;;;2022-06-04
2019-04-02;di;13;1;0;0;0;0;0;0,635335811;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-02
2021-08-14;za;20;0;0;0;0;0;0;0,635779206;6;6;;100;;0;6;KALAHARI1;;;;;;2021-08-14
2021-04-03;za;0;1;0;0;0;0;0;0,635833298;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-04-03
2022-10-28;vr;13;0;0;0;0;0;0;0,635929267;0;0;;0;;0;0;KALAHARI1;;2022-10-28;;;;2022-10-28
2022-07-26;di;14;0;0;0;0;0;0;0,636294268;1;1;;92,85714286;;0;1;SAHARA;;2022-07-26;;;;2022-07-26
2022-07-30;za;8;0;0;0;0;0;0;0,636530616;1;1;;87,5;;0;1;SERENGETTI L;;;;;;2022-07-30
2022-05-07;za;8;0;0;0;0;0;0;0,636659692;0;0;;25;;2;2;SERENGETTI L;;;;;;2022-05-07
2021-10-21;do;10;0;1;0;0;0;0;0,63680755;0;0;;100;;0;0;WAIKIKI;;;;;;2021-10-21
2022-08-16;di;7;0;0;0;0;0;0;0,637026604;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-08-16
2019-08-24;za;6;0;1;0;0;0;0;0,637162623;1;1;;100;;0;1;BALI;;;;;;2019-08-24
2021-04-26;ma;10;0;0;0;0;0;0;0,63719218;3;3;;90;;0;3;WAIKIKI;;;;;;2021-04-26
2021-09-25;za;10;0;0;0;0;0;0;0,637247777;0;0;;20;;0;0;WAIKIKI;;;;;;2021-09-25
2022-07-12;di;13;0;0;0;0;0;0;0,637264989;0;0;;15,38461538;;0;0;KALAHARI1;;2022-07-12;;;;2022-07-12
2019-03-29;vr;0;0;0;0;0;0;0;0,637518164;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-03-29
2019-08-26;ma;10;0;0;0;0;0;0;0,6376311;0;0;;40;;0;0;WAIKIKI;;;;;;2019-08-26
2021-09-30;do;0;0;0;0;0;0;0;0,637953337;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-30
2022-10-20;do;7;0;0;0;0;0;0;0,638178603;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-20
2022-07-10;zo;14;0;0;0;0;0;0;0,638189437;0;1;;35,71428571;;0;0;SAHARA;;2022-07-10;;;;2022-07-10
2019-05-06;ma;0;0;0;0;0;0;0;0,638197671;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-06
2022-07-20;wo;9;0;0;0;0;0;0;0,638287729;0;0;;88,88888889;;0;0;SERENGETTI XL;;;;;;2022-07-20
2019-09-08;zo;9;0;0;0;0;0;1;0,639099978;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-09-08
2021-08-20;vr;0;0;0;0;0;0;1;0,639642059;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-20
2022-06-24;vr;9;0;0;0;0;0;0;0,639988999;0;1;;33,33333333;;0;0;SERENGETTI XL;;;;;;2022-06-24
2022-08-29;ma;7;0;0;0;0;0;0;0,640070462;0;0;;0;;0;0;KALAHARI2;;;;;;2022-08-29
2019-08-08;do;0;0;0;0;0;0;0;0,640190858;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-08
2021-05-17;ma;0;0;0;0;0;0;0;0,640213987;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-05-17
2021-08-19;do;22;0;0;0;0;0;0;0,640366127;0;0;;100;;0;0;SAHARA;;;;;;2021-08-19
2019-10-28;ma;9;1;0;0;0;0;0;0,640624662;0;0;;0;;0;0;SAHARA;;;;;;2019-10-28
2022-08-31;wo;8;1;0;0;0;0;0;0,640647976;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-08-31
2021-10-25;ma;6;0;0;0;0;0;0;0,640675939;1;1;;50;;0;1;BALI;;;;;;2021-10-25
2021-08-26;do;20;0;0;0;0;0;0;0,640767161;5;5;;95;;0;5;KALAHARI1;;;;;;2021-08-26
2022-08-06;za;8;0;0;0;0;0;0;0,640869714;0;0;;87,5;;0;0;SERENGETTI L;;;;;;2022-08-06
2019-06-09;zo;0;0;0;0;0;0;0;0,640977993;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-09
2022-06-27;ma;6;0;0;0;0;0;0;0,641165279;0;0;;33,33333333;;0;0;BALI;;2022-06-27;;;;2022-06-27
2022-04-25;ma;10;1;0;0;0;0;3;0,641213388;0;1;;10;;0;0;WAIKIKI;;2022-04-25;;;;2022-04-25
2019-10-21;ma;6;1;0;0;0;0;0;0,641812849;0;0;;0;;0;0;BALI;;;;;;2019-10-21
2022-07-25;ma;14;0;0;0;0;0;0;0,642062555;3;4;;100;;0;3;SAHARA;;2022-07-25;;;;2022-07-25
2021-09-27;ma;22;0;0;0;0;0;0;0,642270381;0;0;;0;;0;0;SAHARA;;;;;;2021-09-27
2019-04-28;zo;0;0;0;0;0;0;0;0,642279335;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-28
2019-05-10;vr;0;0;0;0;0;0;0;0,642791871;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-10
2022-06-05;zo;9;0;0;0;0;0;0;0,642939658;0;0;;100;;0;0;SERENGETTI XL;;;;;;2022-06-05
2022-05-10;di;10;4;0;0;0;0;0;0,64303946;0;0;;0;;0;0;WAIKIKI;;2022-05-10;;;;2022-05-10
2021-06-09;wo;20;1;0;0;0;0;1;0,643595131;0;2;;20;;0;0;KALAHARI1;;;;;;2021-06-09
2019-05-24;vr;0;0;0;0;0;0;3;0,643752375;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-24
2022-08-24;wo;8;0;0;0;0;0;0;0,643861578;0;0;;25;;0;0;SERENGETTI L;;;;;;2021-08-24
2019-03-27;wo;13;0;0;0;0;0;0;0,643983404;0;0;;0;;0;0;KALAHARI1;;;;;;2019-03-27
2021-10-15;vr;6;0;0;0;0;0;0;0,644336514;0;0;;16,66666667;;0;0;BALI;;;;;;2021-10-15
2021-09-20;ma;20;0;0;0;0;0;0;0,644399419;0;0;;5;;0;0;KALAHARI1;;;;;;2021-09-20
2022-10-13;do;9;4;0;0;0;0;0;0,644620035;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-13
2021-05-24;ma;6;2;0;0;0;0;0;0,644660269;2;2;;33,33333333;;0;2;BALI;;;;;;2021-05-24
2022-04-21;do;14;3;0;0;0;0;0;0,645344387;0;0;;0;;0;0;SAHARA;;2022-04-21;;;;2022-04-21
2019-06-26;wo;6;0;0;0;0;0;0;0,645395248;0;0;;50;;0;0;BALI;;;;;;2019-06-26
2021-04-08;do;22;0;0;0;0;0;0;0,645512415;0;0;;0;;0;0;SAHARA;;;;;;2021-04-08
2021-04-21;wo;20;0;0;0;0;0;0;0,646052833;0;0;;0;;0;0;KALAHARI1;;;;;;2021-04-21
2021-05-22;za;10;0;0;0;0;0;0;0,646312568;0;1;;90;;0;0;WAIKIKI;;;;;;2021-05-22
2022-04-07;do;8;2;2;0;0;0;0;0,646316872;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-07
2022-10-16;zo;7;1;1;0;0;0;0;0,646553346;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-16
2019-05-24;vr;10;3;0;0;0;0;0;0,646582593;0;0;;0;;0;0;WAIKIKI;;;;;;2019-05-24
2021-06-06;zo;6;0;0;0;0;0;0;0,646604891;1;2;;83,33333333;;0;1;BALI;;;;;;2021-06-06
2022-08-23;di;10;0;0;0;0;0;0;0,647197103;0;0;;60;;0;0;WAIKIKI;;2022-08-23;;;;2022-08-23
2022-08-11;do;14;0;0;0;0;0;0;0,647265406;1;1;;78,57142857;;0;1;SAHARA;;2022-08-11;;;;2022-08-11
2021-06-30;wo;20;0;0;0;0;0;0;0,648272149;0;1;;40;;0;0;KALAHARI1;;;;;;2021-06-30
2019-09-28;za;13;2;0;0;0;0;0;0,648389211;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-28
2022-05-19;do;14;1;0;0;0;0;0;0,648531063;0;0;;0;;0;0;SAHARA;;2022-05-19;;;;2022-05-19
2019-06-05;wo;6;3;0;0;0;0;0;0,649023949;0;0;;33,33333333;;0;0;BALI;;;;;;2019-06-05
2019-08-15;do;10;0;0;0;0;0;0;0,649027103;0;0;;100;;0;0;WAIKIKI;;;;;;2019-08-15
2022-10-30;zo;14;0;0;0;0;0;0;0,649573568;0;0;;0;;0;0;SAHARA;;2022-10-30;;;;2022-10-30
2019-10-14;ma;6;0;0;0;0;0;0;0,649732663;0;0;;0;;0;0;BALI;;;;;;2019-10-14
2021-07-08;do;0;0;0;0;0;0;0;0,650039612;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-08
2019-03-30;za;10;1;1;0;0;0;0;0,650081571;0;0;;0;;0;0;WAIKIKI;;;;;;2019-03-30
2019-04-30;di;0;1;0;0;0;0;3;0,650265043;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-30
2022-10-29;za;8;0;1;0;0;2;1;0,650270039;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-29
2019-05-30;do;9;0;0;0;0;0;0;0,650491819;0;0;;100;;0;0;SAHARA;;;;;;2019-05-30
2021-06-11;vr;0;0;0;0;0;0;0;0,650997869;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-11
2021-06-02;wo;0;0;0;0;0;0;0;0,651039931;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-02
2019-08-25;zo;0;0;0;0;0;0;0;0,651291011;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-25
2019-10-25;vr;13;1;0;0;0;0;4;0,651379254;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-25
2019-08-05;ma;6;4;0;0;0;0;1;0,651536989;1;1;;100;;0;1;BALI;;;;;;2019-08-05
2019-03-28;do;9;3;0;0;0;0;5;0,65163589;0;0;;0;;0;0;SAHARA;;;;;;2019-03-28
2022-08-14;zo;10;0;0;0;0;0;1;0,651683847;0;0;;80;;0;0;WAIKIKI;;2022-08-14;;;;2022-08-14
2022-04-20;wo;6;0;0;0;0;0;0;0,652003737;0;0;;83,33333333;;0;0;BALI;;2022-04-20;;;;2022-04-20
2021-06-29;di;6;0;0;0;0;0;0;0,652140553;0;0;;66,66666667;;0;0;BALI;;;;;;2021-06-29
2019-06-12;wo;9;0;0;0;0;0;0;0,65242619;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2019-06-12
2019-10-30;wo;0;4;0;0;0;1;1;0,652471793;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-30
2019-10-21;ma;9;5;0;0;0;0;1;0,652525298;0;0;;0;;0;0;SAHARA;;;;;;2019-10-21
2022-10-04;di;7;8;0;0;0;0;1;0,652664371;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-04
2022-04-04;ma;14;1;0;0;0;0;0;0,652821509;0;0;;0;;0;0;SAHARA;;2022-04-04;;;;2022-04-04
2022-04-16;za;14;0;0;0;0;0;0;0,653211801;0;0;;0;;0;0;SAHARA;;2022-04-16;;;;2022-04-16
2021-09-19;zo;0;0;0;0;0;0;0;0,653226636;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-19
2021-07-21;wo;0;0;0;0;0;0;0;0,65341945;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-21
2021-05-19;wo;20;6;0;0;0;0;0;0,653475225;0;0;;0;;0;0;KALAHARI1;;;;;;2021-05-19
2021-08-13;vr;20;5;0;0;0;1;2;0,653576201;3;3;;100;;0;3;KALAHARI1;;;;;;2021-08-13
2019-10-08;di;9;9;0;0;0;0;1;0,653677566;0;0;;0;;0;0;SAHARA;;;;;;2019-10-08
2022-07-31;zo;6;1;0;0;0;0;0;0,6537272;0;0;;83,33333333;;0;0;BALI;;2022-07-31;;;;2022-07-31
2022-07-24;zo;13;0;0;0;0;0;0;0,653881275;0;0;;46,15384615;;0;0;KALAHARI1;;2022-07-24;;;;2022-07-24
2021-09-13;ma;6;0;0;0;0;0;0;0,654310229;0;0;;50;;0;0;BALI;;;;;;2021-09-13
2019-08-25;zo;13;0;0;0;0;0;0;0,654348693;0;0;;38,46153846;;0;0;KALAHARI1;;;;;;2019-08-25
2019-06-10;ma;6;6;0;0;0;0;0;0,654398207;3;3;;50;;0;3;BALI;;;;;;2019-06-10
2019-05-03;vr;9;7;0;0;0;1;0;0,65476016;0;0;;22,22222222;;0;0;SAHARA;;;;;;2019-05-03
2022-07-24;zo;9;9;0;0;0;1;0;0,654862926;2;2;;100;;0;2;SERENGETTI XL;;;;;;2022-07-24
2022-04-03;zo;10;1;0;0;0;0;0;0,654909266;0;0;;10;;0;0;WAIKIKI;;2022-04-03;;;;2022-04-03
2019-07-09;di;0;0;0;0;0;0;0;0,65496275;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-09
2021-05-31;ma;20;0;0;0;0;0;0;0,655789369;0;0;;20;;0;0;KALAHARI1;;;;;;2021-05-31
2022-04-02;za;7;0;0;0;0;0;0;0,655910643;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-02
2022-05-22;zo;13;4;2;0;0;0;0;0,655968935;0;0;;0;;0;0;KALAHARI1;;2022-05-22;;;;2022-05-22
2019-10-31;do;9;8;0;0;0;0;0;0,656053013;0;0;;0;;0;0;SAHARA;;;;;;2019-10-31
2022-09-15;do;7;9;0;0;0;1;0;0,656179428;0;0;;0;;0;0;KALAHARI2;;;;;;2022-09-15
2022-08-04;do;6;1;0;0;0;0;0;0,656399278;0;0;;83,33333333;;0;0;BALI;;2022-08-04;;;;2022-08-04
2022-05-19;do;9;0;0;0;0;0;0;0,656547321;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-19
2022-03-31;do;13;0;0;0;0;0;0;0,656892329;0;0;;0;;0;0;KALAHARI1;;2022-03-31;;;;2022-03-31
2022-04-16;za;7;0;0;0;0;0;0;0,657064785;0;0;;0;;0;0;KALAHARI2;;;;;;2022-04-16
2019-10-22;di;6;4;0;0;0;0;0;0,657712473;0;0;;0;;0;0;BALI;;;;;;2019-10-22
2022-05-05;do;8;7;0;0;0;1;0;0,657811582;1;1;;100;;0;1;SERENGETTI L;;;;;;2022-05-05
2022-04-26;di;6;10;0;0;0;0;0;0,657817725;0;0;;50;;2;2;BALI;;2022-04-26;;;;2022-04-26
2019-05-15;wo;0;1;0;0;0;0;0;0,658018032;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-15
2019-06-15;za;13;0;0;0;0;0;0;0,658110425;0;0;;23,07692308;;0;0;KALAHARI1;;;;;;2019-06-15
2022-10-22;za;6;0;0;0;0;0;0;0,658283811;0;0;;0;;0;0;BALI;;2022-10-22;;;;2022-10-22
2021-07-23;vr;9;0;0;0;0;0;0;0,658513323;3;3;;100;;0;3;SERENGETTI XL;;;;;;2021-07-23
2019-04-10;wo;9;3;0;0;0;1;0;0,658558032;0;0;;0;;0;0;SAHARA;;;;;;2019-04-10
2022-08-13;za;10;2;5;0;0;1;0;0,658758451;0;0;;80;;0;0;WAIKIKI;;2022-08-13;;;;2022-08-13
2022-09-11;zo;13;9;0;0;0;1;0;0,658988196;0;0;;0;;0;0;KALAHARI1;;2022-09-11;;;;2022-09-11
2019-08-27;di;0;1;0;0;0;0;0;0,659626542;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-27
2021-10-08;vr;9;0;0;0;0;0;0;0,659681389;0;1;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-08
2019-09-25;wo;0;0;0;0;0;0;0;0,660171205;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-25
2021-09-21;di;0;0;0;0;0;0;0;0,660240482;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-21
2022-07-04;ma;9;3;1;0;0;0;0;0,660826307;0;0;;22,22222222;;0;0;SERENGETTI XL;;;;;;2022-07-04
2021-04-14;wo;9;3;0;0;0;0;0;0,660906705;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-14
2019-06-05;wo;0;3;7;0;0;0;0;0,660912598;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-05
2022-07-25;ma;7;1;0;0;0;0;1;0,661096364;0;1;;57,14285714;;0;0;KALAHARI2;;;;;;2022-07-25
2022-09-01;do;6;0;0;0;0;0;0;0,661102382;0;0;;0;;0;0;BALI;;2022-09-01;;;;2022-09-01
2022-08-07;zo;6;0;0;0;0;0;0;0,661331434;0;0;;83,33333333;;0;0;BALI;;2022-08-07;;;;2022-08-07
2022-07-11;ma;7;0;0;0;0;0;0;0,661342254;0;0;;0;;0;0;KALAHARI2;;;;;;2022-07-11
2021-10-26;di;20;3;0;0;0;0;0;0,661355203;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-26
2021-08-19;do;6;3;0;0;0;0;0;0,662048521;0;0;;100;;0;0;BALI;;;;;;2021-08-19
2019-08-25;zo;9;3;0;0;0;0;0;0,662116182;0;0;;44,44444444;;0;0;SERENGETTI XL;;;;;;2019-08-25
2022-07-18;ma;8;1;1;0;0;0;0;0,662259437;0;0;;37,5;;0;0;SERENGETTI L;;;;;;2022-07-18
2021-08-30;ma;20;0;0;0;0;0;0;0,662376297;2;2;;70;;0;2;KALAHARI1;;;;;;2021-08-30
2019-05-31;vr;0;0;0;0;0;0;0;0,662587456;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-31
2021-07-06;di;0;0;0;0;0;0;0;0,6626294;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-06
2022-09-22;do;13;2;0;0;0;1;0;0,662660472;0;0;;0;;0;0;KALAHARI1;;2022-09-22;;;;2022-09-22
2019-10-15;di;13;1;2;0;0;0;0;0,66284346;0;0;;0;;0;0;KALAHARI1;;;;;;2019-10-15
2021-10-03;zo;22;2;1;0;0;0;0;0,663384294;0;0;;0;;0;0;SAHARA;;;;;;2021-10-03
2022-08-05;ma;9;1;0;0;0;0;0;0,663566659;1;1;;100;;0;1;SERENGETTI XL;;;;;;2022-08-05
2021-04-21;wo;9;0;0;0;0;0;0;0,663881246;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-21
2022-05-01;zo;13;0;0;0;0;0;0;0,663908262;2;2;;100;;0;2;KALAHARI1;;2022-05-01;;;;2022-05-01
2022-06-11;za;13;0;0;0;0;0;0;0,664043052;0;0;;15,38461538;;0;0;KALAHARI1;;2022-06-11;;;;2022-06-11
2022-04-30;za;9;3;0;0;0;0;0;0,664104414;1;1;;100;;0;1;SERENGETTI XL;;;;;;2022-04-30
2021-10-14;do;20;1;0;0;0;0;0;0,664159057;0;0;;0;;0;0;KALAHARI1;;;;;;2021-10-14
2021-06-15;di;10;2;0;0;0;0;0;0,664178418;0;0;;50;;0;0;WAIKIKI;;;;;;2021-06-15
2022-08-17;wo;8;1;0;0;0;0;0;0,664279519;0;1;;50;;0;0;SERENGETTI L;;;;;;2021-08-17
2021-05-30;zo;0;0;0;0;0;0;0;0,664586049;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-05-30
2022-04-29;vr;10;0;0;0;0;0;0;0,664829694;1;3;;80;;0;1;WAIKIKI;;2022-04-29;;;;2022-04-29
2019-09-03;di;10;0;0;0;0;0;0;0,665276246;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-03
2022-08-17;wo;7;3;0;0;0;0;0;0,665897074;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-08-17
2021-07-12;ma;0;1;0;0;0;0;0;0,665962196;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-12
2022-07-07;do;14;2;0;0;0;0;0;0,66632428;0;0;;0;;0;0;SAHARA;;2022-07-07;;;;2022-07-07
2021-07-11;zo;6;1;0;0;0;0;0;0,666707577;0;1;;50;;0;0;BALI;;;;;;2021-07-11
2022-05-23;ma;6;0;0;0;0;0;0;0,666968339;0;0;;0;;1;1;BALI;;2022-05-23;;;;2022-05-23
