country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Romania,Europe,2003,71.5,0.739,4.85,5390,33.2
Romania,Europe,2004,72,0.753,4.83,5980,36.4
Romania,Europe,2005,72.4,0.762,4.8,6300,37.3
Romania,Europe,2006,72.8,0.774,4.95,6850,38.7
Romania,Europe,2007,73.4,0.788,5.09,7450,39.1
Romania,Europe,2008,73.4,0.803,5.05,8280,39.7
Romania,Europe,2009,73.5,0.806,4.25,7890,40.9
Romania,Europe,2010,73.8,0.805,4.11,7630,40.7
Romania,Europe,2011,74.6,0.806,4.42,7810,42.2
Romania,Europe,2012,74.7,0.803,4.28,8000,42.1
Romania,Europe,2013,75.3,0.808,3.84,8340,42.5
Romania,Europe,2014,75,0.811,3.87,8670,42.7
Romania,Europe,2015,75.3,0.815,3.91,8970,46
Romania,Europe,2016,75.3,0.82,3.83,9440,47
Romania,Europe,2017,75.4,0.821,3.82,10200,47.1
Romania,Europe,2018,75.5,0.823,3.8,10700,47.7
Russia,Europe,1998,67.5,0.705,9.9,5510,59.2
Russia,Europe,1999,66.2,0.711,10.1,5880,56
Russia,Europe,2000,65.6,0.722,10.1,6490,56.3
Russia,Europe,2001,65.5,0.728,10.3,6850,57.8
Russia,Europe,2002,65.4,0.734,10.3,7210,58.5
Russia,Europe,2003,65.2,0.742,10.6,7770,59
Russia,Europe,2004,65.5,0.748,10.6,8360,59.8
Russia,Europe,2005,65,0.753,10.8,8930,60.6
Russia,Europe,2006,66.5,0.76,11.2,9690,61.2
Russia,Europe,2007,67.5,0.769,11.2,10500,61.8
Russia,Europe,2008,67.7,0.775,11.4,11100,62.8
Russia,Europe,2009,68.7,0.773,10.7,10200,64.2
Russia,Europe,2010,68.8,0.781,11.3,10700,64.5
Russia,Europe,2011,70,0.79,11.6,11100,64.9
Russia,Europe,2012,70.5,0.798,11.7,11600,64.9
Russia,Europe,2013,70.9,0.802,11.2,11700,65.2
Russia,Europe,2014,71,0.807,11.2,11600,65.7
Russia,Europe,2015,71.5,0.809,11.2,11400,66
Russia,Europe,2016,72,0.815,11.1,11400,66.3
Russia,Europe,2017,72.9,0.82,11.3,11600,67.1
Russia,Europe,2018,73,0.823,11.7,11900,67.3
Rwanda,Africa,1998,47.9,0.307,0.0692,348,8.76
Rwanda,Africa,1999,49.3,0.326,0.067,337,8.75
Rwanda,Africa,2000,50.5,0.341,0.0656,345,8.89
Rwanda,Africa,2001,51.5,0.35,0.0634,361,9.12
Rwanda,Africa,2002,53.2,0.366,0.0617,399,9.52
Rwanda,Africa,2003,54.5,0.379,0.0594,401,9.97
Rwanda,Africa,2004,56.3,0.396,0.0594,425,10.6
Rwanda,Africa,2005,58.2,0.413,0.0583,457,11.2
Rwanda,Africa,2006,60.2,0.434,0.0569,488,11.9
Rwanda,Africa,2007,61.6,0.45,0.0585,512,12.5
Rwanda,Africa,2008,62.6,0.461,0.0555,554,13.3
Rwanda,Africa,2009,63.4,0.477,0.0571,573,14
Rwanda,Africa,2010,64.5,0.492,0.0572,599,14.8
Rwanda,Africa,2011,65.3,0.5,0.0629,631,15.6
Rwanda,Africa,2012,65.8,0.508,0.0682,669,16.5
Rwanda,Africa,2013,66.8,0.515,0.0724,683,19.8
Rwanda,Africa,2014,67.2,0.521,0.0734,708,23.6
Rwanda,Africa,2015,67.4,0.526,0.0816,751,24.9
Rwanda,Africa,2016,67.6,0.527,0.0898,775,25.9
Rwanda,Africa,2017,68,0.535,0.0912,785,27.1
Rwanda,Africa,2018,68.3,0.54,0.0913,830,28.2
Samoa,Oceania,1998,68.2,0.641,0.764,3020,37.6
Samoa,Oceania,1999,68.3,0.646,0.782,3070,38.1
Samoa,Oceania,2000,68.5,0.651,0.82,3270,38.5
Samoa,Oceania,2001,68.6,0.659,0.836,3480,39.4
Samoa,Oceania,2002,68.8,0.659,0.831,3610,39.5
Samoa,Oceania,2003,68.9,0.665,0.868,3750,39.9
Samoa,Oceania,2004,69,0.673,0.842,3900,39.6
Samoa,Oceania,2005,69,0.677,0.898,4030,39.8
Samoa,Oceania,2006,69.2,0.68,0.912,4090,40
Samoa,Oceania,2007,69.3,0.686,0.947,4320,41
Samoa,Oceania,2008,69.5,0.687,0.98,4330,41.2
Samoa,Oceania,2009,67.5,0.691,1.01,4090,41.4
Samoa,Oceania,2010,69.6,0.698,1.01,4080,42
Samoa,Oceania,2011,69.7,0.701,1.08,4220,42.3
Samoa,Oceania,2012,69.6,0.698,1.05,4010,42.3
Samoa,Oceania,2013,69.9,0.7,1.04,3960,42.2
Samoa,Oceania,2014,70,0.703,1.09,3930,42.9
Samoa,Oceania,2015,70.1,0.707,1.21,4070,43
Samoa,Oceania,2016,70.2,0.71,1.26,4380,43.6
Samoa,Oceania,2017,70.3,0.71,1.29,4410,44.1
Samoa,Oceania,2018,70.4,0.709,1.32,4300,44.5
Sao Tome and Principe,Africa,1998,64.2,0.485,0.346,,49.1
Sao Tome and Principe,Africa,1999,64.6,0.492,0.341,,49.7
Sao Tome and Principe,Africa,2000,65,0.498,0.335,,50.1
Sao Tome and Principe,Africa,2001,65.5,0.506,0.355,1080,50.7
Sao Tome and Principe,Africa,2002,65.9,0.511,0.398,1090,51.2
Sao Tome and Principe,Africa,2003,66.2,0.519,0.439,1140,51.9
Sao Tome and Principe,Africa,2004,66.5,0.526,0.477,1150,51.7
Sao Tome and Principe,Africa,2005,66.7,0.533,0.489,1210,54.9
Sao Tome and Principe,Africa,2006,67.2,0.543,0.522,1280,55.7
Sao Tome and Principe,Africa,2007,67.6,0.548,0.507,1290,56
Sao Tome and Principe,Africa,2008,67.9,0.546,0.493,1350,56.6
Sao Tome and Principe,Africa,2009,68.6,0.556,0.521,1350,56.9
Sao Tome and Principe,Africa,2010,69,0.561,0.549,1400,57.5
Sao Tome and Principe,Africa,2011,69.3,0.568,0.556,1430,58.1
Sao Tome and Principe,Africa,2012,69.3,0.573,0.603,1450,58.6
Sao Tome and Principe,Africa,2013,69.4,0.582,0.592,1490,59.3
Sao Tome and Principe,Africa,2014,69.8,0.591,0.581,1550,60
Sao Tome and Principe,Africa,2015,70,0.604,0.57,1580,60.5
Sao Tome and Principe,Africa,2016,70.2,0.608,0.595,1620,61.2
Sao Tome and Principe,Africa,2017,70.4,0.619,0.583,1650,61.8
Sao Tome and Principe,Africa,2018,70.7,0.624,0.587,1670,62.4
Saudi Arabia,Asia,1998,70,0.736,10.5,18200,71.9
Saudi Arabia,Asia,1999,70.2,0.738,11.2,17100,72.8
Saudi Arabia,Asia,2000,70.4,0.743,14.4,17700,74
Saudi Arabia,Asia,2001,70.6,0.746,14,17000,73
Saudi Arabia,Asia,2002,70.7,0.748,14.9,16100,74.4
Saudi Arabia,Asia,2003,70.9,0.755,14.6,17400,74.6
Saudi Arabia,Asia,2004,71.1,0.764,17.1,18200,74.9
Saudi Arabia,Asia,2005,71.2,0.77,16.6,18700,75.4
Saudi Arabia,Asia,2006,71.2,0.777,17.6,18700,75.8
Saudi Arabia,Asia,2007,71.3,0.783,15.4,18500,74.9
Saudi Arabia,Asia,2008,71.4,0.792,16.7,19100,75.9
Saudi Arabia,Asia,2009,71.6,0.796,17.5,18200,75.5
Saudi Arabia,Asia,2010,71.8,0.809,18.9,18600,74.6
Saudi Arabia,Asia,2011,72.2,0.823,17.6,19800,73.5
Saudi Arabia,Asia,2012,72.6,0.835,19.3,20200,72.7
Saudi Arabia,Asia,2013,72.9,0.845,18,20200,71.8
Saudi Arabia,Asia,2014,73.2,0.852,19.5,20300,71.7
Saudi Arabia,Asia,2015,73.3,0.859,19.6,20600,71.2
Saudi Arabia,Asia,2016,73.7,0.859,19.5,20500,70.5
Saudi Arabia,Asia,2017,74,0.852,19.1,19900,71.7
Saudi Arabia,Asia,2018,74.3,0.854,18.4,20100,72.7
Senegal,Africa,1998,59.7,0.382,0.357,1010,40.1
Senegal,Africa,1999,60.1,0.385,0.377,1050,40.8
Senegal,Africa,2000,60.6,0.39,0.389,1070,41.3
Senegal,Africa,2001,61.1,0.405,0.417,1090,42
Senegal,Africa,2002,61.4,0.41,0.423,1060,42.5
Senegal,Africa,2003,62.2,0.418,0.456,1090,43.4
Senegal,Africa,2004,62.7,0.426,0.462,1120,44.2
Senegal,Africa,2005,63.2,0.434,0.5,1130,45.1
Senegal,Africa,2006,63.7,0.438,0.389,1130,45.8
Senegal,Africa,2007,64.4,0.447,0.413,1130,46.6
Senegal,Africa,2008,65,0.457,0.395,1140,47.5
Senegal,Africa,2009,65.4,0.461,0.352,1140,48.2
Senegal,Africa,2010,65.7,0.468,0.575,1150,49.1
Senegal,Africa,2011,66,0.471,0.6,1130,49.8
Senegal,Africa,2012,66.2,0.487,0.55,1150,50.8
Senegal,Africa,2013,66.5,0.494,0.571,1140,51.6
Senegal,Africa,2014,66.8,0.499,0.623,1180,52.7
Senegal,Africa,2015,67,0.506,0.695,1220,53.7
Senegal,Africa,2016,67.3,0.509,0.693,1260,54.5
Senegal,Africa,2017,67.5,0.512,0.734,1320,55.3
Senegal,Africa,2018,68,0.516,0.739,1360,56.1
Serbia,Europe,1998,70.7,0.713,5.36,3300,45
Serbia,Europe,1999,68.9,0.71,3.74,3000,45.6
Serbia,Europe,2000,71.4,0.716,4.74,3190,46.2
Serbia,Europe,2001,71.9,0.723,5.24,3420,47
Serbia,Europe,2002,72.2,0.726,5.58,3640,47.9
Serbia,Europe,2003,72.2,0.732,6,3810,48.6
Serbia,Europe,2004,72.3,0.74,6.52,4160,49
Serbia,Europe,2005,72.3,0.749,5.62,4400,49.1
Serbia,Europe,2006,72.7,0.754,6.66,4650,50.2
Serbia,Europe,2007,73.2,0.758,6.56,4970,49.7
Serbia,Europe,2008,73.5,0.764,5.71,5270,48.7
Serbia,Europe,2009,73.6,0.766,5.09,5150,50.8
Serbia,Europe,2010,74.1,0.766,5.09,5210,52.1
Serbia,Europe,2011,74.3,0.776,5.47,5350,52
Serbia,Europe,2012,74.8,0.775,4.89,5340,52.6
Serbia,Europe,2013,74.9,0.778,5,5520,52.9
Serbia,Europe,2014,75,0.784,4.18,5460,55.5
Serbia,Europe,2015,75.1,0.789,4.93,5590,56.1
Serbia,Europe,2016,75.5,0.795,5.09,5810,57
Serbia,Europe,2017,75.6,0.798,5.17,5960,57.5
Serbia,Europe,2018,75.6,0.803,5.17,6260,57.2
Sierra Leone,Africa,1998,49.8,0.284,0.0904,403,22.8
Sierra Leone,Africa,1999,50,0.287,0.0846,388,22.9
Sierra Leone,Africa,2000,51.6,0.295,0.0848,403,23.4
Sierra Leone,Africa,2001,52.2,0.309,0.108,364,23.1
Sierra Leone,Africa,2002,52.4,0.326,0.108,441,24.1
Sierra Leone,Africa,2003,52.6,0.336,0.109,460,24.6
Sierra Leone,Africa,2004,52.9,0.345,0.102,469,25
Sierra Leone,Africa,2005,53.3,0.354,0.0818,472,25.6
Sierra Leone,Africa,2006,53.7,0.362,0.106,476,26.3
Sierra Leone,Africa,2007,54.1,0.375,0.0863,501,27.4
Sierra Leone,Africa,2008,54.7,0.386,0.0873,516,28.3
Sierra Leone,Africa,2009,55.3,0.394,0.0853,520,29.2
Sierra Leone,Africa,2010,56,0.399,0.0897,536,30.3
Sierra Leone,Africa,2011,56.6,0.406,0.113,557,31.5
Sierra Leone,Africa,2012,57.4,0.421,0.128,627,33.1
Sierra Leone,Africa,2013,58.2,0.433,0.151,740,35
Sierra Leone,Africa,2014,57.1,0.438,0.163,757,36.3
Sierra Leone,Africa,2015,58.7,0.431,0.126,588,35.7
Sierra Leone,Africa,2016,60,0.431,0.127,610,36.6
Sierra Leone,Africa,2017,60.2,0.443,0.139,623,37.3
Sierra Leone,Africa,2018,61.2,0.447,0.141,630,38
Singapore,Asia,1998,78.3,0.799,12.5,31000,69.7
Singapore,Asia,1999,78.8,0.81,12.6,32500,70.3
Singapore,Asia,2000,79.4,0.821,12.1,34900,71.9
Singapore,Asia,2001,79.8,0.825,12.1,33600,73.3
Singapore,Asia,2002,80.1,0.833,11.5,34600,73.9
Singapore,Asia,2003,80.4,0.842,7.54,36700,74
Singapore,Asia,2004,80.7,0.849,6.82,39800,75
Singapore,Asia,2005,81.3,0.874,7.12,41700,77.1
Singapore,Asia,2006,81.6,0.881,7,44100,76.6
Singapore,Asia,2007,81.8,0.882,4.35,46100,76.3
Singapore,Asia,2008,82.1,0.888,7.57,44500,76.1
Singapore,Asia,2009,82.5,0.888,11.8,43300,76.6
Singapore,Asia,2010,82.8,0.909,11.4,48700,78
Singapore,Asia,2011,83.1,0.913,8.88,50700,79
Singapore,Asia,2012,83.3,0.918,9.31,51700,79.4
Singapore,Asia,2013,83.5,0.921,10.3,53300,80
Singapore,Asia,2014,83.8,0.926,10.3,54700,82.2
Singapore,Asia,2015,84.1,0.931,11,55600,82.5
Singapore,Asia,2016,84.4,0.935,6.64,56800,83.1
Singapore,Asia,2017,84.7,0.933,7.11,59300,83.5
Singapore,Asia,2018,84.7,0.936,7.1,61100,84
Slovak Republic,Europe,1998,73,0.764,8.16,8810,52.4
Slovak Republic,Europe,1999,73.3,0.763,8,8790,54.3
Slovak Republic,Europe,2000,73.7,0.765,7.64,8910,55.8
Slovak Republic,Europe,2001,73.9,0.766,8.03,9210,56.7
Slovak Republic,Europe,2002,74.1,0.773,7.79,9630,55.3
Slovak Republic,Europe,2003,74.2,0.778,7.85,10200,55.9
Slovak Republic,Europe,2004,74.6,0.786,7.95,10700,55.7
Slovak Republic,Europe,2005,74.5,0.796,7.94,11400,56.4
Slovak Republic,Europe,2006,74.7,0.805,7.9,12400,56.8
Slovak Republic,Europe,2007,74.7,0.816,7.6,13700,56.4
Slovak Republic,Europe,2008,75,0.823,7.67,14500,55.9
Slovak Republic,Europe,2009,75.3,0.825,6.98,13700,58.5
Slovak Republic,Europe,2010,75.8,0.831,7.13,14500,59.6
Slovak Republic,Europe,2011,76,0.838,7.04,14900,59.4
Slovak Republic,Europe,2012,76.3,0.843,6.65,15100,59.2
Slovak Republic,Europe,2013,76.7,0.845,6.57,15200,60.9
Slovak Republic,Europe,2014,76.9,0.847,6.2,15600,61.1
Slovak Republic,Europe,2015,76.8,0.85,6.35,16300,60.7
Slovak Republic,Europe,2016,77.3,0.853,6.42,16600,60.6
Slovak Republic,Europe,2017,77.4,0.855,6.62,17100,60.1
Slovak Republic,Europe,2018,77.5,0.858,6.61,17700,61.2
Slovenia,Europe,1998,75.5,0.813,8.04,14900,48.4
Slovenia,Europe,1999,75.8,0.826,7.72,15700,51.4
Slovenia,Europe,2000,76.3,0.832,7.78,16200,52.7
Slovenia,Europe,2001,76.3,0.843,8.25,16700,51.4
Slovenia,Europe,2002,76.8,0.85,8.32,17300,51.6
Slovenia,Europe,2003,77,0.857,8.2,17800,54.4
Slovenia,Europe,2004,77.4,0.864,8.37,18600,53.9
Slovenia,Europe,2005,78.1,0.869,8.5,19200,53.8
Slovenia,Europe,2006,78.3,0.876,8.57,20300,54.9
Slovenia,Europe,2007,78.6,0.88,8.59,21600,54.9
Slovenia,Europe,2008,79.1,0.886,9.01,22300,56.3
Slovenia,Europe,2009,79.4,0.885,8.03,20400,57.7
Slovenia,Europe,2010,79.7,0.889,8.02,20600,58.6
Slovenia,Europe,2011,80,0.891,7.98,20700,59.7
Slovenia,Europe,2012,80.2,0.884,7.69,20100,60.6
Slovenia,Europe,2013,80.5,0.893,7.36,19900,60.5
Slovenia,Europe,2014,81.3,0.894,6.55,20400,59.4
Slovenia,Europe,2015,81,0.894,6.58,20900,60.9
Slovenia,Europe,2016,81.3,0.9,6.95,21500,61.8
Slovenia,Europe,2017,81.3,0.907,6.87,22600,61.2
Slovenia,Europe,2018,81.4,0.912,6.95,23500,61.2
Solomon Islands,Oceania,1998,56.9,,0.366,2400,44.2
Solomon Islands,Oceania,1999,57,0.489,0.384,2320,44.2
Solomon Islands,Oceania,2000,57,0.475,0.373,1940,43.4
Solomon Islands,Oceania,2001,56.9,0.48,0.372,1740,44.7
Solomon Islands,Oceania,2002,56.9,0.486,0.362,1640,42.9
Solomon Islands,Oceania,2003,56.9,0.492,0.361,1710,42.2
Solomon Islands,Oceania,2004,56.8,0.5,0.352,1770,42.9
Solomon Islands,Oceania,2005,56.8,0.509,0.343,1830,44.5
Solomon Islands,Oceania,2006,56.9,0.519,0.343,1870,45.2
Solomon Islands,Oceania,2007,56.8,0.526,0.365,1910,45.3
Solomon Islands,Oceania,2008,57.1,0.524,0.357,1980,46.4
Solomon Islands,Oceania,2009,57.1,0.517,0.349,1980,46.3
Solomon Islands,Oceania,2010,57.4,0.537,0.354,2100,46.4
Solomon Islands,Oceania,2011,57.6,0.541,0.339,2200,48.1
Solomon Islands,Oceania,2012,57.9,0.553,0.33,2180,48.8
Solomon Islands,Oceania,2013,58,0.558,0.34,2230,49
Solomon Islands,Oceania,2014,58.1,0.559,0.331,2200,49.3
Solomon Islands,Oceania,2015,58.4,0.563,0.316,2170,49.7
Solomon Islands,Oceania,2016,58.6,0.561,0.272,2230,49.9
Solomon Islands,Oceania,2017,58.8,0.562,0.272,2290,50.2
Solomon Islands,Oceania,2018,59,0.564,0.273,2320,50.5
South Africa,Africa,1998,58,0.64,8.64,4350,62
South Africa,Africa,1999,57.2,0.635,8.46,4390,62.4
South Africa,Africa,2000,55.6,0.631,8.42,4510,62.8
South Africa,Africa,2001,54.8,0.611,8.16,4570,63.7
South Africa,Africa,2002,53.7,0.619,7.73,4680,64.5
South Africa,Africa,2003,52.7,0.619,8.66,4760,65.3
South Africa,Africa,2004,52.2,0.619,9.5,4910,66
South Africa,Africa,2005,52.1,0.622,8.69,5110,66.7
South Africa,Africa,2006,52.3,0.626,9.22,5330,67.5
South Africa,Africa,2007,53.2,0.632,9.47,5540,68.1
South Africa,Africa,2008,54.3,0.646,9.94,5640,68.7
South Africa,Africa,2009,55.7,0.655,9.96,5480,69.7
South Africa,Africa,2010,57.1,0.664,9.16,5560,70.8
South Africa,Africa,2011,58.7,0.665,9.16,5660,71.2
South Africa,Africa,2012,60.1,0.675,8.77,5690,71.7
South Africa,Africa,2013,61.3,0.685,8.53,5740,71.5
South Africa,Africa,2014,61.8,0.693,8.86,5750,71.9
South Africa,Africa,2015,62.3,0.701,8.35,5730,70.6
South Africa,Africa,2016,62.7,0.703,8.46,5670,71.1
South Africa,Africa,2017,63.2,0.705,8.12,5670,71.4
South Africa,Africa,2018,64.4,0.707,8.1,5640,71.7
South Korea,Asia,1998,75.6,0.802,7.8,14200,60
South Korea,Asia,1999,76,0.813,8.48,15700,61.1
South Korea,Asia,2000,76.3,0.823,9.41,17000,61.3
South Korea,Asia,2001,76.9,0.829,9.41,17700,62.6
South Korea,Asia,2002,77.3,0.837,9.67,18900,63.3
South Korea,Asia,2003,77.7,0.844,9.59,19400,63.6
South Korea,Asia,2004,78.3,0.853,9.88,20400,64.5
South Korea,Asia,2005,78.8,0.86,9.44,21200,65.4
South Korea,Asia,2006,79.3,0.868,9.53,22200,66.2
South Korea,Asia,2007,79.8,0.875,10.1,23400,66.9
South Korea,Asia,2008,80.2,0.88,10.3,23900,67.5
South Korea,Asia,2009,80.5,0.877,10.3,23900,68.5
South Korea,Asia,2010,80.8,0.889,11.4,25500,68.4
South Korea,Asia,2011,81.2,0.895,11.8,26200,68.8
South Korea,Asia,2012,81.5,0.898,11.7,26700,69.3
South Korea,Asia,2013,81.9,0.901,11.8,27400,65.7
South Korea,Asia,2014,82.3,0.904,11.6,28100,69.4
South Korea,Asia,2015,82.6,0.907,11.7,28700,69.4
South Korea,Asia,2016,82.8,0.91,12.1,29500,69.9
South Korea,Asia,2017,82.9,0.912,12.5,30300,69.8
South Korea,Asia,2018,82.9,0.914,12.9,31000,69.8
South Sudan,Africa,1998,55.4,,0.0691,,18.8
South Sudan,Africa,1999,56.3,,0.0715,,18.9
South Sudan,Africa,2000,57,,0.0744,,18.9
South Sudan,Africa,2001,57.7,,0.0823,,19
South Sudan,Africa,2002,58.1,,0.101,,19
South Sudan,Africa,2003,58.4,,0.109,,19
South Sudan,Africa,2004,58.9,,0.132,,19.1
South Sudan,Africa,2005,59.3,,0.121,,19.1
South Sudan,Africa,2006,59.2,,0.127,,19.1
South Sudan,Africa,2007,59.6,,0.142,,18.9
South Sudan,Africa,2008,60,,0.142,2310,19
South Sudan,Africa,2009,59.8,,0.142,2320,19.2
South Sudan,Africa,2010,60.6,0.41,0.14,2350,19.5
South Sudan,Africa,2011,60.5,0.43,0.133,2170,19.6
South Sudan,Africa,2012,61.1,0.397,0.132,1140,20
South Sudan,Africa,2013,60.8,0.428,0.14,1260,20.1
South Sudan,Africa,2014,60.9,0.428,0.146,1270,20.2
South Sudan,Africa,2015,61.6,0.425,0.181,1120,20.9
South Sudan,Africa,2016,62,0.421,0.159,,21.7
South Sudan,Africa,2017,62.3,0.426,0.167,,22.3
South Sudan,Africa,2018,63,0.429,0.171,,22.8
Spain,Europe,1998,79,0.821,6.86,21900,61.8
Spain,Europe,1999,79.1,0.826,7.4,22800,62.1
Spain,Europe,2000,79.5,0.832,7.62,23900,62.5
Spain,Europe,2001,79.8,0.835,7.57,24700,62
Spain,Europe,2002,79.9,0.837,7.95,25000,63
Spain,Europe,2003,80,0.84,7.91,25300,63.6
Spain,Europe,2004,80.3,0.844,8.17,25600,64.3
Spain,Europe,2005,80.6,0.851,8.37,26100,65.1
Spain,Europe,2006,81,0.856,8.04,26800,65.8
Spain,Europe,2007,81.2,0.86,8.09,27200,66.4
Spain,Europe,2008,81.4,0.863,7.29,27000,68.1
Spain,Europe,2009,81.8,0.865,6.37,25800,71.3
Spain,Europe,2010,82.1,0.872,6.04,25700,72.8
Spain,Europe,2011,82.3,0.878,6.04,25400,74.1
Spain,Europe,2012,82.4,0.881,5.93,24600,75.1
Spain,Europe,2013,82.7,0.882,5.37,24400,76
Spain,Europe,2014,82.8,0.888,5.45,24800,76.3
Spain,Europe,2015,82.8,0.895,5.81,25700,76
Spain,Europe,2016,83,0.899,5.59,26500,76.2
Spain,Europe,2017,83,0.903,5.89,27200,75.6
Spain,Europe,2018,83.1,0.905,5.75,27700,75.5
Sri Lanka,Asia,1998,71.2,0.673,0.417,1760,34.3
Sri Lanka,Asia,1999,71.6,0.681,0.457,1830,34.8
Sri Lanka,Asia,2000,71.5,0.691,0.54,1920,35.4
Sri Lanka,Asia,2001,72.6,0.697,0.547,1880,35.9
Sri Lanka,Asia,2002,73.4,0.703,0.575,1940,36.6
Sri Lanka,Asia,2003,73.4,0.712,0.57,2040,37.2
Sri Lanka,Asia,2004,69,0.719,0.627,2130,37.7
Sri Lanka,Asia,2005,73.3,0.725,0.611,2240,38.3
Sri Lanka,Asia,2006,73.6,0.732,0.599,2400,38.9
Sri Lanka,Asia,2007,74,0.738,0.613,2540,39.5
Sri Lanka,Asia,2008,73.3,0.746,0.6,2670,40.1
Sri Lanka,Asia,2009,73.4,0.749,0.644,2750,40.7
Sri Lanka,Asia,2010,74,0.754,0.645,2950,42.6
Sri Lanka,Asia,2011,75.3,0.76,0.73,3180,42.8
Sri Lanka,Asia,2012,75.5,0.766,0.77,3460,42.9
Sri Lanka,Asia,2013,76,0.769,0.711,3550,43.8
Sri Lanka,Asia,2014,76.1,0.773,0.852,3690,44.8
Sri Lanka,Asia,2015,76.4,0.776,0.949,3840,45.6
Sri Lanka,Asia,2016,76.6,0.773,1.1,3970,46.5
Sri Lanka,Asia,2017,76.8,0.775,1.16,4070,45.5
Sri Lanka,Asia,2018,77.2,0.779,1.1,4160,46.6
St. Lucia,North America,1998,72.8,,1.92,9300,58.1
St. Lucia,North America,1999,73.1,,2.15,9430,59.1
St. Lucia,North America,2000,73.4,0.695,2.22,9330,58.4
St. Lucia,North America,2001,73.5,0.691,2.2,8930,60.4
St. Lucia,North America,2002,73.6,0.693,1.82,8900,62.2
St. Lucia,North America,2003,73.8,0.695,2.24,9210,63.6
St. Lucia,North America,2004,74,0.695,2.2,9800,64.1
St. Lucia,North America,2005,74.3,0.698,2.24,9660,62.8
St. Lucia,North America,2006,74.6,0.712,2.22,10100,63.3
St. Lucia,North America,2007,75,0.714,2.3,10200,64.9
St. Lucia,North America,2008,75.3,0.725,2.33,10500,65.5
St. Lucia,North America,2009,75.5,0.728,2.24,10100,66.5
St. Lucia,North America,2010,75.6,0.73,2.32,10200,67.6
St. Lucia,North America,2011,76,0.736,2.32,10600,68.5
St. Lucia,North America,2012,76,0.73,2.3,10500,69.5
St. Lucia,North America,2013,75.7,0.732,2.29,10100,70.6
St. Lucia,North America,2014,75.6,0.735,2.28,10300,71.6
St. Lucia,North America,2015,75.6,0.747,2.29,10100,72.4
St. Lucia,North America,2016,75.1,0.752,2.3,10400,73.2
St. Lucia,North America,2017,75.1,0.759,2.31,10800,73.9
St. Lucia,North America,2018,75.1,0.758,2.31,11000,74.4
St. Vincent and the Grenadines,North America,1998,71,,1.5,4790,60.4
St. Vincent and the Grenadines,North America,1999,71.1,,1.53,4920,61.5
St. Vincent and the Grenadines,North America,2000,71.1,0.681,1.36,5000,62.7
St. Vincent and the Grenadines,North America,2001,71.7,0.686,1.67,5080,63.6
St. Vincent and the Grenadines,North America,2002,71.7,0.69,1.73,5390,64.1
St. Vincent and the Grenadines,North America,2003,72.2,0.698,1.83,5790,64.4
St. Vincent and the Grenadines,North America,2004,72.3,0.701,2.03,6020,64.8
St. Vincent and the Grenadines,North America,2005,72.6,0.705,2.03,6170,65.3
St. Vincent and the Grenadines,North America,2006,72.9,0.711,2.03,6640,65.4
St. Vincent and the Grenadines,North America,2007,73.1,0.715,2.1,6870,65.6
St. Vincent and the Grenadines,North America,2008,73.1,0.721,2.1,6980,66.3
St. Vincent and the Grenadines,North America,2009,73,0.72,2.88,6850,66.8
St. Vincent and the Grenadines,North America,2010,73.1,0.718,2.03,6620,67.3
St. Vincent and the Grenadines,North America,2011,73.2,0.721,1.83,6590,67.8
St. Vincent and the Grenadines,North America,2012,73,0.72,2.33,6670,68.2
St. Vincent and the Grenadines,North America,2013,72.5,0.723,1.92,6780,68.5
St. Vincent and the Grenadines,North America,2014,72.6,0.733,2.02,6850,69
St. Vincent and the Grenadines,North America,2015,72.6,0.733,2.02,6920,69.2
St. Vincent and the Grenadines,North America,2016,72.6,0.734,2.01,7030,69.5
St. Vincent and the Grenadines,North America,2017,72.7,0.734,2.02,7080,69.8
St. Vincent and the Grenadines,North America,2018,72.8,0.736,2.03,7210,70.1
Sudan,Africa,1998,62,0.39,0.165,980,36.5
Sudan,Africa,1999,62.9,0.396,0.175,983,36.8
Sudan,Africa,2000,63.3,0.403,0.185,1020,37.1
Sudan,Africa,2001,63.7,0.409,0.208,1050,37.4
Sudan,Africa,2002,63.9,0.415,0.259,1090,37.7
Sudan,Africa,2003,64.1,0.422,0.281,1140,38
Sudan,Africa,2004,64.2,0.43,0.347,1150,38.5
Sudan,Africa,2005,65.5,0.437,0.324,1210,38.7
Sudan,Africa,2006,65.8,0.443,0.347,1290,38.9
Sudan,Africa,2007,66.3,0.45,0.399,1400,39
Sudan,Africa,2008,66.8,0.461,0.413,1470,39.2
Sudan,Africa,2009,67,0.468,0.42,1480,39.6
Sudan,Africa,2010,67.4,0.469,0.417,1490,40.1
Sudan,Africa,2011,67.6,0.474,0.396,1630,40.1
Sudan,Africa,2012,68.1,0.486,0.393,1830,40.3
Sudan,Africa,2013,68.3,0.494,0.407,1900,40.7
Sudan,Africa,2014,68.7,0.499,0.407,1990,41.3
Sudan,Africa,2015,69,0.504,0.499,2020,41.7
Sudan,Africa,2016,69.4,0.507,0.491,2040,42.2
Sudan,Africa,2017,69.8,0.509,0.503,2090,42.8
Sudan,Africa,2018,70.1,0.506,0.504,2100,43.8
Suriname,South America,1998,70.8,,4.58,6310,68.3
Suriname,South America,1999,70.2,,4.56,6150,68.4
