date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
15/10/2024,40273,67,76,57,74,49,63,259,162,441,288,30,131,13,363,154,1572,415,357,170,35,20,54,98,139,40,94,32,89,57,36,61,154,125,70,68,55,83,55,37,71,86,28,74,58,44,76,428,94,41,69,36,59,65,135,84,78,45,75,84,50,106,117,122,68,226,136,81,230,56,225,84,24,126,67,274,40,69,107,61,62,67,75,283,19,109,54,53,457,62,276,41,339,88,97,96,52,88,76,42,69,121,81,60,153,94,200,539,43,52,346,321,61,162,118,44,35,36,101,54,50,137,205,33,57,91,210,83,205,119,36,127,59,26,230,225,101,134,102,184,86,122,101,50,72,50,120,27,162,91,52,74,135,61,222,102,24,166,29,306,278,63,149,158,88,81,112,55,88,63,44,50,65,59,151,76,246,131,45,209,108,147,44,90,150,100,114,69,29,23,66,57,166,62,126,424,187,106,10,75,123,109,52,75,55,52,83,93,71,73,58,52,78,144,63,19,19,82,229,87,33,31,113,85,109,37,112,200,55,94,68,94,19,32,102,54,115,94,128,43,133,166,1182,3,54,105,23,157,3,79,912,398,22,76,218,60,45,137,116,47,50,82,40,46,63,94,56,155,230,119,12,29,91,67,88,477,66,61,97,69,29,79,56,778,133,17,45,68,88,199,74,125,152,219,116,157,170,3,115,27,192,49,64,93,118,39,106,75,84,57,31,97,136,59,161,42,30,60,290,64,57,113,57,63,74,49,126,50,38,325,80,54,69,161,108,302,19,126,58,96,70,93,331
16/10/2024,39802,67,69,70,81,52,56,245,186,438,248,24,148,9,390,161,1522,388,351,159,42,12,68,96,157,32,73,16,81,37,27,73,132,126,81,69,56,88,45,35,59,82,27,63,62,60,65,425,89,51,80,37,63,50,115,91,80,44,66,79,49,121,121,130,59,208,141,75,235,60,220,65,29,147,65,240,41,75,105,64,61,74,91,288,24,96,48,65,448,56,265,40,338,69,53,126,57,97,70,34,71,139,91,56,134,86,187,536,34,51,347,372,60,161,114,36,31,31,75,72,45,128,197,35,49,109,204,75,177,119,38,111,62,45,234,225,82,122,139,166,126,119,103,55,74,69,109,31,159,113,56,80,138,70,229,96,32,139,23,288,301,68,166,194,76,72,128,65,88,57,50,49,58,50,154,73,247,112,37,206,85,117,57,86,124,81,118,76,32,22,66,39,142,68,126,421,188,124,20,82,113,85,59,58,56,42,78,105,58,84,47,46,69,125,56,31,35,100,222,96,33,24,113,78,116,31,141,210,65,109,60,92,18,30,123,59,95,100,95,51,135,171,1192,5,72,100,26,152,3,73,950,391,25,69,191,65,49,126,109,46,35,80,40,48,53,93,61,177,228,112,8,39,104,53,106,489,59,90,93,89,34,53,60,779,130,22,38,79,73,176,52,96,161,220,93,167,156,3,103,32,186,52,65,69,101,37,116,90,82,43,52,117,123,44,151,59,41,66,250,46,72,84,54,58,71,55,111,36,34,358,63,32,61,142,118,272,37,127,60,113,46,98,341
17/10/2024,39724,63,79,75,70,46,47,251,171,436,281,29,157,10,342,171,1537,401,352,161,35,17,74,108,139,43,93,30,85,46,32,68,146,103,85,62,63,83,52,31,56,98,17,82,73,64,76,428,98,57,69,33,58,70,143,100,82,55,62,65,38,108,141,108,77,205,136,76,228,52,242,73,31,137,64,266,55,66,100,46,73,68,96,334,29,96,46,59,440,69,263,44,332,71,73,97,66,98,64,42,65,132,90,53,155,89,168,512,29,60,352,339,76,166,96,52,31,35,106,53,57,128,162,37,61,89,184,70,216,135,36,118,54,46,172,221,86,112,132,161,111,116,110,69,91,55,145,36,191,102,53,68,139,64,236,92,22,180,28,291,266,63,158,174,98,80,131,46,75,76,33,52,57,51,125,75,242,107,38,200,76,117,40,81,140,77,104,82,30,28,62,46,139,65,127,417,185,103,18,91,96,103,52,78,48,49,81,93,55,73,46,47,73,120,76,27,22,71,225,99,38,28,123,70,124,28,137,232,63,103,53,85,16,39,103,50,129,98,116,52,150,158,1202,3,48,109,22,158,3,90,935,382,23,69,229,52,36,144,98,57,37,64,34,63,51,113,53,158,217,116,17,27,84,76,85,501,61,91,62,96,31,71,61,735,107,20,38,65,69,149,46,101,141,198,98,143,142,3,108,31,187,62,56,75,106,45,103,83,88,55,31,110,140,50,167,50,29,71,255,57,58,83,47,70,56,35,119,44,44,337,83,43,70,174,114,286,26,121,61,126,53,103,322
18/10/2024,40094,59,74,77,56,44,72,260,153,453,258,36,140,13,387,181,1540,380,374,172,44,18,59,102,153,42,80,46,92,32,29,70,152,111,88,70,72,97,46,27,55,94,33,81,62,66,75,424,104,69,71,31,55,69,155,102,98,41,76,86,53,90,122,104,67,243,136,97,230,47,209,73,24,154,65,282,49,72,92,55,63,80,92,324,27,92,52,47,405,67,260,45,361,76,79,92,58,97,69,38,59,121,89,58,132,103,185,535,28,60,345,349,85,194,118,37,34,29,84,79,42,131,188,40,62,91,210,73,219,116,42,117,58,42,191,241,80,108,119,154,99,144,95,56,81,62,145,34,169,99,59,63,159,60,212,92,25,155,26,286,262,55,190,165,94,84,118,41,68,58,33,52,60,50,136,98,225,99,48,191,96,108,32,78,143,83,128,86,38,19,56,45,149,74,113,403,172,117,14,67,95,108,53,86,54,43,85,114,71,60,54,49,57,138,73,24,37,80,201,95,22,23,121,90,105,31,121,227,61,89,58,95,17,32,109,46,130,81,138,52,134,184,1173,3,60,115,13,174,3,70,955,341,29,71,225,63,43,139,103,46,56,78,43,68,51,105,58,153,230,118,18,39,95,67,84,506,53,96,91,78,35,58,62,740,118,12,42,81,76,166,59,89,153,225,107,154,139,3,93,29,181,63,76,74,130,36,101,79,78,61,30,107,127,60,165,59,41,66,290,55,58,123,48,57,69,55,128,40,38,351,67,48,59,149,113,290,23,132,62,130,60,98,311
19/10/2024,39630,67,64,66,93,42,58,249,160,438,278,22,136,9,378,141,1530,373,349,170,30,15,59,129,134,28,75,35,86,59,32,68,177,105,73,84,86,93,47,27,43,90,23,70,60,58,85,429,90,51,67,31,61,62,134,89,92,48,68,76,49,86,137,105,56,220,127,87,240,51,231,69,26,126,66,269,67,63,92,32,74,66,94,320,25,119,52,56,449,43,268,39,359,85,72,117,50,87,68,48,60,140,91,63,130,86,154,522,33,46,361,346,74,167,106,41,21,30,94,64,48,126,190,46,43,91,216,93,159,130,40,111,48,40,197,200,74,123,144,164,114,125,84,63,76,74,148,32,164,82,63,77,163,50,209,90,29,178,35,311,273,60,168,176,77,95,123,52,89,58,40,56,57,54,134,92,232,118,42,198,77,131,50,83,146,87,128,93,29,10,50,44,152,75,114,432,210,115,23,85,120,100,70,67,49,57,74,94,65,70,45,36,92,145,60,21,34,67,240,91,28,23,126,76,130,28,136,198,76,108,51,74,13,37,108,52,112,96,97,48,125,161,1139,4,58,129,27,158,3,82,958,366,21,74,238,70,39,148,110,50,44,78,44,60,44,121,72,137,221,113,10,30,83,60,95,497,43,87,81,81,24,61,64,746,116,19,33,63,70,145,47,90,152,195,106,152,147,3,93,29,184,55,61,69,109,33,116,74,88,58,31,121,121,46,157,55,43,53,272,67,65,89,43,64,64,51,137,42,34,337,79,29,45,139,118,271,20,113,51,135,44,105,325
20/10/2024,39595,39,70,58,66,44,56,271,163,456,272,25,142,8,357,142,1497,401,343,162,54,18,61,112,149,39,93,16,73,43,33,66,146,100,75,65,50,93,32,33,48,88,28,63,72,46,93,419,98,41,53,43,56,65,152,89,87,52,75,78,58,101,135,120,70,172,126,93,220,53,198,62,25,134,56,256,55,79,96,44,61,65,84,325,25,96,39,65,460,47,278,39,334,86,59,96,48,98,69,35,47,149,91,60,148,84,184,535,39,51,364,368,77,154,117,46,36,25,94,62,47,122,206,38,57,82,177,91,218,111,59,113,58,38,206,210,109,111,114,167,117,113,99,45,95,66,131,35,141,95,68,56,118,59,247,91,24,131,24,279,254,68,152,191,95,92,130,62,80,51,36,52,61,89,144,86,238,129,36,185,82,119,48,87,160,89,136,103,39,24,54,38,142,78,120,402,208,118,22,85,113,111,51,77,68,37,77,101,61,73,41,48,70,149,68,22,40,69,201,97,29,32,122,55,121,23,122,193,66,93,50,87,15,37,116,53,97,88,112,44,138,183,1186,3,60,94,24,158,3,83,913,340,21,82,200,73,59,126,107,56,35,73,45,55,51,89,75,164,223,118,11,32,95,77,111,481,56,92,58,61,32,74,50,799,152,16,29,73,63,165,57,99,156,210,110,125,177,4,92,30,171,62,58,88,101,37,98,76,88,40,48,124,147,45,149,53,32,65,288,66,65,121,55,62,54,51,132,36,39,368,95,33,65,142,113,280,18,122,45,112,68,88,331
21/10/2024,39580,65,86,69,69,62,84,247,141,454,272,20,132,10,376,168,1581,413,356,163,55,15,51,100,160,40,87,30,92,36,32,76,142,109,80,74,63,85,47,37,44,99,24,64,49,59,72,405,94,55,51,27,40,68,160,90,89,35,66,75,38,86,120,127,57,214,142,97,237,55,219,56,34,129,72,298,41,74,101,43,63,89,76,298,20,110,42,57,450,61,286,47,363,86,55,109,45,109,71,38,69,129,93,61,134,89,172,508,26,54,330,341,54,141,135,55,47,31,100,46,52,112,214,37,62,84,199,66,173,103,48,106,66,39,180,210,88,104,142,194,96,115,85,58,81,74,149,42,162,92,56,59,127,59,225,77,28,157,23,267,240,77,182,160,93,80,99,44,81,55,47,79,50,53,139,72,225,106,39,187,91,110,48,90,150,105,117,87,34,27,67,45,125,75,104,434,167,116,18,72,130,96,61,86,65,43,81,98,54,67,46,50,72,141,58,29,25,73,244,92,27,23,126,76,104,27,128,210,65,103,63,86,11,35,107,43,110,96,101,40,130,184,1133,6,67,113,32,153,3,86,948,388,26,78,243,58,41,113,120,40,47,79,52,49,57,96,66,122,240,114,15,35,82,64,90,502,63,85,85,98,34,58,63,770,124,17,42,84,75,160,69,105,168,224,92,143,143,3,72,23,174,62,54,69,130,41,119,91,97,44,39,113,129,56,156,49,40,58,269,61,73,98,57,64,56,41,138,40,38,338,67,37,58,147,111,251,26,115,51,100,54,125,306
22/10/2024,39716,67,56,65,63,54,71,260,181,458,284,30,133,10,389,159,1520,420,317,166,53,19,71,113,164,43,80,32,74,40,31,67,161,89,75,61,65,83,47,25,40,90,29,76,76,50,87,432,89,54,60,33,55,76,151,88,89,55,70,69,58,96,116,106,55,201,157,69,215,67,205,81,19,156,61,259,47,59,100,51,72,61,75,287,19,116,47,58,478,64,241,43,343,95,68,100,49,92,88,47,59,123,97,66,167,91,162,530,37,50,363,344,66,169,109,28,36,25,96,66,52,129,202,42,65,96,208,69,190,125,41,102,55,35,187,224,87,107,123,176,121,131,103,53,84,74,134,25,145,99,48,58,148,59,210,78,32,160,24,302,260,66,156,163,80,80,124,52,80,52,32,57,53,51,129,81,234,97,38,224,93,102,44,77,144,86,114,102,30,15,55,35,142,69,124,420,207,121,18,79,129,115,46,66,59,40,79,75,68,79,48,40,82,126,56,19,29,83,207,84,27,18,127,80,131,32,143,213,54,100,54,73,15,34,106,43,104,94,117,52,132,157,1229,3,50,117,23,147,3,69,922,373,22,73,222,74,55,132,104,45,41,95,43,52,50,124,55,149,226,137,12,23,114,77,84,556,52,105,72,69,40,60,56,708,121,16,40,81,79,179,66,96,166,203,98,161,167,3,84,22,196,45,75,89,134,43,124,87,82,41,31,103,114,45,169,36,33,66,275,74,60,104,47,69,69,55,122,34,37,352,75,51,43,155,102,308,28,127,52,97,56,104,271
23/10/2024,39714,58,86,66,67,52,70,260,154,429,244,30,151,13,376,165,1489,414,343,179,36,14,50,106,141,26,99,23,96,32,28,66,160,114,84,84,68,106,46,25,50,74,33,54,48,52,79,364,84,62,67,44,54,68,146,91,71,50,66,56,40,102,126,124,68,211,149,81,234,51,192,79,23,141,57,271,43,72,102,55,54,84,93,311,23,114,50,52,458,65,252,41,389,65,79,96,54,105,85,33,55,119,93,64,138,77,165,532,33,73,320,336,80,165,111,45,23,34,91,65,57,122,197,37,55,98,209,95,194,113,38,96,38,42,171,228,87,129,134,180,107,123,82,55,73,71,127,37,142,104,44,70,141,67,208,72,31,161,26,320,287,47,153,165,86,71,134,62,87,67,34,57,60,58,132,67,224,111,44,201,61,117,49,81,141,79,119,94,39,17,65,28,142,80,109,462,195,119,8,90,110,122,67,87,46,64,86,98,73,75,47,47,67,152,56,22,28,67,211,98,29,33,104,72,103,35,126,212,78,90,35,78,29,39,110,48,111,83,112,50,123,192,1228,4,49,109,32,150,3,79,948,371,19,79,211,65,37,133,130,65,43,69,50,50,52,103,61,165,215,106,13,28,80,75,90,527,49,85,74,72,37,65,67,767,127,14,50,79,64,164,57,95,153,221,98,159,159,3,81,30,183,63,67,81,122,37,122,75,101,60,41,96,131,48,159,62,45,71,308,60,56,107,52,60,61,40,115,40,40,336,65,38,59,141,108,280,26,122,53,132,53,108,339
24/10/2024,39639,64,81,69,69,51,63,299,145,444,277,28,148,4,408,175,1541,375,353,156,42,24,54,122,176,41,79,32,74,52,32,65,178,129,83,54,61,92,42,28,54,84,15,76,57,65,99,421,85,49,80,39,49,57,149,93,99,43,60,72,58,118,120,91,59,196,143,65,235,62,226,73,30,153,67,266,55,66,94,40,70,79,113,299,26,104,46,69,450,63,296,52,343,100,74,97,44,99,64,35,36,136,89,39,158,85,176,544,38,68,352,340,75,167,122,45,34,21,96,80,43,131,207,42,43,91,192,87,178,133,30,89,45,32,172,217,84,102,123,149,105,113,88,45,90,67,161,26,164,81,69,64,146,64,191,80,41,156,23,275,269,62,166,186,66,88,110,57,81,61,32,70,67,62,135,90,222,104,56,195,86,110,38,81,152,86,106,91,26,21,57,47,136,72,113,410,194,111,22,98,113,97,55,66,53,40,69,107,60,76,40,40,73,129,66,20,35,90,215,99,29,20,108,87,105,31,150,232,65,97,65,74,12,37,86,45,99,110,103,54,112,156,1192,5,56,137,35,143,3,79,930,396,27,88,225,63,35,134,114,51,45,76,47,62,62,107,56,150,206,114,15,24,96,57,91,487,49,80,97,81,34,78,56,680,133,18,37,85,76,169,67,106,153,233,99,154,164,0,72,33,146,52,53,87,110,39,127,83,70,54,39,131,140,47,151,32,26,64,278,59,57,95,51,55,75,55,102,29,38,386,73,35,55,152,99,306,27,117,47,112,51,101,281
25/10/2024,39338,62,61,65,65,53,72,240,172,408,286,28,153,7,376,174,1487,391,372,144,41,19,53,131,160,37,78,26,87,42,38,73,127,98,62,64,72,95,43,23,55,103,27,61,62,61,84,376,84,38,73,39,40,71,149,87,114,50,67,97,42,106,136,125,63,219,117,83,275,56,188,67,26,148,61,263,53,62,105,59,50,80,95,302,20,96,50,65,451,61,274,40,348,90,77,116,54,108,74,48,78,118,89,48,134,67,180,515,30,50,319,357,81,150,113,49,44,28,76,73,48,121,185,38,52,88,197,81,189,125,37,110,50,46,185,226,68,124,124,153,84,133,85,48,86,50,151,38,172,99,57,67,146,60,219,84,31,173,33,273,271,57,166,203,83,71,124,48,89,55,37,38,48,53,135,86,236,107,41,181,88,129,39,92,146,103,113,70,34,22,67,47,156,65,114,386,177,118,22,75,112,111,52,79,49,37,80,87,62,79,52,46,71,135,46,21,27,74,212,115,36,28,127,80,102,34,124,215,64,99,45,64,14,36,90,52,115,110,121,42,136,179,1156,6,44,133,27,149,4,74,943,371,30,93,221,76,49,150,108,40,48,71,38,57,59,120,65,161,209,121,18,28,79,75,81,481,60,81,77,79,31,70,55,747,133,12,42,69,49,166,39,105,133,213,90,158,168,4,97,40,176,69,69,72,107,43,119,79,84,43,48,111,123,56,157,47,28,55,258,61,40,87,60,39,80,58,120,36,41,358,77,31,58,160,79,267,20,116,42,103,75,90,330
26/10/2024,39780,68,76,73,59,48,61,279,159,435,269,21,134,7,397,155,1559,371,346,174,43,12,63,121,151,42,94,38,83,44,36,59,155,109,80,75,69,92,57,32,54,89,24,54,62,63,79,419,85,61,65,31,32,67,152,89,75,36,65,82,51,121,128,107,56,215,121,67,254,62,207,66,27,124,66,277,55,67,110,45,62,61,107,312,20,102,55,56,465,64,248,46,328,84,82,91,42,100,81,38,80,138,95,41,144,89,160,520,29,72,360,355,69,157,115,54,32,25,95,61,52,120,173,45,48,93,218,76,182,98,38,117,45,37,197,222,96,117,151,175,98,128,92,48,80,67,155,31,187,90,60,57,137,45,220,100,23,169,21,289,258,52,169,174,98,72,115,49,90,61,35,51,50,48,146,76,256,113,43,175,85,106,46,85,144,96,113,86,34,14,60,43,151,64,99,422,192,105,18,90,115,130,53,88,56,37,72,93,76,73,51,43,73,125,66,25,36,74,217,96,24,16,116,83,98,26,146,228,48,88,62,58,10,36,110,48,125,96,129,59,127,173,1181,3,55,98,28,145,3,86,983,360,23,67,231,48,37,125,135,48,36,90,59,55,46,113,60,158,233,117,10,28,99,69,92,465,53,100,72,67,26,64,65,773,118,11,44,67,53,173,52,106,166,243,97,167,189,5,105,29,170,57,68,69,101,34,107,97,81,54,56,115,124,50,160,48,35,80,288,58,69,88,61,57,66,51,144,27,22,331,82,28,47,162,124,259,27,116,60,113,58,89,343
27/10/2024,39521,61,67,61,84,48,58,259,163,407,230,20,148,12,363,151,1537,398,374,161,44,15,56,112,138,47,94,31,80,42,29,95,163,133,90,82,67,105,62,28,47,83,28,63,45,44,85,427,105,51,66,34,43,58,136,85,87,46,75,61,40,100,141,104,61,216,132,78,201,63,210,69,33,140,59,264,57,72,90,43,68,77,92,282,33,97,51,57,425,61,276,41,333,102,70,114,49,95,67,47,64,120,95,69,137,88,151,541,32,61,352,341,73,176,120,47,48,39,101,59,51,106,197,48,53,89,201,76,180,115,32,111,48,36,210,205,83,121,151,158,106,108,85,66,77,79,147,33,153,109,69,60,143,64,222,78,25,174,31,283,274,59,143,167,67,67,115,33,78,58,30,61,58,63,164,67,249,108,54,215,91,108,47,72,142,89,108,103,39,21,52,32,162,71,118,447,190,113,20,77,113,106,57,87,54,53,75,88,62,82,49,44,74,128,64,20,35,66,189,94,34,30,131,72,93,26,128,214,67,67,54,75,18,37,107,47,113,106,117,39,120,165,1181,7,59,98,32,156,3,73,901,384,17,87,207,74,32,165,118,65,42,81,47,49,67,124,66,138,232,94,12,34,88,70,87,495,54,85,87,78,28,64,61,787,143,16,39,73,72,161,70,137,162,195,107,160,156,5,99,27,171,59,50,82,104,45,129,74,71,46,41,124,119,45,178,51,40,67,258,59,56,92,57,59,58,48,111,43,27,308,70,27,57,152,101,295,27,117,56,118,70,91,296
28/10/2024,39604,68,69,58,82,58,52,283,146,393,277,31,157,7,372,168,1548,363,342,150,39,17,69,111,145,29,80,29,82,39,29,68,183,114,72,88,72,100,54,32,48,88,19,54,66,57,81,419,93,55,81,21,47,74,141,73,98,51,67,72,39,104,143,109,68,229,122,82,234,61,221,61,26,156,75,287,45,58,108,48,64,70,78,305,17,108,52,69,477,60,265,45,335,90,62,99,68,82,85,45,58,155,90,66,141,83,160,543,33,56,351,362,67,170,121,43,54,23,86,58,46,120,186,40,69,100,227,74,185,116,50,106,61,47,197,189,85,124,120,168,107,109,108,55,90,75,159,32,174,107,58,70,127,66,180,85,30,148,33,316,296,68,176,173,72,71,116,55,84,52,37,50,64,70,144,70,238,104,39,178,75,114,43,85,136,90,119,88,31,21,61,37,153,66,122,372,167,108,27,89,106,103,54,67,60,42,73,101,58,79,41,55,72,125,66,19,27,71,220,101,33,27,122,77,116,27,130,235,63,98,54,71,9,29,92,49,120,110,130,38,130,156,1208,5,50,121,28,155,3,88,854,349,22,77,205,57,39,126,125,51,37,83,60,52,72,115,56,167,210,122,14,29,98,71,94,458,55,90,79,69,36,54,46,763,107,14,42,83,68,164,67,109,162,214,108,150,157,3,109,28,162,57,68,79,137,39,88,74,96,41,48,111,144,51,151,38,37,75,278,71,66,103,55,58,77,49,102,41,34,329,77,36,56,136,125,255,24,108,60,106,55,87,336
29/10/2024,39897,71,74,75,81,48,71,241,156,431,250,36,151,11,376,165,1543,399,338,152,35,16,53,108,155,29,98,46,92,36,35,78,144,125,80,68,81,87,49,32,46,107,31,68,63,52,86,422,96,56,86,35,61,68,146,91,87,53,74,67,54,89,124,109,46,219,140,81,240,64,199,72,34,147,55,280,59,77,99,45,57,66,80,301,30,114,40,49,474,81,272,49,333,90,59,109,54,103,67,48,68,147,88,48,144,80,157,537,26,65,325,364,74,154,114,43,33,45,97,56,44,117,208,33,76,79,220,75,159,135,36,116,56,38,187,195,80,104,122,173,106,119,109,70,60,73,120,25,176,96,65,75,139,67,208,81,30,157,21,302,251,75,152,172,77,87,109,52,78,51,29,59,55,64,134,104,229,100,46,196,77,120,50,81,141,90,105,85,33,12,47,46,141,77,122,430,208,108,18,64,117,109,53,81,67,44,75,96,67,79,46,43,99,130,76,19,37,77,243,92,24,30,121,72,113,31,144,229,60,97,60,82,15,30,103,47,97,112,132,57,123,181,1160,8,51,130,23,144,3,71,992,374,30,78,226,68,38,127,113,47,52,81,36,48,46,120,57,168,213,115,6,35,83,81,89,493,65,69,94,79,40,70,49,738,93,15,37,76,72,184,64,98,185,208,87,159,172,3,118,20,176,68,59,70,90,49,118,78,78,59,49,94,130,53,168,59,38,80,279,64,75,96,62,64,69,50,128,40,29,339,72,36,52,137,100,263,31,123,47,119,60,102,321
30/10/2024,39407,72,83,62,63,53,64,246,159,456,229,35,161,8,369,164,1479,406,370,148,36,12,53,107,158,39,102,27,75,52,28,71,139,116,76,72,61,104,47,24,75,77,26,53,74,50,79,431,96,55,68,38,66,67,117,111,94,47,73,74,45,83,112,119,64,227,138,80,249,41,222,59,25,150,71,235,40,62,101,50,56,61,98,291,21,120,43,63,454,51,240,43,355,87,67,112,65,84,63,30,64,129,103,48,154,71,170,494,32,54,332,316,56,151,131,48,37,27,77,59,51,120,184,38,56,90,184,54,184,126,40,91,40,34,193,254,81,100,148,161,94,131,80,57,77,54,128,37,157,90,66,61,151,57,220,70,27,165,28,301,269,66,163,174,81,86,93,47,83,54,34,55,64,49,129,90,243,111,40,209,102,98,53,94,138,88,97,95,36,23,62,37,164,75,109,432,215,120,18,88,103,117,53,77,56,51,97,108,63,75,44,40,74,136,68,33,27,81,213,95,22,19,101,79,105,23,138,201,58,93,48,58,14,30,100,39,112,104,135,51,120,165,1166,3,52,117,35,163,3,75,928,354,20,68,213,70,35,139,118,45,39,89,53,63,56,116,60,165,230,114,14,32,91,80,87,534,52,79,87,69,33,59,61,817,139,15,45,64,77,147,51,81,164,219,90,162,155,3,86,37,171,58,64,81,108,47,112,88,92,51,32,109,131,46,160,52,37,64,268,77,53,108,64,57,63,32,130,45,28,341,69,40,51,162,116,284,27,116,57,116,66,97,303
