id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
976;286;03/09/2020;14.1;10.0;17.2;92;0.0;0;296;12.3;14.6;2020;9;3;247;1;Sep;2020;3;Sep/20;Sep/03;03/09/2020;1.8
977;286;04/09/2020;17.0;14.2;20.9;137;6.0;44;1257;0.0;0.0;2020;9;4;248;1;Sep;2020;4;Sep/20;Sep/04;04/09/2020;11.2
978;286;05/09/2020;14.5;10.5;18.4;100;6.1;45;1285;2.1;2.8;2020;9;5;249;1;Sep;2020;5;Sep/20;Sep/05;05/09/2020;10.3
979;286;06/09/2020;13.6;10.2;17.6;90;5.4;40;1163;0.5;0.7;2020;9;6;250;1;Sep;2020;6;Sep/20;Sep/06;06/09/2020;8.5
980;286;07/09/2020;14.5;9.3;19.7;87;8.3;62;1432;0.0;0.0;2020;9;7;251;1;Sep;2020;7;Sep/20;Sep/07;07/09/2020;6.8
981;286;08/09/2020;17.0;13.8;20.8;132;0.9;7;517;1.9;0.6;2020;9;8;252;1;Sep;2020;8;Sep/20;Sep/08;08/09/2020;3.3
982;286;09/09/2020;16.5;10.8;19.6;100;0.7;5;381;1.7;3.0;2020;9;9;253;1;Sep;2020;9;Sep/20;Sep/09;09/09/2020;2.3
983;286;10/09/2020;14.3;9.5;18.1;86;6.4;49;1287;0.0;0.0;2020;9;10;254;1;Sep;2020;10;Sep/20;Sep/10;10/09/2020;10.4
984;286;11/09/2020;14.2;9.8;19.0;90;6.8;52;1342;0.0;0.0;2020;9;11;255;1;Sep;2020;11;Sep/20;Sep/11;11/09/2020;11.3
985;286;12/09/2020;13.7;9.3;19.0;85;5.5;42;987;0.4;0.2;2020;9;12;256;1;Sep;2020;12;Sep/20;Sep/12;12/09/2020;7.3
986;286;13/09/2020;16.3;10.2;23.2;98;6.9;53;1311;0.0;0.0;2020;9;13;257;1;Sep;2020;13;Sep/20;Sep/13;13/09/2020;10.9
987;286;14/09/2020;19.0;10.9;27.5;98;11.0;86;1634;0.0;0.0;2020;9;14;258;1;Sep;2020;14;Sep/20;Sep/14;14/09/2020;13.1
988;286;15/09/2020;20.7;12.5;29.6;118;9.4;74;1548;0.0;0.0;2020;9;15;259;1;Sep;2020;15;Sep/20;Sep/15;15/09/2020;12.7
989;286;16/09/2020;17.0;12.7;22.1;117;7.2;57;1306;0.0;0.0;2020;9;16;260;1;Sep;2020;16;Sep/20;Sep/16;16/09/2020;11.9
990;286;17/09/2020;12.8;6.3;18.0;53;11.5;91;1635;0.0;0.0;2020;9;17;261;1;Sep;2020;17;Sep/20;Sep/17;17/09/2020;13.6
991;286;18/09/2020;12.0;4.8;19.4;39;11.3;90;1709;0.0;0.0;2020;9;18;262;1;Sep;2020;18;Sep/20;Sep/18;18/09/2020;14.1
992;286;19/09/2020;13.5;7.4;22.2;65;10.3;83;1612;0.0;0.0;2020;9;19;263;1;Sep;2020;19;Sep/20;Sep/19;19/09/2020;14.0
993;286;20/09/2020;13.5;6.2;22.0;47;11.3;91;1608;0.0;0.0;2020;9;20;264;1;Sep;2020;20;Sep/20;Sep/20;20/09/2020;13.6
994;286;21/09/2020;14.5;4.8;24.4;39;11.2;91;1546;0.0;0.0;2020;9;21;265;1;Sep;2020;21;Sep/20;Sep/21;21/09/2020;13.1
995;286;22/09/2020;14.2;6.1;23.4;57;8.8;72;1401;0.0;0.0;2020;9;22;266;1;Sep;2020;22;Sep/20;Sep/22;22/09/2020;12.5
996;286;23/09/2020;16.4;9.3;23.1;80;7.2;59;1197;0.6;4.2;2020;9;23;267;1;Sep;2020;23;Sep/20;Sep/23;23/09/2020;11.0
997;286;24/09/2020;14.6;11.9;18.0;113;8.6;71;1245;1.6;2.5;2020;9;24;268;1;Sep;2020;24;Sep/20;Sep/24;24/09/2020;10.9
998;286;25/09/2020;11.5;6.3;14.5;51;6.5;54;1020;3.7;5.3;2020;9;25;269;1;Sep;2020;25;Sep/20;Sep/25;25/09/2020;7.5
999;286;26/09/2020;11.3;4.2;15.5;34;1.2;10;645;3.8;3.7;2020;9;26;270;1;Sep;2020;26;Sep/20;Sep/26;26/09/2020;5.8
1000;286;27/09/2020;13.3;12.0;16.5;121;0.1;1;302;3.2;1.1;2020;9;27;271;1;Sep;2020;27;Sep/20;Sep/27;27/09/2020;4.4
1001;286;28/09/2020;12.2;11.6;13.1;114;0.0;0;161;3.3;0.8;2020;9;28;272;1;Sep;2020;28;Sep/20;Sep/28;28/09/2020;1.1
1002;286;29/09/2020;12.2;10.9;14.2;107;0.2;2;161;5.4;7.8;2020;9;29;273;1;Sep;2020;29;Sep/20;Sep/29;29/09/2020;1.0
1003;286;30/09/2020;15.0;12.3;18.2;122;4.3;37;902;0.4;0.1;2020;9;30;274;1;Sep;2020;30;Sep/20;Sep/30;30/09/2020;9.2
1004;286;01/10/2020;13.8;10.0;18.2;95;1.4;12;742;1.3;2.4;2020;10;1;275;1;Oct;2020;1;Oct/20;Oct/01;01/10/2020;6.5
1005;286;02/10/2020;12.9;6.9;17.8;64;6.0;52;984;0.0;0.0;2020;10;2;276;1;Oct;2020;2;Oct/20;Oct/02;02/10/2020;10.6
1006;286;03/10/2020;13.5;9.2;16.2;87;0.0;0;187;3.7;7.4;2020;10;3;277;1;Oct;2020;3;Oct/20;Oct/03;03/10/2020;1.2
1007;286;04/10/2020;11.3;9.0;14.8;85;5.3;46;774;0.5;0.1;2020;10;4;278;1;Oct;2020;4;Oct/20;Oct/04;04/10/2020;4.5
1008;286;05/10/2020;11.5;9.6;14.5;90;0.4;4;474;0.3;0.2;2020;10;5;279;1;Oct;2020;5;Oct/20;Oct/05;05/10/2020;3.0
1009;286;06/10/2020;12.2;9.8;14.4;94;1.2;11;446;5.7;9.3;2020;10;6;280;1;Oct;2020;6;Oct/20;Oct/06;06/10/2020;3.4
1010;286;07/10/2020;12.1;9.5;15.7;89;6.5;58;783;1.6;11.6;2020;10;7;281;1;Oct;2020;7;Oct/20;Oct/07;07/10/2020;7.1
1011;286;08/10/2020;12.3;9.9;15.6;97;0.0;0;166;12.6;20.2;2020;10;8;282;1;Oct;2020;8;Oct/20;Oct/08;08/10/2020;1.0
1012;286;09/10/2020;10.9;7.6;14.3;70;4.2;38;687;3.6;4.1;2020;10;9;283;1;Oct;2020;9;Oct/20;Oct/09;09/10/2020;5.6
1013;286;10/10/2020;8.6;5.4;12.6;49;6.0;54;907;2.4;4.9;2020;10;10;284;1;Oct;2020;10;Oct/20;Oct/10;10/10/2020;6.7
1014;286;11/10/2020;9.0;6.2;12.6;58;2.2;20;502;9.5;10.6;2020;10;11;285;1;Oct;2020;11;Oct/20;Oct/11;11/10/2020;3.5
1015;286;12/10/2020;9.4;6.0;13.6;54;4.7;43;678;0.2;0.1;2020;10;12;286;1;Oct;2020;12;Oct/20;Oct/12;12/10/2020;4.9
1016;286;13/10/2020;8.6;4.9;13.8;42;8.5;79;932;0.0;0.0;2020;10;13;287;1;Oct;2020;13;Oct/20;Oct/13;13/10/2020;8.9
1017;286;14/10/2020;9.4;6.2;11.9;56;5.1;47;719;0.0;0.0;2020;10;14;288;1;Oct;2020;14;Oct/20;Oct/14;14/10/2020;6.2
1018;286;15/10/2020;8.4;4.2;11.4;33;2.9;27;522;0.0;0.0;2020;10;15;289;1;Oct;2020;15;Oct/20;Oct/15;15/10/2020;6.1
1019;286;16/10/2020;7.8;3.3;11.8;21;3.4;32;667;0.0;0.0;2020;10;16;290;1;Oct;2020;16;Oct/20;Oct/16;16/10/2020;7.4
1020;286;17/10/2020;8.5;4.7;13.9;43;6.5;62;872;0.0;0.0;2020;10;17;291;1;Oct;2020;17;Oct/20;Oct/17;17/10/2020;5.7
1021;286;18/10/2020;9.4;7.1;12.8;69;3.7;35;567;1.7;0.6;2020;10;18;292;1;Oct;2020;18;Oct/20;Oct/18;18/10/2020;3.8
1022;286;19/10/2020;8.9;6.8;12.1;62;1.7;16;505;0.0;0.0;2020;10;19;293;1;Oct;2020;19;Oct/20;Oct/19;19/10/2020;4.0
1023;286;20/10/2020;10.3;6.4;13.8;59;0.2;2;227;0.5;0.6;2020;10;20;294;1;Oct;2020;20;Oct/20;Oct/20;20/10/2020;1.5
1024;286;21/10/2020;14.6;12.5;18.4;124;0.8;8;260;8.4;5.2;2020;10;21;295;1;Oct;2020;21;Oct/20;Oct/21;21/10/2020;2.4
1025;286;22/10/2020;13.4;10.4;16.3;98;5.9;58;630;0.0;0.0;2020;10;22;296;1;Oct;2020;22;Oct/20;Oct/22;22/10/2020;6.8
1026;286;23/10/2020;11.4;8.2;14.9;76;3.8;37;470;0.0;0.0;2020;10;23;297;1;Oct;2020;23;Oct/20;Oct/23;23/10/2020;3.8
1027;286;24/10/2020;13.0;10.4;14.7;99;1.1;11;354;0.0;0.0;2020;10;24;298;1;Oct;2020;24;Oct/20;Oct/24;24/10/2020;2.5
1028;286;25/10/2020;12.2;9.0;15.3;81;0.1;1;189;1.9;1.0;2020;10;25;299;1;Oct;2020;25;Oct/20;Oct/25;25/10/2020;1.1
1029;286;26/10/2020;9.9;8.6;11.8;79;1.5;15;368;0.0;-0.1;2020;10;26;300;1;Oct;2020;26;Oct/20;Oct/26;26/10/2020;2.6
1030;286;27/10/2020;9.7;7.6;11.2;69;1.7;17;400;1.7;1.3;2020;10;27;301;1;Oct;2020;27;Oct/20;Oct/27;27/10/2020;2.9
1031;286;28/10/2020;10.4;8.9;13.3;83;4.6;47;576;1.2;1.1;2020;10;28;302;1;Oct;2020;28;Oct/20;Oct/28;28/10/2020;5.1
1032;286;29/10/2020;10.2;7.6;12.6;70;3.4;35;495;9.1;6.5;2020;10;29;303;1;Oct;2020;29;Oct/20;Oct/29;29/10/2020;4.2
1033;286;30/10/2020;14.0;12.6;14.5;122;0.0;0;139;17.3;5.8;2020;10;30;304;1;Oct;2020;30;Oct/20;Oct/30;30/10/2020;0.7
1034;286;31/10/2020;13.5;11.7;14.9;110;1.2;12;245;3.9;2.6;2020;10;31;305;1;Oct;2020;31;Oct/20;Oct/31;31/10/2020;1.8
1035;286;01/11/2020;13.4;9.7;17.4;90;2.6;27;423;1.7;1.0;2020;11;1;306;1;Nov;2020;1;Nov/20;Nov/01;01/11/2020;3.4
1036;286;02/11/2020;16.0;10.2;19.5;96;1.0;11;265;0.6;0.1;2020;11;2;307;1;Nov;2020;2;Nov/20;Nov/02;02/11/2020;1.3
1037;286;03/11/2020;9.3;6.8;12.1;62;7.4;79;663;0.5;0.2;2020;11;3;308;1;Nov;2020;3;Nov/20;Nov/03;03/11/2020;6.7
1038;286;04/11/2020;7.2;3.9;12.1;30;7.9;84;630;0.0;0.0;2020;11;4;309;1;Nov;2020;4;Nov/20;Nov/04;04/11/2020;5.8
1039;286;05/11/2020;7.6;3.3;10.9;20;3.0;32;374;0.0;-0.1;2020;11;5;310;1;Nov;2020;5;Nov/20;Nov/05;05/11/2020;3.4
1040;286;06/11/2020;8.9;5.7;12.8;49;3.6;39;401;0.0;0.0;2020;11;6;311;1;Nov;2020;6;Nov/20;Nov/06;06/11/2020;3.7
1041;286;07/11/2020;6.6;3.2;12.3;21;7.4;81;558;0.0;0.0;2020;11;7;312;1;Nov;2020;7;Nov/20;Nov/07;07/11/2020;5.0
1042;286;08/11/2020;6.8;2.9;12.4;20;7.9;87;542;0.0;0.0;2020;11;8;313;1;Nov;2020;8;Nov/20;Nov/08;08/11/2020;5.1
1043;286;09/11/2020;6.6;3.7;10.3;26;1.5;17;310;0.0;0.0;2020;11;9;314;1;Nov;2020;9;Nov/20;Nov/09;09/11/2020;2.1
1044;286;10/11/2020;5.5;4.7;6.2;49;0.0;0;131;0.0;-0.1;2020;11;10;315;1;Nov;2020;10;Nov/20;Nov/10;10/11/2020;0.8
1045;286;11/11/2020;9.2;6.2;11.3;62;0.0;0;160;0.0;0.0;2020;11;11;316;1;Nov;2020;11;Nov/20;Nov/11;11/11/2020;0.9
1046;286;12/11/2020;9.8;6.9;12.2;61;1.8;20;255;2.1;2.1;2020;11;12;317;1;Nov;2020;12;Nov/20;Nov/12;12/11/2020;1.9
1047;286;13/11/2020;8.9;4.8;11.6;39;4.2;48;388;0.0;0.0;2020;11;13;318;1;Nov;2020;13;Nov/20;Nov/13;13/11/2020;3.6
1048;286;14/11/2020;11.1;7.3;13.9;68;0.5;6;170;0.7;0.2;2020;11;14;319;1;Nov;2020;14;Nov/20;Nov/14;14/11/2020;1.1
1049;286;15/11/2020;12.5;7.9;16.2;77;3.1;36;353;4.5;9.5;2020;11;15;320;1;Nov;2020;15;Nov/20;Nov/15;15/11/2020;2.9
1050;286;16/11/2020;9.7;7.5;12.0;69;1.5;17;214;2.9;1.7;2020;11;16;321;1;Nov;2020;16;Nov/20;Nov/16;16/11/2020;1.5
1051;286;17/11/2020;11.5;7.5;13.3;70;0.0;0;114;4.2;1.1;2020;11;17;322;1;Nov;2020;17;Nov/20;Nov/17;17/11/2020;0.6
1052;286;18/11/2020;12.2;11.1;13.7;106;3.3;39;341;0.0;-0.1;2020;11;18;323;1;Nov;2020;18;Nov/20;Nov/18;18/11/2020;3.2
1053;286;19/11/2020;7.4;2.6;13.5;20;3.0;35;298;1.6;1.5;2020;11;19;324;1;Nov;2020;19;Nov/20;Nov/19;19/11/2020;2.7
1054;286;20/11/2020;4.9;3.0;8.2;24;3.5;41;337;2.5;2.3;2020;11;20;325;1;Nov;2020;20;Nov/20;Nov/20;20/11/2020;2.5
1055;286;21/11/2020;7.5;3.5;10.0;30;0.0;0;90;2.9;0.8;2020;11;21;326;1;Nov;2020;21;Nov/20;Nov/21;21/11/2020;0.4
1056;286;22/11/2020;8.0;4.0;11.0;33;5.5;66;387;3.8;1.9;2020;11;22;327;1;Nov;2020;22;Nov/20;Nov/22;22/11/2020;3.2
1057;286;23/11/2020;5.9;3.5;9.6;30;6.6;80;425;0.2;0.1;2020;11;23;328;1;Nov;2020;23;Nov/20;Nov/23;23/11/2020;3.7
1058;286;24/11/2020;6.8;3.7;9.5;31;0.0;0;186;0.0;0.0;2020;11;24;329;1;Nov;2020;24;Nov/20;Nov/24;24/11/2020;1.3
1059;286;25/11/2020;5.2;3.1;7.9;25;5.8;71;351;0.0;0.0;2020;11;25;330;1;Nov;2020;25;Nov/20;Nov/25;25/11/2020;3.3
1060;286;26/11/2020;7.8;5.5;10.3;51;2.0;25;244;0.0;0.0;2020;11;26;331;1;Nov;2020;26;Nov/20;Nov/26;26/11/2020;1.1
1061;286;27/11/2020;6.6;5.0;8.1;48;0.0;0;89;1.0;0.2;2020;11;27;332;1;Nov;2020;27;Nov/20;Nov/27;27/11/2020;0.3
1062;286;28/11/2020;5.1;2.4;6.9;24;0.0;0;78;0.0;0.0;2020;11;28;333;1;Nov;2020;28;Nov/20;Nov/28;28/11/2020;0.4
1063;286;29/11/2020;1.6;-1.7;4.7;-22;6.3;79;410;0.0;0.0;2020;11;29;334;1;Nov;2020;29;Nov/20;Nov/29;29/11/2020;3.2
1064;286;30/11/2020;1.2;-2.1;5.9;-29;0.0;0;100;7.9;6.8;2020;11;30;335;1;Nov;2020;30;Nov/20;Nov/30;30/11/2020;0.4
1065;286;01/12/2020;6.6;4.8;8.5;47;0.0;0;100;5.8;3.0;2020;12;1;336;1;Dec;2020;1;Dec/20;Dec/01;01/12/2020;0.8
1066;286;02/12/2020;4.2;3.8;4.8;36;0.0;0;75;0.0;-0.1;2020;12;2;337;1;Dec;2020;2;Dec/20;Dec/02;02/12/2020;0.2
1067;286;03/12/2020;4.7;3.4;5.5;31;0.0;0;60;4.3;1.2;2020;12;3;338;1;Dec;2020;3;Dec/20;Dec/03;03/12/2020;0.2
1068;286;04/12/2020;5.1;3.2;7.9;22;0.8;10;181;1.6;0.5;2020;12;4;339;1;Dec;2020;4;Dec/20;Dec/04;04/12/2020;1.2
1069;286;05/12/2020;2.6;-0.5;6.3;-12;3.8;49;284;6.3;7.3;2020;12;5;340;1;Dec;2020;5;Dec/20;Dec/05;05/12/2020;2.8
1070;286;06/12/2020;3.0;-0.5;5.2;-9;0.0;0;88;8.5;4.5;2020;12;6;341;1;Dec;2020;6;Dec/20;Dec/06;06/12/2020;0.5
1071;286;07/12/2020;4.6;3.4;6.5;32;0.2;3;98;8.1;5.0;2020;12;7;342;1;Dec;2020;7;Dec/20;Dec/07;07/12/2020;0.3
1072;286;08/12/2020;3.5;0.4;4.8;-1;0.0;0;96;0.0;0.0;2020;12;8;343;1;Dec;2020;8;Dec/20;Dec/08;08/12/2020;0.5
1073;286;09/12/2020;2.5;1.0;3.6;11;0.0;0;89;0.0;0.0;2020;12;9;344;1;Dec;2020;9;Dec/20;Dec/09;09/12/2020;0.5
1074;286;10/12/2020;1.9;0.8;3.0;9;0.0;0;118;0.0;0.0;2020;12;10;345;1;Dec;2020;10;Dec/20;Dec/10;10/12/2020;0.6
1075;286;11/12/2020;2.7;0.7;4.2;3;2.7;35;237;0.0;0.0;2020;12;11;346;1;Dec;2020;11;Dec/20;Dec/11;11/12/2020;1.4
1076;286;12/12/2020;4.0;2.6;6.0;25;0.0;0;72;0.0;-0.1;2020;12;12;347;1;Dec;2020;12;Dec/20;Dec/12;12/12/2020;0.4
1077;286;13/12/2020;5.5;3.6;7.0;38;0.0;0;115;0.5;0.2;2020;12;13;348;1;Dec;2020;13;Dec/20;Dec/13;13/12/2020;0.7
1078;286;14/12/2020;8.1;5.6;9.9;53;0.0;0;102;4.5;4.0;2020;12;14;349;1;Dec;2020;14;Dec/20;Dec/14;14/12/2020;0.5
1079;286;15/12/2020;8.4;6.6;9.3;57;0.0;0;62;8.6;4.0;2020;12;15;350;1;Dec;2020;15;Dec/20;Dec/15;15/12/2020;0.2
1080;286;16/12/2020;7.2;5.0;9.2;39;1.5;20;176;0.0;0.0;2020;12;16;351;1;Dec;2020;16;Dec/20;Dec/16;16/12/2020;1.2
1081;286;17/12/2020;8.5;5.9;9.8;53;0.7;9;122;4.5;4.5;2020;12;17;352;1;Dec;2020;17;Dec/20;Dec/17;17/12/2020;1.2
1082;286;18/12/2020;7.0;5.3;9.0;47;2.5;33;189;0.0;0.0;2020;12;18;353;1;Dec;2020;18;Dec/20;Dec/18;18/12/2020;1.1
1083;286;19/12/2020;8.2;4.7;10.9;38;5.8;77;290;0.0;0.0;2020;12;19;354;1;Dec;2020;19;Dec/20;Dec/19;19/12/2020;2.4
1084;286;20/12/2020;8.3;6.4;10.0;57;2.6;35;193;0.1;0.1;2020;12;20;355;1;Dec;2020;20;Dec/20;Dec/20;20/12/2020;1.3
1085;286;21/12/2020;6.6;4.2;9.7;36;0.3;4;116;8.4;4.2;2020;12;21;356;1;Dec;2020;21;Dec/20;Dec/21;21/12/2020;0.8
1086;286;22/12/2020;8.7;3.6;12.2;25;0.0;0;96;7.8;11.4;2020;12;22;357;1;Dec;2020;22;Dec/20;Dec/22;22/12/2020;0.3
1087;286;23/12/2020;6.1;3.4;7.4;32;0.0;0;44;14.5;16.8;2020;12;23;358;1;Dec;2020;23;Dec/20;Dec/23;23/12/2020;0.1
1088;286;24/12/2020;4.6;0.9;6.7;-3;1.3;17;179;6.0;4.6;2020;12;24;359;1;Dec;2020;24;Dec/20;Dec/24;24/12/2020;1.0
1089;286;25/12/2020;2.5;-0.2;5.2;-13;5.0;66;289;0.7;1.2;2020;12;25;360;1;Dec;2020;25;Dec/20;Dec/25;25/12/2020;2.3
1090;286;26/12/2020;3.9;1.8;5.3;13;0.7;9;151;1.1;0.4;2020;12;26;361;1;Dec;2020;26;Dec/20;Dec/26;26/12/2020;0.9
1091;286;27/12/2020;4.3;3.1;5.2;29;0.0;0;53;15.9;11.6;2020;12;27;362;1;Dec;2020;27;Dec/20;Dec/27;27/12/2020;0.2
1092;286;28/12/2020;3.2;0.5;5.1;1;2.0;26;183;1.0;0.6;2020;12;28;363;1;Dec;2020;28;Dec/20;Dec/28;28/12/2020;2.1
1093;286;29/12/2020;2.3;0.5;4.1;5;0.3;4;94;14.2;11.4;2020;12;29;364;1;Dec;2020;29;Dec/20;Dec/29;29/12/2020;0.3
1094;286;30/12/2020;3.5;2.4;5.6;19;2.9;38;239;2.3;1.1;2020;12;30;365;1;Dec;2020;30;Dec/20;Dec/30;30/12/2020;1.9
1095;286;31/12/2020;2.4;0.1;4.4;-5;2.2;29;152;0.0;0.0;2020;12;31;366;1;Dec;2020;31;Dec/20;Dec/31;31/12/2020;0.5
1096;286;01/01/2021;2.9;-0.2;4.9;-8;1.0;13;149;0.9;0.8;2021;1;1;1;1;Jan;2021;1;Jan/21;Jan/01;01/01/2021;1.3
1097;286;02/01/2021;3.8;3.1;4.6;28;0.0;0;86;0.0;-0.1;2021;1;2;2;1;Jan;2021;2;Jan/21;Jan/02;02/01/2021;0.5
1098;286;03/01/2021;3.4;3.0;4.2;27;0.6;8;158;2.1;0.4;2021;1;3;3;1;Jan;2021;3;Jan/21;Jan/03;03/01/2021;1.0
1099;286;04/01/2021;2.4;1.6;3.4;14;0.0;0;109;2.0;0.3;2021;1;4;4;1;Jan;2021;4;Jan/21;Jan/04;04/01/2021;0.6
1100;286;05/01/2021;2.4;1.5;3.1;13;0.0;0;56;2.4;0.9;2021;1;5;5;1;Jan;2021;5;Jan/21;Jan/05;05/01/2021;0.3
1101;286;06/01/2021;1.4;0.4;2.4;3;0.0;0;85;4.8;1.1;2021;1;6;6;1;Jan;2021;6;Jan/21;Jan/06;06/01/2021;0.4
1102;286;07/01/2021;1.5;0.1;2.9;-4;0.5;6;120;7.1;1.3;2021;1;7;7;1;Jan;2021;7;Jan/21;Jan/07;07/01/2021;0.7
1103;286;08/01/2021;0.8;-0.7;4.0;-22;3.7;47;273;0.0;-0.1;2021;1;8;8;1;Jan;2021;8;Jan/21;Jan/08;08/01/2021;2.5
1104;286;09/01/2021;0.1;-2.5;1.7;-34;5.1;65;346;0.0;0.0;2021;1;9;9;1;Jan;2021;9;Jan/21;Jan/09;09/01/2021;2.2
1105;286;10/01/2021;2.0;-0.8;4.0;-14;2.6;33;246;0.8;0.3;2021;1;10;10;1;Jan;2021;10;Jan/21;Jan/10;10/01/2021;2.0
1106;286;11/01/2021;4.6;3.4;6.8;33;0.0;0;65;7.5;5.4;2021;1;11;11;1;Jan;2021;11;Jan/21;Jan/11;11/01/2021;0.2
1107;286;12/01/2021;4.3;1.8;6.9;12;4.1;52;323;8.6;9.5;2021;1;12;12;1;Jan;2021;12;Jan/21;Jan/12;12/01/2021;2.9
1108;286;13/01/2021;3.0;0.8;5.8;1;5.5;69;361;3.4;3.2;2021;1;13;13;1;Jan;2021;13;Jan/21;Jan/13;13/01/2021;3.1
1109;286;14/01/2021;0.1;-1.8;1.6;-32;5.8;72;395;0.0;0.0;2021;1;14;14;1;Jan;2021;14;Jan/21;Jan/14;14/01/2021;1.5
1110;286;15/01/2021;0.4;-0.3;1.2;-5;0.0;0;153;0.0;0.0;2021;1;15;15;1;Jan;2021;15;Jan/21;Jan/15;15/01/2021;1.0
1111;286;16/01/2021;0.3;-0.7;1.4;-6;0.0;0;139;3.2;0.8;2021;1;16;16;1;Jan;2021;16;Jan/21;Jan/16;16/01/2021;0.9
1112;286;17/01/2021;0.4;-0.8;2.4;-7;0.0;0;152;3.3;1.9;2021;1;17;17;1;Jan;2021;17;Jan/21;Jan/17;17/01/2021;0.0
1113;286;18/01/2021;3.5;0.7;5.6;1;0.2;2;100;2.6;1.1;2021;1;18;18;1;Jan;2021;18;Jan/21;Jan/18;18/01/2021;0.7
1114;286;19/01/2021;6.8;3.9;9.7;35;0.0;0;108;11.8;12.7;2021;1;19;19;1;Jan;2021;19;Jan/21;Jan/19;19/01/2021;0.6
1115;286;20/01/2021;8.3;6.5;10.2;63;1.0;12;180;1.1;0.3;2021;1;20;20;1;Jan;2021;20;Jan/21;Jan/20;20/01/2021;1.3
1116;286;21/01/2021;7.3;4.5;11.2;43;5.7;68;417;4.0;5.1;2021;1;21;21;1;Jan;2021;21;Jan/21;Jan/21;21/01/2021;2.9
1117;286;22/01/2021;3.6;0.8;6.8;2;3.9;46;340;3.6;3.6;2021;1;22;22;1;Jan;2021;22;Jan/21;Jan/22;22/01/2021;3.5
1118;286;23/01/2021;1.8;-0.6;4.5;-11;0.8;9;144;1.3;0.8;2021;1;23;23;1;Jan;2021;23;Jan/21;Jan/23;23/01/2021;1.1
1119;286;24/01/2021;0.4;-2.3;4.2;-32;4.3;51;427;0.0;0.0;2021;1;24;24;1;Jan;2021;24;Jan/21;Jan/24;24/01/2021;3.8
1120;286;25/01/2021;0.4;-3.7;4.5;-48;7.3;85;583;2.2;0.7;2021;1;25;25;1;Jan;2021;25;Jan/21;Jan/25;25/01/2021;4.7
1121;286;26/01/2021;2.1;-1.3;5.8;-17;6.8;79;484;0.3;0.2;2021;1;26;26;1;Jan;2021;26;Jan/21;Jan/26;26/01/2021;4.2
1122;286;27/01/2021;2.3;0.2;4.9;2;0.0;0;172;5.5;6.1;2021;1;27;27;1;Jan;2021;27;Jan/21;Jan/27;27/01/2021;0.4
1123;286;28/01/2021;1.5;0.0;3.8;-4;0.0;0;164;0.0;0.0;2021;1;28;28;1;Jan;2021;28;Jan/21;Jan/28;28/01/2021;1.0
1124;286;29/01/2021;0.5;-0.7;1.7;-8;0.0;0;84;13.6;15.2;2021;1;29;29;1;Jan;2021;29;Jan/21;Jan/29;29/01/2021;0.4
1125;286;30/01/2021;-1.7;-5.0;0.4;-58;5.9;67;465;0.0;0.0;2021;1;30;30;1;Jan;2021;30;Jan/21;Jan/30;30/01/2021;2.9
1126;286;31/01/2021;-2.8;-6.9;2.0;-74;7.8;88;611;0.0;0.0;2021;1;31;31;1;Jan;2021;31;Jan/21;Jan/31;31/01/2021;5.5
1127;286;01/02/2021;-2.2;-4.5;-0.5;-47;0.5;6;267;0.0;0.0;2021;2;1;32;1;Feb;2021;1;Feb/21;Feb/01;01/02/2021;1.6
1128;286;02/02/2021;0.3;-0.5;1.6;-7;0.7;8;232;4.2;1.9;2021;2;2;33;1;Feb;2021;2;Feb/21;Feb/02;02/02/2021;1.4
1129;286;03/02/2021;4.0;0.4;8.6;2;0.7;8;271;9.8;8.4;2021;2;3;34;1;Feb;2021;3;Feb/21;Feb/03;03/02/2021;1.3
1130;286;04/02/2021;1.6;1.0;2.7;9;0.0;0;169;6.4;2.1;2021;2;4;35;1;Feb;2021;4;Feb/21;Feb/04;04/02/2021;1.5
1131;286;05/02/2021;1.9;1.0;3.0;9;0.0;0;138;2.5;2.2;2021;2;5;36;1;Feb;2021;5;Feb/21;Feb/05;05/02/2021;1.0
1132;286;06/02/2021;-0.2;-2.0;1.0;-21;0.0;0;249;0.0;0.0;2021;2;6;37;1;Feb;2021;6;Feb/21;Feb/06;06/02/2021;1.1
1133;286;07/02/2021;-4.4;-5.3;-2.0;-55;0.0;0;154;14.3;3.5;2021;2;7;38;1;Feb;2021;7;Feb/21;Feb/07;07/02/2021;1.0
1134;286;08/02/2021;-3.2;-4.8;-1.7;-51;0.0;0;315;5.2;1.3;2021;2;8;39;1;Feb;2021;8;Feb/21;Feb/08;08/02/2021;0.6
1135;286;09/02/2021;-3.4;-7.0;-1.0;-79;6.4;68;581;0.0;-0.1;2021;2;9;40;1;Feb;2021;9;Feb/21;Feb/09;09/02/2021;4.8
1136;286;10/02/2021;-3.4;-8.5;-1.6;-92;5.0;53;695;0.0;-0.1;2021;2;10;41;1;Feb;2021;10;Feb/21;Feb/10;10/02/2021;4.8
1137;286;11/02/2021;-4.1;-9.9;0.4;-120;5.7;60;723;0.0;-0.1;2021;2;11;42;1;Feb;2021;11;Feb/21;Feb/11;11/02/2021;8.6
