Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Nunspeet,GM0302,10512,NSC,52
Nunspeet,GM0302,10512,VREVDIER,24
Nunspeet,GM0302,10512,BVNL,22
Nunspeet,GM0302,10512,BIJ1,13
Nunspeet,GM0302,10512,Piratenpartij,8
Nunspeet,GM0302,10512,LP,6
Nunspeet,GM0302,10512,Vrij Verbond,4
Nunspeet,GM0302,10512,FNP,1
Oegstgeest,GM0579,10287,D66,4299
Oegstgeest,GM0579,10287,VVD,2863
Oegstgeest,GM0579,10287,GL-PvdA,2769
Oegstgeest,GM0579,10287,CDA,1999
Oegstgeest,GM0579,10287,PVV,1172
Oegstgeest,GM0579,10287,JA21,691
Oegstgeest,GM0579,10287,FVD,401
Oegstgeest,GM0579,10287,PVVD,381
Oegstgeest,GM0579,10287,Volt,274
Oegstgeest,GM0579,10287,CU,263
Oegstgeest,GM0579,10287,BBB,151
Oegstgeest,GM0579,10287,SP,145
Oegstgeest,GM0579,10287,Denk,116
Oegstgeest,GM0579,10287,50PLUS,106
Oegstgeest,GM0579,10287,SGP,67
Oegstgeest,GM0579,10287,BIJ1,44
Oegstgeest,GM0579,10287,NSC,42
Oegstgeest,GM0579,10287,BVNL,37
Oegstgeest,GM0579,10287,VREVDIER,25
Oegstgeest,GM0579,10287,Piratenpartij,13
Oegstgeest,GM0579,10287,LP,9
Oegstgeest,GM0579,10287,NLPLAN,8
Oegstgeest,GM0579,10287,DELINIE,6
Oegstgeest,GM0579,10287,Vrij Verbond,4
Oirschot,GM0823,10225,PVV,2514
Oirschot,GM0823,10225,CDA,2414
Oirschot,GM0823,10225,VVD,2326
Oirschot,GM0823,10225,D66,2027
Oirschot,GM0823,10225,JA21,991
Oirschot,GM0823,10225,GL-PvdA,863
Oirschot,GM0823,10225,BBB,695
Oirschot,GM0823,10225,FVD,525
Oirschot,GM0823,10225,50PLUS,213
Oirschot,GM0823,10225,PVVD,155
Oirschot,GM0823,10225,SP,154
Oirschot,GM0823,10225,Volt,102
Oirschot,GM0823,10225,CU,44
Oirschot,GM0823,10225,NSC,32
Oirschot,GM0823,10225,BVNL,29
Oirschot,GM0823,10225,Denk,28
Oirschot,GM0823,10225,VREVDIER,17
Oirschot,GM0823,10225,LP,12
Oirschot,GM0823,10225,SGP,7
Oirschot,GM0823,10225,BIJ1,7
Oirschot,GM0823,10225,Piratenpartij,7
Oirschot,GM0823,10225,DELINIE,6
Oirschot,GM0823,10225,FNP,3
Oirschot,GM0823,10225,NLPLAN,2
Oirschot,GM0823,10225,Vrij Verbond,
Oisterwijk,GM0824,10103,VVD,4985
Oisterwijk,GM0824,10103,D66,4141
Oisterwijk,GM0824,10103,CDA,3245
Oisterwijk,GM0824,10103,PVV,2987
Oisterwijk,GM0824,10103,GL-PvdA,2009
Oisterwijk,GM0824,10103,JA21,1417
Oisterwijk,GM0824,10103,FVD,731
Oisterwijk,GM0824,10103,BBB,619
Oisterwijk,GM0824,10103,50PLUS,341
Oisterwijk,GM0824,10103,SP,318
Oisterwijk,GM0824,10103,PVVD,266
Oisterwijk,GM0824,10103,Volt,181
Oisterwijk,GM0824,10103,Denk,126
Oisterwijk,GM0824,10103,CU,82
Oisterwijk,GM0824,10103,NSC,71
Oisterwijk,GM0824,10103,BVNL,32
Oisterwijk,GM0824,10103,SGP,22
Oisterwijk,GM0824,10103,VREVDIER,22
Oisterwijk,GM0824,10103,LP,17
Oisterwijk,GM0824,10103,BIJ1,13
Oisterwijk,GM0824,10103,Piratenpartij,12
Oisterwijk,GM0824,10103,DELINIE,7
Oisterwijk,GM0824,10103,Vrij Verbond,5
Oisterwijk,GM0824,10103,NLPLAN,4
Oisterwijk,GM0824,10103,FNP,3
Oldambt,GM1895,10453,PVV,6439
Oldambt,GM1895,10453,VVD,3077
Oldambt,GM1895,10453,GL-PvdA,2778
Oldambt,GM1895,10453,D66,2701
Oldambt,GM1895,10453,CDA,2189
Oldambt,GM1895,10453,FVD,1660
Oldambt,GM1895,10453,SP,1125
Oldambt,GM1895,10453,BBB,1009
Oldambt,GM1895,10453,JA21,955
Oldambt,GM1895,10453,CU,416
Oldambt,GM1895,10453,50PLUS,403
Oldambt,GM1895,10453,PVVD,318
Oldambt,GM1895,10453,SGP,193
Oldambt,GM1895,10453,Volt,102
Oldambt,GM1895,10453,NSC,99
Oldambt,GM1895,10453,Denk,74
Oldambt,GM1895,10453,BVNL,57
Oldambt,GM1895,10453,VREVDIER,38
Oldambt,GM1895,10453,LP,23
Oldambt,GM1895,10453,Piratenpartij,22
Oldambt,GM1895,10453,BIJ1,18
Oldambt,GM1895,10453,FNP,12
Oldebroek,GM0269,11106,PVV,3317
Oldebroek,GM0269,11106,CDA,2852
Oldebroek,GM0269,11106,SGP,2413
Oldebroek,GM0269,11106,CU,1727
Oldebroek,GM0269,11106,VVD,1413
Oldebroek,GM0269,11106,D66,922
Oldebroek,GM0269,11106,FVD,903
Oldebroek,GM0269,11106,JA21,755
Oldebroek,GM0269,11106,BBB,678
Oldebroek,GM0269,11106,GL-PvdA,616
Oldebroek,GM0269,11106,50PLUS,144
Oldebroek,GM0269,11106,SP,114
Oldebroek,GM0269,11106,PVVD,82
Oldebroek,GM0269,11106,NSC,53
Oldebroek,GM0269,11106,Volt,48
Oldebroek,GM0269,11106,Denk,32
Oldebroek,GM0269,11106,VREVDIER,14
Oldebroek,GM0269,11106,BVNL,13
Oldebroek,GM0269,11106,LP,13
Oldebroek,GM0269,11106,FNP,7
Oldebroek,GM0269,11106,Piratenpartij,6
Oldebroek,GM0269,11106,BIJ1,5
Oldebroek,GM0269,11106,Vrij Verbond,
Oldenzaal,GM0173,11100,CDA,3606
Oldenzaal,GM0173,11100,PVV,3593
Oldenzaal,GM0173,11100,VVD,3568
Oldenzaal,GM0173,11100,D66,3395
Oldenzaal,GM0173,11100,GL-PvdA,1754
Oldenzaal,GM0173,11100,JA21,1713
Oldenzaal,GM0173,11100,FVD,1108
Oldenzaal,GM0173,11100,BBB,594
Oldenzaal,GM0173,11100,SP,354
Oldenzaal,GM0173,11100,50PLUS,319
Oldenzaal,GM0173,11100,Denk,230
Oldenzaal,GM0173,11100,PVVD,192
Oldenzaal,GM0173,11100,NSC,180
Oldenzaal,GM0173,11100,Volt,149
Oldenzaal,GM0173,11100,CU,100
Oldenzaal,GM0173,11100,BVNL,37
Oldenzaal,GM0173,11100,SGP,27
Oldenzaal,GM0173,11100,VREVDIER,23
Oldenzaal,GM0173,11100,LP,22
Oldenzaal,GM0173,11100,Piratenpartij,14
Oldenzaal,GM0173,11100,BIJ1,12
Oldenzaal,GM0173,11100,FNP,7
Oldenzaal,GM0173,11100,DELINIE,5
Oldenzaal,GM0173,11100,Vrij Verbond,2
Olst-Wijhe,GM1773,10409,CDA,2006
Olst-Wijhe,GM1773,10409,D66,1936
Olst-Wijhe,GM1773,10409,PVV,1924
Olst-Wijhe,GM1773,10409,VVD,1841
Olst-Wijhe,GM1773,10409,GL-PvdA,1578
Olst-Wijhe,GM1773,10409,BBB,1083
Olst-Wijhe,GM1773,10409,JA21,760
Olst-Wijhe,GM1773,10409,FVD,584
Olst-Wijhe,GM1773,10409,PVVD,223
Olst-Wijhe,GM1773,10409,50PLUS,193
Olst-Wijhe,GM1773,10409,SP,191
Olst-Wijhe,GM1773,10409,CU,166
Olst-Wijhe,GM1773,10409,Volt,140
Olst-Wijhe,GM1773,10409,NSC,88
Olst-Wijhe,GM1773,10409,SGP,62
Olst-Wijhe,GM1773,10409,Denk,31
Olst-Wijhe,GM1773,10409,BVNL,19
Olst-Wijhe,GM1773,10409,BIJ1,15
Olst-Wijhe,GM1773,10409,VREVDIER,14
Olst-Wijhe,GM1773,10409,Piratenpartij,13
Olst-Wijhe,GM1773,10409,LP,10
Olst-Wijhe,GM1773,10409,DELINIE,6
Olst-Wijhe,GM1773,10409,FNP,3
Olst-Wijhe,GM1773,10409,Vrij Verbond,1
Ommen,GM0175,11069,CDA,2883
Ommen,GM0175,11069,VVD,1700
Ommen,GM0175,11069,PVV,1659
Ommen,GM0175,11069,D66,1432
Ommen,GM0175,11069,BBB,1188
Ommen,GM0175,11069,GL-PvdA,886
Ommen,GM0175,11069,CU,802
Ommen,GM0175,11069,JA21,797
Ommen,GM0175,11069,FVD,745
Ommen,GM0175,11069,SGP,301
Ommen,GM0175,11069,SP,172
Ommen,GM0175,11069,PVVD,130
Ommen,GM0175,11069,50PLUS,123
Ommen,GM0175,11069,Volt,79
Ommen,GM0175,11069,NSC,78
Ommen,GM0175,11069,BVNL,23
Ommen,GM0175,11069,Denk,17
Ommen,GM0175,11069,VREVDIER,12
Ommen,GM0175,11069,Piratenpartij,9
Ommen,GM0175,11069,BIJ1,7
Ommen,GM0175,11069,LP,7
Ommen,GM0175,11069,DELINIE,7
Ommen,GM0175,11069,FNP,6
Ommen,GM0175,11069,Vrij Verbond,3
Oost Gelre,GM1586,11094,CDA,4163
Oost Gelre,GM1586,11094,VVD,3518
Oost Gelre,GM1586,11094,D66,3010
Oost Gelre,GM1586,11094,PVV,2938
Oost Gelre,GM1586,11094,JA21,1632
Oost Gelre,GM1586,11094,BBB,1619
Oost Gelre,GM1586,11094,GL-PvdA,1332
Oost Gelre,GM1586,11094,FVD,1013
Oost Gelre,GM1586,11094,50PLUS,324
Oost Gelre,GM1586,11094,SP,282
Oost Gelre,GM1586,11094,PVVD,150
Oost Gelre,GM1586,11094,Volt,142
Oost Gelre,GM1586,11094,NSC,114
Oost Gelre,GM1586,11094,Denk,98
Oost Gelre,GM1586,11094,CU,53
Oost Gelre,GM1586,11094,BVNL,30
Oost Gelre,GM1586,11094,SGP,22
Oost Gelre,GM1586,11094,VREVDIER,17
Oost Gelre,GM1586,11094,Piratenpartij,12
Oost Gelre,GM1586,11094,BIJ1,9
Oost Gelre,GM1586,11094,LP,5
Oost Gelre,GM1586,11094,FNP,4
Oost Gelre,GM1586,11094,Vrij Verbond,1
Oosterhout,GM0826,11280,PVV,7046
Oosterhout,GM0826,11280,VVD,6435
Oosterhout,GM0826,11280,D66,6040
Oosterhout,GM0826,11280,CDA,3908
Oosterhout,GM0826,11280,GL-PvdA,3272
Oosterhout,GM0826,11280,JA21,2243
Oosterhout,GM0826,11280,FVD,1369
Oosterhout,GM0826,11280,Denk,945
Oosterhout,GM0826,11280,BBB,645
Oosterhout,GM0826,11280,SP,575
Oosterhout,GM0826,11280,50PLUS,555
Oosterhout,GM0826,11280,PVVD,474
Oosterhout,GM0826,11280,Volt,255
Oosterhout,GM0826,11280,CU,170
Oosterhout,GM0826,11280,NSC,106
Oosterhout,GM0826,11280,SGP,81
Oosterhout,GM0826,11280,BVNL,68
Oosterhout,GM0826,11280,BIJ1,65
Oosterhout,GM0826,11280,VREVDIER,48
Oosterhout,GM0826,11280,Piratenpartij,24
Oosterhout,GM0826,11280,DELINIE,24
Oosterhout,GM0826,11280,LP,10
Oosterhout,GM0826,11280,NLPLAN,9
Oosterhout,GM0826,11280,FNP,6
Oosterhout,GM0826,11280,Vrij Verbond,4
Ooststellingwerf,GM0085,10836,PVV,3192
Ooststellingwerf,GM0085,10836,CDA,2190
Ooststellingwerf,GM0085,10836,VVD,2117
Ooststellingwerf,GM0085,10836,D66,1991
Ooststellingwerf,GM0085,10836,GL-PvdA,1880
Ooststellingwerf,GM0085,10836,FVD,1394
Ooststellingwerf,GM0085,10836,BBB,1277
Ooststellingwerf,GM0085,10836,JA21,894
Ooststellingwerf,GM0085,10836,SP,405
Ooststellingwerf,GM0085,10836,CU,342
Ooststellingwerf,GM0085,10836,50PLUS,282
Ooststellingwerf,GM0085,10836,PVVD,262
Ooststellingwerf,GM0085,10836,SGP,188
Ooststellingwerf,GM0085,10836,FNP,138
Ooststellingwerf,GM0085,10836,Volt,79
Ooststellingwerf,GM0085,10836,NSC,75
Ooststellingwerf,GM0085,10836,BVNL,46
Ooststellingwerf,GM0085,10836,VREVDIER,42
Ooststellingwerf,GM0085,10836,Denk,21
Ooststellingwerf,GM0085,10836,BIJ1,20
Ooststellingwerf,GM0085,10836,Piratenpartij,15
Ooststellingwerf,GM0085,10836,LP,14
Ooststellingwerf,GM0085,10836,Vrij Verbond,4
Ooststellingwerf,GM0085,10836,Partij voor de Rechtsstaat,
Oostzaan,GM0431,11303,PVV,1339
Oostzaan,GM0431,11303,VVD,1204
Oostzaan,GM0431,11303,D66,999
Oostzaan,GM0431,11303,GL-PvdA,766
Oostzaan,GM0431,11303,JA21,444
Oostzaan,GM0431,11303,CDA,385
Oostzaan,GM0431,11303,FVD,371
Oostzaan,GM0431,11303,BBB,200
Oostzaan,GM0431,11303,PVVD,138
Oostzaan,GM0431,11303,SP,104
Oostzaan,GM0431,11303,50PLUS,91
Oostzaan,GM0431,11303,Denk,66
Oostzaan,GM0431,11303,CU,56
Oostzaan,GM0431,11303,Volt,42
Oostzaan,GM0431,11303,BIJ1,33
Oostzaan,GM0431,11303,SGP,27
Oostzaan,GM0431,11303,BVNL,25
Oostzaan,GM0431,11303,NSC,18
Oostzaan,GM0431,11303,Piratenpartij,11
Oostzaan,GM0431,11303,VREVDIER,10
Oostzaan,GM0431,11303,LP,5
Oostzaan,GM0431,11303,DELINIE,5
Oostzaan,GM0431,11303,FNP,2
Oostzaan,GM0431,11303,NLPLAN,1
Opmeer,GM0432,10609,VVD,1440
Opmeer,GM0432,10609,PVV,1340
Opmeer,GM0432,10609,D66,1259
Opmeer,GM0432,10609,CDA,1190
Opmeer,GM0432,10609,JA21,590
Opmeer,GM0432,10609,GL-PvdA,566
Opmeer,GM0432,10609,FVD,561
Opmeer,GM0432,10609,BBB,520
Opmeer,GM0432,10609,50PLUS,141
Opmeer,GM0432,10609,SP,106
Opmeer,GM0432,10609,PVVD,87
Opmeer,GM0432,10609,Volt,58
Opmeer,GM0432,10609,CU,32
Opmeer,GM0432,10609,NSC,30
Opmeer,GM0432,10609,BVNL,19
Opmeer,GM0432,10609,Denk,15
Opmeer,GM0432,10609,SGP,14
Opmeer,GM0432,10609,Piratenpartij,7
Opmeer,GM0432,10609,LP,6
Opmeer,GM0432,10609,BIJ1,5
Opmeer,GM0432,10609,DELINIE,5
Opmeer,GM0432,10609,FNP,3
Opmeer,GM0432,10609,VREVDIER,2
Opmeer,GM0432,10609,NLPLAN,1
Opsterland,GM0086,10005,PVV,3201
Opsterland,GM0086,10005,CDA,2842
Opsterland,GM0086,10005,D66,2463
Opsterland,GM0086,10005,GL-PvdA,2418
Opsterland,GM0086,10005,VVD,2352
Opsterland,GM0086,10005,FVD,1420
Opsterland,GM0086,10005,BBB,1281
Opsterland,GM0086,10005,JA21,1108
Opsterland,GM0086,10005,CU,727
Opsterland,GM0086,10005,SP,428
Opsterland,GM0086,10005,SGP,369
Opsterland,GM0086,10005,FNP,330
Opsterland,GM0086,10005,PVVD,244
Opsterland,GM0086,10005,50PLUS,239
Opsterland,GM0086,10005,Volt,115
Opsterland,GM0086,10005,NSC,90
Opsterland,GM0086,10005,BVNL,57
Opsterland,GM0086,10005,Denk,28
Opsterland,GM0086,10005,LP,23
Opsterland,GM0086,10005,VREVDIER,17
Opsterland,GM0086,10005,Piratenpartij,14
Opsterland,GM0086,10005,BIJ1,10
Opsterland,GM0086,10005,Vrij Verbond,4
Opsterland,GM0086,10005,Partij voor de Rechtsstaat,3
Oss,GM0828,10834,PVV,13341
Oss,GM0828,10834,D66,8619
Oss,GM0828,10834,VVD,8524
Oss,GM0828,10834,CDA,6513
Oss,GM0828,10834,GL-PvdA,5062
Oss,GM0828,10834,JA21,3749
Oss,GM0828,10834,FVD,2607
Oss,GM0828,10834,SP,1929
Oss,GM0828,10834,BBB,1464
Oss,GM0828,10834,Denk,1369
Oss,GM0828,10834,50PLUS,893
Oss,GM0828,10834,PVVD,637
Oss,GM0828,10834,Volt,425
Oss,GM0828,10834,CU,160
Oss,GM0828,10834,NSC,159
Oss,GM0828,10834,BVNL,85
Oss,GM0828,10834,BIJ1,82
Oss,GM0828,10834,Piratenpartij,59
Oss,GM0828,10834,SGP,54
Oss,GM0828,10834,VREVDIER,51
Oss,GM0828,10834,DELINIE,31
Oss,GM0828,10834,LP,26
Oss,GM0828,10834,NLPLAN,10
Oss,GM0828,10834,FNP,4
Oss,GM0828,10834,Vrij Verbond,4
Oude IJsselstreek,GM1509,10260,PVV,4735
Oude IJsselstreek,GM1509,10260,CDA,4261
Oude IJsselstreek,GM1509,10260,VVD,4015
Oude IJsselstreek,GM1509,10260,D66,3439
Oude IJsselstreek,GM1509,10260,GL-PvdA,2320
Oude IJsselstreek,GM1509,10260,JA21,1820
Oude IJsselstreek,GM1509,10260,BBB,1599
Oude IJsselstreek,GM1509,10260,FVD,1351
Oude IJsselstreek,GM1509,10260,Denk,477
Oude IJsselstreek,GM1509,10260,SP,466
Oude IJsselstreek,GM1509,10260,50PLUS,394
Oude IJsselstreek,GM1509,10260,PVVD,281
Oude IJsselstreek,GM1509,10260,CU,186
Oude IJsselstreek,GM1509,10260,Volt,132
Oude IJsselstreek,GM1509,10260,NSC,107
Oude IJsselstreek,GM1509,10260,SGP,66
Oude IJsselstreek,GM1509,10260,BIJ1,32
Oude IJsselstreek,GM1509,10260,VREVDIER,31
Oude IJsselstreek,GM1509,10260,BVNL,30
Oude IJsselstreek,GM1509,10260,FNP,18
Oude IJsselstreek,GM1509,10260,Piratenpartij,16
Oude IJsselstreek,GM1509,10260,LP,14
Oude IJsselstreek,GM1509,10260,Vrij Verbond,5
Ouder-Amstel,GM0437,10998,D66,2085
Ouder-Amstel,GM0437,10998,GL-PvdA,1492
Ouder-Amstel,GM0437,10998,VVD,1479
Ouder-Amstel,GM0437,10998,PVV,804
Ouder-Amstel,GM0437,10998,CDA,733
Ouder-Amstel,GM0437,10998,JA21,389
Ouder-Amstel,GM0437,10998,FVD,249
Ouder-Amstel,GM0437,10998,PVVD,232
Ouder-Amstel,GM0437,10998,BBB,181
Ouder-Amstel,GM0437,10998,Volt,133
Ouder-Amstel,GM0437,10998,Denk,122
Ouder-Amstel,GM0437,10998,SP,110
Ouder-Amstel,GM0437,10998,50PLUS,102
Ouder-Amstel,GM0437,10998,CU,92
Ouder-Amstel,GM0437,10998,BIJ1,68
Ouder-Amstel,GM0437,10998,SGP,53
Ouder-Amstel,GM0437,10998,NSC,30
Ouder-Amstel,GM0437,10998,VREVDIER,15
Ouder-Amstel,GM0437,10998,BVNL,13
Ouder-Amstel,GM0437,10998,LP,9
Ouder-Amstel,GM0437,10998,Piratenpartij,8
Ouder-Amstel,GM0437,10998,NLPLAN,2
Ouder-Amstel,GM0437,10998,Vrij Verbond,
Oudewater,GM0589,10188,VVD,1235
Oudewater,GM0589,10188,CDA,1207
Oudewater,GM0589,10188,PVV,1058
Oudewater,GM0589,10188,D66,827
Oudewater,GM0589,10188,JA21,648
Oudewater,GM0589,10188,GL-PvdA,478
Oudewater,GM0589,10188,FVD,396
Oudewater,GM0589,10188,BBB,326
Oudewater,GM0589,10188,SGP,270
Oudewater,GM0589,10188,CU,191
Oudewater,GM0589,10188,50PLUS,74
Oudewater,GM0589,10188,PVVD,65
Oudewater,GM0589,10188,SP,43
Oudewater,GM0589,10188,Volt,36
Oudewater,GM0589,10188,Denk,31
Oudewater,GM0589,10188,NSC,28
Oudewater,GM0589,10188,BVNL,16
Oudewater,GM0589,10188,VREVDIER,9
Oudewater,GM0589,10188,Piratenpartij,8
Oudewater,GM0589,10188,BIJ1,6
Oudewater,GM0589,10188,LP,3
Oudewater,GM0589,10188,FNP,3
Oudewater,GM0589,10188,DELINIE,2
Oudewater,GM0589,10188,Vrij Verbond,1
Oudewater,GM0589,10188,NLPLAN,1
Overbetuwe,GM1734,11188,D66,6109
Overbetuwe,GM1734,11188,VVD,5428
Overbetuwe,GM1734,11188,PVV,5278
Overbetuwe,GM1734,11188,CDA,4232
Overbetuwe,GM1734,11188,GL-PvdA,3352
Overbetuwe,GM1734,11188,JA21,1972
Overbetuwe,GM1734,11188,FVD,1357
Overbetuwe,GM1734,11188,BBB,766
Overbetuwe,GM1734,11188,SGP,551
Overbetuwe,GM1734,11188,CU,518
Overbetuwe,GM1734,11188,SP,487
Overbetuwe,GM1734,11188,50PLUS,446
Overbetuwe,GM1734,11188,PVVD,445
Overbetuwe,GM1734,11188,Volt,274
Overbetuwe,GM1734,11188,Denk,246
Overbetuwe,GM1734,11188,NSC,121
Overbetuwe,GM1734,11188,BVNL,49
Overbetuwe,GM1734,11188,VREVDIER,43
Overbetuwe,GM1734,11188,BIJ1,35
Overbetuwe,GM1734,11188,LP,23
Overbetuwe,GM1734,11188,Piratenpartij,20
Overbetuwe,GM1734,11188,FNP,9
Overbetuwe,GM1734,11188,Vrij Verbond,4
Papendrecht,GM0590,10427,PVV,3783
Papendrecht,GM0590,10427,VVD,2897
Papendrecht,GM0590,10427,CDA,2681
Papendrecht,GM0590,10427,D66,2652
Papendrecht,GM0590,10427,JA21,1591
Papendrecht,GM0590,10427,GL-PvdA,1430
Papendrecht,GM0590,10427,FVD,1047
Papendrecht,GM0590,10427,SGP,999
Papendrecht,GM0590,10427,CU,750
Papendrecht,GM0590,10427,50PLUS,429
Papendrecht,GM0590,10427,Denk,370
Papendrecht,GM0590,10427,BBB,302
Papendrecht,GM0590,10427,PVVD,260
Papendrecht,GM0590,10427,SP,258
Papendrecht,GM0590,10427,Volt,85
Papendrecht,GM0590,10427,NSC,60
Papendrecht,GM0590,10427,BVNL,41
Papendrecht,GM0590,10427,BIJ1,31
Papendrecht,GM0590,10427,VREVDIER,22
Papendrecht,GM0590,10427,DELINIE,16
Papendrecht,GM0590,10427,Piratenpartij,15
Papendrecht,GM0590,10427,LP,7
Papendrecht,GM0590,10427,FNP,4
Papendrecht,GM0590,10427,Vrij Verbond,1
Peel en Maas,GM1894,10205,PVV,7142
Peel en Maas,GM1894,10205,CDA,4907
Peel en Maas,GM1894,10205,VVD,4632
Peel en Maas,GM1894,10205,D66,3510
Peel en Maas,GM1894,10205,JA21,2392
Peel en Maas,GM1894,10205,GL-PvdA,1727
Peel en Maas,GM1894,10205,BBB,1207
Peel en Maas,GM1894,10205,FVD,1166
Peel en Maas,GM1894,10205,50PLUS,487
Peel en Maas,GM1894,10205,SP,363
Peel en Maas,GM1894,10205,PVVD,247
Peel en Maas,GM1894,10205,Denk,212
Peel en Maas,GM1894,10205,Volt,131
Peel en Maas,GM1894,10205,NSC,99
Peel en Maas,GM1894,10205,CU,58
Peel en Maas,GM1894,10205,BVNL,49
Peel en Maas,GM1894,10205,VREVDIER,34
Peel en Maas,GM1894,10205,SGP,24
Peel en Maas,GM1894,10205,DELINIE,22
Peel en Maas,GM1894,10205,BIJ1,18
Peel en Maas,GM1894,10205,LP,17
Peel en Maas,GM1894,10205,Piratenpartij,12
Peel en Maas,GM1894,10205,FNP,3
Pekela,GM0765,10848,PVV,2539
Pekela,GM0765,10848,CDA,678
Pekela,GM0765,10848,VVD,655
Pekela,GM0765,10848,GL-PvdA,609
Pekela,GM0765,10848,FVD,563
Pekela,GM0765,10848,D66,533
Pekela,GM0765,10848,SP,355
Pekela,GM0765,10848,BBB,344
Pekela,GM0765,10848,JA21,284
Pekela,GM0765,10848,50PLUS,118
Pekela,GM0765,10848,CU,95
Pekela,GM0765,10848,SGP,90
Pekela,GM0765,10848,PVVD,68
Pekela,GM0765,10848,Volt,23
Pekela,GM0765,10848,NSC,22
Pekela,GM0765,10848,Denk,21
Pekela,GM0765,10848,VREVDIER,14
Pekela,GM0765,10848,BVNL,13
Pekela,GM0765,10848,Piratenpartij,10
Pekela,GM0765,10848,BIJ1,6
Pekela,GM0765,10848,FNP,5
Pekela,GM0765,10848,LP,
Pijnacker-Nootdorp,GM1926,10031,D66,7157
Pijnacker-Nootdorp,GM1926,10031,VVD,6264
Pijnacker-Nootdorp,GM1926,10031,PVV,5545
Pijnacker-Nootdorp,GM1926,10031,CDA,4726
Pijnacker-Nootdorp,GM1926,10031,GL-PvdA,3604
Pijnacker-Nootdorp,GM1926,10031,JA21,2796
Pijnacker-Nootdorp,GM1926,10031,FVD,1404
Pijnacker-Nootdorp,GM1926,10031,BBB,559
Pijnacker-Nootdorp,GM1926,10031,PVVD,549
Pijnacker-Nootdorp,GM1926,10031,CU,536
Pijnacker-Nootdorp,GM1926,10031,Denk,532
Pijnacker-Nootdorp,GM1926,10031,50PLUS,462
Pijnacker-Nootdorp,GM1926,10031,SP,403
Pijnacker-Nootdorp,GM1926,10031,Volt,399
Pijnacker-Nootdorp,GM1926,10031,SGP,246
Pijnacker-Nootdorp,GM1926,10031,NSC,128
Pijnacker-Nootdorp,GM1926,10031,BIJ1,75
Pijnacker-Nootdorp,GM1926,10031,BVNL,49
Pijnacker-Nootdorp,GM1926,10031,VREVDIER,43
Pijnacker-Nootdorp,GM1926,10031,Piratenpartij,35
Pijnacker-Nootdorp,GM1926,10031,LP,21
Pijnacker-Nootdorp,GM1926,10031,NLPLAN,21
Pijnacker-Nootdorp,GM1926,10031,DELINIE,17
Pijnacker-Nootdorp,GM1926,10031,Vrij Verbond,4
Purmerend,GM0439,11066,PVV,12823
Purmerend,GM0439,11066,VVD,9252
Purmerend,GM0439,11066,D66,8335
Purmerend,GM0439,11066,GL-PvdA,6214
Purmerend,GM0439,11066,CDA,3779
Purmerend,GM0439,11066,JA21,3663
Purmerend,GM0439,11066,FVD,2833
Purmerend,GM0439,11066,BBB,1737
Purmerend,GM0439,11066,Denk,1130
Purmerend,GM0439,11066,50PLUS,1042
Purmerend,GM0439,11066,SP,1028
Purmerend,GM0439,11066,PVVD,1012
Purmerend,GM0439,11066,Volt,407
Purmerend,GM0439,11066,CU,400
Purmerend,GM0439,11066,BIJ1,245
Purmerend,GM0439,11066,NSC,187
Purmerend,GM0439,11066,SGP,128
Purmerend,GM0439,11066,VREVDIER,108
Purmerend,GM0439,11066,BVNL,106
Purmerend,GM0439,11066,Piratenpartij,85
Purmerend,GM0439,11066,NLPLAN,41
Purmerend,GM0439,11066,LP,38
Purmerend,GM0439,11066,DELINIE,38
Purmerend,GM0439,11066,FNP,18
Putten,GM0273,11109,CDA,3128
Putten,GM0273,11109,PVV,2952
Putten,GM0273,11109,SGP,2253
Putten,GM0273,11109,VVD,2253
Putten,GM0273,11109,D66,1264
Putten,GM0273,11109,CU,1154
Putten,GM0273,11109,JA21,1007
Putten,GM0273,11109,FVD,911
Putten,GM0273,11109,BBB,725
Putten,GM0273,11109,GL-PvdA,651
Putten,GM0273,11109,PVVD,119
Putten,GM0273,11109,50PLUS,116
Putten,GM0273,11109,SP,105
Putten,GM0273,11109,Volt,71
Putten,GM0273,11109,Denk,55
Putten,GM0273,11109,NSC,43
Putten,GM0273,11109,BVNL,31
Putten,GM0273,11109,Piratenpartij,11
Putten,GM0273,11109,VREVDIER,10
Putten,GM0273,11109,BIJ1,8
Putten,GM0273,11109,LP,7
Putten,GM0273,11109,FNP,5
Putten,GM0273,11109,Vrij Verbond,3
Raalte,GM0177,10279,CDA,5854
Raalte,GM0177,10279,VVD,4313
Raalte,GM0177,10279,D66,3613
Raalte,GM0177,10279,PVV,3337
Raalte,GM0177,10279,BBB,2492
Raalte,GM0177,10279,JA21,1938
Raalte,GM0177,10279,GL-PvdA,1895
Raalte,GM0177,10279,FVD,1184
Raalte,GM0177,10279,50PLUS,292
Raalte,GM0177,10279,NSC,287
Raalte,GM0177,10279,SP,286
Raalte,GM0177,10279,CU,259
Raalte,GM0177,10279,PVVD,209
Raalte,GM0177,10279,Volt,138
Raalte,GM0177,10279,Denk,96
Raalte,GM0177,10279,SGP,84
Raalte,GM0177,10279,BVNL,34
Raalte,GM0177,10279,VREVDIER,27
Raalte,GM0177,10279,Piratenpartij,12
Raalte,GM0177,10279,LP,11
