leeftijd;geslacht;jaar;aantal
54;F;1988;72830
54;M;1988;73133
54;T;1988;145963
54;F;1989;73861
54;M;1989;74372
54;T;1989;148233
54;F;1990;73681
54;M;1990;74766
54;T;1990;148447
54;F;1991;74622
54;M;1991;76115
54;T;1991;150737
54;F;1992;74802
54;M;1992;76155
54;T;1992;150957
54;F;1993;78674
54;M;1993;80806
54;T;1993;159480
54;F;1994;80200
54;M;1994;81906
54;T;1994;162106
54;F;1995;82326
54;M;1995;85020
54;T;1995;167346
54;F;1996;79697
54;M;1996;82874
54;T;1996;162571
54;F;1997;83028
54;M;1997;86648
54;T;1997;169676
54;F;1998;89652
54;M;1998;93360
54;T;1998;183012
54;F;1999;94449
54;M;1999;97615
54;T;1999;192064
54;F;2000;90005
54;M;2000;93017
54;T;2000;183022
54;F;2001;124235
54;M;2001;129093
54;T;2001;253328
54;F;2002;120717
54;M;2002;123901
54;T;2002;244618
54;F;2003;113704
54;M;2003;117478
54;T;2003;231182
54;F;2004;109951
54;M;2004;113035
54;T;2004;222986
54;F;2005;108143
54;M;2005;110594
54;T;2005;218737
54;F;2006;106985
54;M;2006;109238
54;T;2006;216223
54;F;2007;110362
54;M;2007;112296
54;T;2007;222658
54;F;2008;109795
54;M;2008;111108
54;T;2008;220903
54;F;2009;110951
54;M;2009;112232
54;T;2009;223183
54;F;2010;112681
54;M;2010;112707
54;T;2010;225388
54;F;2011;114397
54;M;2011;115599
54;T;2011;229996
54;F;2012;116305
54;M;2012;116756
54;T;2012;233061
54;F;2013;118097
54;M;2013;118868
54;T;2013;236965
54;F;2014;121072
54;M;2014;121705
54;T;2014;242777
54;F;2015;121780
54;M;2015;122399
54;T;2015;244179
54;F;2016;124867
54;M;2016;125261
54;T;2016;250128
54;F;2017;125802
54;M;2017;126298
54;T;2017;252100
54;F;2018;127459
54;M;2018;129051
54;T;2018;256510
54;F;2019;129466
54;M;2019;131046
54;T;2019;260512
54;F;2020;126935
54;M;2020;129050
54;T;2020;255985
54;F;2021;125665
54;M;2021;126801
54;T;2021;252466
54;F;2022;124957
54;M;2022;126151
54;T;2022;251108
54;F;2023;127387
54;M;2023;127120
54;T;2023;254507
55;F;1960;60891
55;M;1960;57048
55;T;1960;117939
55;F;1961;61773
55;M;1961;57301
55;T;1961;119074
55;F;1962;62373
55;M;1962;57726
55;T;1962;120099
55;F;1963;63314
55;M;1963;59260
55;T;1963;122574
55;F;1964;64538
55;M;1964;59888
55;T;1964;124426
55;F;1965;65250
55;M;1965;60884
55;T;1965;126134
55;F;1966;64128
55;M;1966;59841
55;T;1966;123969
55;F;1967;63180
55;M;1967;58559
55;T;1967;121739
55;F;1968;67074
55;M;1968;62534
55;T;1968;129608
55;F;1969;67252
55;M;1969;62763
55;T;1969;130015
55;F;1970;68165
55;M;1970;63958
55;T;1970;132123
55;F;1971;64199
55;M;1971;60553
55;T;1971;124752
55;F;1972;65640
55;M;1972;61575
55;T;1972;127215
55;F;1973;64947
55;M;1973;60807
55;T;1973;125754
55;F;1974;63292
55;M;1974;59200
55;T;1974;122492
55;F;1975;64589
55;M;1975;60823
55;T;1975;125412
55;F;1976;76895
55;M;1976;71909
55;T;1976;148804
55;F;1977;75624
55;M;1977;70194
55;T;1977;145818
55;F;1978;74512
55;M;1978;69755
55;T;1978;144267
55;F;1979;76493
55;M;1979;71618
55;T;1979;148111
55;F;1980;75103
55;M;1980;69565
55;T;1980;144668
55;F;1981;73467
55;M;1981;68976
55;T;1981;142443
55;F;1982;73001
55;M;1982;69161
55;T;1982;142162
55;F;1983;72091
55;M;1983;69018
55;T;1983;141109
55;F;1984;74234
55;M;1984;71109
55;T;1984;145343
55;F;1985;73479
55;M;1985;71324
55;T;1985;144803
55;F;1986;75975
55;M;1986;74865
55;T;1986;150840
55;F;1987;74311
55;M;1987;73026
55;T;1987;147337
55;F;1988;75155
55;M;1988;74479
55;T;1988;149634
55;F;1989;72531
55;M;1989;72511
55;T;1989;145042
55;F;1990;73547
55;M;1990;73602
55;T;1990;147149
55;F;1991;73414
55;M;1991;74163
55;T;1991;147577
55;F;1992;74412
55;M;1992;75631
55;T;1992;150043
55;F;1993;74502
55;M;1993;75631
55;T;1993;150133
55;F;1994;78381
55;M;1994;80255
55;T;1994;158636
55;F;1995;79846
55;M;1995;81331
55;T;1995;161177
55;F;1996;82026
55;M;1996;84442
55;T;1996;166468
55;F;1997;79300
55;M;1997;82255
55;T;1997;161555
55;F;1998;82731
55;M;1998;86050
55;T;1998;168781
55;F;1999;89333
55;M;1999;92745
55;T;1999;182078
55;F;2000;94050
55;M;2000;96976
55;T;2000;191026
55;F;2001;89681
55;M;2001;92415
55;T;2001;182096
55;F;2002;123787
55;M;2002;128329
55;T;2002;252116
55;F;2003;120176
55;M;2003;123029
55;T;2003;243205
55;F;2004;113149
55;M;2004;116617
55;T;2004;229766
55;F;2005;109450
55;M;2005;112206
55;T;2005;221656
55;F;2006;107576
55;M;2006;109768
55;T;2006;217344
55;F;2007;106394
55;M;2007;108488
55;T;2007;214882
55;F;2008;109816
55;M;2008;111554
55;T;2008;221370
55;F;2009;109378
55;M;2009;110536
55;T;2009;219914
55;F;2010;110480
55;M;2010;111675
55;T;2010;222155
55;F;2011;112221
55;M;2011;112045
55;T;2011;224266
55;F;2012;113951
55;M;2012;115097
55;T;2012;229048
55;F;2013;115819
55;M;2013;116095
55;T;2013;231914
55;F;2014;117688
55;M;2014;118220
55;T;2014;235908
55;F;2015;120678
55;M;2015;121097
55;T;2015;241775
55;F;2016;121327
55;M;2016;121886
55;T;2016;243213
55;F;2017;124521
55;M;2017;124873
55;T;2017;249394
55;F;2018;125455
55;M;2018;125816
55;T;2018;251271
55;F;2019;127174
55;M;2019;128690
55;T;2019;255864
55;F;2020;129248
55;M;2020;130710
55;T;2020;259958
55;F;2021;126716
55;M;2021;128770
55;T;2021;255486
55;F;2022;125394
55;M;2022;126368
55;T;2022;251762
55;F;2023;125165
55;M;2023;125955
55;T;2023;251120
56;F;1960;59115
56;M;1960;55013
56;T;1960;114128
56;F;1961;60607
56;M;1961;56627
56;T;1961;117234
56;F;1962;61465
56;M;1962;56741
56;T;1962;118206
56;F;1963;62091
56;M;1963;57143
56;T;1963;119234
56;F;1964;62963
56;M;1964;58594
56;T;1964;121557
56;F;1965;64204
56;M;1965;59223
56;T;1965;123427
56;F;1966;64944
56;M;1966;60260
56;T;1966;125204
56;F;1967;63811
56;M;1967;59249
56;T;1967;123060
56;F;1968;62871
56;M;1968;57925
56;T;1968;120796
56;F;1969;66750
56;M;1969;61853
56;T;1969;128603
56;F;1970;66919
56;M;1970;62098
56;T;1970;129017
56;F;1971;67809
56;M;1971;63238
56;T;1971;131047
56;F;1972;63907
56;M;1972;59891
56;T;1972;123798
56;F;1973;65319
56;M;1973;60870
56;T;1973;126189
56;F;1974;64656
56;M;1974;60119
56;T;1974;124775
56;F;1975;63042
56;M;1975;58606
56;T;1975;121648
56;F;1976;64376
56;M;1976;60175
56;T;1976;124551
56;F;1977;76518
56;M;1977;71168
56;T;1977;147686
56;F;1978;75239
56;M;1978;69516
56;T;1978;144755
56;F;1979;74179
56;M;1979;69007
56;T;1979;143186
56;F;1980;76171
56;M;1980;70941
56;T;1980;147112
56;F;1981;74795
56;M;1981;68858
56;T;1981;143653
56;F;1982;73164
56;M;1982;68319
56;T;1982;141483
56;F;1983;72802
56;M;1983;68565
56;T;1983;141367
56;F;1984;71796
56;M;1984;68391
56;T;1984;140187
56;F;1985;73873
56;M;1985;70407
56;T;1985;144280
56;F;1986;73174
56;M;1986;70645
56;T;1986;143819
56;F;1987;75652
56;M;1987;74038
56;T;1987;149690
56;F;1988;73971
56;M;1988;72298
56;T;1988;146269
56;F;1989;74729
56;M;1989;73690
56;T;1989;148419
56;F;1990;72284
56;M;1990;71781
56;T;1990;144065
56;F;1991;73242
56;M;1991;72944
56;T;1991;146186
56;F;1992;73152
56;M;1992;73544
56;T;1992;146696
56;F;1993;74125
56;M;1993;75013
56;T;1993;149138
56;F;1994;74188
56;M;1994;75013
56;T;1994;149201
56;F;1995;77978
56;M;1995;79626
56;T;1995;157604
56;F;1996;79509
56;M;1996;80641
56;T;1996;160150
56;F;1997;81687
56;M;1997;83681
56;T;1997;165368
56;F;1998;78962
56;M;1998;81669
56;T;1998;160631
56;F;1999;82425
56;M;1999;85401
56;T;1999;167826
56;F;2000;88935
56;M;2000;92118
56;T;2000;181053
56;F;2001;93657
56;M;2001;96301
56;T;2001;189958
56;F;2002;89289
56;M;2002;91762
56;T;2002;181051
56;F;2003;123185
56;M;2003;127375
56;T;2003;250560
56;F;2004;119601
56;M;2004;122124
56;T;2004;241725
56;F;2005;112581
56;M;2005;115714
56;T;2005;228295
56;F;2006;108904
56;M;2006;111301
56;T;2006;220205
56;F;2007;107012
56;M;2007;108904
56;T;2007;215916
56;F;2008;105890
56;M;2008;107754
56;T;2008;213644
56;F;2009;109294
56;M;2009;110811
56;T;2009;220105
56;F;2010;108924
56;M;2010;109787
56;T;2010;218711
56;F;2011;109977
56;M;2011;110973
56;T;2011;220950
56;F;2012;111744
56;M;2012;111433
56;T;2012;223177
56;F;2013;113525
56;M;2013;114411
56;T;2013;227936
56;F;2014;115388
56;M;2014;115440
56;T;2014;230828
56;F;2015;117306
56;M;2015;117653
56;T;2015;234959
56;F;2016;120230
56;M;2016;120499
56;T;2016;240729
56;F;2017;120996
56;M;2017;121311
56;T;2017;242307
56;F;2018;124219
56;M;2018;124384
56;T;2018;248603
56;F;2019;125128
56;M;2019;125429
56;T;2019;250557
56;F;2020;126880
56;M;2020;128205
56;T;2020;255085
56;F;2021;128951
56;M;2021;130352
56;T;2021;259303
56;F;2022;126368
56;M;2022;128199
56;T;2022;254567
56;F;2023;125483
56;M;2023;126039
56;T;2023;251522
57;F;1960;58489
57;M;1960;54401
57;T;1960;112890
57;F;1961;58724
57;M;1961;54434
57;T;1961;113158
57;F;1962;60259
57;M;1962;56044
57;T;1962;116303
57;F;1963;61107
57;M;1963;56033
57;T;1963;117140
57;F;1964;61668
57;M;1964;56464
57;T;1964;118132
57;F;1965;62652
57;M;1965;57934
57;T;1965;120586
57;F;1966;63856
57;M;1966;58508
57;T;1966;122364
57;F;1967;64575
57;M;1967;59566
57;T;1967;124141
57;F;1968;63484
57;M;1968;58499
57;T;1968;121983
57;F;1969;62506
57;M;1969;57217
57;T;1969;119723
57;F;1970;66375
57;M;1970;61123
57;T;1970;127498
57;F;1971;66579
57;M;1971;61336
57;T;1971;127915
57;F;1972;67463
57;M;1972;62477
57;T;1972;129940
57;F;1973;63560
57;M;1973;59129
57;T;1973;122689
57;F;1974;64986
57;M;1974;60165
57;T;1974;125151
57;F;1975;64346
57;M;1975;59420
57;T;1975;123766
57;F;1976;62768
57;M;1976;57988
57;T;1976;120756
57;F;1977;64011
57;M;1977;59483
57;T;1977;123494
57;F;1978;76062
57;M;1978;70364
57;T;1978;146426
57;F;1979;74863
57;M;1979;68751
57;T;1979;143614
57;F;1980;73808
57;M;1980;68265
57;T;1980;142073
57;F;1981;75811
57;M;1981;70200
57;T;1981;146011
57;F;1982;74392
57;M;1982;68108
57;T;1982;142500
57;F;1983;72761
57;M;1983;67507
57;T;1983;140268
57;F;1984;72393
57;M;1984;67835
57;T;1984;140228
57;F;1985;71462
57;M;1985;67653
57;T;1985;139115
57;F;1986;73513
57;M;1986;69627
57;T;1986;143140
57;F;1987;72851
57;M;1987;69851
57;T;1987;142702
57;F;1988;75267
57;M;1988;73215
57;T;1988;148482
57;F;1989;73662
57;M;1989;71600
57;T;1989;145262
57;F;1990;74519
57;M;1990;73021
57;T;1990;147540
57;F;1991;71988
57;M;1991;71036
57;T;1991;143024
57;F;1992;72907
57;M;1992;72366
57;T;1992;145273
57;F;1993;72870
57;M;1993;72865
57;T;1993;145735
57;F;1994;73772
57;M;1994;74305
57;T;1994;148077
57;F;1995;73796
57;M;1995;74308
57;T;1995;148104
57;F;1996;77614
57;M;1996;78882
57;T;1996;156496
57;F;1997;79099
57;M;1997;79878
57;T;1997;158977
57;F;1998;81298
57;M;1998;82915
57;T;1998;164213
57;F;1999;78574
57;M;1999;81046
57;T;1999;159620
57;F;2000;82069
57;M;2000;84736
57;T;2000;166805
57;F;2001;88590
57;M;2001;91393
57;T;2001;179983
57;F;2002;93199
57;M;2002;95625
57;T;2002;188824
57;F;2003;88789
57;M;2003;91019
57;T;2003;179808
57;F;2004;122569
57;M;2004;126315
57;T;2004;248884
57;F;2005;118955
57;M;2005;121125
57;T;2005;240080
57;F;2006;111884
57;M;2006;114811
57;T;2006;226695
57;F;2007;108284
57;M;2007;110398
57;T;2007;218682
57;F;2008;106436
57;M;2008;108072
57;T;2008;214508
57;F;2009;105359
57;M;2009;106995
57;T;2009;212354
57;F;2010;108833
57;M;2010;110111
57;T;2010;218944
57;F;2011;108405
57;M;2011;109081
57;T;2011;217486
57;F;2012;109542
57;M;2012;110310
57;T;2012;219852
57;F;2013;111279
57;M;2013;110650
57;T;2013;221929
57;F;2014;113072
57;M;2014;113652
57;T;2014;226724
57;F;2015;114933
57;M;2015;114782
57;T;2015;229715
57;F;2016;116855
57;M;2016;117111
57;T;2016;233966
57;F;2017;119731
57;M;2017;119893
57;T;2017;239624
57;F;2018;120592
57;M;2018;120807
57;T;2018;241399
57;F;2019;123747
57;M;2019;123795
57;T;2019;247542
57;F;2020;124789
57;M;2020;124920
57;T;2020;249709
57;F;2021;126586
57;M;2021;127812
57;T;2021;254398
57;F;2022;128533
57;M;2022;129792
57;T;2022;258325
57;F;2023;126408
57;M;2023;127764
57;T;2023;254172
58;F;1960;56298
58;M;1960;51542
58;T;1960;107840
58;F;1961;57993
58;M;1961;53714
58;T;1961;111707
58;F;1962;58332
58;M;1962;53761
58;T;1962;112093
58;F;1963;59913
58;M;1963;55349
58;T;1963;115262
58;F;1964;60703
58;M;1964;55284
58;T;1964;115987
58;F;1965;61295
58;M;1965;55753
58;T;1965;117048
58;F;1966;62273
58;M;1966;57167
58;T;1966;119440
58;F;1967;63466
58;M;1967;57719
58;T;1967;121185
58;F;1968;64185
58;M;1968;58742
58;T;1968;122927
58;F;1969;63131
58;M;1969;57762
58;T;1969;120893
58;F;1970;62138
58;M;1970;56499
58;T;1970;118637
58;F;1971;65968
58;M;1971;60261
58;T;1971;126229
58;F;1972;66233
58;M;1972;60532
58;T;1972;126765
58;F;1973;67064
58;M;1973;61648
58;T;1973;128712
58;F;1974;63225
58;M;1974;58431
58;T;1974;121656
58;F;1975;64619
58;M;1975;59315
58;T;1975;123934
58;F;1976;64152
58;M;1976;58735
58;T;1976;122887
58;F;1977;62420
58;M;1977;57207
58;T;1977;119627
58;F;1978;63656
58;M;1978;58677
58;T;1978;122333
58;F;1979;75632
58;M;1979;69459
58;T;1979;145091
58;F;1980;74406
58;M;1980;67873
58;T;1980;142279
58;F;1981;73447
58;M;1981;67423
58;T;1981;140870
58;F;1982;75402
58;M;1982;69309
58;T;1982;144711
58;F;1983;73932
58;M;1983;67423
58;T;1983;141355
58;F;1984;72305
58;M;1984;66724
58;T;1984;139029
58;F;1985;71975
58;M;1985;67059
58;T;1985;139034
58;F;1986;71061
58;M;1986;66855
58;T;1986;137916
58;F;1987;73140
58;M;1987;68783
58;T;1987;141923
58;F;1988;72503
58;M;1988;69011
58;T;1988;141514
58;F;1989;74887
58;M;1989;72404
58;T;1989;147291
58;F;1990;73192
58;M;1990;70708
58;T;1990;143900
58;F;1991;74113
58;M;1991;72209
58;T;1991;146322
58;F;1992;71675
58;M;1992;70353
58;T;1992;142028
58;F;1993;72548
58;M;1993;71630
58;T;1993;144178
58;F;1994;72485
58;M;1994;72091
58;T;1994;144576
58;F;1995;73343
58;M;1995;73516
58;T;1995;146859
58;F;1996;73397
58;M;1996;73541
58;T;1996;146938
58;F;1997;77174
58;M;1997;78003
58;T;1997;155177
58;F;1998;78661
58;M;1998;79145
58;T;1998;157806
58;F;1999;80921
58;M;1999;82223
58;T;1999;163144
58;F;2000;78179
58;M;2000;80363
58;T;2000;158542
58;F;2001;81678
58;M;2001;84060
58;T;2001;165738
58;F;2002;88089
58;M;2002;90555
58;T;2002;178644
58;F;2003;92723
58;M;2003;94751
58;T;2003;187474
58;F;2004;88297
58;M;2004;90136
58;T;2004;178433
58;F;2005;121888
58;M;2005;125128
58;T;2005;247016
58;F;2006;118220
58;M;2006;120042
58;T;2006;238262
58;F;2007;111207
58;M;2007;113840
58;T;2007;225047
58;F;2008;107672
58;M;2008;109458
58;T;2008;217130
58;F;2009;105872
58;M;2009;107273
58;T;2009;213145
58;F;2010;104948
58;M;2010;106267
58;T;2010;211215
58;F;2011;108318
58;M;2011;109389
58;T;2011;217707
58;F;2012;107855
58;M;2012;108374
58;T;2012;216229
58;F;2013;108995
58;M;2013;109542
58;T;2013;218537
58;F;2014;110803
58;M;2014;109876
58;T;2014;220679
58;F;2015;112602
58;M;2015;112953
58;T;2015;225555
58;F;2016;114428
58;M;2016;114108
58;T;2016;228536
58;F;2017;116340
58;M;2017;116575
58;T;2017;232915
58;F;2018;119267
58;M;2018;119283
58;T;2018;238550
58;F;2019;120125
58;M;2019;120078
58;T;2019;240203
58;F;2020;123348
58;M;2020;123328
58;T;2020;246676
58;F;2021;124421
58;M;2021;124406
58;T;2021;248827
58;F;2022;126119
58;M;2022;127121
58;T;2022;253240
58;F;2023;128448
58;M;2023;129307
58;T;2023;257755
59;F;1960;53597
59;M;1960;48541
59;T;1960;102138
59;F;1961;55840
59;M;1961;50918
59;T;1961;106758
59;F;1962;57625
59;M;1962;52959
59;T;1962;110584
59;F;1963;57932
59;M;1963;52995
59;T;1963;110927
59;F;1964;59422
59;M;1964;54465
59;T;1964;113887
59;F;1965;60290
59;M;1965;54507
59;T;1965;114797
59;F;1966;60901
59;M;1966;54953
59;T;1966;115854
59;F;1967;61825
59;M;1967;56321
59;T;1967;118146
59;F;1968;63085
59;M;1968;56881
59;T;1968;119966
59;F;1969;63751
59;M;1969;57849
59;T;1969;121600
59;F;1970;62740
59;M;1970;56864
59;T;1970;119604
59;F;1971;61716
59;M;1971;55636
59;T;1971;117352
59;F;1972;65539
59;M;1972;59420
59;T;1972;124959
59;F;1973;65817
59;M;1973;59660
59;T;1973;125477
59;F;1974;66660
59;M;1974;60848
59;T;1974;127508
59;F;1975;62848
59;M;1975;57658
59;T;1975;120506
59;F;1976;64313
59;M;1976;58460
59;T;1976;122773
59;F;1977;63747
59;M;1977;57912
59;T;1977;121659
59;F;1978;62029
59;M;1978;56407
59;T;1978;118436
59;F;1979;63277
59;M;1979;57891
59;T;1979;121168
59;F;1980;75141
59;M;1980;68543
59;T;1980;143684
59;F;1981;74024
59;M;1981;67037
59;T;1981;141061
59;F;1982;73038
59;M;1982;66459
59;T;1982;139497
59;F;1983;74928
59;M;1983;68303
59;T;1983;143231
59;F;1984;73501
59;M;1984;66505
59;T;1984;140006
59;F;1985;71884
59;M;1985;65916
59;T;1985;137800
59;F;1986;71577
59;M;1986;66205
59;T;1986;137782
59;F;1987;70654
59;M;1987;66027
59;T;1987;136681
59;F;1988;72743
59;M;1988;67898
59;T;1988;140641
59;F;1989;72087
59;M;1989;68176
59;T;1989;140263
59;F;1990;74337
59;M;1990;71449
59;T;1990;145786
59;F;1991;72809
59;M;1991;69798
59;T;1991;142607
59;F;1992;73750
59;M;1992;71376
59;T;1992;145126
59;F;1993;71298
59;M;1993;69586
59;T;1993;140884
59;F;1994;72103
59;M;1994;70780
59;T;1994;142883
59;F;1995;72058
59;M;1995;71321
59;T;1995;143379
59;F;1996;72884
59;M;1996;72731
59;T;1996;145615
59;F;1997;72950
59;M;1997;72751
59;T;1997;145701
59;F;1998;76691
59;M;1998;77151
59;T;1998;153842
59;F;1999;78246
59;M;1999;78373
59;T;1999;156619
59;F;2000;80521
59;M;2000;81499
59;T;2000;162020
59;F;2001;77748
59;M;2001;79606
59;T;2001;157354
59;F;2002;81214
59;M;2002;83292
59;T;2002;164506
59;F;2003;87629
59;M;2003;89705
59;T;2003;177334
59;F;2004;92131
59;M;2004;93814
59;T;2004;185945
59;F;2005;87731
59;M;2005;89300
59;T;2005;177031
59;F;2006;121101
59;M;2006;124005
59;T;2006;245106
59;F;2007;117519
59;M;2007;118996
59;T;2007;236515
59;F;2008;110558
59;M;2008;112801
59;T;2008;223359
59;F;2009;107034
59;M;2009;108580
59;T;2009;215614
59;F;2010;105336
59;M;2010;106483
59;T;2010;211819
59;F;2011;104374
59;M;2011;105464
59;T;2011;209838
59;F;2012;107754
59;M;2012;108482
59;T;2012;216236
59;F;2013;107288
59;M;2013;107573
59;T;2013;214861
59;F;2014;108460
59;M;2014;108710
59;T;2014;217170
59;F;2015;110236
59;M;2015;109146
59;T;2015;219382
59;F;2016;112039
59;M;2016;112131
59;T;2016;224170
59;F;2017;113947
59;M;2017;113418
59;T;2017;227365
59;F;2018;115847
59;M;2018;115840
59;T;2018;231687
59;F;2019;118757
59;M;2019;118609
59;T;2019;237366
59;F;2020;119644
59;M;2020;119520
59;T;2020;239164
59;F;2021;122911
59;M;2021;122632
59;T;2021;245543
59;F;2022;123897
59;M;2022;123702
59;T;2022;247599
59;F;2023;125972
59;M;2023;126485
59;T;2023;252457
6;F;1960;107588
6;M;1960;113444
6;T;1960;221032
6;F;1961;107795
6;M;1961;114048
6;T;1961;221843
6;F;1962;108781
6;M;1962;113684
6;T;1962;222465
6;F;1963;110088
6;M;1963;116124
6;T;1963;226212
6;F;1964;111631
6;M;1964;117275
6;T;1964;228906
6;F;1965;113017
6;M;1965;118597
6;T;1965;231614
6;F;1966;116050
6;M;1966;121033
6;T;1966;237083
6;F;1967;114358
6;M;1967;119960
6;T;1967;234318
6;F;1968;118817
6;M;1968;123816
6;T;1968;242633
6;F;1969;117999
6;M;1969;123163
6;T;1969;241162
6;F;1970;119514
6;M;1970;125637
6;T;1970;245151
6;F;1971;120303
6;M;1971;126745
6;T;1971;247048
6;F;1972;117822
6;M;1972;124164
6;T;1972;241986
6;F;1973;115882
6;M;1973;121152
6;T;1973;237034
6;F;1974;115481
6;M;1974;121400
6;T;1974;236881
6;F;1975;115869
6;M;1975;120695
6;T;1975;236564
6;F;1976;121467
6;M;1976;127296
6;T;1976;248763
6;F;1977;117689
6;M;1977;123116
6;T;1977;240805
6;F;1978;111642
6;M;1978;117447
6;T;1978;229089
6;F;1979;106232
6;M;1979;110438
6;T;1979;216670
6;F;1980;97213
6;M;1980;101429
6;T;1980;198642
6;F;1981;93059
6;M;1981;97575
6;T;1981;190634
6;F;1982;88818
6;M;1982;92841
6;T;1982;181659
6;F;1983;87124
6;M;1983;92138
6;T;1983;179262
6;F;1984;85691
6;M;1984;89688
6;T;1984;175379
6;F;1985;86434
6;M;1985;90719
6;T;1985;177153
6;F;1986;86279
6;M;1986;90165
6;T;1986;176444
6;F;1987;88824
6;M;1987;93254
6;T;1987;182078
6;F;1988;87954
6;M;1988;91325
6;T;1988;179279
6;F;1989;84722
6;M;1989;88697
6;T;1989;173419
6;F;1990;84435
6;M;1990;88022
6;T;1990;172457
6;F;1991;86530
6;M;1991;90889
6;T;1991;177419
6;F;1992;89008
6;M;1992;92743
6;T;1992;181751
6;F;1993;92276
6;M;1993;95506
6;T;1993;187782
6;F;1994;92672
6;M;1994;97460
6;T;1994;190132
6;F;1995;92790
6;M;1995;97068
6;T;1995;189858
6;F;1996;94273
6;M;1996;98061
6;T;1996;192334
6;F;1997;97935
6;M;1997;103031
6;T;1997;200966
6;F;1998;98434
6;M;1998;102743
6;T;1998;201177
6;F;1999;97076
6;M;1999;102102
6;T;1999;199178
6;F;2000;96876
6;M;2000;101104
6;T;2000;197980
6;F;2001;97325
6;M;2001;101945
6;T;2001;199270
6;F;2002;95155
6;M;2002;99469
6;T;2002;194624
6;F;2003;94451
6;M;2003;99870
6;T;2003;194321
6;F;2004;95995
6;M;2004;99777
6;T;2004;195772
6;F;2005;98398
6;M;2005;103150
6;T;2005;201548
6;F;2006;98623
6;M;2006;103707
6;T;2006;202330
6;F;2007;101149
6;M;2007;105293
6;T;2007;206442
6;F;2008;99042
6;M;2008;103559
6;T;2008;202601
6;F;2009;97950
6;M;2009;102762
6;T;2009;200712
6;F;2010;97569
6;M;2010;102325
6;T;2010;199894
6;F;2011;94696
6;M;2011;98753
6;T;2011;193449
6;F;2012;91692
6;M;2012;96080
6;T;2012;187772
6;F;2013;90401
6;M;2013;95340
6;T;2013;185741
6;F;2014;89370
6;M;2014;93242
6;T;2014;182612
6;F;2015;90654
6;M;2015;95467
6;T;2015;186121
6;F;2016;91023
6;M;2016;95504
6;T;2016;186527
6;F;2017;91440
6;M;2017;95409
6;T;2017;186849
6;F;2018;89130
6;M;2018;93945
6;T;2018;183075
6;F;2019;87766
6;M;2019;92277
6;T;2019;180043
6;F;2020;85677
6;M;2020;90538
6;T;2020;176215
6;F;2021;88118
6;M;2021;92022
6;T;2021;180140
6;F;2022;85777
6;M;2022;90457
6;T;2022;176234
6;F;2023;87393
6;M;2023;91995
6;T;2023;179388
60;F;1960;52213
60;M;1960;47247
60;T;1960;99460
60;F;1961;53222
60;M;1961;47728
60;T;1961;100950
60;F;1962;55432
60;M;1962;50210
60;T;1962;105642
60;F;1963;57163
60;M;1963;52119
60;T;1963;109282
60;F;1964;57449
60;M;1964;52111
60;T;1964;109560
60;F;1965;58958
60;M;1965;53622
60;T;1965;112580
60;F;1966;59870
60;M;1966;53620
60;T;1966;113490
60;F;1967;60465
60;M;1967;54068
60;T;1967;114533
60;F;1968;61354
60;M;1968;55378
60;T;1968;116732
60;F;1969;62633
60;M;1969;55972
60;T;1969;118605
60;F;1970;63250
60;M;1970;56918
60;T;1970;120168
60;F;1971;62282
60;M;1971;55906
60;T;1971;118188
60;F;1972;61328
60;M;1972;54716
60;T;1972;116044
60;F;1973;65128
60;M;1973;58425
60;T;1973;123553
60;F;1974;65369
60;M;1974;58699
60;T;1974;124068
60;F;1975;66200
60;M;1975;59880
60;T;1975;126080
60;F;1976;62702
60;M;1976;56787
60;T;1976;119489
60;F;1977;63872
60;M;1977;57560
60;T;1977;121432
60;F;1978;63302
60;M;1978;56976
60;T;1978;120278
60;F;1979;61599
60;M;1979;55565
60;T;1979;117164
60;F;1980;62867
60;M;1980;57048
60;T;1980;119915
60;F;1981;74688
60;M;1981;67512
60;T;1981;142200
60;F;1982;73538
60;M;1982;66044
60;T;1982;139582
60;F;1983;72532
60;M;1983;65479
60;T;1983;138011
60;F;1984;74467
60;M;1984;67345
60;T;1984;141812
60;F;1985;73024
60;M;1985;65496
60;T;1985;138520
60;F;1986;71467
60;M;1986;64898
