,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
6937,2014-12-29T00:00:00.000,2014-12-29T00:00:00.000,4.6,-0.2,2.5,1.8,6,1.9,,,,88,96,83,19.9,4.7415416666666665,2015,1,29,12,2014
6938,2014-12-30T00:00:00.000,2014-12-30T00:00:00.000,5.7,1.8,3.9,0,0,0,,,,87,93,77,13.5,5.20461111111111,2015,1,30,12,2014
6939,2014-12-31T00:00:00.000,2014-12-31T00:00:00.000,6.5,2,4.7,0,0,0,,,,89,94,81,15.8,5.448427777777778,2015,1,31,12,2014
6940,2015-01-01T00:00:00.000,2015-01-01T00:00:00.000,4.4,0.5,2.3,0,0,0,,,,81,92,65,32.3,5.185297222222222,2015,1,1,1,2015
6941,2015-01-02T00:00:00.000,2015-01-02T00:00:00.000,10.2,4.2,7,2.1,6,2.1,,,,74,94,62,34.4,5.8297083333333335,2015,1,2,1,2015
6942,2015-01-03T00:00:00.000,2015-01-03T00:00:00.000,5.2,2.1,4,3.6,10,3.6,,,,87,96,70,21,0,2015,1,3,1,2015
6943,2015-01-04T00:00:00.000,2015-01-04T00:00:00.000,6.8,0.7,3.8,0,0,0,,,,82,95,69,16.3,6.426794444444444,2015,1,4,1,2015
6944,2015-01-05T00:00:00.000,2015-01-05T00:00:00.000,3.6,0.4,2.1,0,0,0,,,,90,94,86,15.5,4.486783333333333,2015,2,5,1,2015
6945,2015-01-06T00:00:00.000,2015-01-06T00:00:00.000,5.8,0.2,2.3,0.2,2,0.2,,,,86,93,77,19.1,4.6254,2015,2,6,1,2015
6946,2015-01-07T00:00:00.000,2015-01-07T00:00:00.000,5.9,1.5,3.7,0,0,0,,,,90,96,79,25,5.9905944444444446,2015,2,7,1,2015
6947,2015-01-08T00:00:00.000,2015-01-08T00:00:00.000,7.6,3.3,6.2,18.9,13,18.9,,,,90,97,79,26.6,0,2015,2,8,1,2015
6948,2015-01-09T00:00:00.000,2015-01-09T00:00:00.000,11.8,4.8,8.6,5.3,5,5.3,,,,85,93,73,40.8,0,2015,2,9,1,2015
6949,2015-01-10T00:00:00.000,2015-01-10T00:00:00.000,12.1,4.8,9.5,3.3,3,3.3,,,,76,89,58,43,0.17805,2015,2,10,1,2015
6950,2015-01-11T00:00:00.000,2015-01-11T00:00:00.000,6.2,3.9,5.1,1,4,1,,,,70,80,63,37.5,6.159494444444444,2015,2,11,1,2015
6951,2015-01-12T00:00:00.000,2015-01-12T00:00:00.000,10.2,6.1,8.4,2,6,2,,,,80,88,73,36.6,0,2015,3,12,1,2015
6952,2015-01-13T00:00:00.000,2015-01-13T00:00:00.000,10,5.7,8.6,18.1,17,18.1,,,,87,92,80,34.7,0,2015,3,13,1,2015
6953,2015-01-14T00:00:00.000,2015-01-14T00:00:00.000,5.6,2.4,4,4.9,11,4.9,,,,85,91,80,28,1.8457388888888888,2015,3,14,1,2015
6954,2015-01-15T00:00:00.000,2015-01-15T00:00:00.000,9.5,3.9,7.5,6.9,17,6.9,,,,84,90,76,40.8,0,2015,3,15,1,2015
6955,2015-01-16T00:00:00.000,2015-01-16T00:00:00.000,7.1,4.4,5.5,1.7,4,1.7,,,,79,93,71,33.4,6.292491666666667,2015,3,16,1,2015
6956,2015-01-17T00:00:00.000,2015-01-17T00:00:00.000,4.7,0.2,2.3,0.6,3,0.9,,,,85,92,74,21.3,6.724391666666667,2015,3,17,1,2015
6957,2015-01-18T00:00:00.000,2015-01-18T00:00:00.000,2.1,0.7,1.5,5.8,18,11.2,,,,95,100,84,18.8,0,2015,3,18,1,2015
6958,2015-01-19T00:00:00.000,2015-01-19T00:00:00.000,3.4,-1.6,1.1,1.4,8,2.8,,,,95,100,80,7,2.629136111111111,2015,4,19,1,2015
6959,2015-01-20T00:00:00.000,2015-01-20T00:00:00.000,2.8,-2.1,0.1,0,0,0,,,,93,99,78,7.3,1.0048694444444446,2015,4,20,1,2015
6960,2015-01-21T00:00:00.000,2015-01-21T00:00:00.000,2,-0.8,0.3,0,0,0,,,,84,95,69,14.5,4.387616666666666,2015,4,21,1,2015
6961,2015-01-22T00:00:00.000,2015-01-22T00:00:00.000,0.4,-2.4,-0.6,0,0,0,,,,83,89,77,16.6,2.3863222222222222,2015,4,22,1,2015
6962,2015-01-23T00:00:00.000,2015-01-23T00:00:00.000,1.3,-2.4,-1.1,0,0,0,,,,86,94,69,15.8,7.179830555555555,2015,4,23,1,2015
6963,2015-01-24T00:00:00.000,2015-01-24T00:00:00.000,5.2,-1.8,1.4,1.8,7,8,,,,89,96,82,23.1,5.507411111111111,2015,4,24,1,2015
6964,2015-01-25T00:00:00.000,2015-01-25T00:00:00.000,5.1,0.7,3,0.5,4,0.5,,,,93,95,89,15.1,0.33816666666666667,2015,4,25,1,2015
6965,2015-01-26T00:00:00.000,2015-01-26T00:00:00.000,7.5,3.8,5.3,1,5,1,,,,93,97,84,22.3,0.4440055555555556,2015,5,26,1,2015
6966,2015-01-27T00:00:00.000,2015-01-27T00:00:00.000,6.6,2.9,4.2,0.4,3,0.4,,,,88,96,78,18.2,5.6052333333333335,2015,5,27,1,2015
6967,2015-01-28T00:00:00.000,2015-01-28T00:00:00.000,6.6,3.1,4.6,5.8,5,5.8,,,,85,96,62,38.2,0,2015,5,28,1,2015
6968,2015-01-29T00:00:00.000,2015-01-29T00:00:00.000,3.8,-0.2,1.9,4.3,18,8.4,,,,85,97,63,26.9,4.231116666666667,2015,5,29,1,2015
6969,2015-01-30T00:00:00.000,2015-01-30T00:00:00.000,3.8,-1.5,0.9,0.4,6,2,,,,87,96,73,15.6,7.275583333333333,2015,5,30,1,2015
6970,2015-01-31T00:00:00.000,2015-01-31T00:00:00.000,3.8,-1.2,1.1,0.4,3,0.4,,,,89,96,72,15,7.766208333333333,2015,5,31,1,2015
6971,2015-02-01T00:00:00.000,2015-02-01T00:00:00.000,5.5,-1.6,1.5,2.3,9,2.5,,,,90,95,79,14.5,7.093416666666666,2015,5,1,2,2015
6972,2015-02-02T00:00:00.000,2015-02-02T00:00:00.000,4.1,-0.6,1.4,2.5,12,2.6,,,,90,93,87,17.2,7.804863888888889,2015,6,2,2,2015
6973,2015-02-03T00:00:00.000,2015-02-03T00:00:00.000,5.1,-2.4,0.5,0,0,0,,,,86,96,63,12.6,7.873747222222223,2015,6,3,2,2015
6974,2015-02-04T00:00:00.000,2015-02-04T00:00:00.000,4.1,-2.7,-0.2,0.6,2,1,,,,88,93,75,11.9,7.919955555555555,2015,6,4,2,2015
6975,2015-02-05T00:00:00.000,2015-02-05T00:00:00.000,1.3,-3.2,-1.4,0,2,0.2,,,,83,93,65,20.3,7.433758333333333,2015,6,5,2,2015
6976,2015-02-06T00:00:00.000,2015-02-06T00:00:00.000,1.3,-2.6,-1.1,0,0,0,,,,77,86,64,23.8,6.17315,2015,6,6,2,2015
6977,2015-02-07T00:00:00.000,2015-02-07T00:00:00.000,5.9,-3.8,1.3,0,0,0,,,,89,94,81,21.1,4.901863888888888,2015,6,7,2,2015
6978,2015-02-08T00:00:00.000,2015-02-08T00:00:00.000,5.9,2.2,4.3,0,0,0,,,,77,95,60,26.1,7.9552805555555555,2015,6,8,2,2015
6979,2015-02-09T00:00:00.000,2015-02-09T00:00:00.000,8,3.3,5.6,0.2,2,0.2,,,,89,95,79,21.3,6.243758333333333,2015,7,9,2,2015
6980,2015-02-10T00:00:00.000,2015-02-10T00:00:00.000,6.9,4.1,5.5,0.1,1,0.1,,,,89,97,78,13.8,0.3672722222222222,2015,7,10,2,2015
6981,2015-02-11T00:00:00.000,2015-02-11T00:00:00.000,6.9,2.2,4.2,0,0,0,,,,89,97,72,11.3,7.504827777777778,2015,7,11,2,2015
6982,2015-02-12T00:00:00.000,2015-02-12T00:00:00.000,6.1,-0.2,2.8,0,0,0,,,,90,99,75,7.8,7.324058333333333,2015,7,12,2,2015
6983,2015-02-13T00:00:00.000,2015-02-13T00:00:00.000,10.1,-0.8,4.3,0,0,0,,,,83,97,65,22.4,8.488747222222223,2015,7,13,2,2015
6984,2015-02-14T00:00:00.000,2015-02-14T00:00:00.000,9.4,4.4,6.5,0,0,0,,,,81,88,71,18.9,4.38285,2015,7,14,2,2015
6985,2015-02-15T00:00:00.000,2015-02-15T00:00:00.000,6.2,0.1,3.1,0,0,0,,,,86,95,75,16.2,8.640369444444445,2015,7,15,2,2015
6986,2015-02-16T00:00:00.000,2015-02-16T00:00:00.000,8,-2.3,2.2,0,0,0,,,,90,97,75,11.7,8.693172222222222,2015,8,16,2,2015
6987,2015-02-17T00:00:00.000,2015-02-17T00:00:00.000,7.8,-1.1,3.9,0.3,3,0.3,,,,91,99,75,16.1,5.150916666666666,2015,8,17,2,2015
6988,2015-02-18T00:00:00.000,2015-02-18T00:00:00.000,4.3,-2.2,0.6,0,0,0,,,,94,99,81,15.5,5.7597555555555555,2015,8,18,2,2015
6989,2015-02-19T00:00:00.000,2015-02-19T00:00:00.000,6,0.3,3.1,0,0,0,,,,85,95,69,24.3,5.732480555555556,2015,8,19,2,2015
6990,2015-02-20T00:00:00.000,2015-02-20T00:00:00.000,6.2,3.5,5.1,16.7,21,16.7,,,,92,97,80,26.1,0,2015,8,20,2,2015
6991,2015-02-21T00:00:00.000,2015-02-21T00:00:00.000,5.4,0.3,3.1,8.7,15,8.7,,,,94,99,90,24.4,4.112886111111111,2015,8,21,2,2015
6992,2015-02-22T00:00:00.000,2015-02-22T00:00:00.000,6.3,-1.3,2.6,0.9,1,0.9,,,,78,95,59,33.7,8.287513888888888,2015,8,22,2,2015
6993,2015-02-23T00:00:00.000,2015-02-23T00:00:00.000,8.8,2.2,5.3,4.2,10,4.4,,,,82,94,62,34.2,7.090669444444444,2015,9,23,2,2015
6994,2015-02-24T00:00:00.000,2015-02-24T00:00:00.000,7.3,2.9,4.7,2,10,2,,,,81,90,69,28.7,8.793727777777777,2015,9,24,2,2015
6995,2015-02-25T00:00:00.000,2015-02-25T00:00:00.000,6.3,1,3.7,4.3,7,4.3,,,,90,99,83,18.2,3.4265333333333334,2015,9,25,2,2015
6996,2015-02-26T00:00:00.000,2015-02-26T00:00:00.000,7.5,2.4,5.3,7.1,8,7.1,,,,96,100,90,21.9,0.0008027777777777778,2015,9,26,2,2015
6997,2015-02-27T00:00:00.000,2015-02-27T00:00:00.000,6.8,1.2,4.5,0.9,2,0.9,,,,80,92,63,22.2,9.14988611111111,2015,9,27,2,2015
6998,2015-02-28T00:00:00.000,2015-02-28T00:00:00.000,8.1,-0.1,4.1,0,0,0,,,,76,93,59,30,6.329863888888888,2015,9,28,2,2015
6999,2015-03-01T00:00:00.000,2015-03-01T00:00:00.000,9.6,5.9,7.7,5.5,12,5.5,,,,75,94,58,32.3,9.26533888888889,2015,9,1,3,2015
7000,2015-03-02T00:00:00.000,2015-03-02T00:00:00.000,7.2,2.8,4.7,5.3,9,5.3,,,,75,88,58,30.1,9.001230555555555,2015,10,2,3,2015
7001,2015-03-03T00:00:00.000,2015-03-03T00:00:00.000,6,2.2,3.6,5.5,12,5.5,,,,83,97,60,26.3,3.7069638888888887,2015,10,3,3,2015
7002,2015-03-04T00:00:00.000,2015-03-04T00:00:00.000,6.8,1.9,4.2,0.2,1,0.2,,,,78,89,65,26.7,9.837977777777779,2015,10,4,3,2015
7003,2015-03-05T00:00:00.000,2015-03-05T00:00:00.000,8.6,1.2,4.7,0,0,0,,,,84,96,65,16.2,9.867883333333333,2015,10,5,3,2015
7004,2015-03-06T00:00:00.000,2015-03-06T00:00:00.000,8.8,3.7,5.8,0,0,0,,,,80,94,61,16.6,8.36218611111111,2015,10,6,3,2015
7005,2015-03-07T00:00:00.000,2015-03-07T00:00:00.000,12.4,3.9,7.5,0,0,0,,,,72,88,57,21.9,8.481788888888888,2015,10,7,3,2015
7006,2015-03-08T00:00:00.000,2015-03-08T00:00:00.000,13.1,4.1,8,0,0,0,,,,75,89,62,18.3,10.090461111111113,2015,10,8,3,2015
7007,2015-03-09T00:00:00.000,2015-03-09T00:00:00.000,11.5,4.6,8.6,0,0,0,,,,85,96,69,14.7,8.912825,2015,11,9,3,2015
7008,2015-03-10T00:00:00.000,2015-03-10T00:00:00.000,10.3,2.8,7.8,0.4,1,0.4,,,,82,96,62,15.9,10.029555555555556,2015,11,10,3,2015
7009,2015-03-11T00:00:00.000,2015-03-11T00:00:00.000,8.3,-1,3.2,0,0,0,,,,86,100,59,10.4,6.2331,2015,11,11,3,2015
7010,2015-03-12T00:00:00.000,2015-03-12T00:00:00.000,10.9,0.3,5.2,0,0,0,,,,77,92,56,15.6,10.424866666666667,2015,11,12,3,2015
7011,2015-03-13T00:00:00.000,2015-03-13T00:00:00.000,7.1,0.3,4.2,0,0,0,,,,74,93,60,18.5,9.289625000000001,2015,11,13,3,2015
7012,2015-03-14T00:00:00.000,2015-03-14T00:00:00.000,6.2,0.9,3.7,0.2,2,0.2,,,,78,91,62,17.9,3.5358111111111112,2015,11,14,3,2015
7013,2015-03-15T00:00:00.000,2015-03-15T00:00:00.000,7.5,3.7,5.5,0,0,0,,,,79,89,65,22.5,2.0062944444444444,2015,11,15,3,2015
7014,2015-03-16T00:00:00.000,2015-03-16T00:00:00.000,11,2.5,6.5,0,0,0,,,,80,94,65,14.7,10.194855555555556,2015,12,16,3,2015
7015,2015-03-17T00:00:00.000,2015-03-17T00:00:00.000,15.3,1,8,0,0,0,,,,80,97,57,10.1,10.678747222222222,2015,12,17,3,2015
7016,2015-03-18T00:00:00.000,2015-03-18T00:00:00.000,12.8,2,7.2,0,0,0,,,,89,99,75,18.5,10.609961111111112,2015,12,18,3,2015
7017,2015-03-19T00:00:00.000,2015-03-19T00:00:00.000,12.9,4.8,8,0,0,0,,,,83,96,63,11.7,6.512655555555556,2015,12,19,3,2015
7018,2015-03-20T00:00:00.000,2015-03-20T00:00:00.000,8.9,2.4,5.4,0,0,0,,,,86,98,72,9.5,9.237761111111112,2015,12,20,3,2015
7019,2015-03-21T00:00:00.000,2015-03-21T00:00:00.000,9.3,3.5,6,3.8,11,3.8,,,,86,96,75,24.2,7.939699999999999,2015,12,21,3,2015
7020,2015-03-22T00:00:00.000,2015-03-22T00:00:00.000,7.5,1.9,4.6,0,0,0,,,,71,85,58,21.5,8.77588888888889,2015,12,22,3,2015
7021,2015-03-23T00:00:00.000,2015-03-23T00:00:00.000,8.2,-1.2,3.7,0,0,0,,,,81,95,67,12.3,8.069288888888888,2015,13,23,3,2015
7022,2015-03-24T00:00:00.000,2015-03-24T00:00:00.000,9.8,1.9,5.5,0.1,1,0.1,,,,80,95,56,9.2,9.594147222222222,2015,13,24,3,2015
7023,2015-03-25T00:00:00.000,2015-03-25T00:00:00.000,7.5,4.1,5.6,8.1,17,8.1,,,,90,98,77,13.8,0,2015,13,25,3,2015
7024,2015-03-26T00:00:00.000,2015-03-26T00:00:00.000,6.1,2.6,4.6,4.1,9,4.1,,,,89,95,72,26.4,1.2132277777777778,2015,13,26,3,2015
7025,2015-03-27T00:00:00.000,2015-03-27T00:00:00.000,8.5,2.6,6.1,1.7,11,1.7,,,,80,94,67,31.8,11.237133333333333,2015,13,27,3,2015
7026,2015-03-28T00:00:00.000,2015-03-28T00:00:00.000,10.2,1.8,6.4,2.2,8,2.2,,,,89,95,77,27.3,1.3799000000000001,2015,13,28,3,2015
7027,2015-03-29T00:00:00.000,2015-03-29T00:00:00.000,10,6.8,8.8,13,13,13,,,,88,93,76,46.3,0,2015,13,29,3,2015
7028,2015-03-30T00:00:00.000,2015-03-30T00:00:00.000,8,5.2,6.5,2.2,6,2.2,,,,68,86,53,35.7,11,2015,14,30,3,2015
7029,2015-03-31T00:00:00.000,2015-03-31T00:00:00.000,9.8,5.3,8.1,12.2,14,12.2,,,,71,95,53,50.3,10.87558888888889,2015,14,31,3,2015
7030,2015-04-01T00:00:00.000,2015-04-01T00:00:00.000,7.9,3.8,5.7,2.8,14,2.8,,,,68,83,53,33.9,11,2015,14,1,4,2015
7031,2015-04-02T00:00:00.000,2015-04-02T00:00:00.000,7.6,3.6,5.6,6.3,8,6.3,,,,73,90,48,30.4,10.412505555555555,2015,14,2,4,2015
7032,2015-04-03T00:00:00.000,2015-04-03T00:00:00.000,8.8,2,5.6,0,0,0,,,,74,91,56,11.7,3.5002722222222222,2015,14,3,4,2015
7033,2015-04-04T00:00:00.000,2015-04-04T00:00:00.000,7.7,2.3,4.9,1.5,6,1.5,,,,73,93,53,21.8,8.364572222222222,2015,14,4,4,2015
7034,2015-04-05T00:00:00.000,2015-04-05T00:00:00.000,9.7,0.7,5,0,0,0,,,,75,93,47,12.7,12.009922222222222,2015,14,5,4,2015
7035,2015-04-06T00:00:00.000,2015-04-06T00:00:00.000,10.8,1.2,6.6,0,0,0,,,,82,96,64,8.9,5.575002777777778,2015,15,6,4,2015
7036,2015-04-07T00:00:00.000,2015-04-07T00:00:00.000,11.2,4,7.3,0,0,0,,,,83,96,65,15.3,11.852347222222221,2015,15,7,4,2015
7037,2015-04-08T00:00:00.000,2015-04-08T00:00:00.000,12.4,2.2,7.7,0,0,0,,,,88,100,67,8.2,7.818097222222223,2015,15,8,4,2015
7038,2015-04-09T00:00:00.000,2015-04-09T00:00:00.000,16.5,6.2,10.8,0,0,0,,,,81,95,57,9.4,12.231002777777778,2015,15,9,4,2015
7039,2015-04-10T00:00:00.000,2015-04-10T00:00:00.000,18.3,3.3,11.4,0,0,0,,,,78,99,51,8.7,11.54101388888889,2015,15,10,4,2015
7040,2015-04-11T00:00:00.000,2015-04-11T00:00:00.000,12.9,4.5,9.4,2.8,5,2.8,,,,81,90,72,32.7,8.990905555555555,2015,15,11,4,2015
7041,2015-04-12T00:00:00.000,2015-04-12T00:00:00.000,13.8,4,9.2,0,0,0,,,,71,92,51,27.9,12.462097222222223,2015,15,12,4,2015
7042,2015-04-13T00:00:00.000,2015-04-13T00:00:00.000,11.5,5,8.3,0.1,1,0.1,,,,73,91,51,23.7,11.976463888888889,2015,16,13,4,2015
7043,2015-04-14T00:00:00.000,2015-04-14T00:00:00.000,16.8,4.5,10.9,0,0,0,,,,77,93,62,22.2,12.242275000000001,2015,16,14,4,2015
7044,2015-04-15T00:00:00.000,2015-04-15T00:00:00.000,20.2,7.4,12.6,0,0,0,,,,75,88,53,18,12.716225000000001,2015,16,15,4,2015
7045,2015-04-16T00:00:00.000,2015-04-16T00:00:00.000,13.2,6.6,9.3,0,0,0,,,,72,97,50,16.8,11.978302777777778,2015,16,16,4,2015
7046,2015-04-17T00:00:00.000,2015-04-17T00:00:00.000,11.4,4.8,7.8,0,0,0,,,,71,89,59,19.2,12.435488888888889,2015,16,17,4,2015
7047,2015-04-18T00:00:00.000,2015-04-18T00:00:00.000,13.1,3.7,8.1,0,0,0,,,,71,91,48,18.5,12.25498611111111,2015,16,18,4,2015
7048,2015-04-19T00:00:00.000,2015-04-19T00:00:00.000,12.3,1.7,7.5,0,0,0,,,,75,97,53,11.5,12.26185,2015,16,19,4,2015
7049,2015-04-20T00:00:00.000,2015-04-20T00:00:00.000,16.1,4.2,10,0,0,0,,,,71,90,51,15,12.904405555555556,2015,17,20,4,2015
7050,2015-04-21T00:00:00.000,2015-04-21T00:00:00.000,15.4,4.2,9.4,0,0,0,,,,76,97,51,17.8,12.977791666666667,2015,17,21,4,2015
7051,2015-04-22T00:00:00.000,2015-04-22T00:00:00.000,12.3,4.3,8.4,0,0,0,,,,79,95,64,19.1,9.860972222222221,2015,17,22,4,2015
7052,2015-04-23T00:00:00.000,2015-04-23T00:00:00.000,13.1,4.8,8.6,0,0,0,,,,80,94,64,9,12.091386111111111,2015,17,23,4,2015
7053,2015-04-24T00:00:00.000,2015-04-24T00:00:00.000,18.6,3.1,11.4,0,0,0,,,,77,100,48,16.1,12.847894444444444,2015,17,24,4,2015
7054,2015-04-25T00:00:00.000,2015-04-25T00:00:00.000,15.1,9.5,11.8,5.2,15,5.2,,,,85,93,76,17,6.728905555555556,2015,17,25,4,2015
7055,2015-04-26T00:00:00.000,2015-04-26T00:00:00.000,12.5,8.1,10.4,5.9,11,5.9,,,,89,96,80,15.3,4.872777777777777,2015,17,26,4,2015
7056,2015-04-27T00:00:00.000,2015-04-27T00:00:00.000,10.9,3.8,7.7,0,0,0,,,,66,87,49,20.3,11.559933333333333,2015,18,27,4,2015
7057,2015-04-28T00:00:00.000,2015-04-28T00:00:00.000,10.4,-0.7,5.9,0.3,1,0.3,,,,69,92,47,23.3,13.330383333333332,2015,18,28,4,2015
7058,2015-04-29T00:00:00.000,2015-04-29T00:00:00.000,12.5,3.3,8.3,1.4,3,1.4,,,,68,87,48,23.7,8.540602777777778,2015,18,29,4,2015
7059,2015-04-30T00:00:00.000,2015-04-30T00:00:00.000,12.6,5.4,8.8,2.4,10,2.4,,,,78,95,51,20.3,13.279297222222223,2015,18,30,4,2015
7060,2015-05-01T00:00:00.000,2015-05-01T00:00:00.000,12,4.1,8,0,0,0,,,,72,93,47,15.8,13.141447222222222,2015,18,1,5,2015
7061,2015-05-02T00:00:00.000,2015-05-02T00:00:00.000,14.3,2.8,9.3,0,0,0,,,,67,97,45,15.6,10.314575,2015,18,2,5,2015
7062,2015-05-03T00:00:00.000,2015-05-03T00:00:00.000,14.6,8.6,12.1,4.8,4,4.8,,,,78,96,53,23.3,1.8185027777777776,2015,18,3,5,2015
7063,2015-05-04T00:00:00.000,2015-05-04T00:00:00.000,17.4,10.6,14.2,1.8,5,1.8,,,,77,92,62,26.8,8.058361111111111,2015,19,4,5,2015
7064,2015-05-05T00:00:00.000,2015-05-05T00:00:00.000,20.3,11.5,15.6,12.2,8,12.2,,,,74,91,47,38.3,13.580463888888888,2015,19,5,5,2015
7065,2015-05-06T00:00:00.000,2015-05-06T00:00:00.000,14.8,9.7,12,5.8,7,5.8,,,,68,75,58,30.8,13.266636111111112,2015,19,6,5,2015
7066,2015-05-07T00:00:00.000,2015-05-07T00:00:00.000,14.9,9.3,11.8,3.4,12,3.4,,,,78,90,65,29.5,13.279969444444445,2015,19,7,5,2015
7067,2015-05-08T00:00:00.000,2015-05-08T00:00:00.000,17.2,8.8,13.2,0.6,3,0.6,,,,73,94,50,9.5,10.837458333333332,2015,19,8,5,2015
7068,2015-05-09T00:00:00.000,2015-05-09T00:00:00.000,15.2,9.8,13.2,1.8,6,1.8,,,,77,91,62,31.4,10.474580555555555,2015,19,9,5,2015
7069,2015-05-10T00:00:00.000,2015-05-10T00:00:00.000,18,6.9,12.8,0,0,0,,,,71,94,51,13.7,13.796647222222223,2015,19,10,5,2015
7070,2015-05-11T00:00:00.000,2015-05-11T00:00:00.000,23.6,12,17.1,0,0,0,,,,71,83,49,19.1,11.66306111111111,2015,20,11,5,2015
7071,2015-05-12T00:00:00.000,2015-05-12T00:00:00.000,16.1,11.1,13.6,1,3,1,,,,74,91,58,26.9,10.425722222222221,2015,20,12,5,2015
7072,2015-05-13T00:00:00.000,2015-05-13T00:00:00.000,16.1,8.1,12.1,0,0,0,,,,71,91,52,19.7,14.347055555555556,2015,20,13,5,2015
7073,2015-05-14T00:00:00.000,2015-05-14T00:00:00.000,15.4,5,10.7,0,0,0,,,,70,94,51,17.3,12.645391666666667,2015,20,14,5,2015
7074,2015-05-15T00:00:00.000,2015-05-15T00:00:00.000,12.8,6.7,9.7,0,0,0,,,,71,87,58,17.4,14.15431111111111,2015,20,15,5,2015
7075,2015-05-16T00:00:00.000,2015-05-16T00:00:00.000,13.2,5.8,9.9,0.8,3,0.8,,,,79,89,58,22.1,4.847519444444444,2015,20,16,5,2015
7076,2015-05-17T00:00:00.000,2015-05-17T00:00:00.000,14.7,7.4,11.3,0,0,0,,,,65,86,47,19.9,14.224041666666668,2015,20,17,5,2015
7077,2015-05-18T00:00:00.000,2015-05-18T00:00:00.000,14.1,6.9,10.7,1.8,6,1.8,,,,75,85,62,30.3,2.600613888888889,2015,21,18,5,2015
7078,2015-05-19T00:00:00.000,2015-05-19T00:00:00.000,13.3,7.9,10.3,3.4,7,3.4,,,,75,86,61,28.3,14.083447222222222,2015,21,19,5,2015
7079,2015-05-20T00:00:00.000,2015-05-20T00:00:00.000,13.3,6.5,9.9,0.4,3,0.4,,,,75,90,57,19,14.53793888888889,2015,21,20,5,2015
7080,2015-05-21T00:00:00.000,2015-05-21T00:00:00.000,15.2,6.2,11.2,1,4,1,,,,75,95,56,17.4,14.701091666666667,2015,21,21,5,2015
7081,2015-05-22T00:00:00.000,2015-05-22T00:00:00.000,18.3,8.9,13.6,0.1,1,0.1,,,,73,85,56,14.8,14.588519444444444,2015,21,22,5,2015
7082,2015-05-23T00:00:00.000,2015-05-23T00:00:00.000,15.2,8.7,12.6,0.6,3,0.6,,,,77,92,58,17.3,9.067819444444444,2015,21,23,5,2015
7083,2015-05-24T00:00:00.000,2015-05-24T00:00:00.000,17.8,4.6,11.9,0.6,2,0.6,,,,70,94,48,14,14.09121388888889,2015,21,24,5,2015
7084,2015-05-25T00:00:00.000,2015-05-25T00:00:00.000,14.4,9.3,12,0.5,3,0.5,,,,75,94,60,19.7,11.628772222222223,2015,22,25,5,2015
7085,2015-05-26T00:00:00.000,2015-05-26T00:00:00.000,14.1,7.3,10.9,0.6,3,0.6,,,,70,90,52,22.3,14.379825,2015,22,26,5,2015
7086,2015-05-27T00:00:00.000,2015-05-27T00:00:00.000,16.5,6.7,12.2,0,0,0,,,,74,94,53,14.8,12.664241666666666,2015,22,27,5,2015
7087,2015-05-28T00:00:00.000,2015-05-28T00:00:00.000,15,8.9,12.7,4,7,4,,,,72,85,53,22.6,13.608033333333333,2015,22,28,5,2015
7088,2015-05-29T00:00:00.000,2015-05-29T00:00:00.000,15,7.8,11.3,3.4,7,3.4,,,,77,90,54,28.3,4.668569444444444,2015,22,29,5,2015
7089,2015-05-30T00:00:00.000,2015-05-30T00:00:00.000,13.6,7.3,10.6,1.3,3,1.3,,,,72,91,52,24.9,14.8921,2015,22,30,5,2015
7090,2015-05-31T00:00:00.000,2015-05-31T00:00:00.000,16.2,8.5,12.7,9.8,13,9.8,,,,81,93,70,27.4,2.598866666666667,2015,22,31,5,2015
7091,2015-06-01T00:00:00.000,2015-06-01T00:00:00.000,15.6,7.9,12.4,0,0,0,,,,64,84,44,17.7,8.024644444444444,2015,23,1,6,2015
7092,2015-06-02T00:00:00.000,2015-06-02T00:00:00.000,17.6,11.6,14.5,1.8,6,1.8,,,,71,81,60,38.9,0.039924999999999995,2015,23,2,6,2015
7093,2015-06-03T00:00:00.000,2015-06-03T00:00:00.000,16.2,10.8,14.2,0.2,1,0.2,,,,70,88,56,27.4,14.045219444444445,2015,23,3,6,2015
7094,2015-06-04T00:00:00.000,2015-06-04T00:00:00.000,20.4,7.4,14.9,0,0,0,,,,67,96,45,13.6,14.950524999999999,2015,23,4,6,2015
7095,2015-06-05T00:00:00.000,2015-06-05T00:00:00.000,30.1,13.1,21.1,6.6,5,6.6,,,,67,95,44,16.6,14.960033333333334,2015,23,5,6,2015
7096,2015-06-06T00:00:00.000,2015-06-06T00:00:00.000,17.5,12.1,15.5,0,0,0,,,,65,91,44,18.1,15.006194444444445,2015,23,6,6,2015
7097,2015-06-07T00:00:00.000,2015-06-07T00:00:00.000,17.5,9.9,13.7,0,0,0,,,,68,92,50,17.9,15.014569444444444,2015,23,7,6,2015
7098,2015-06-08T00:00:00.000,2015-06-08T00:00:00.000,15.7,8.2,12.1,0,0,0,,,,68,89,54,23,14.953041666666666,2015,24,8,6,2015
7099,2015-06-09T00:00:00.000,2015-06-09T00:00:00.000,15.5,8.1,11.8,0,0,0,,,,65,85,46,20.5,10.952391666666667,2015,24,9,6,2015
