age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
106,0.534376,0.533159,0.508771,0.496813,0.490895,0.487917,0.486362,0.485478,0.484896,0.484433,0.484001,0.483558,0.483084,0.482573,0.482023,0.481433,0.480806,0.480145,0.479451,0.478727,0.477976,0.477199,0.476398,0.475577,0.474735,0.473876,0.472999,0.472108,0.471202,0.470284,0.469354,0.468413,0.467463,0.466503,0.465536,0.464561,0.463579,0.462591,0.461598,0.460600,0.459597,0.458591,0.457580,0.456567,0.455550,0.454531,0.453510,0.452487,0.451462,0.450436,0.449408,0.448380,0.447350,0.446320,0.445290,0.444259,0.443228,0.442197,0.441166,0.440135,0.439104,0.438074,0.437044,0.436015,0.434986,0.433958,0.432930,0.431904,0.430878,0.429853,0.428829,0.427806,0.426784,0.425763,0.424744,0.423725,0.422708,0.421691,0.420676,0.419662,0.418650,0.417638,0.416628,0.415620,0.414612,0.413606,0.412602,0.411599,0.410597,0.409596,0.408597,0.407600,0.406604,0.405609,0.404616,0.403624,0.402634,0.401645,0.400658,0.399672,0.398688,0.397705,0.396724,0.395744,0.394766,0.393789,0.392814,0.391840,0.390868,0.389898,0.388929,0.387962,0.386996,0.386032,0.385069,0.384108,0.383148,0.382190,0.381234,0.380279,0.379326,0.378375,0.377425,0.376477,0.375530,0.374585,0.373641,0.372699,0.371759,0.370820,0.369883,0.368948,0.368014,0.367082,0.366151,0.365222,0.364295,0.363369,0.362445,0.361523,0.360602,0.359683,0.358765,0.357849,0.356935,0.356022,0.355111,0.354202,0.353294,0.352388,0.351484,0.350581,0.349680,0.348780,0.347883,0.346986,0.346092,0.345199,0.344308,0.343418,0.342530,0.341644,0.340760,0.339877,0.338995,0.338116,0.337238,0.336362,0.335487,0.334614,0.333743,0.332873
107,0.549998,0.548765,0.524113,0.512012,0.506027,0.503025,0.501468,0.500597,0.500035,0.499597,0.499194,0.498782,0.498343,0.497867,0.497354,0.496803,0.496216,0.495595,0.494944,0.494263,0.493556,0.492823,0.492069,0.491293,0.490498,0.489686,0.488857,0.488013,0.487156,0.486286,0.485405,0.484513,0.483612,0.482702,0.481784,0.480858,0.479926,0.478988,0.478044,0.477096,0.476143,0.475185,0.474224,0.473260,0.472293,0.471323,0.470351,0.469377,0.468400,0.467423,0.466444,0.465463,0.464482,0.463500,0.462517,0.461534,0.460550,0.459566,0.458582,0.457598,0.456614,0.455630,0.454646,0.453663,0.452680,0.451697,0.450715,0.449733,0.448752,0.447772,0.446792,0.445814,0.444835,0.443858,0.442882,0.441906,0.440932,0.439958,0.438985,0.438014,0.437043,0.436073,0.435105,0.434137,0.433171,0.432206,0.431242,0.430279,0.429317,0.428356,0.427396,0.426438,0.425481,0.424525,0.423570,0.422617,0.421664,0.420713,0.419764,0.418815,0.417868,0.416922,0.415977,0.415034,0.414091,0.413151,0.412211,0.411273,0.410336,0.409400,0.408466,0.407533,0.406601,0.405670,0.404741,0.403814,0.402887,0.401962,0.401038,0.400116,0.399195,0.398275,0.397357,0.396440,0.395524,0.394610,0.393697,0.392785,0.391875,0.390966,0.390059,0.389153,0.388248,0.387345,0.386443,0.385542,0.384643,0.383746,0.382849,0.381954,0.381061,0.380168,0.379278,0.378388,0.377500,0.376614,0.375728,0.374845,0.373962,0.373081,0.372202,0.371324,0.370447,0.369572,0.368698,0.367825,0.366954,0.366084,0.365216,0.364349,0.363484,0.362620,0.361758,0.360896,0.360037,0.359179,0.358322,0.357466,0.356612,0.355760,0.354909,0.354059
108,0.564347,0.563088,0.538215,0.525987,0.519938,0.516910,0.515348,0.514483,0.513935,0.513516,0.513135,0.512749,0.512338,0.511893,0.511412,0.510896,0.510345,0.509762,0.509149,0.508508,0.507842,0.507152,0.506440,0.505708,0.504958,0.504191,0.503408,0.502611,0.501800,0.500978,0.500144,0.499301,0.498448,0.497586,0.496717,0.495840,0.494957,0.494068,0.493174,0.492275,0.491371,0.490463,0.489552,0.488637,0.487719,0.486799,0.485876,0.484951,0.484024,0.483095,0.482165,0.481234,0.480301,0.479368,0.478434,0.477499,0.476564,0.475628,0.474692,0.473755,0.472819,0.471882,0.470946,0.470009,0.469073,0.468137,0.467202,0.466267,0.465332,0.464398,0.463464,0.462531,0.461598,0.460666,0.459735,0.458804,0.457874,0.456945,0.456016,0.455089,0.454162,0.453236,0.452311,0.451387,0.450463,0.449541,0.448619,0.447699,0.446779,0.445860,0.444942,0.444026,0.443110,0.442195,0.441281,0.440368,0.439456,0.438546,0.437636,0.436727,0.435820,0.434913,0.434007,0.433103,0.432199,0.431297,0.430396,0.429496,0.428597,0.427699,0.426802,0.425906,0.425011,0.424118,0.423225,0.422334,0.421443,0.420554,0.419666,0.418779,0.417894,0.417009,0.416126,0.415243,0.414362,0.413482,0.412603,0.411725,0.410849,0.409973,0.409099,0.408226,0.407354,0.406483,0.405613,0.404745,0.403878,0.403012,0.402147,0.401283,0.400420,0.399559,0.398699,0.397840,0.396982,0.396125,0.395270,0.394415,0.393562,0.392710,0.391860,0.391010,0.390162,0.389315,0.388469,0.387624,0.386781,0.385939,0.385098,0.384258,0.383419,0.382582,0.381746,0.380911,0.380077,0.379244,0.378413,0.377583,0.376754,0.375927,0.375100,0.374275
109,0.577448,0.576155,0.551096,0.538756,0.532647,0.529589,0.528016,0.527151,0.526611,0.526205,0.525842,0.525476,0.525088,0.524668,0.524215,0.523729,0.523210,0.522661,0.522083,0.521479,0.520850,0.520199,0.519528,0.518837,0.518129,0.517405,0.516666,0.515913,0.515147,0.514370,0.513583,0.512786,0.511980,0.511165,0.510343,0.509515,0.508680,0.507839,0.506993,0.506142,0.505287,0.504428,0.503566,0.502700,0.501831,0.500959,0.500085,0.499209,0.498331,0.497452,0.496571,0.495688,0.494804,0.493920,0.493034,0.492148,0.491261,0.490373,0.489485,0.488597,0.487708,0.486820,0.485931,0.485042,0.484153,0.483265,0.482376,0.481488,0.480600,0.479713,0.478825,0.477939,0.477052,0.476166,0.475281,0.474396,0.473511,0.472628,0.471744,0.470862,0.469980,0.469099,0.468218,0.467338,0.466459,0.465580,0.464703,0.463826,0.462950,0.462074,0.461199,0.460326,0.459453,0.458580,0.457709,0.456838,0.455968,0.455100,0.454231,0.453364,0.452498,0.451632,0.450768,0.449904,0.449041,0.448179,0.447318,0.446458,0.445599,0.444740,0.443883,0.443026,0.442171,0.441316,0.440462,0.439609,0.438757,0.437906,0.437056,0.436207,0.435359,0.434512,0.433665,0.432820,0.431976,0.431132,0.430290,0.429448,0.428608,0.427768,0.426930,0.426092,0.425256,0.424420,0.423585,0.422751,0.421919,0.421087,0.420256,0.419427,0.418598,0.417770,0.416943,0.416117,0.415293,0.414469,0.413646,0.412824,0.412004,0.411184,0.410365,0.409548,0.408731,0.407915,0.407100,0.406287,0.405474,0.404663,0.403852,0.403043,0.402234,0.401427,0.400620,0.399815,0.399010,0.398207,0.397405,0.396603,0.395803,0.395004,0.394206,0.393409
110,0.589346,0.588012,0.562796,0.550355,0.544187,0.541098,0.539509,0.538639,0.538100,0.537702,0.537349,0.536998,0.536628,0.536230,0.535800,0.535339,0.534848,0.534328,0.533782,0.533211,0.532617,0.532002,0.531368,0.530715,0.530047,0.529363,0.528665,0.527954,0.527231,0.526498,0.525754,0.525001,0.524240,0.523471,0.522695,0.521913,0.521124,0.520330,0.519531,0.518728,0.517920,0.517109,0.516294,0.515476,0.514655,0.513831,0.513005,0.512177,0.511347,0.510516,0.509683,0.508848,0.508013,0.507176,0.506338,0.505500,0.504661,0.503821,0.502981,0.502140,0.501299,0.500458,0.499617,0.498775,0.497934,0.497092,0.496251,0.495409,0.494568,0.493727,0.492887,0.492046,0.491206,0.490366,0.489527,0.488688,0.487849,0.487011,0.486173,0.485336,0.484499,0.483663,0.482827,0.481992,0.481157,0.480323,0.479490,0.478657,0.477825,0.476993,0.476162,0.475332,0.474502,0.473673,0.472845,0.472017,0.471190,0.470364,0.469539,0.468714,0.467889,0.467066,0.466243,0.465421,0.464600,0.463779,0.462959,0.462140,0.461322,0.460504,0.459688,0.458871,0.458056,0.457242,0.456428,0.455615,0.454802,0.453991,0.453180,0.452370,0.451561,0.450753,0.449945,0.449138,0.448332,0.447527,0.446723,0.445919,0.445116,0.444314,0.443513,0.442713,0.441913,0.441114,0.440316,0.439519,0.438723,0.437928,0.437133,0.436339,0.435546,0.434754,0.433963,0.433172,0.432383,0.431594,0.430806,0.430019,0.429232,0.428447,0.427662,0.426879,0.426096,0.425314,0.424533,0.423752,0.422973,0.422194,0.421416,0.420640,0.419864,0.419088,0.418314,0.417541,0.416768,0.415997,0.415226,0.414456,0.413687,0.412919,0.412151,0.411385
111,0.600101,0.598718,0.573370,0.560835,0.554610,0.551486,0.549877,0.548997,0.548454,0.548057,0.547710,0.547369,0.547012,0.546630,0.546219,0.545779,0.545311,0.544817,0.544299,0.543757,0.543195,0.542613,0.542012,0.541395,0.540763,0.540117,0.539457,0.538786,0.538103,0.537411,0.536709,0.535999,0.535280,0.534555,0.533822,0.533084,0.532340,0.531591,0.530837,0.530079,0.529317,0.528552,0.527783,0.527011,0.526237,0.525460,0.524680,0.523899,0.523116,0.522331,0.521545,0.520757,0.519969,0.519179,0.518388,0.517596,0.516804,0.516011,0.515218,0.514424,0.513630,0.512835,0.512040,0.511245,0.510450,0.509655,0.508860,0.508065,0.507270,0.506475,0.505680,0.504885,0.504091,0.503297,0.502503,0.501709,0.500916,0.500123,0.499330,0.498538,0.497746,0.496954,0.496163,0.495373,0.494582,0.493793,0.493003,0.492215,0.491426,0.490638,0.489851,0.489064,0.488278,0.487492,0.486707,0.485923,0.485138,0.484355,0.483572,0.482790,0.482008,0.481227,0.480446,0.479666,0.478886,0.478108,0.477329,0.476552,0.475775,0.474998,0.474222,0.473447,0.472673,0.471899,0.471125,0.470353,0.469581,0.468809,0.468039,0.467268,0.466499,0.465730,0.464962,0.464194,0.463428,0.462661,0.461896,0.461131,0.460367,0.459603,0.458840,0.458078,0.457317,0.456556,0.455796,0.455036,0.454277,0.453519,0.452762,0.452005,0.451249,0.450494,0.449739,0.448985,0.448232,0.447479,0.446727,0.445976,0.445226,0.444476,0.443727,0.442979,0.442231,0.441484,0.440738,0.439993,0.439248,0.438504,0.437760,0.437018,0.436276,0.435535,0.434794,0.434055,0.433316,0.432578,0.431840,0.431103,0.430367,0.429632,0.428897,0.428164
112,0.609779,0.608342,0.582879,0.570259,0.563977,0.560816,0.559182,0.558286,0.557734,0.557333,0.556988,0.556652,0.556303,0.555932,0.555536,0.555113,0.554665,0.554193,0.553699,0.553183,0.552648,0.552096,0.551526,0.550942,0.550343,0.549731,0.549107,0.548473,0.547828,0.547174,0.546511,0.545840,0.545163,0.544478,0.543787,0.543091,0.542390,0.541683,0.540973,0.540258,0.539540,0.538818,0.538094,0.537366,0.536636,0.535904,0.535170,0.534433,0.533695,0.532956,0.532215,0.531473,0.530729,0.529985,0.529239,0.528493,0.527747,0.526999,0.526251,0.525503,0.524754,0.524004,0.523255,0.522505,0.521755,0.521005,0.520255,0.519505,0.518755,0.518005,0.517255,0.516505,0.515756,0.515006,0.514257,0.513508,0.512759,0.512010,0.511261,0.510513,0.509765,0.509018,0.508271,0.507524,0.506777,0.506031,0.505285,0.504540,0.503795,0.503050,0.502306,0.501562,0.500819,0.500076,0.499333,0.498591,0.497849,0.497108,0.496367,0.495627,0.494887,0.494148,0.493409,0.492671,0.491933,0.491195,0.490459,0.489722,0.488986,0.488251,0.487516,0.486782,0.486048,0.485314,0.484582,0.483849,0.483117,0.482386,0.481655,0.480925,0.480195,0.479466,0.478738,0.478010,0.477282,0.476555,0.475829,0.475103,0.474377,0.473653,0.472928,0.472205,0.471482,0.470759,0.470037,0.469316,0.468595,0.467874,0.467155,0.466435,0.465717,0.464999,0.464281,0.463564,0.462848,0.462132,0.461417,0.460703,0.459989,0.459275,0.458563,0.457850,0.457139,0.456428,0.455717,0.455008,0.454298,0.453590,0.452882,0.452174,0.451467,0.450761,0.450056,0.449351,0.448646,0.447942,0.447239,0.446537,0.445835,0.445134,0.444433,0.443733
113,0.618456,0.616959,0.591396,0.578695,0.572356,0.569154,0.567492,0.566575,0.566010,0.565601,0.565252,0.564916,0.564571,0.564208,0.563822,0.563413,0.562981,0.562528,0.562054,0.561561,0.561050,0.560524,0.559982,0.559427,0.558859,0.558279,0.557688,0.557087,0.556477,0.555859,0.555233,0.554599,0.553960,0.553314,0.552662,0.552005,0.551344,0.550678,0.550009,0.549335,0.548659,0.547979,0.547297,0.546612,0.545924,0.545235,0.544543,0.543850,0.543155,0.542459,0.541761,0.541063,0.540363,0.539662,0.538960,0.538258,0.537555,0.536851,0.536147,0.535442,0.534737,0.534032,0.533326,0.532620,0.531914,0.531207,0.530501,0.529795,0.529088,0.528382,0.527675,0.526969,0.526262,0.525556,0.524850,0.524144,0.523438,0.522732,0.522027,0.521322,0.520617,0.519912,0.519207,0.518503,0.517799,0.517095,0.516392,0.515689,0.514986,0.514283,0.513581,0.512879,0.512178,0.511477,0.510776,0.510075,0.509375,0.508676,0.507976,0.507277,0.506579,0.505880,0.505183,0.504485,0.503788,0.503092,0.502395,0.501699,0.501004,0.500309,0.499614,0.498920,0.498226,0.497533,0.496840,0.496148,0.495456,0.494764,0.494073,0.493382,0.492692,0.492002,0.491312,0.490623,0.489935,0.489247,0.488559,0.487872,0.487185,0.486499,0.485813,0.485127,0.484443,0.483758,0.483074,0.482390,0.481707,0.481025,0.480343,0.479661,0.478980,0.478299,0.477619,0.476939,0.476260,0.475581,0.474903,0.474225,0.473547,0.472870,0.472194,0.471518,0.470843,0.470168,0.469493,0.468819,0.468146,0.467473,0.466801,0.466129,0.465457,0.464786,0.464116,0.463446,0.462777,0.462108,0.461439,0.460771,0.460104,0.459437,0.458771,0.458105
114,0.626208,0.624645,0.598993,0.586216,0.579818,0.576574,0.574879,0.573939,0.573356,0.572934,0.572577,0.572237,0.571893,0.571533,0.571154,0.570755,0.570335,0.569897,0.569440,0.568966,0.568477,0.567974,0.567457,0.566928,0.566387,0.565836,0.565276,0.564706,0.564128,0.563543,0.562951,0.562352,0.561748,0.561138,0.560523,0.559904,0.559280,0.558653,0.558022,0.557387,0.556750,0.556110,0.555468,0.554823,0.554176,0.553527,0.552876,0.552224,0.551570,0.550916,0.550259,0.549602,0.548944,0.548285,0.547625,0.546964,0.546303,0.545641,0.544979,0.544316,0.543653,0.542989,0.542326,0.541662,0.540997,0.540333,0.539669,0.539004,0.538339,0.537675,0.537010,0.536345,0.535681,0.535016,0.534352,0.533687,0.533023,0.532359,0.531695,0.531031,0.530367,0.529704,0.529041,0.528378,0.527715,0.527052,0.526390,0.525728,0.525066,0.524404,0.523742,0.523081,0.522420,0.521760,0.521100,0.520440,0.519780,0.519120,0.518461,0.517802,0.517144,0.516486,0.515828,0.515170,0.514513,0.513856,0.513199,0.512543,0.511887,0.511231,0.510576,0.509921,0.509267,0.508612,0.507958,0.507305,0.506652,0.505999,0.505346,0.504694,0.504042,0.503391,0.502740,0.502089,0.501439,0.500789,0.500139,0.499490,0.498841,0.498193,0.497544,0.496897,0.496249,0.495602,0.494956,0.494310,0.493664,0.493018,0.492373,0.491728,0.491084,0.490440,0.489797,0.489154,0.488511,0.487869,0.487227,0.486585,0.485944,0.485303,0.484663,0.484023,0.483384,0.482744,0.482106,0.481467,0.480830,0.480192,0.479555,0.478918,0.478282,0.477646,0.477011,0.476376,0.475741,0.475107,0.474474,0.473840,0.473207,0.472575,0.471943,0.471311
115,0.633112,0.631479,0.605745,0.592894,0.586438,0.583148,0.581418,0.580449,0.579845,0.579407,0.579038,0.578691,0.578343,0.577983,0.577608,0.577215,0.576805,0.576378,0.575935,0.575478,0.575007,0.574524,0.574029,0.573523,0.573007,0.572483,0.571949,0.571408,0.570860,0.570306,0.569745,0.569178,0.568607,0.568031,0.567450,0.566866,0.566277,0.565686,0.565091,0.564493,0.563893,0.563290,0.562686,0.562079,0.561470,0.560859,0.560248,0.559634,0.559020,0.558404,0.557787,0.557169,0.556550,0.555931,0.555311,0.554690,0.554068,0.553446,0.552824,0.552201,0.551578,0.550955,0.550331,0.549707,0.549083,0.548458,0.547834,0.547210,0.546585,0.545960,0.545336,0.544711,0.544086,0.543462,0.542837,0.542213,0.541588,0.540964,0.540340,0.539716,0.539092,0.538468,0.537844,0.537221,0.536597,0.535974,0.535351,0.534728,0.534106,0.533483,0.532861,0.532239,0.531618,0.530996,0.530375,0.529754,0.529133,0.528512,0.527892,0.527272,0.526652,0.526032,0.525413,0.524794,0.524175,0.523556,0.522938,0.522320,0.521702,0.521085,0.520468,0.519851,0.519234,0.518618,0.518001,0.517386,0.516770,0.516155,0.515540,0.514925,0.514311,0.513697,0.513083,0.512470,0.511856,0.511244,0.510631,0.510019,0.509407,0.508795,0.508184,0.507573,0.506962,0.506351,0.505741,0.505132,0.504522,0.503913,0.503304,0.502696,0.502087,0.501479,0.500872,0.500265,0.499658,0.499051,0.498445,0.497839,0.497233,0.496628,0.496023,0.495418,0.494814,0.494210,0.493607,0.493003,0.492400,0.491798,0.491196,0.490594,0.489992,0.489391,0.488790,0.488189,0.487589,0.486989,0.486390,0.485791,0.485192,0.484594,0.483996,0.483398
116,0.639243,0.637538,0.611727,0.598803,0.592288,0.588950,0.587182,0.586182,0.585552,0.585094,0.584710,0.584353,0.583998,0.583635,0.583260,0.582870,0.582466,0.582048,0.581617,0.581173,0.580718,0.580252,0.579776,0.579291,0.578797,0.578296,0.577787,0.577272,0.576751,0.576225,0.575693,0.575156,0.574615,0.574070,0.573521,0.572969,0.572414,0.571856,0.571295,0.570732,0.570166,0.569599,0.569029,0.568458,0.567885,0.567311,0.566736,0.566159,0.565581,0.565002,0.564422,0.563842,0.563261,0.562679,0.562096,0.561513,0.560929,0.560345,0.559761,0.559176,0.558591,0.558005,0.557419,0.556834,0.556248,0.555661,0.555075,0.554489,0.553902,0.553316,0.552729,0.552143,0.551556,0.550970,0.550383,0.549797,0.549210,0.548624,0.548038,0.547452,0.546865,0.546280,0.545694,0.545108,0.544523,0.543937,0.543352,0.542767,0.542182,0.541597,0.541012,0.540428,0.539844,0.539259,0.538676,0.538092,0.537508,0.536925,0.536342,0.535759,0.535176,0.534593,0.534011,0.533429,0.532847,0.532265,0.531684,0.531103,0.530522,0.529941,0.529360,0.528780,0.528200,0.527620,0.527040,0.526461,0.525881,0.525302,0.524724,0.524145,0.523567,0.522989,0.522411,0.521833,0.521256,0.520679,0.520102,0.519526,0.518949,0.518373,0.517798,0.517222,0.516647,0.516072,0.515497,0.514922,0.514348,0.513774,0.513200,0.512627,0.512054,0.511481,0.510908,0.510335,0.509763,0.509191,0.508620,0.508048,0.507477,0.506907,0.506336,0.505766,0.505196,0.504626,0.504057,0.503487,0.502919,0.502350,0.501782,0.501214,0.500646,0.500078,0.499511,0.498944,0.498378,0.497811,0.497245,0.496680,0.496114,0.495549,0.494984,0.494420
117,0.644675,0.642893,0.617009,0.604014,0.597438,0.594051,0.592241,0.591207,0.590548,0.590068,0.589666,0.589295,0.588930,0.588562,0.588184,0.587795,0.587394,0.586982,0.586559,0.586126,0.585683,0.585232,0.584773,0.584306,0.583832,0.583352,0.582866,0.582374,0.581878,0.581377,0.580871,0.580362,0.579849,0.579333,0.578814,0.578292,0.577767,0.577240,0.576711,0.576180,0.575647,0.575112,0.574576,0.574038,0.573499,0.572959,0.572418,0.571875,0.571332,0.570788,0.570243,0.569698,0.569152,0.568605,0.568058,0.567511,0.566963,0.566414,0.565866,0.565317,0.564768,0.564218,0.563668,0.563119,0.562569,0.562019,0.561468,0.560918,0.560368,0.559818,0.559267,0.558717,0.558166,0.557616,0.557066,0.556515,0.555965,0.555415,0.554865,0.554315,0.553765,0.553215,0.552665,0.552115,0.551566,0.551016,0.550467,0.549918,0.549369,0.548820,0.548271,0.547722,0.547174,0.546625,0.546077,0.545529,0.544981,0.544433,0.543885,0.543338,0.542791,0.542243,0.541696,0.541150,0.540603,0.540056,0.539510,0.538964,0.538418,0.537872,0.537327,0.536781,0.536236,0.535691,0.535146,0.534602,0.534057,0.533513,0.532969,0.532425,0.531882,0.531338,0.530795,0.530252,0.529709,0.529166,0.528624,0.528082,0.527540,0.526998,0.526456,0.525915,0.525373,0.524832,0.524292,0.523751,0.523211,0.522671,0.522131,0.521591,0.521051,0.520512,0.519973,0.519434,0.518896,0.518357,0.517819,0.517281,0.516743,0.516206,0.515668,0.515131,0.514594,0.514058,0.513521,0.512985,0.512449,0.511914,0.511378,0.510843,0.510308,0.509773,0.509239,0.508704,0.508170,0.507636,0.507103,0.506569,0.506036,0.505503,0.504971,0.504438
118,0.649476,0.647615,0.621660,0.608593,0.601956,0.598517,0.596663,0.595592,0.594903,0.594397,0.593975,0.593587,0.593210,0.592833,0.592450,0.592059,0.591659,0.591250,0.590833,0.590409,0.589976,0.589537,0.589092,0.588641,0.588184,0.587723,0.587257,0.586786,0.586312,0.585834,0.585353,0.584869,0.584382,0.583892,0.583400,0.582906,0.582410,0.581912,0.581412,0.580911,0.580408,0.579904,0.579399,0.578892,0.578385,0.577877,0.577367,0.576857,0.576347,0.575836,0.575324,0.574811,0.574299,0.573785,0.573272,0.572758,0.572243,0.571729,0.571214,0.570699,0.570183,0.569668,0.569152,0.568636,0.568121,0.567605,0.567089,0.566573,0.566056,0.565540,0.565024,0.564508,0.563992,0.563476,0.562960,0.562444,0.561927,0.561411,0.560896,0.560380,0.559864,0.559348,0.558832,0.558317,0.557801,0.557286,0.556771,0.556256,0.555740,0.555226,0.554711,0.554196,0.553681,0.553167,0.552652,0.552138,0.551624,0.551110,0.550596,0.550082,0.549569,0.549055,0.548542,0.548029,0.547516,0.547003,0.546490,0.545977,0.545465,0.544953,0.544441,0.543929,0.543417,0.542905,0.542393,0.541882,0.541371,0.540860,0.540349,0.539838,0.539327,0.538817,0.538307,0.537797,0.537287,0.536777,0.536267,0.535758,0.535248,0.534739,0.534230,0.533722,0.533213,0.532705,0.532196,0.531688,0.531180,0.530673,0.530165,0.529658,0.529150,0.528643,0.528137,0.527630,0.527123,0.526617,0.526111,0.525605,0.525099,0.524594,0.524088,0.523583,0.523078,0.522573,0.522069,0.521564,0.521060,0.520556,0.520052,0.519548,0.519045,0.518542,0.518038,0.517536,0.517033,0.516530,0.516028,0.515526,0.515024,0.514522,0.514021,0.513519
119,0.653711,0.651768,0.625743,0.612605,0.605906,0.602413,0.600513,0.599403,0.598681,0.598147,0.597701,0.597295,0.596903,0.596515,0.596124,0.595729,0.595327,0.594920,0.594506,0.594088,0.593663,0.593234,0.592801,0.592363,0.591922,0.591476,0.591028,0.590577,0.590122,0.589666,0.589206,0.588745,0.588282,0.587817,0.587350,0.586881,0.586411,0.585940,0.585468,0.584994,0.584520,0.584044,0.583568,0.583091,0.582613,0.582134,0.581655,0.581176,0.580695,0.580215,0.579734,0.579252,0.578771,0.578289,0.577806,0.577324,0.576841,0.576358,0.575875,0.575392,0.574909,0.574425,0.573942,0.573458,0.572974,0.572490,0.572007,0.571523,0.571039,0.570555,0.570071,0.569587,0.569103,0.568620,0.568136,0.567652,0.567168,0.566685,0.566201,0.565717,0.565234,0.564751,0.564267,0.563784,0.563301,0.562818,0.562334,0.561852,0.561369,0.560886,0.560403,0.559921,0.559438,0.558956,0.558473,0.557991,0.557509,0.557027,0.556545,0.556064,0.555582,0.555100,0.554619,0.554138,0.553657,0.553175,0.552695,0.552214,0.551733,0.551252,0.550772,0.550292,0.549811,0.549331,0.548851,0.548372,0.547892,0.547412,0.546933,0.546454,0.545974,0.545495,0.545016,0.544538,0.544059,0.543581,0.543102,0.542624,0.542146,0.541668,0.541190,0.540712,0.540235,0.539758,0.539280,0.538803,0.538326,0.537849,0.537373,0.536896,0.536420,0.535944,0.535468,0.534992,0.534516,0.534040,0.533565,0.533089,0.532614,0.532139,0.531664,0.531190,0.530715,0.530241,0.529766,0.529292,0.528818,0.528345,0.527871,0.527397,0.526924,0.526451,0.525978,0.525505,0.525032,0.524560,0.524088,0.523615,0.523143,0.522671,0.522200,0.521728
120,0.657439,0.655412,0.629317,0.616108,0.609345,0.605797,0.603849,0.602698,0.601941,0.601376,0.600905,0.600478,0.600070,0.599668,0.599268,0.598865,0.598460,0.598052,0.597640,0.597225,0.596807,0.596386,0.595962,0.595536,0.595107,0.594676,0.594244,0.593809,0.593373,0.592935,0.592496,0.592055,0.591613,0.591171,0.590727,0.590282,0.589836,0.589390,0.588943,0.588495,0.588047,0.587598,0.587148,0.586698,0.586248,0.585797,0.585346,0.584895,0.584443,0.583991,0.583539,0.583087,0.582634,0.582182,0.581729,0.581276,0.580823,0.580370,0.579916,0.579463,0.579010,0.578556,0.578103,0.577649,0.577196,0.576742,0.576289,0.575835,0.575382,0.574928,0.574475,0.574021,0.573568,0.573115,0.572661,0.572208,0.571755,0.571302,0.570848,0.570395,0.569942,0.569489,0.569036,0.568584,0.568131,0.567678,0.567226,0.566773,0.566321,0.565868,0.565416,0.564964,0.564512,0.564059,0.563608,0.563156,0.562704,0.562252,0.561801,0.561349,0.560898,0.560446,0.559995,0.559544,0.559093,0.558642,0.558191,0.557740,0.557290,0.556839,0.556389,0.555939,0.555488,0.555038,0.554588,0.554138,0.553689,0.553239,0.552789,0.552340,0.551890,0.551441,0.550992,0.550543,0.550094,0.549645,0.549197,0.548748,0.548300,0.547851,0.547403,0.546955,0.546507,0.546059,0.545611,0.545163,0.544716,0.544269,0.543821,0.543374,0.542927,0.542480,0.542033,0.541587,0.541140,0.540694,0.540247,0.539801,0.539355,0.538909,0.538463,0.538017,0.537572,0.537126,0.536681,0.536236,0.535791,0.535346,0.534901,0.534456,0.534012,0.533567,0.533123,0.532679,0.532235,0.531791,0.531347,0.530904,0.530460,0.530017,0.529574,0.529131
