Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Haarlem;K10;P27;L528;;16;BIJ1;3;L.;Latifa;;Salmi;'s-Gravenhage;;KandidaatAantalStemmen;186
Haarlem;K10;P27;L528;;16;BIJ1;4;G.O.;Grace;;Courtar;Teteringen;;KandidaatAantalStemmen;67
Haarlem;K10;P27;L528;;16;BIJ1;5;E.N.;Evita;de;Miranda;Almere;;KandidaatAantalStemmen;88
Haarlem;K10;P27;L528;;16;BIJ1;6;C.E.W.R.;Liyah Park;;Berend;Rotterdam;;KandidaatAantalStemmen;164
Haarlem;K10;P27;L528;;16;BIJ1;7;Y.;Yvette;;Luhrs;Amsterdam;;KandidaatAantalStemmen;94
Haarlem;K10;P27;L528;;16;BIJ1;8;Y.;Yuval;;Gal;'s-Gravenhage;;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;16;BIJ1;9;J.;Jesse;ten;Caat;Hollandscheveld;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;16;BIJ1;10;J.I.N.;Joana;;Zandee;Nijmegen;;KandidaatAantalStemmen;34
Haarlem;K10;P27;L528;;16;BIJ1;11;D.L.;Dylan Lennox;;Bakker;Amsterdam;;KandidaatAantalStemmen;31
Haarlem;K10;P27;L528;;16;BIJ1;12;R.D.;Renske;;Wienen;Rotterdam;;KandidaatAantalStemmen;39
Haarlem;K10;P27;L528;;16;BIJ1;13;D.;Venus aka Ma'MaQueen;;Bijleveld;Rotterdam;;KandidaatAantalStemmen;65
Haarlem;K10;P27;L528;;16;BIJ1;14;R.I.;Romana;;Vrede;Rotterdam;;KandidaatAantalStemmen;73
Haarlem;K10;P27;L528;;16;BIJ1;15;R.S.Y.;Rebekka;;Timmer;Hilversum;;KandidaatAantalStemmen;120
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;1;M.A.;Mark;van;Treuren;Schagen;m;KandidaatAantalStemmen;273
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;2;S.;Saira;;Sadloe;Purmerend;v;KandidaatAantalStemmen;99
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;3;R.M.E.;Reina;van;Zwoll;Amsterdam;v;KandidaatAantalStemmen;49
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;4;M.A.;Matthijs;;Pontier;Amsterdam;m;KandidaatAantalStemmen;14
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;5;W.A.;Wietze;;Brandsma;Burgum;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;6;O.H.;Otto;ter;Haar;Utrecht;m;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;7;H.K.;Kirsten;;Zimmerman;Amsterdam;v;KandidaatAantalStemmen;21
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;8;M.P.;Mirjam;van;Rijn;Amsterdam;v;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;9;P.;Paul;;Berendsen;Amsterdam;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;10;S.;Sepehr;;Yadegari;Zaandam;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;11;A.A.M.;Angeline;;Pot;Den Helder;v;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;12;D.R.;Danny;;Werner;Amsterdam;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;13;D.D.;David;van;Deijk;Eindhoven;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;14;S.;Steven;;Russchenberg;Rijnsburg;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;15;D.S.;Dylan;;Hallegraeff;'s-Gravenhage;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;16;A.C.;Arjan;;Bresser;Nijmegen;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;17;A.M.;Astrid;;Abendroth;Amsterdam;v;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;18;P.;Pejman;;Darvish-Zadeh;Waalre;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;19;D.D.;Dmitri;;Schrama;Utrecht;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;20;L.S.;Leontien;;Werner-Wafelman;Amsterdam;v;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;21;B.;Branislav;;Plesa;Amsterdam;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;22;E.;Edy;;Bouma;Ede;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;23;C.;Catharina;;Bethlehem;Rotterdam;v;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;24;S.A.P.;Stefan;;Dekkers;Roosendaal;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;25;T.;Teunis;van;Nes;Goes;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;26;A.C.;André;;Linnenbank;Zaandam;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;27;P.W.;Peter;;Braun;Kerkrade;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;28;R.;Rijndert;;Doting;Amsterdam;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;29;N.B.;Nico;;Teders;Purmerend;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;30;T.F.M.;Tom;;Bakkers;Amsterdam;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;31;J.J.;Jaap;van;Gelderen;Zeist;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;32;J.W.J.;Jaap;baron van;Till;Rhenen;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;33;W.;Wies;van;Breemen;Nijmegen;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;17;Piratenpartij - De Groenen;34;M.G.M.H.;Metje;;Blaak;Amsterdam;v;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;1;W.R.;Wybren;van;Haga;Haarlem;m;KandidaatAantalStemmen;2461
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;2;H.C.M.;Henk;;Krol;Zeewolde;m;KandidaatAantalStemmen;78
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;3;J.S.;Sieta;van;Keimpema;Nes;v;KandidaatAantalStemmen;149
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;4;R.G.J.;René;;Dercksen;Bosch en Duin;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;5;W.J.;Nynke;;Koopmans - van der Veen;Tytsjerk;v;KandidaatAantalStemmen;24
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;6;R.R.;Roy;van;Aalst;Hengelo (O);m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;7;I.M.A.;Imke;;Emons;Sevenum;v;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;8;S.;Shohreh;;Shahbazi Fishtali;Amersfoort;v;KandidaatAantalStemmen;34
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;9;A.;Arjan;de;Kok;Noordeinde Gld;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;10;H.P.;Hans;van;Tellingen;Amstelveen;m;KandidaatAantalStemmen;55
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;11;P.;Peter;van der;Velden;Hoogvliet Rotterdam;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;12;Y.J.S.;Yernaz;;Ramautarsing;Amsterdam;m;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;13;C.J.;Carmen;;Bosscher;Heerhugowaard;v;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;14;H.H.R.;Harry;;Wijnschenk;Almere;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;15;S.P.X.;Sven-Åke;;Hulleman;;m;KandidaatAantalStemmen;108
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;16;A.;Arjen;;Schuiling;Tynaarlo;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;17;T.A.;Tjitske Aline;van der;Veen;Kollumersweach;v;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;18;P.C.J.;Patrick;;Schilder;Volendam;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;19;S.J.;Siebe Jan;;Vogelzang;Dokkum;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;20;R.J.E.;Robert;;Pestman;Groningen;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;21;S.;Stefanie;;Vulders;Oisterwijk;v;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;22;D.;Daniëlle;van der;Wiele;Kerkwijk;v;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;23;R.L.;Robert;;Brunke;Vlissingen;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;24;M.;Mirjam;;Gorter-de Vos;Heerenveen;v;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;25;E.H.;Elbert;van;Dalen;Zaltbommel;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;26;K.J.;Kevin;;Wiersma;Oentsjerk;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;27;P.;Pascal;van;Kassel;Weesp;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;28;G.;Grite;;Wymenga-Kooistra;Drachten;v;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;29;S.J.M.;Saul;;Jonk;Volendam;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;30;C.;Cor;;Zuidema;Eastermar;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;31;C.J.R.F.;Camiel;van der;Meeren;Bergen op Zoom;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;32;C.M.;Charlotte Marie;;Mensing;'s-Gravenhage;v;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;33;F.;Frederique;;Durlacher;Hilversum;v;KandidaatAantalStemmen;38
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;34;C.S.;Iwan;;Dienjes;Breda;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;35;M.A.;Maikel;de;Bekker;Bergen op Zoom;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;36;E.L.O.;Onno;;Laarhoven;Oegstgeest;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;37;R.F.E.;Roos;;Eradus;Oegstgeest;v;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;38;R.J.H.;Roel;;Westhoff;Nuth;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;39;M.;Marco;;Beverloo;Nederhemert;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;40;M.J.;Meindert;van;Buuren;Rockanje;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;41;A.C.;Alistair;;Overeem;;m;KandidaatAantalStemmen;75
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;42;F.B.M.;Frederike;;Thiessens;Apeldoorn;v;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;43;A.;Arjan;;Brouwer;Enschede;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;44;T.T.A.J.;Toine;;Manders;Maarheeze;m;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;45;L.T.C.;Bas;;Filippini;Ouderkerk aan de Amstel;m;KandidaatAantalStemmen;10
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;46;D.W.;Willy;;Verweij;Nigtevecht;v;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;47;R.B.;Rob;;Elens;Venray;m;KandidaatAantalStemmen;14
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;48;M.A.;Marcus;;Rolloos;Oegstgeest;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;49;J.;Johan;;Talsma;Dokkum;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;18;BVNL / Groep Van Haga;50;H.A.J.;Hans;;Smolders;Tilburg;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;1;P.H.;Pieter;;Omtzigt;Enschede;m;KandidaatAantalStemmen;53908
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;2;J.N.;Nicolien;van;Vroonhoven-Kok;Hilversum;v;KandidaatAantalStemmen;3092
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;3;J.J.M.;Judith;;Uitermark;Vijfhuizen;v;KandidaatAantalStemmen;1703
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;4;C.C.J.;Caspar;;Veldkamp;;m;KandidaatAantalStemmen;151
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;5;S.T.P.H.;Sandra;;Palmen-Schlangen;Leersum;v;KandidaatAantalStemmen;349
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;6;Y.J.;Eddy;van;Hijum;Laag Zuthem;m;KandidaatAantalStemmen;40
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;7;A.J.;Aant Jelle;;Soepboer;Nijewier;m;KandidaatAantalStemmen;136
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;8;A.S.;Agnes;;Joseph;Soest;v;KandidaatAantalStemmen;139
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;9;J.P.S.;Jesse;;Six Dijkstra;Utrecht;m;KandidaatAantalStemmen;69
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;10;R.M.;Merlien;;Welzijn;Rotterdam;v;KandidaatAantalStemmen;122
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;11;W.L.;Wytske;;Postma;'s-Gravenhage;v;KandidaatAantalStemmen;54
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;12;F.A.;Femke;;Zeedijk-Raeven;Eindhoven;v;KandidaatAantalStemmen;45
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;13;F.L.;Folkert;;Idsinga;Amsterdam;m;KandidaatAantalStemmen;46
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;14;D.E.M.C.;Danielle;;Jansen;Groningen;v;KandidaatAantalStemmen;50
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;15;T.;Tjebbe;van;Oostenbruggen;De Meern;m;KandidaatAantalStemmen;16
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;16;I.;Isa;;Kahraman;Rijssen;m;KandidaatAantalStemmen;78
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;17;R.Y.;Rosanne;;Hertzberger;Rotterdam;v;KandidaatAantalStemmen;277
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;18;F.H.;Faith;;Bruyning;Almere;v;KandidaatAantalStemmen;49
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;19;O.C.;Olger;van;Dijk;Amersfoort;m;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;20;H.;Harm;;Holman;Roden;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;21;D.T.;Diederik;;Boomsma;Amsterdam;m;KandidaatAantalStemmen;124
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;22;A.;Annemarie;;Heite;Bedum;v;KandidaatAantalStemmen;75
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;23;I.G.;Ilse;;Saris;Winterswijk;v;KandidaatAantalStemmen;53
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;24;N.T.P.;Natascha;;Wingelaar;Stein;v;KandidaatAantalStemmen;23
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;25;W.J.;Willem;;Koops;'s-Gravenhage;m;KandidaatAantalStemmen;20
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;26;N.;Nora;;Achahbar;'s-Gravenhage;v;KandidaatAantalStemmen;87
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;27;A.;Sander;van;Waveren;Utrecht;m;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;28;M.C.;Ria;de;Korte-Verhoef;Baambrugge;v;KandidaatAantalStemmen;35
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;29;N.P.;Nathaly;;Boelhouwer;Rockanje;v;KandidaatAantalStemmen;30
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;30;M.A.C.;Marco;;Schouten;Leersum;m;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;31;A.J.;Bram;;Kouwenhoven;'s-Gravenhage;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;32;V.C.H.M.;Vincent;;Verouden;;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;33;J.A.H.;Bart-Jan;;Heine;Beilen;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;34;S.F.W.;Simon;;Pouwelse;Rotterdam;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;35;M.M.;Margreet;de;Leeuw-Jongejans;Helmond;v;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;36;I.C.;Ingrid;;Hartog;Krimpen aan den IJssel;v;KandidaatAantalStemmen;16
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;37;R.H.J.;Ronald;van;Bruchem;Tiel;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;38;M.A.A.;Marcel;van de;Ven;Rotterdam;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;39;E.D.E.;Esmée;de;Neijs;Utrecht;v;KandidaatAantalStemmen;28
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;40;W.;Wahhab;;Hassoo;Amsterdam;m;KandidaatAantalStemmen;28
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;41;M.A.;Annemarie;;Graafland-van Duijn;Amsterdam;v;KandidaatAantalStemmen;70
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;42;A.;Marinus;den;Hartogh;Wierden;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;43;R.;Rob;;Wessels;Zoetermeer;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;19;Nieuw Sociaal Contract;44;S.;Simon;;Geleijnse;Rijswijk;m;KandidaatAantalStemmen;33
Haarlem;K10;P27;L528;;20;Splinter;1;F.M.;Femke Merel;van;Kooten-Arissen;Woerden;v;KandidaatAantalStemmen;623
Haarlem;K10;P27;L528;;20;Splinter;2;N.;Nienke;;Ipenburg;'s-Gravenhage;v;KandidaatAantalStemmen;57
Haarlem;K10;P27;L528;;20;Splinter;3;T.J.;Thijs;;Bogers;Amsterdam;m;KandidaatAantalStemmen;20
Haarlem;K10;P27;L528;;20;Splinter;4;J.;Jeroen;;Vos;Hilversum;m;KandidaatAantalStemmen;21
Haarlem;K10;P27;L528;;20;Splinter;5;D.M.;Marcel;;Jansma;Ede;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;6;N.;Niek;;Mu'ayyed Mir-Damádi;Ede;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;20;Splinter;7;N.E.;Novella;;Rasenberg;Rotterdam;v;KandidaatAantalStemmen;13
Haarlem;K10;P27;L528;;20;Splinter;8;P.G.;Paul;;Janssen;Oosterbeek;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;20;Splinter;9;Y.;Yasmine;van der;Weide;Bodegraven;v;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;20;Splinter;10;E.;Eduard;;Wehnes;Waadhoeke;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;20;Splinter;11;R.E.;Ralph;de;Backer;Eemnes;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;20;Splinter;12;A.D.J.;Anne;;Hoedeman;Castricum;v;KandidaatAantalStemmen;28
Haarlem;K10;P27;L528;;20;Splinter;13;B.P.;Bryan;;Rechards;Amsterdam;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;20;Splinter;14;J.A.W.P.;Jeroen;;Weyers;Valkenswaard;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;20;Splinter;15;G.A.J.;Gilia;van;Dam;Oosterwolde;v;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;16;J.M.;Jean-Christophe;;Abrahams;'s-Gravenhage;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;20;Splinter;17;D.;Dick;;Kuin;Kudelstaart;m;KandidaatAantalStemmen;10
Haarlem;K10;P27;L528;;20;Splinter;18;M.C.G.;Marie Claire;;Gerritsen;Woerden;v;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;20;Splinter;19;L.S.;Laura;;Leijendekkers;Bodegraven;v;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;20;Splinter;20;T.K.;Tycho;de;Ruiter;Warnsveld;m;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;20;Splinter;21;G.A.J.;Gerard;;Pijnenburg;Duiven;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;22;M.;Marise;;Schot;Westland;v;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;23;N.;Nora;;Ezendam;Utrecht;v;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;24;L.M.;Laura;;Peeters;Utrecht;v;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;20;Splinter;25;D.S.;Dion;de;Groot;Woerden;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;20;Splinter;26;M.;Magda;van den;Heuvel-Łuczycki;Woerden;v;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;20;Splinter;27;P.;Patrick;;Bruijstens;'s-Gravenhage;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;20;Splinter;28;M.B.;Marvin;;Keizer;Amsterdam;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;20;Splinter;29;T.M.L.;Tijmen;;Gol;Woerden;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;20;Splinter;30;T.;Tom;de;Koning;Utrecht;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;20;Splinter;31;I.;Ingrid;;Keyser;Amsterdam;v;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);1;T.J.;Tom;van;Lamoen;Amersfoort;;KandidaatAantalStemmen;185
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);2;B.W.;Bart;;Burggraaf;Voorschoten;;KandidaatAantalStemmen;13
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);3;P.H.;Pasqual;;Verhagen;Alkmaar;;KandidaatAantalStemmen;10
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);4;J.;Johan;;Zijlstra;Amersfoort;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);5;T.D.J.;Jip;;Meijer;Leiderdorp;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);6;T.;Tom;;Huijs;Horst;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);7;S.;Simone;;Pailer;'s-Gravenhage;;KandidaatAantalStemmen;21
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);8;W.P.J.A.;Lex;;Loman;Arnhem;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);9;G.D.;Gerard;van den;Brink;Elst Ut;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);10;W.Q.;Quintus;;Backhuijs;Rotterdam;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);11;S.F.P.;Pallieter;;Koopmans;Wassenaar;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);12;K.J.;Klaas;;Wassenaar;Leeuwarden;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);13;M.;Martijn;;Noortman;Soesterberg;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);14;P.R.;Pieter;;Visser;Oss;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);15;R.W.;Rody;;Mens;Eindhoven;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);16;M.A.;Mik;;Brokke;Voorhout;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);17;H.T.J.;Rik;;Kleinsmit;Almere;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);18;P.L.;Peter;;Hartkamp;Amersfoort;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;21;LP (Libertaire Partij);19;E.;Erik;;Vermeulen;Zwanenburg;;KandidaatAantalStemmen;7
