Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1991-09-16,26.0,16.0,21.7,79.4,,9.4,3.3,5.7,0.0,,1016.0,1015.3,
1991-09-17,25.0,17.6,21.4,66.9,,13.0,6.7,12.2,0.0,,1017.2,1016.5,
1991-09-18,25.0,20.0,21.9,77.8,,11.1,3.1,8.1,0.0,,1014.8,1014.1,
1991-09-19,25.0,19.5,22.0,79.1,,7.6,4.4,7.2,0.0,,1016.9,1016.2,
1991-09-20,,,,,,,,,,,,,
1991-09-20,25.0,18.8,22.3,84.9,,16.5,1.1,4.6,0.0,,1015.2,1014.5,
1991-09-21,26.0,18.6,21.7,80.2,,11.1,3.5,6.3,0.5,,1011.3,1010.6,
1991-09-22,25.0,17.0,20.7,60.8,,18.3,6.5,12.0,0.0,,1017.0,1016.3,
1991-09-23,24.0,14.5,19.5,68.7,,13.0,4.8,11.3,0.0,,1014.1,1013.4,
1991-09-24,24.8,16.8,19.9,80.8,55.4,33.5,13.9,10.6,3.0,,1008.5,1007.8,
1991-09-25,26.0,15.0,20.3,56.0,,18.3,7.4,11.5,0.0,,1007.0,1006.3,
1991-09-26,23.0,11.8,18.4,62.8,,29.4,8.9,12.2,0.0,,1009.5,1008.8,
1991-09-27,24.4,13.0,19.7,76.9,,18.3,9.6,12.4,0.0,,1007.5,1006.8,
1991-09-28,21.8,17.0,19.2,84.2,,18.3,4.6,11.3,3.0,,1007.0,1006.3,
1991-09-29,24.0,15.8,19.8,75.5,,11.1,4.1,9.8,0.0,,,,
1991-09-30,25.0,14.0,18.6,74.8,,13.0,5.4,7.8,0.0,,,,
1991-10-01,22.0,12.0,17.4,55.3,,14.8,7.6,12.0,0.0,,,,
1991-10-02,22.0,10.6,16.3,67.8,,11.1,3.5,11.9,0.0,,,,
1991-10-03,22.0,11.0,16.1,65.8,,14.8,5.6,11.5,0.0,,,,
1991-10-04,21.0,9.8,15.8,66.2,,14.8,6.3,12.2,0.0,,,,
1991-10-05,22.0,14.4,17.6,74.4,,22.2,5.9,11.7,0.5,,,,
1991-10-06,16.3,14.0,14.9,90.1,,22.2,7.0,9.1,32.0,,,,
1991-10-07,19.2,12.0,15.9,76.6,,11.1,2.0,10.2,0.0,,,,
1991-10-08,19.2,11.0,15.2,85.3,,7.6,0.6,1.7,0.0,,,,
1991-10-09,18.4,11.0,15.5,83.2,,25.9,4.8,3.1,0.0,,,,
1991-10-10,21.2,15.0,18.2,85.3,,44.6,18.9,8.1,49.0,,,,
1991-10-11,20.0,13.8,16.3,78.6,,33.5,4.3,11.9,0.5,,,,
1991-10-12,20.0,11.0,14.9,81.9,,18.3,7.4,11.1,0.0,,,,
1991-10-13,18.1,14.0,15.5,88.2,,11.1,1.3,7.2,1.0,,,,
1991-10-14,15.3,11.0,13.2,91.3,,9.4,0.9,0.7,0.0,,,,
1991-10-15,17.2,12.0,14.0,87.1,,5.4,0.4,1.7,0.0,,,,
1991-10-16,20.0,14.0,15.9,83.0,,22.2,4.1,4.8,1.5,,,,
1991-10-17,15.0,9.0,12.2,75.1,75.9,53.5,22.6,12.2,1.0,,,,
1991-10-18,15.0,9.0,11.1,67.5,,24.1,6.7,13.1,2.0,,,,
1991-10-19,14.4,5.0,10.0,56.4,,29.4,8.7,12.0,0.0,,,,
1991-10-20,13.0,6.0,9.3,65.9,,7.6,3.0,12.2,0.0,,,,
1991-10-21,14.0,3.0,8.6,71.9,,7.6,0.9,8.1,0.0,,,,
1991-10-22,14.0,5.0,9.2,70.6,,11.1,0.9,8.7,0.0,,,,
1991-10-23,14.0,3.7,8.6,80.2,,25.9,3.7,4.4,0.0,,,,
1991-10-24,9.0,7.8,8.2,63.0,,22.2,8.9,11.7,0.3,,,,
1991-10-25,9.0,6.8,7.4,63.1,,14.8,7.8,11.3,0.0,,,,
1991-10-26,9.2,6.0,7.6,67.9,,13.0,5.6,10.6,0.3,,,,
1991-10-27,12.0,4.0,7.1,65.6,,29.4,13.7,10.7,0.5,,,,
1991-10-28,10.2,1.8,5.6,61.7,,24.1,11.7,11.5,0.0,,,,
1991-10-29,9.4,1.0,5.0,58.6,,25.9,11.5,11.3,0.0,,,,
1991-10-30,11.0,0.7,4.9,62.0,,14.8,7.0,10.4,0.0,,,,
1991-10-31,9.0,0.0,4.8,75.6,,3.5,0.2,4.8,0.0,,,,
1991-11-01,9.2,5.0,6.9,75.4,,9.4,0.2,4.1,0.0,,,,
1991-11-02,11.0,7.0,8.7,92.7,,18.3,4.8,2.4,0.5,,,,
1991-11-03,11.0,5.0,8.4,86.6,,14.8,3.1,5.2,3.0,,,,
1991-11-04,12.0,5.0,8.2,73.3,,14.8,9.3,11.5,0.0,,,,
1991-11-05,12.2,3.0,7.0,66.1,,11.1,3.3,12.6,0.0,,,,
1991-11-06,13.0,2.0,6.8,72.7,,7.6,0.9,10.6,0.0,,,,
1991-11-07,12.0,2.0,6.8,84.1,,9.4,0.0,3.7,0.0,,,,
1991-11-08,14.0,6.0,9.1,63.3,,22.2,5.2,10.6,0.0,,,,
1991-11-09,,,,,,,,,,,,,
1991-11-09,10.5,3.0,6.7,72.1,,11.1,2.4,11.7,0.0,,,,
1991-11-10,10.2,3.0,6.4,78.9,,7.6,0.7,5.2,0.0,,,,
1991-11-11,10.1,6.5,7.9,88.9,,13.0,3.3,3.0,1.0,,,,
1991-11-12,15.2,6.0,11.4,81.2,,48.2,16.7,9.4,2.0,,,,
1991-11-13,9.0,1.0,6.0,93.7,55.4,33.5,8.1,3.5,9.9,,,,
1991-11-14,10.0,7.8,9.1,91.7,,29.4,11.7,5.7,34.0,,,,
1991-11-15,13.0,7.0,9.3,84.4,,7.6,0.4,9.6,0.0,,,,
1991-11-16,11.4,3.0,7.2,69.1,,14.8,3.3,12.0,0.0,,,,
1991-11-17,9.2,7.0,8.2,88.2,,13.0,6.5,6.3,4.3,,,,
1991-11-18,11.0,8.0,9.4,92.4,,11.1,3.9,2.4,122.9,,,,
1991-11-19,11.2,8.6,9.7,86.7,,33.5,10.2,6.1,7.1,,,,
1991-11-20,12.2,7.4,9.1,80.2,,24.1,7.6,12.6,6.3,,1013.2,1013.7,
1991-11-21,11.0,7.0,8.5,82.7,,18.3,7.4,12.2,0.0,,,,
1991-11-22,10.2,6.0,8.8,74.5,74.1,51.9,33.3,12.8,5.1,,,,
1991-11-23,12.2,7.0,10.1,78.9,,25.9,7.6,12.6,2.0,,,,
1991-11-24,12.0,3.8,6.8,84.1,,,0.0,4.6,0.0,,1022.1,1021.4,
1991-11-25,14.0,3.0,7.2,81.6,,5.4,0.6,4.3,0.0,,1027.9,1027.1,
1991-11-26,9.0,1.1,4.1,93.2,,7.6,0.6,0.4,0.0,,,,
1991-11-27,12.0,0.0,5.0,80.6,,13.0,2.8,4.1,0.0,,,,
1991-11-28,11.0,1.8,5.2,75.4,,13.0,5.9,9.1,0.0,,,,
1991-11-29,9.0,0.8,4.3,74.0,,25.9,12.6,8.7,0.0,,,,
1991-11-30,8.0,2.0,4.3,69.1,,18.3,6.5,10.7,0.0,,,,
1991-12-01,6.0,-1.0,1.7,82.4,,3.5,0.2,2.8,0.0,,,,
1991-12-02,1.2,-3.0,-0.6,97.6,,3.5,0.4,0.0,0.0,,,,
1991-12-03,6.0,-1.0,2.1,82.2,,14.8,4.6,4.1,0.0,,,,
1991-12-04,7.0,-1.0,3.2,60.6,,14.8,8.0,11.3,0.0,,,,
1991-12-05,2.8,-3.0,-1.4,89.5,,9.4,1.9,2.8,0.0,,,,
1991-12-06,7.0,-5.0,-0.2,80.2,,11.1,0.9,3.0,0.0,,,,
1991-12-07,2.0,-3.0,-0.2,62.3,,25.9,8.7,11.3,0.0,,,,
1991-12-08,1.0,-5.0,-2.3,54.0,,18.3,8.1,10.6,0.0,,,,
1991-12-09,5.0,-5.0,-0.5,49.3,,11.1,6.3,11.9,0.0,,,,
1991-12-10,8.0,-4.0,0.2,60.9,,9.4,1.7,7.4,0.0,,,,
1991-12-11,10.0,-4.0,1.7,54.6,,11.1,2.8,8.5,0.0,,,,
1991-12-12,7.0,-3.0,0.6,71.2,,,0.0,3.5,0.0,,,,
1991-12-13,9.0,-3.2,0.7,74.3,,,0.0,2.6,0.0,,,,
1991-12-14,6.2,-3.4,0.7,74.3,,7.6,0.7,4.4,0.0,,,,
1991-12-15,9.0,-1.0,2.7,70.2,,9.4,1.9,4.6,0.0,,,,
1991-12-16,2.0,-2.0,-0.3,94.1,,13.0,1.1,1.1,0.0,,,,
1991-12-17,6.0,-5.0,0.3,86.4,,11.1,2.4,5.0,0.0,,,,
1991-12-18,4.0,-0.2,2.1,85.2,,18.3,3.7,7.4,2.0,,,,
1991-12-19,9.0,-3.0,1.9,79.5,,9.4,1.1,7.6,0.0,,,,
1991-12-20,9.0,-0.6,3.1,77.2,,11.1,2.2,8.5,0.0,,,,
1991-12-21,12.0,0.0,4.2,81.1,,7.6,0.7,10.6,0.0,,,,
1991-12-22,10.0,0.0,4.2,83.1,,7.6,0.9,5.0,0.0,,,,
1991-12-23,8.4,-1.0,2.5,78.6,,7.6,0.9,10.0,0.0,,,,
1991-12-24,6.0,-2.0,0.9,84.7,,11.1,1.9,12.0,0.0,,,,
1991-12-25,6.2,-2.0,0.7,84.0,,7.6,1.5,9.1,0.0,,,,
1991-12-26,9.0,-3.3,1.9,78.6,,11.1,0.6,5.0,0.0,,,,
1991-12-27,7.0,-2.0,1.7,70.8,,11.1,1.9,11.7,0.0,,,,
1991-12-28,7.0,-3.0,1.2,84.1,,11.1,0.2,5.7,0.0,,,,
1991-12-29,,,,,,,,,,,,,
1991-12-29,8.0,-4.0,1.4,81.4,,,0.0,2.2,0.0,,,,
1991-12-30,7.0,-1.2,1.6,78.2,,9.4,1.1,8.1,0.0,,1036.4,1035.6,
1991-12-31,4.6,-4.0,-0.9,93.7,,7.6,0.2,1.9,0.0,,,,
1992-01-01,4.2,-2.0,0.7,92.3,,3.5,0.2,1.5,0.0,,,,
1992-01-02,4.0,-1.0,1.9,89.1,,3.5,0.0,1.5,0.0,,,,
1992-01-03,5.4,-2.0,0.4,90.0,,,0.0,0.9,0.0,,,,
1992-01-04,7.0,-3.2,-0.5,94.9,,7.6,0.6,0.7,0.0,,,,
1992-01-05,1.4,-2.4,-0.6,97.6,,,0.0,0.6,0.0,,,,
1992-01-06,6.0,1.0,3.3,89.2,,,0.0,1.7,0.0,,,,
1992-01-07,6.0,3.0,4.4,90.3,,5.4,0.2,1.7,0.0,,,,
1992-01-08,9.0,3.8,6.6,97.4,,14.8,6.3,1.5,0.5,,,,
1992-01-09,10.0,4.0,6.8,92.6,,13.0,1.3,1.7,0.0,,,,
1992-01-10,5.0,3.8,4.5,93.6,,5.4,0.2,1.5,0.0,,,,
1992-01-11,4.6,0.0,2.3,93.8,,11.1,2.2,2.0,0.0,,,,
1992-01-12,6.0,-1.0,0.9,93.8,,11.1,4.8,1.1,0.0,,,,
1992-01-13,3.0,-1.0,0.8,96.8,,11.1,1.5,0.4,0.0,,,,
1992-01-14,0.3,-2.0,-0.6,98.0,,,0.0,0.0,0.0,,,,
1992-01-15,2.0,-2.0,-0.2,99.2,,3.5,0.4,0.4,0.0,,,,
1992-01-16,6.0,-1.0,2.6,94.2,,11.1,1.7,1.1,0.0,,,,
1992-01-17,4.2,-1.2,1.7,91.6,,11.1,1.3,1.1,0.0,,,,
1992-01-18,6.2,1.6,3.6,84.0,,46.5,6.1,4.3,0.5,,,,
1992-01-19,3.3,-1.0,0.9,49.7,70.6,48.2,38.2,12.8,0.0,,,,
1992-01-20,2.0,0.0,0.8,67.5,,33.5,19.1,10.9,0.3,,,,
1992-01-21,8.0,0.8,4.0,69.3,,14.8,5.0,11.1,0.0,,,,
1992-01-22,8.2,5.0,6.5,88.1,,25.9,12.6,9.3,5.1,,,,
1992-01-23,12.0,2.8,6.6,72.4,,16.5,9.3,11.9,0.0,,,,
1992-01-24,11.0,1.5,5.2,64.1,,20.6,10.4,11.5,0.0,,,,
1992-01-25,7.4,1.0,3.2,70.0,,40.7,15.7,11.3,0.0,,,,
1992-01-26,8.0,-2.0,1.9,71.5,,22.2,9.8,11.5,0.0,,,,
1992-01-27,12.4,-2.0,3.9,73.1,,11.1,3.3,7.4,0.0,,,,
1992-01-28,11.0,0.0,4.5,84.1,,11.1,1.1,2.4,0.0,,,,
1992-01-29,13.4,1.0,6.0,76.1,,11.1,3.3,5.6,0.0,,,,
1992-01-30,11.0,0.0,5.5,76.9,,25.9,5.9,7.4,0.0,,,,
1992-01-31,9.5,0.0,5.1,76.2,,14.8,3.7,9.1,0.0,,,,
1992-02-01,6.0,-1.0,2.0,95.7,,5.4,0.6,0.4,0.0,,,,
1992-02-02,8.2,-1.0,2.8,85.0,,9.4,0.4,2.8,0.0,,,,
1992-02-03,8.1,-2.0,2.5,92.0,,7.6,1.1,1.3,0.0,,,,
1992-02-04,11.0,-1.0,4.3,88.6,,11.1,2.4,0.7,0.0,,,,
1992-02-05,5.0,0.0,2.7,96.5,,7.6,0.6,0.2,0.0,,,,
1992-02-06,4.0,1.0,2.5,97.7,,7.6,0.2,0.4,0.0,,,,
1992-02-07,3.0,1.0,1.8,98.0,,11.1,0.9,0.4,0.0,,,,
1992-02-08,6.0,1.1,4.2,94.3,,14.8,5.0,2.8,3.0,,,,
1992-02-09,9.0,0.0,4.1,87.5,,14.8,5.0,2.8,0.0,,1023.7,1022.9,
1992-02-10,7.4,4.0,5.9,90.4,,,0.0,1.9,0.0,,,,
1992-02-11,9.4,6.0,7.3,85.5,,18.3,1.5,2.6,0.0,,,,
1992-02-12,10.0,5.0,8.6,88.6,,29.4,10.6,7.8,11.9,,,,
1992-02-13,11.0,2.0,6.9,81.8,,11.1,2.0,7.8,0.5,,,,
1992-02-14,8.4,3.0,6.4,95.1,,7.6,0.0,1.3,0.0,,,,
1992-02-15,8.0,1.0,4.4,81.5,55.4,37.0,8.9,9.3,0.5,,,,
1992-02-16,7.0,-1.1,2.6,59.7,,22.2,7.4,11.7,0.0,,,,
1992-02-17,,,,,,,,,,,,,
1992-02-17,6.0,-2.0,1.7,67.1,,7.6,1.7,10.7,0.0,,,,
1992-02-18,6.4,-2.0,1.6,67.4,,7.6,2.2,10.0,0.0,,,,
1992-02-19,9.2,-3.2,2.4,68.1,,14.8,3.1,7.0,0.0,,,,
1992-02-20,9.6,-0.2,3.7,79.8,,11.1,3.7,3.7,0.0,,,,
1992-02-21,9.0,-0.8,4.6,85.8,,11.1,0.9,2.6,0.0,,,,
1992-02-22,12.0,0.0,5.2,82.9,,14.8,3.0,1.9,0.0,,1027.5,1027.5,
1992-02-23,12.0,-2.0,4.5,85.1,,11.1,1.5,1.5,0.0,,,,
1992-02-24,11.2,3.8,7.3,79.7,,13.0,5.7,8.1,0.0,,1029.7,1029.0,
1992-02-25,12.4,0.0,6.9,83.1,,14.8,4.1,4.6,0.0,,,,
1992-02-26,10.0,-1.0,4.1,93.9,,3.5,0.2,0.6,0.0,,,,
1992-02-27,16.0,-1.8,7.3,74.0,,9.4,2.2,2.8,0.0,,,,
1992-02-28,13.2,-0.4,6.3,82.7,,46.5,3.5,1.3,0.0,,,,
1992-02-29,7.0,2.8,5.4,95.8,,3.5,0.2,0.6,0.0,,,,
1992-03-01,10.0,4.0,6.8,89.1,,11.1,2.8,1.5,0.0,,,,
1992-03-02,10.2,1.0,6.6,92.6,,11.1,1.5,0.7,0.0,,,,
1992-03-03,11.2,4.0,6.1,92.6,,7.6,0.6,0.6,0.0,,,,
1992-03-04,10.0,3.0,6.1,93.3,,,0.0,0.6,0.0,,,,
1992-03-05,14.0,2.0,8.7,76.0,48.2,33.5,7.0,8.1,0.5,,1027.1,1026.2,
1992-03-06,13.0,5.0,8.8,62.5,,33.5,11.5,11.1,0.0,,,,
1992-03-07,12.4,2.0,7.2,57.7,,22.2,10.4,11.3,0.0,,1035.4,1034.6,
1992-03-08,13.0,3.0,7.3,52.8,,18.3,9.6,10.6,0.0,,,,
1992-03-09,12.0,-0.2,5.7,65.6,,14.8,4.4,6.9,0.0,,,,
1992-03-10,12.0,1.0,6.8,70.7,,18.3,6.3,6.9,0.0,,1023.5,1022.9,
1992-03-11,10.0,3.0,6.5,82.7,,3.5,0.7,3.7,0.0,,,,
1992-03-12,13.0,2.2,7.6,84.8,,11.1,1.9,2.2,0.0,,,,
1992-03-13,14.0,4.8,8.8,83.7,,13.0,5.2,8.0,0.0,,,,
1992-03-14,12.0,4.0,9.1,70.9,,25.9,7.0,8.7,0.0,,1017.2,1016.5,
1992-03-15,11.0,5.0,9.1,58.4,,22.2,11.1,13.0,0.0,,1027.0,1027.1,
1992-03-16,11.0,2.8,7.6,70.3,,14.8,3.9,11.7,0.0,,1027.4,1026.8,
1992-03-17,14.0,5.6,9.5,69.3,,14.8,4.4,11.3,0.0,,,,
1992-03-18,13.0,3.2,8.8,79.3,,7.6,1.9,5.2,0.0,,,,
1992-03-19,14.0,4.1,9.4,77.6,,14.8,4.6,5.2,0.0,,,,
1992-03-20,11.0,6.0,9.3,75.8,,29.4,11.9,11.1,0.0,,1015.3,1014.6,
1992-03-21,12.0,7.0,9.8,81.0,,27.8,6.5,10.7,0.0,,,,
1992-03-22,13.2,8.0,10.8,85.5,,48.2,10.2,12.0,7.9,,,,
1992-03-23,13.0,7.0,10.1,76.2,,22.2,8.7,10.6,0.0,,,,
1992-03-24,9.0,5.0,7.2,88.5,,48.2,12.6,8.3,8.9,,,,
1992-03-25,12.0,3.0,8.3,77.7,,18.3,5.6,8.5,6.1,,990.7,989.9,
1992-03-26,11.4,4.0,8.4,83.3,,25.9,6.9,9.8,3.0,,,,
1992-03-27,12.4,-2.4,7.8,77.6,,29.4,11.9,11.5,1.0,,,,
1992-03-28,10.0,1.0,7.3,86.4,,22.2,13.9,10.6,0.0,,,,
1992-03-29,12.0,6.0,9.8,88.4,68.3,51.9,20.2,8.7,3.0,,,,
1992-03-30,13.0,7.0,9.5,81.2,66.5,48.2,16.5,12.2,10.9,,,,
1992-03-31,13.0,5.0,9.1,83.4,,29.4,9.4,10.4,0.0,,,,
1992-04-01,13.2,6.8,9.7,89.7,,18.3,7.2,7.2,2.3,,,,
1992-04-02,14.0,9.4,11.8,91.2,,25.9,7.2,5.6,1.0,,,,
1992-04-03,13.0,10.0,11.7,90.9,,33.5,15.7,5.7,14.0,,,,
1992-04-04,15.2,9.0,11.4,82.7,,35.2,10.6,8.5,0.8,,,,
1992-04-05,15.0,7.0,11.1,68.3,,14.8,6.1,12.2,0.0,,,,
1992-04-06,16.0,7.8,12.4,66.8,,27.8,5.7,10.9,0.0,,,,
1992-04-07,16.0,9.2,12.8,51.6,63.0,48.2,32.6,12.0,0.0,,1014.0,1013.3,
1992-04-07,,,,,,,,,,,,,
1992-04-08,17.0,6.0,12.2,48.8,,48.2,24.6,11.7,0.0,,,,
1992-04-09,15.0,5.6,11.4,49.8,,25.9,10.9,11.9,0.0,,,,
1992-04-10,18.0,6.0,12.9,53.1,,14.8,4.4,11.7,0.0,,,,
1992-04-11,17.0,7.0,12.5,66.3,,11.1,2.8,9.3,0.0,,,,
1992-04-12,15.2,7.0,11.6,77.0,,14.8,7.0,9.8,1.0,,,,
1992-04-13,15.0,8.0,11.1,85.2,,40.7,10.4,7.4,0.0,,,,
1992-04-14,14.4,6.2,10.3,81.0,40.7,22.2,13.3,10.2,33.0,,,,
1992-04-15,14.4,7.0,10.9,59.8,,37.0,22.6,12.2,41.9,,,,
1992-04-16,14.0,4.5,10.0,52.5,,22.2,7.4,11.9,0.0,,,,
1992-04-17,19.0,5.8,13.3,56.8,,14.8,5.9,11.7,0.0,,,,
1992-04-18,17.4,8.6,13.4,69.9,,33.5,12.0,10.4,0.0,,,,
1992-04-19,15.4,9.0,12.4,60.0,,74.1,10.6,12.0,0.0,,,,
1992-04-20,16.2,8.0,12.8,75.2,,25.9,7.0,12.0,0.0,,,,
1992-04-21,15.2,12.0,13.6,84.8,,16.5,4.4,7.6,0.0,,,,
1992-04-22,17.2,12.0,14.2,84.9,,14.8,5.6,6.7,0.0,,,,
1992-04-23,19.0,11.0,14.7,78.4,,14.8,5.7,6.5,0.0,,,,
1992-04-24,19.4,12.0,15.8,80.9,,14.8,5.7,9.1,0.0,,,,
1992-04-25,20.0,11.0,16.2,76.3,,37.0,5.2,8.9,0.0,,,,
1992-04-26,22.0,13.8,17.8,71.2,,14.8,6.9,8.5,0.0,,,,
1992-04-27,19.0,11.0,15.3,79.6,,35.2,7.0,9.8,1.0,,,,
1992-04-28,14.0,10.0,11.9,76.8,,40.7,28.9,12.6,6.1,,,,
1992-04-29,18.2,1.2,14.4,78.6,,14.8,8.0,11.5,2.5,,1016.0,1015.3,
1992-04-30,19.0,9.4,14.1,84.3,,7.6,0.9,7.2,0.0,,1013.9,1013.2,
1992-05-01,25.2,11.8,18.7,57.1,,22.2,5.0,11.5,0.0,,1014.3,1013.6,
1992-05-02,25.2,13.6,19.4,55.6,,33.5,14.3,11.9,0.0,,1016.5,1015.8,
1992-05-03,22.6,14.0,18.1,55.9,,29.4,12.0,12.0,0.0,,1017.5,1016.8,
1992-05-04,25.5,14.0,19.9,51.1,,37.0,14.8,11.7,0.0,,1018.9,1018.2,
1992-05-05,24.0,16.0,20.0,51.5,,16.5,7.4,11.9,0.0,,1017.9,1017.2,
1992-05-06,24.6,12.0,19.1,63.1,,22.2,8.0,8.9,0.0,,1011.1,1010.4,
1992-05-07,22.4,13.0,18.5,72.7,,18.3,7.2,7.4,0.0,,1008.9,1008.2,
1992-05-08,24.2,14.0,18.7,73.7,,25.9,8.9,9.3,0.0,,1012.1,1011.4,
1992-05-09,23.4,15.4,19.7,73.7,,29.4,14.4,7.8,0.0,,1014.2,1013.5,
1992-05-10,24.2,13.8,18.6,50.6,,44.6,13.9,12.4,0.0,,1024.0,1023.3,
1992-05-11,27.0,12.6,20.3,47.6,,13.0,4.4,11.5,0.0,,1026.8,1026.1,
1992-05-12,26.4,15.0,21.3,51.3,,22.2,9.6,11.9,0.0,,1025.8,1025.1,
1992-05-13,28.2,17.0,22.1,48.9,,29.4,7.4,12.2,0.0,,1026.0,1025.3,
1992-05-14,27.0,16.0,22.3,56.1,,14.8,5.9,11.5,0.0,,1023.9,1023.2,
1992-05-15,27.0,16.0,22.3,66.2,,18.3,5.9,8.9,0.0,,1019.9,1019.2,
1992-05-16,23.2,17.0,20.5,60.1,,27.8,15.7,11.9,0.0,,1016.2,1015.5,
1992-05-17,21.8,15.0,18.4,47.0,,40.7,24.1,13.3,0.0,,1020.9,1020.2,
1992-05-18,19.2,12.0,15.9,56.2,,37.0,17.0,12.8,0.5,,1022.4,1021.6,
1992-05-19,20.2,10.0,15.5,67.2,,18.3,7.6,11.9,0.0,,1021.6,1020.9,
1992-05-20,21.0,11.0,16.9,66.2,,14.8,7.6,12.0,0.0,,1017.8,1017.1,
1992-05-21,21.0,14.0,17.1,75.1,,14.8,3.5,9.8,2.0,,1016.2,1015.5,
1992-05-22,24.0,13.3,19.3,61.1,,14.8,2.4,10.9,0.0,,1015.5,1014.8,
1992-05-23,26.0,15.0,20.7,54.9,,25.9,9.8,11.7,0.0,,1015.4,1014.7,
1992-05-24,24.6,16.0,20.5,51.7,,14.8,7.2,12.6,0.0,,1014.6,1013.8,
1992-05-25,24.2,14.0,19.6,56.7,,11.1,5.7,11.9,0.0,,1013.2,1012.5,
1992-05-26,24.2,16.0,19.6,70.3,,25.9,9.1,10.0,0.0,,1013.5,1012.8,
1992-05-27,,,,,,,,,,,,,
1992-05-27,23.0,16.0,19.3,78.8,,18.3,6.3,8.7,5.3,,1012.9,1012.2,
1992-05-28,23.0,16.8,19.7,82.0,,14.8,6.5,7.8,24.9,,1013.5,1012.8,
1992-05-29,23.0,17.5,20.3,84.4,,14.8,7.2,7.8,0.5,,1013.8,1013.1,
1992-05-30,23.6,18.0,20.7,82.4,,22.2,12.4,9.6,3.6,,1012.3,1011.6,
1992-05-31,25.4,18.6,21.6,72.4,,22.2,12.4,11.1,0.0,,1010.7,1010.0,
1992-06-01,24.4,19.0,21.7,68.4,,18.3,7.4,11.3,2.0,,1008.9,1008.2,
1992-06-02,23.2,16.6,20.3,72.7,,29.4,9.1,9.3,0.0,,1011.7,1011.0,
1992-06-03,25.3,16.0,20.4,64.4,,18.3,4.4,10.6,0.0,,1013.2,1012.5,
1992-06-04,23.0,13.3,18.8,59.5,,22.2,8.1,11.3,0.0,,1013.3,1012.6,
1992-06-05,21.0,14.5,17.4,77.1,,25.9,8.0,9.6,0.5,,1013.1,1012.3,
1992-06-06,21.0,13.8,16.9,77.0,40.7,18.3,9.1,12.6,39.9,,1006.8,1006.1,
1992-06-07,23.0,13.6,18.8,76.5,,14.8,5.6,6.5,0.0,,1006.9,1006.3,
1992-06-08,23.2,15.3,18.6,78.7,,22.2,9.4,6.9,0.5,,1009.3,1008.6,
1992-06-09,21.3,14.0,17.8,78.8,35.2,25.9,7.6,9.6,2.5,,1009.0,1008.3,
1992-06-10,21.0,15.0,18.0,81.2,,18.3,3.5,10.2,0.5,,1008.1,1007.4,
1992-06-11,23.0,15.2,19.6,76.0,,14.8,5.2,9.3,1.0,,1012.3,1011.6,
1992-06-12,25.2,16.7,21.3,76.0,38.9,18.3,4.1,6.1,0.0,,1017.5,1016.8,
1992-06-13,28.0,17.8,22.9,58.9,,11.1,3.1,7.2,1.0,,1018.5,1017.8,
1992-06-14,28.4,17.6,23.1,52.5,,14.8,5.7,11.5,0.0,,1013.5,1012.8,
1992-06-15,28.2,19.0,23.9,55.1,55.4,37.0,6.1,11.1,0.0,,1011.0,1010.3,
1992-06-16,29.0,18.0,22.2,62.3,,22.2,6.9,10.0,10.9,,1008.5,1007.8,
1992-06-17,25.2,18.0,21.4,68.9,,22.2,12.8,12.2,0.3,,1007.2,1006.5,
1992-06-18,25.0,18.0,21.7,74.5,,14.8,8.3,9.6,19.0,,1012.8,1012.1,
1992-06-19,26.0,17.0,21.4,55.7,,14.8,6.3,9.4,0.0,,1016.0,1015.3,
1992-06-20,25.2,16.0,20.5,64.2,,14.8,3.5,11.1,0.0,,1015.4,1014.7,
1992-06-21,25.4,10.0,20.4,80.9,55.4,18.3,6.9,9.1,18.0,,1011.5,1010.8,
1992-06-22,25.8,16.0,21.1,70.8,,29.4,8.0,9.1,0.0,,1010.7,1010.0,
1992-06-23,23.2,17.0,19.8,78.3,,11.1,2.8,7.0,0.0,,1010.8,1010.0,
1992-06-24,25.4,17.6,21.9,63.3,,36.7,5.9,10.9,0.0,,1013.1,1012.4,
1992-06-25,25.4,17.0,22.6,51.3,,33.2,9.6,11.5,4.1,,1016.0,1015.3,
1992-06-26,27.0,18.0,23.3,43.1,,20.2,10.7,11.7,0.0,,1019.1,1018.4,
1992-06-27,27.2,16.0,22.6,48.7,,11.1,5.2,11.9,0.0,,1019.2,1018.4,
1992-06-28,27.0,17.0,23.1,61.6,,18.3,7.2,10.9,0.0,,1017.1,1016.4,
1992-06-29,25.2,17.4,22.2,68.5,,21.9,7.8,9.4,0.0,,,,
1992-06-30,25.0,18.0,21.0,64.5,,10.7,4.1,9.6,0.0,,,,
1992-07-01,28.0,16.0,22.9,65.6,,14.8,5.9,9.1,0.0,,,,
1992-07-02,26.1,17.6,21.9,79.4,,23.7,6.9,8.9,2.0,,,,
1992-07-03,21.8,15.6,18.4,81.2,59.1,36.7,11.7,11.1,8.9,,,,
1992-07-04,24.0,15.0,18.7,77.8,,18.3,6.5,11.7,2.0,,,,
1992-07-05,23.4,16.0,19.9,79.4,,18.3,4.8,8.1,4.1,,,,
1992-07-06,26.0,17.0,21.6,74.8,,10.7,2.6,9.1,9.9,,,,
