Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2012-01-11,26.8,20.0,23.2,68.3,,5.4,3.0,12.8,0.8,,,
2012-01-12,27.4,20.4,23.5,68.3,,9.4,3.1,12.0,0.0,,,
2012-01-13,25.1,16.0,21.4,82.7,,11.1,3.0,8.0,5.6,,,
2012-01-14,29.8,13.0,20.1,55.3,,25.9,6.9,11.9,0.0,,,
2012-01-15,30.0,12.0,18.8,52.6,,9.4,2.6,11.5,0.0,,,
2012-01-16,29.5,11.2,19.0,53.2,,7.6,3.1,10.9,0.0,,,
2012-01-17,30.6,11.7,19.9,52.1,,7.6,2.6,11.3,0.0,,,
2011-10-12,32.9,23.6,27.2,74.2,,11.1,4.4,13.0,0.0,,,
2011-10-13,34.5,24.0,27.8,73.0,,9.4,3.3,12.0,0.0,,,
2011-10-14,32.6,24.0,26.2,80.8,,14.8,3.1,12.8,1.3,,,
2011-10-15,31.2,23.9,25.7,79.1,,18.3,6.7,12.8,4.6,,,
2011-10-16,29.7,22.0,24.8,81.4,,20.6,6.1,11.9,4.3,,,
2011-10-17,24.1,22.0,22.7,85.5,,7.6,3.3,10.2,9.9,,,
2011-10-18,29.1,22.0,24.2,78.1,,13.0,3.9,12.2,1.0,,,
2011-10-19,30.0,21.8,25.3,75.9,,7.6,3.3,10.7,0.0,,,
2011-10-20,31.4,21.0,25.4,73.9,,9.4,2.6,10.2,0.0,,,
2011-10-21,32.5,21.6,25.9,71.2,,11.1,3.7,10.2,0.0,,,
2011-10-22,33.5,21.0,25.7,69.2,,13.0,3.7,9.8,0.0,,,
2011-10-23,33.6,21.3,26.5,68.9,,11.1,3.5,10.6,0.0,,,
2011-10-24,33.2,22.0,27.0,66.9,,13.0,4.3,10.6,0.0,,,
2011-10-25,33.3,22.5,27.0,66.9,,9.4,3.7,12.0,0.0,,,
2011-10-26,33.1,22.0,26.8,68.0,,13.0,3.0,11.3,0.0,,,
2011-10-27,32.1,22.0,25.6,72.9,,18.3,3.7,12.4,0.8,,,
2011-10-28,32.0,22.3,26.6,66.8,,14.8,5.9,13.0,0.0,,,
2011-10-29,30.5,21.0,24.6,75.0,,16.5,7.4,13.0,0.5,,,
2011-10-30,31.0,21.0,25.0,71.3,,14.8,3.0,11.9,0.0,,,
2011-10-31,32.5,20.6,25.4,68.0,,9.4,3.3,11.7,0.0,,,
2011-11-01,32.7,21.5,26.2,65.4,,11.1,3.7,11.9,0.0,,,
2011-11-02,31.0,21.0,24.7,73.5,,13.0,3.5,11.7,2.0,,,
2011-11-03,31.0,21.0,25.1,72.3,,7.6,3.0,10.4,0.0,,,
2011-11-04,32.9,21.0,25.6,63.7,,59.4,5.7,10.7,0.0,,,
2011-11-05,32.1,20.7,25.9,65.5,,9.4,3.9,12.6,0.0,,,
2011-11-06,32.7,21.5,26.1,65.1,,55.4,5.2,12.6,0.0,,,
2011-11-07,32.4,22.0,25.9,67.4,,11.1,4.1,12.8,0.0,,,
2011-11-08,31.4,20.0,24.4,68.5,,25.9,11.3,12.2,4.8,,,
2011-11-09,30.0,17.0,22.8,66.7,,22.2,5.7,12.2,0.0,,,
2011-11-10,30.0,16.0,21.8,65.6,,9.4,3.1,11.7,0.0,,,
2011-11-11,30.5,15.4,22.6,63.2,,9.4,2.8,11.9,0.0,,,
2011-11-12,31.7,18.0,23.2,62.7,,59.4,5.9,12.6,0.0,,,
2011-11-13,31.3,17.9,23.2,62.9,,9.4,3.7,12.2,0.0,,,
2011-11-14,31.0,17.9,23.5,63.7,,7.6,2.6,12.2,0.0,,,
2011-11-15,31.5,19.0,23.8,62.6,,7.6,3.1,12.2,0.0,,,
2011-11-16,32.0,19.0,24.6,62.1,,9.4,3.5,12.8,0.0,,,
2011-11-17,32.4,20.0,25.2,66.3,,9.4,3.1,12.8,0.0,,,
2011-11-18,32.5,19.0,24.5,61.2,,11.1,3.9,11.1,0.0,,,
2011-11-19,32.0,18.0,24.9,58.2,,14.8,5.7,13.0,0.0,,,
2011-11-20,30.7,18.0,23.2,61.6,,18.3,4.8,10.0,0.0,,,
2011-11-21,31.1,18.9,25.4,59.5,,20.6,7.8,9.6,0.0,,,
2011-11-22,31.0,21.0,26.2,58.7,,25.9,12.2,12.6,0.0,,,
2011-11-23,30.2,20.0,24.2,66.1,,16.5,4.6,12.2,0.0,,,
2011-11-24,30.6,19.0,23.8,65.8,,16.5,3.7,12.0,0.0,,,
2011-11-25,31.0,18.0,23.3,66.2,,13.0,4.4,11.1,0.0,,,
2011-11-26,31.0,17.0,22.9,65.8,,9.4,2.6,8.9,0.0,,,
2011-11-27,31.5,17.4,22.8,63.7,,9.4,3.5,11.5,0.0,,,
2011-11-28,31.1,17.9,23.9,65.1,,9.4,3.1,12.6,0.0,,,
2011-08-23,31.9,25.0,27.7,72.0,,11.1,5.9,13.0,0.0,,,
2011-08-24,32.4,22.0,27.3,71.0,,24.1,8.0,12.4,,,,
2011-08-25,32.2,22.3,26.4,74.5,,25.9,6.3,12.4,22.6,,,
2011-08-26,33.6,23.9,27.4,72.4,,16.5,4.1,12.8,0.3,,,
2011-08-27,33.6,23.6,27.6,70.1,,16.5,4.6,12.8,13.2,,,
2011-08-28,34.0,23.9,28.1,68.7,,22.2,7.6,12.2,10.4,,,
2011-08-29,33.2,24.0,27.2,73.9,35.2,24.1,6.9,12.8,1.5,,,
2011-08-30,32.7,24.0,26.8,75.4,,27.8,8.3,13.0,0.0,,,
2011-08-31,32.0,24.0,27.1,75.4,,18.3,6.9,12.6,18.0,,,
2011-09-01,33.0,24.0,27.2,76.9,,20.6,6.7,12.4,1.8,,,
2011-09-02,33.6,24.0,27.8,71.5,,14.8,5.2,13.0,0.0,,,
2011-09-03,32.8,25.0,28.2,71.6,,11.1,5.2,13.0,0.0,,,
2011-09-04,31.2,24.0,26.3,80.0,,24.1,7.8,12.6,6.1,,,
2011-09-05,31.0,23.0,25.3,82.6,,24.1,7.8,11.7,40.6,,,
2011-09-06,30.2,23.0,26.5,75.0,,13.0,5.9,13.0,38.6,,,
2011-09-07,31.2,23.0,26.6,75.6,,16.5,6.7,12.4,1.8,,,
2011-09-08,31.2,23.9,25.8,82.1,,16.5,4.8,12.8,1.5,,,
2011-09-09,31.9,23.0,26.0,82.7,38.9,25.9,5.7,12.6,19.8,,,
2011-09-10,33.0,23.0,27.3,72.4,,29.4,14.3,12.8,5.6,,,
2011-09-11,31.0,23.5,25.9,81.9,,22.2,8.5,12.0,19.3,,,
2011-09-12,29.0,23.9,25.3,85.5,,13.0,4.3,11.5,31.5,,,
2011-09-13,30.3,24.0,25.4,84.6,,14.8,6.1,12.2,8.1,,,
2011-09-14,31.0,23.0,25.8,81.9,,18.3,4.6,12.6,4.3,,,
2011-09-15,31.4,22.9,26.6,78.2,,16.5,6.3,13.0,1.5,,,
2011-09-16,34.0,23.6,27.6,73.5,,16.5,6.5,13.0,2.5,,,
2011-09-17,33.2,24.4,27.9,73.0,,13.0,5.2,12.6,,,,
2011-09-18,32.3,24.0,26.9,78.2,,20.6,7.8,13.0,1.0,,,
2011-09-19,32.0,24.0,26.6,78.7,,25.9,7.4,12.0,14.7,,,
2011-09-20,32.8,23.0,26.6,75.8,,24.1,7.8,12.4,13.7,,,
2011-09-21,33.1,23.2,27.1,73.4,,20.6,5.9,13.0,0.0,,,
2011-09-22,33.0,24.0,27.7,70.3,,13.0,6.1,12.6,0.5,,,
2011-09-23,31.8,24.0,26.4,76.8,,16.5,5.6,12.4,0.5,,,
2011-09-24,32.5,23.0,27.2,76.2,,20.6,5.7,12.4,0.0,,,
2011-09-25,33.7,23.0,27.1,75.1,,29.4,7.4,12.4,24.1,,,
2011-09-26,31.7,23.0,26.6,79.8,,18.3,7.6,12.6,3.6,,,
2011-09-27,30.0,23.0,25.1,86.0,,16.5,7.0,11.5,29.2,,,
2011-09-28,33.2,23.2,27.6,73.5,,11.1,4.3,13.0,0.5,,,
2011-09-29,32.4,24.0,27.2,76.4,,24.1,5.4,12.6,3.3,,,
2011-09-30,31.1,23.8,26.0,78.9,,22.2,6.5,12.6,6.1,,,
2011-10-01,28.5,24.0,25.2,82.6,,11.1,4.6,13.0,0.8,,,
2011-10-02,30.8,23.0,25.7,77.2,,20.6,9.8,11.7,23.9,,,
2011-10-03,30.3,22.5,24.9,78.2,,22.2,11.3,13.0,4.6,,,
2011-10-04,32.0,23.0,26.3,74.2,,13.0,4.6,13.0,0.5,,,
2011-10-05,32.4,22.9,26.7,69.6,,16.5,5.6,12.4,0.0,,,
2011-10-06,30.5,23.0,25.3,78.3,,11.1,4.1,12.6,13.2,,,
2011-10-07,31.7,23.7,26.4,72.8,,13.0,3.7,13.0,11.4,,,
2011-10-08,33.0,24.0,26.7,74.3,,16.5,3.5,12.8,0.0,,,
2011-10-09,33.5,23.0,26.9,72.9,,13.0,3.1,12.6,0.0,,,
2011-07-04,33.8,23.7,28.2,66.7,,14.8,6.9,13.0,0.0,,,
2011-07-05,34.6,24.0,29.1,60.8,,20.6,9.1,13.0,0.8,,,
2011-07-06,34.7,24.0,29.5,58.2,,20.6,9.8,12.6,0.0,,,
2011-07-07,34.5,24.0,28.0,70.9,,18.3,5.7,12.6,16.0,,,
2011-07-08,32.5,24.4,26.9,80.1,,38.9,5.2,12.8,11.2,,,
2011-07-09,32.5,24.0,26.8,79.5,,24.1,7.8,12.4,6.1,,,
2011-07-10,33.2,24.0,27.5,73.9,,22.2,5.4,13.0,2.0,,,
2011-07-11,34.3,24.4,28.2,68.3,,20.6,8.0,12.6,8.9,,,
2011-07-12,33.5,24.8,27.9,70.4,40.7,16.5,6.5,13.0,0.0,,,
2011-07-13,32.0,24.0,27.3,73.7,,20.6,7.4,12.0,19.6,,,
2011-07-14,31.0,23.7,26.3,80.3,,18.3,6.5,12.2,13.0,,,
2011-07-15,32.5,24.0,27.1,74.4,,22.2,6.1,13.0,1.5,,,
2011-07-16,32.0,24.6,27.8,68.2,,16.5,8.1,13.0,0.0,,,
2011-07-17,32.1,25.0,27.7,68.7,33.5,22.2,7.8,13.0,0.0,,,
2011-07-18,32.2,24.6,27.2,73.1,,27.8,8.0,13.0,1.5,,,
2011-07-19,29.5,24.0,25.6,80.2,,20.6,10.2,12.6,1.8,,,
2011-07-20,30.5,23.3,26.6,73.8,,20.6,8.7,13.0,0.5,,,
2011-07-21,31.8,24.0,27.4,68.6,,18.3,6.7,13.0,0.0,,,
2011-07-22,31.4,24.0,27.9,68.5,,16.5,6.9,12.8,,,,
2011-07-23,31.2,24.4,26.3,80.8,,14.8,4.1,12.8,10.4,,,
2011-07-24,32.0,24.0,26.4,80.6,,14.8,5.9,12.2,9.7,,,
2011-07-25,34.6,24.0,28.1,66.9,,22.2,7.2,13.0,7.9,,,
2011-07-26,35.4,24.2,29.1,66.2,,13.0,3.9,13.0,0.0,,,
2011-07-27,33.5,25.0,28.6,70.0,,11.1,5.6,12.8,0.8,,,
2011-07-28,35.0,24.6,29.2,66.9,,14.8,6.9,13.0,0.0,,,
2011-07-29,32.9,25.0,28.8,68.2,,18.3,7.4,12.8,1.0,,,
2011-07-30,30.4,24.0,25.3,86.1,,22.2,10.9,9.1,51.8,,,
2011-07-31,28.4,23.5,24.9,87.2,,18.3,7.2,10.0,20.1,,,
2011-08-01,29.1,23.7,25.8,83.8,,14.8,7.0,11.9,9.7,,,
2011-08-02,27.3,24.0,25.0,85.7,,25.9,8.9,12.0,9.7,,,
2011-08-03,31.0,24.0,27.3,71.4,,13.0,5.6,13.0,0.3,,,
2011-08-04,31.1,24.0,27.1,75.1,,16.5,7.0,13.0,0.0,,,
2011-08-05,31.4,23.0,26.2,78.1,,20.6,5.4,11.9,10.9,,,
2011-08-06,29.5,23.0,25.5,82.9,,14.8,4.8,12.2,9.7,,,
2011-08-07,31.0,23.8,26.1,80.0,,20.6,6.9,12.2,10.2,,,
2011-08-08,31.3,23.0,26.3,77.3,,16.5,6.3,12.0,14.0,,,
2011-08-09,31.5,23.8,26.6,79.0,,13.0,6.1,11.9,10.7,,,
2011-08-10,29.0,23.5,26.2,81.1,,18.3,8.7,12.2,4.8,,,
2011-08-11,30.7,23.0,25.8,82.1,,22.2,6.9,12.6,19.3,,,
2011-08-12,33.5,23.4,27.4,73.2,,13.0,5.7,13.0,9.1,,,
2011-08-13,34.5,24.4,28.6,70.5,,13.0,5.0,13.0,0.0,,,
2011-08-14,29.5,23.0,25.1,83.2,50.0,22.2,5.9,12.8,27.4,,,
2011-08-15,31.5,22.9,26.6,75.1,,27.8,7.2,13.0,0.5,,,
2011-08-16,30.5,23.3,26.4,75.3,,13.0,5.6,13.0,0.3,,,
2011-08-17,32.2,23.7,26.4,75.3,,14.8,7.4,12.0,7.1,,,
2011-08-18,31.3,23.9,26.2,78.9,,22.2,5.6,12.2,34.5,,,
2011-08-19,26.7,23.8,24.9,84.6,,9.4,3.9,13.0,3.3,,,
2011-08-20,31.0,23.8,25.7,81.3,,20.6,4.4,12.8,0.5,,,
2011-05-15,31.6,23.8,25.9,81.6,,18.3,5.7,13.0,20.6,,,
2011-05-16,30.6,23.0,25.0,83.2,,22.2,7.2,12.2,20.6,,,
2011-05-17,32.2,23.0,26.6,74.6,,18.3,7.2,12.8,5.1,,,
2011-05-18,31.6,23.7,26.6,76.9,,22.2,5.0,12.6,0.8,,,
2011-05-19,33.3,24.0,27.9,67.5,,13.0,5.7,12.8,0.3,,,
2011-05-20,33.8,24.0,28.4,62.3,,16.5,8.1,13.0,0.0,,,
2011-05-21,34.7,24.0,29.1,62.9,,13.0,4.8,13.0,0.0,,,
2011-05-22,34.7,24.9,29.3,63.8,,14.8,5.0,12.4,0.0,,,
2011-05-23,35.4,25.0,28.9,65.9,,18.3,5.6,12.4,0.0,,,
2011-05-24,34.6,24.0,27.6,71.5,,18.3,6.5,13.0,14.0,,,
2011-05-25,32.2,24.5,27.6,71.0,,20.6,7.0,12.6,0.0,,,
2011-05-26,32.5,23.0,26.0,77.3,,25.9,6.5,12.2,15.7,,,
2011-05-27,32.6,23.8,26.9,74.6,,22.2,7.0,12.4,1.8,,,
2011-05-28,32.6,24.0,27.2,74.6,,20.6,7.6,12.8,0.8,,,
2011-05-29,33.0,24.0,27.7,70.8,,14.8,5.4,13.0,7.4,,,
2011-05-30,34.6,24.1,29.0,64.0,,20.6,6.1,13.0,0.0,,,
2011-05-31,34.6,24.9,29.5,64.7,,18.3,6.3,12.6,0.0,,,
2011-06-01,33.6,26.0,29.0,69.1,,16.5,7.6,13.0,0.0,,,
2011-06-02,34.1,25.0,29.0,68.0,,16.5,9.1,13.0,3.8,,,
2011-06-03,33.5,24.0,27.1,76.4,,25.9,8.5,10.6,79.0,,,
2011-06-04,32.5,24.0,26.6,78.7,,24.1,8.3,12.0,31.5,,,
2011-06-05,31.1,23.9,27.3,76.7,,13.0,5.6,13.0,1.5,,,
2011-06-06,32.7,25.0,27.9,72.3,,14.8,5.2,13.0,0.0,,,
2011-06-07,33.6,24.0,28.1,69.4,,16.5,6.7,12.8,2.8,,,
2011-06-08,33.5,24.8,27.8,68.2,,22.2,10.4,13.0,0.0,,,
2011-06-09,32.6,25.0,27.6,70.1,,16.5,8.7,13.0,3.3,,,
2011-06-10,31.5,24.0,26.7,76.4,,25.9,6.3,13.0,1.3,,,
2011-06-11,33.5,24.3,27.4,74.2,,20.6,7.4,12.6,10.9,,,
2011-06-12,32.5,24.9,27.4,70.3,,27.8,8.9,12.8,9.9,,,
2011-06-13,31.4,24.0,27.4,68.8,,20.6,9.4,13.0,0.5,,,
2011-06-14,31.8,24.0,26.8,75.6,,18.3,5.7,13.0,3.3,,,
2011-06-15,32.0,24.6,27.6,67.9,,20.6,9.3,12.4,0.0,,,
2011-06-16,30.7,24.0,26.0,80.8,,14.8,5.4,12.4,14.2,,,
2011-06-17,34.0,24.0,28.3,68.1,,18.3,6.9,13.0,0.0,,,
2011-06-18,34.0,24.8,28.3,67.6,,27.8,8.5,13.0,0.0,,,
2011-06-19,32.5,24.6,27.3,71.7,,24.1,7.4,13.0,0.5,,,
2011-06-20,31.5,24.7,27.8,66.2,,22.2,7.8,13.0,0.0,,,
2011-06-21,33.0,24.0,29.0,62.5,,14.8,6.9,13.0,0.0,,,
2011-06-22,34.0,25.0,28.8,65.2,,18.3,7.4,13.0,2.0,,,
2011-06-23,32.4,25.0,26.9,78.5,29.4,16.5,4.8,12.4,11.4,,,
2011-06-24,30.0,23.0,25.7,83.2,,22.2,6.9,10.4,18.0,,,
2011-06-25,27.2,23.0,24.8,86.9,,16.5,7.8,11.9,22.4,,,
2011-06-26,27.0,23.4,24.9,86.6,,14.8,6.1,11.9,9.7,,,
2011-06-27,32.5,23.9,26.7,78.4,,24.1,4.6,12.6,0.5,,,
2011-06-28,30.0,24.0,26.6,75.8,,16.5,6.1,13.0,0.3,,,
2011-06-29,32.0,23.9,27.7,69.8,,14.8,6.9,13.0,0.0,,,
2011-06-30,31.0,24.0,26.7,74.3,,20.6,7.0,13.0,0.0,,,
2011-07-01,29.5,23.5,25.5,78.3,,20.6,7.8,12.6,5.6,,,
2011-03-26,27.3,21.0,24.6,60.8,,20.6,7.6,11.1,1.5,,,
2011-03-27,26.5,20.8,22.8,56.0,,24.1,12.2,12.0,0.0,,,
2011-03-28,23.8,19.0,21.3,57.1,,22.2,10.4,11.3,0.0,,,
2011-03-29,26.2,16.0,21.4,57.3,,20.6,7.8,12.8,0.0,,,
2011-03-30,30.0,16.6,24.1,51.9,,14.8,6.1,12.6,0.0,,,
2011-03-31,33.2,19.8,26.9,50.4,,9.4,4.6,13.0,0.0,,,
2011-04-01,34.4,20.0,27.5,48.8,,9.4,3.0,12.8,0.0,,,
2011-04-02,35.6,20.0,27.6,45.1,,13.0,3.7,11.9,0.0,,,
2011-04-03,36.2,20.0,28.3,42.2,,11.1,4.1,12.4,0.0,,,
2011-04-04,36.0,21.9,29.2,47.9,,16.5,7.8,10.7,0.0,,,
2011-04-05,35.7,22.0,27.1,64.7,,24.1,7.6,9.6,9.1,,,
2011-04-06,37.0,22.5,29.5,54.7,,11.1,5.9,11.9,4.6,,,
2011-04-07,36.2,23.0,28.8,55.5,,18.3,8.1,12.2,0.0,,,
2011-04-08,33.1,22.5,27.0,66.4,,14.8,5.4,11.5,12.2,,,
2011-04-09,32.5,22.6,27.1,66.9,,16.5,6.9,12.4,1.3,,,
2011-04-10,34.5,22.0,26.4,66.8,44.3,25.9,4.6,12.4,0.5,,,
2011-04-11,33.0,22.1,27.9,59.5,,22.2,7.4,13.0,0.0,,,
2011-04-12,29.0,21.0,22.8,81.8,,27.8,8.0,11.5,14.7,,,
2011-04-13,30.6,21.0,24.9,76.1,,14.8,2.6,11.9,1.5,,,
2011-04-14,34.5,22.0,27.1,64.0,,18.3,5.4,12.0,0.0,,,
2011-04-15,35.8,22.0,29.3,54.3,,13.0,5.2,12.8,0.0,,,
2011-04-16,35.5,21.0,27.4,59.8,,37.0,10.4,11.7,2.8,,,
2011-04-17,36.6,22.1,29.1,56.4,,14.8,6.5,12.4,0.0,,,
2011-04-18,34.3,21.5,25.2,74.3,,31.3,7.6,11.7,14.5,,,
2011-04-19,32.6,21.4,27.2,65.1,,20.6,5.7,12.0,0.0,,,
2011-04-20,33.5,23.5,27.9,63.1,,13.0,4.6,12.8,0.0,,,
2011-04-21,35.3,24.0,29.4,60.0,,46.5,7.4,12.8,,,,
2011-04-22,32.4,22.0,27.1,66.2,,25.9,10.4,12.6,0.5,,,
2011-04-23,32.7,22.0,26.2,69.1,,29.4,8.1,12.4,23.4,,,
2011-04-24,28.4,21.9,24.8,74.8,,24.1,6.7,13.0,0.0,,,
2011-04-25,31.6,22.4,25.8,73.7,,33.5,7.2,13.0,3.3,,,
2011-04-26,31.5,23.4,26.4,70.6,,18.3,5.2,12.8,2.8,,,
2011-04-27,30.0,23.4,26.0,73.7,,16.5,4.6,12.8,0.0,,,
2011-04-28,33.0,23.7,27.3,68.3,,25.9,7.0,12.8,2.3,,,
2011-04-29,32.8,23.0,26.6,71.3,,27.8,10.4,13.0,3.8,,,
2011-04-30,30.5,23.2,26.6,74.0,,14.8,5.2,12.0,4.1,,,
2011-05-01,33.7,23.6,26.8,73.1,44.3,25.9,9.1,12.6,20.1,,,
2011-05-02,32.5,23.0,26.4,77.1,,20.6,6.5,12.4,7.1,,,
2011-05-03,34.0,23.0,26.6,74.0,,27.8,5.6,12.6,2.3,,,
2011-05-04,32.7,22.9,25.2,80.4,,55.4,10.6,12.2,23.9,,,
2011-05-05,33.0,23.0,25.7,78.8,,20.6,6.7,11.7,35.3,,,
2011-05-06,33.9,23.4,26.3,76.8,,38.9,7.8,12.2,21.8,,,
2011-05-07,33.5,23.4,27.1,74.6,37.0,18.3,8.3,13.0,2.3,,,
2011-05-08,30.0,24.0,26.3,80.0,,14.8,6.3,11.3,9.7,,,
2011-05-09,29.0,22.0,24.5,85.4,,16.5,6.1,11.3,38.4,,,
2011-05-10,33.6,22.5,27.2,69.5,,14.8,5.6,13.0,29.2,,,
2011-05-11,35.5,23.2,28.3,64.7,,14.8,4.8,13.0,0.0,,,
2011-05-12,35.5,23.1,27.5,70.0,,31.3,6.1,12.4,17.3,,,
2011-02-04,32.0,16.0,22.9,49.2,,13.0,3.5,11.9,0.0,,,
2011-02-05,32.0,15.0,22.7,50.0,,13.0,4.4,12.4,0.0,,,
2011-02-06,31.8,14.0,21.7,48.1,,13.0,4.8,11.3,0.0,,,
2011-02-07,31.5,14.0,21.6,48.1,,11.1,4.1,11.3,0.0,,,
2011-02-08,32.4,13.8,22.2,44.3,,9.4,3.9,10.9,0.0,,,
2011-02-09,33.0,14.9,22.8,47.0,,9.4,3.1,11.3,0.0,,,
2011-02-10,33.3,15.6,23.5,47.7,,11.1,3.7,11.3,0.0,,,
2011-02-11,33.8,16.0,24.2,44.2,,16.5,6.3,10.7,0.0,,,
2011-02-12,33.0,16.0,24.1,46.8,,18.3,5.7,11.9,0.0,,,
2011-02-13,33.6,15.0,24.1,43.7,,18.3,6.5,11.9,0.0,,,
2011-02-14,33.0,14.0,24.0,40.2,,20.6,7.4,11.5,0.0,,,
2011-02-15,33.6,14.8,23.4,43.8,,13.0,5.2,11.5,0.0,,,
2011-02-16,33.8,15.8,24.6,46.5,,11.1,3.7,11.5,0.0,,,
2011-02-17,30.6,17.0,23.6,66.2,,18.3,3.9,12.6,0.8,,,
2011-02-18,33.5,17.0,24.6,50.0,,13.0,4.4,12.0,0.3,,,
2011-02-19,34.3,17.5,25.6,44.6,,20.6,5.2,11.5,0.0,,,
2011-02-20,34.3,17.9,25.9,43.2,,9.4,3.3,10.7,0.0,,,
2011-02-21,35.0,17.0,25.4,43.7,,18.3,4.8,10.7,0.0,,,
2011-02-22,35.0,17.0,25.3,42.3,,13.0,4.1,11.7,0.0,,,
2011-02-23,34.6,17.0,25.2,44.0,,11.1,4.3,11.3,0.0,,,
2011-02-24,35.4,17.5,26.4,40.9,,9.4,4.6,11.7,0.0,,,
2011-02-25,34.3,21.5,27.6,49.7,,11.1,5.2,10.2,0.0,,,
2011-02-26,34.7,23.0,27.4,56.5,,24.1,8.0,9.8,0.0,,,
2011-02-27,34.7,20.0,27.1,54.7,,13.0,4.8,11.9,0.0,,,
2011-02-28,36.5,20.5,29.3,41.4,,22.2,7.8,12.0,0.0,,,
2011-03-01,33.8,22.0,27.4,58.6,,14.8,7.2,12.4,0.0,,,
2011-03-02,35.2,21.0,26.2,62.7,,22.2,5.7,11.5,0.5,,,
2011-03-03,35.0,21.5,27.8,58.6,,18.3,8.0,10.6,0.0,,,
2011-03-04,35.5,21.0,28.2,50.9,,13.0,5.2,11.7,0.0,,,
2011-03-05,36.8,21.0,28.3,42.9,,11.1,4.6,11.7,0.0,,,
2011-03-06,37.0,21.0,28.5,39.3,,14.8,5.9,10.2,0.0,,,
2011-03-07,37.1,21.0,29.7,42.3,,18.3,8.9,11.3,0.0,,,
2011-03-08,33.2,23.0,28.2,54.8,,14.8,8.1,11.1,0.0,,,
2011-03-09,34.4,21.0,26.8,57.0,,24.1,10.4,10.2,0.0,,,
2011-03-10,34.1,20.6,27.2,54.0,,25.9,8.3,12.4,0.0,,,
2011-03-11,37.3,22.0,25.8,63.9,,22.2,7.8,12.4,4.3,,,
2011-03-12,29.0,22.0,25.1,70.3,,13.0,5.6,10.9,2.3,,,
2011-03-13,30.0,21.0,25.4,70.1,,16.5,6.9,10.9,0.8,,,
2011-03-14,25.0,18.0,21.6,80.8,,20.6,5.6,11.5,2.8,,,
2011-03-15,20.0,15.3,17.5,82.6,,35.2,15.7,11.3,28.4,,,
2011-03-16,19.0,14.9,16.4,84.2,,25.9,8.1,10.6,20.3,,,
2011-03-17,24.2,15.5,19.6,71.8,,13.0,5.9,12.8,0.0,,,
2011-03-18,29.2,16.5,22.6,64.4,,14.8,3.9,12.2,0.0,,,
2011-03-19,33.3,17.6,25.4,53.1,,11.1,5.2,12.0,0.0,,,
2011-03-20,35.0,18.6,26.3,46.3,,13.0,5.7,12.0,0.0,,,
2011-03-21,35.7,19.0,26.9,45.6,,14.8,3.3,11.7,0.0,,,
2011-03-22,35.0,19.7,27.8,50.8,,14.8,9.3,12.0,0.0,,,
2011-03-23,33.9,22.6,28.1,55.7,,13.0,5.2,12.0,0.0,,,
2010-12-16,22.5,19.0,20.1,84.0,,13.0,5.7,11.7,5.6,,,
2010-12-17,24.1,19.2,21.6,76.6,,14.8,4.4,12.6,5.1,,,
2010-12-18,27.0,18.0,21.7,77.2,,13.0,5.2,12.4,0.0,,,
2010-12-19,29.2,18.0,23.3,73.8,,11.1,5.6,11.5,0.0,,,
2010-12-20,31.5,19.9,24.8,70.7,,11.1,4.1,12.0,0.0,,,
2010-12-21,32.4,20.1,25.3,69.4,,16.5,5.9,13.0,0.0,,,
2010-12-22,32.1,17.0,24.0,68.4,,16.5,3.9,11.7,0.0,,,
2010-12-23,30.5,14.0,22.2,65.0,,11.1,3.7,11.7,0.0,,,
2010-12-24,29.9,14.0,20.4,56.0,,13.0,3.7,11.9,0.0,,,
2010-12-25,29.7,13.9,21.7,64.6,,18.3,3.5,12.0,0.0,,,
2010-12-26,29.4,16.0,21.4,66.2,,16.5,4.4,11.3,0.0,,,
2010-12-27,28.2,15.0,20.6,65.8,,14.8,3.5,11.9,0.0,,,
2010-12-28,,,,,,,,,,,,
2010-12-29,,,,,,,,,,,,
2010-12-30,,,,,,,,,,,,
2010-12-31,29.6,16.0,21.6,67.0,,11.1,4.4,11.3,0.0,,,
2011-01-01,28.5,15.7,21.6,68.4,,18.3,5.9,11.5,0.0,,,
2011-01-02,29.8,16.5,21.9,65.4,,11.1,3.5,10.4,0.0,,,
2011-01-03,30.4,16.5,22.4,65.3,,11.1,3.1,11.1,0.0,,,
2011-01-04,30.5,17.0,22.8,67.7,,13.0,3.7,10.7,0.0,,,
2011-01-05,31.2,17.5,23.2,66.8,,13.0,4.3,11.5,0.0,,,
2011-01-06,30.5,17.9,23.7,65.8,,16.5,6.5,12.4,0.0,,,
2011-01-07,27.5,19.7,22.9,72.7,,13.0,3.7,12.2,0.0,,,
2011-01-08,30.0,20.6,24.9,60.5,,13.0,6.1,12.0,0.0,,,
2011-01-09,24.0,19.0,22.1,73.3,,11.1,6.5,12.6,0.3,,,
2011-01-10,25.0,18.0,21.1,77.9,,14.8,8.0,12.4,2.0,,,
2011-01-11,28.4,17.0,22.1,64.5,,16.5,5.9,12.0,0.0,,,
2011-01-12,28.1,15.0,21.1,64.3,,16.5,6.1,12.2,0.0,,,
2011-01-13,28.9,15.5,21.1,63.4,,13.0,4.8,11.9,0.0,,,
2011-01-14,29.0,16.0,21.8,61.3,,13.0,4.3,11.9,0.0,,,
